ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20240207,15.52,15.9,15.33,15.59,15.51,0.08,0.5158,750678.59,1173820.968
002241.SZ,20240208,15.8,16.29,15.5,16.2,15.59,0.61,3.9128,768618.51,1223236.272
002241.SZ,20240219,16.38,16.38,15.84,16.09,16.2,-0.11,-0.679,706480.3,1136050.379
002241.SZ,20240220,15.99,15.99,15.52,15.8,16.09,-0.29,-1.8024,677431.33,1065845.214
002241.SZ,20240221,15.6,16.22,15.56,15.88,15.8,0.08,0.5063,696889.98,1113545.268
002241.SZ,20240222,15.79,16.25,15.74,16.16,15.88,0.28,1.7632,605213.16,973282.426
002241.SZ,20240223,16.18,16.36,15.92,16.23,16.16,0.07,0.4332,633904.54,1021033.947
002241.SZ,20240226,16.25,16.79,16.15,16.58,16.23,0.35,2.1565,871115.07,1436965.453
002241.SZ,20240227,16.52,16.92,16.33,16.91,16.58,0.33,1.9903,854785.28,1423078.313
002241.SZ,20240228,16.91,17.05,16.07,16.07,16.91,-0.84,-4.9675,1007612.82,1676055.907
002241.SZ,20240229,15.95,16.7,15.91,16.64,16.07,0.57,3.547,855158.31,1407320.126
002241.SZ,20240301,16.74,17.47,16.65,17.42,16.64,0.78,4.6875,1196731.07,2057747.496
002241.SZ,20240304,17.56,17.64,17.08,17.24,17.42,-0.18,-1.0333,860440.03,1488942.924
002241.SZ,20240305,17.1,17.94,16.96,17.42,17.24,0.18,1.0441,1122545.57,1956957.901
002241.SZ,20240306,17.16,18.93,16.96,18.12,17.42,0.7,4.0184,1591769.13,2846050.613
002241.SZ,20240307,17.9,18.19,17.3,17.3,18.12,-0.82,-4.5254,1131011.33,1998026.075
002241.SZ,20240308,17.3,17.6,17.26,17.49,17.3,0.19,1.0983,654828.06,1141399.911
002241.SZ,20240311,17.18,17.68,17.11,17.67,17.49,0.18,1.0292,684953.29,1196110.585
002241.SZ,20240312,17.67,18.15,17.56,17.76,17.67,0.09,0.5093,901030.22,1605475.052
002241.SZ,20240313,17.6,17.92,17.5,17.64,17.76,-0.12,-0.6757,721037.02,1278301.039
002241.SZ,20240314,17.55,17.75,17.18,17.38,17.64,-0.26,-1.4739,630017.13,1099059.078
002241.SZ,20240315,17.4,17.59,17.23,17.59,17.38,0.21,1.2083,506606.15,883375.702
002241.SZ,20240318,17.76,18.03,17.62,17.91,17.59,0.32,1.8192,811915.0,1448247.833
002241.SZ,20240319,17.88,18.36,17.8,17.86,17.91,-0.05,-0.2792,817106.5,1477196.08
002241.SZ,20240320,17.8,18.14,17.7,17.92,17.86,0.06,0.3359,534987.14,957484.858
002241.SZ,20240321,18.07,18.32,17.73,17.75,17.92,-0.17,-0.9487,681039.6,1224177.366
002241.SZ,20240322,17.64,18.1,17.45,17.6,17.75,-0.15,-0.8451,759480.43,1345552.817
002241.SZ,20240325,17.55,17.65,16.88,16.9,17.6,-0.7,-3.9773,691487.03,1191713.672
002241.SZ,20240326,16.9,17.1,16.77,16.9,16.9,0.0,0.0,486880.77,823268.343
002241.SZ,20240327,16.83,16.83,16.0,16.02,16.9,-0.88,-5.2071,639884.65,1044346.863
002241.SZ,20240328,15.85,16.27,15.63,15.79,16.02,-0.23,-1.4357,1129590.02,1795684.212
002241.SZ,20240329,15.7,16.25,15.63,15.98,15.79,0.19,1.2033,584042.21,931943.038
002241.SZ,20240401,16.02,16.74,16.02,16.6,15.98,0.62,3.8798,789053.53,1298594.69
002241.SZ,20240402,16.6,16.61,16.25,16.43,16.6,-0.17,-1.0241,489984.02,803825.32
002241.SZ,20240403,16.41,16.51,16.2,16.32,16.43,-0.11,-0.6695,364903.19,596093.857
002241.SZ,20240408,16.29,16.29,15.81,15.83,16.32,-0.49,-3.0025,444159.75,710969.509
002241.SZ,20240409,15.83,16.13,15.68,16.1,15.83,0.27,1.7056,419957.89,668311.314
002241.SZ,20240410,16.04,16.05,15.54,15.65,16.1,-0.45,-2.795,367612.11,578346.973
002241.SZ,20240411,15.57,15.86,15.39,15.42,15.65,-0.23,-1.4696,443603.72,690217.204
002241.SZ,20240412,15.45,15.67,15.19,15.24,15.42,-0.18,-1.1673,429484.25,661799.707
002241.SZ,20240415,15.18,15.45,15.05,15.25,15.24,0.01,0.0656,446843.83,681741.428
002241.SZ,20240416,15.16,15.23,14.72,14.79,15.25,-0.46,-3.0164,511568.53,764761.918
002241.SZ,20240417,14.8,15.28,14.79,15.25,14.79,0.46,3.1102,626792.4,946681.199
002241.SZ,20240418,15.24,15.45,15.02,15.17,15.25,-0.08,-0.5246,529181.32,806719.524
002241.SZ,20240419,15.1,15.1,14.66,14.82,15.17,-0.35,-2.3072,511070.43,758752.092
002241.SZ,20240422,14.82,14.96,14.6,14.9,14.82,0.08,0.5398,404702.7,600146.887
002241.SZ,20240423,14.95,15.06,14.57,14.82,14.9,-0.08,-0.5369,460222.34,681495.905
002241.SZ,20240424,14.79,15.0,14.68,14.97,14.82,0.15,1.0121,526717.19,783388.236
002241.SZ,20240425,15.5,15.58,15.09,15.15,14.97,0.18,1.2024,1075377.87,1649956.461
002241.SZ,20240426,15.1,15.59,15.05,15.59,15.15,0.44,2.9043,993278.43,1532984.92
002241.SZ,20240429,15.61,16.0,15.56,15.94,15.59,0.35,2.245,755004.02,1196806.52
002241.SZ,20240430,15.95,16.0,15.71,15.8,15.94,-0.14,-0.8783,508622.54,805564.77
002241.SZ,20240506,16.03,16.37,16.02,16.3,15.8,0.5,3.1646,709172.01,1152735.765
002241.SZ,20240507,16.3,16.45,16.22,16.35,16.3,0.05,0.3067,529917.06,865843.954
002241.SZ,20240508,16.34,16.38,16.05,16.13,16.35,-0.22,-1.3456,496751.94,804160.85
002241.SZ,20240509,16.09,16.35,16.06,16.22,16.13,0.09,0.558,422016.98,684579.132
002241.SZ,20240510,16.22,16.25,15.95,16.2,16.22,-0.02,-0.1233,431519.04,694736.967
002241.SZ,20240513,16.09,16.96,16.05,16.8,16.2,0.6,3.7037,1111074.22,1851500.908
002241.SZ,20240514,17.0,17.85,16.99,17.19,16.8,0.39,2.3214,1309341.73,2281510.849
002241.SZ,20240515,17.1,17.27,16.81,16.85,17.19,-0.34,-1.9779,568060.99,967690.842
002241.SZ,20240516,16.95,17.14,16.81,17.07,16.85,0.22,1.3056,577326.17,981937.01
002241.SZ,20240517,17.01,17.16,16.76,16.89,17.07,-0.18,-1.0545,440941.05,745099.664
002241.SZ,20240520,16.8,16.92,16.62,16.7,16.89,-0.19,-1.1249,530906.31,889543.653
002241.SZ,20240521,16.74,16.97,16.64,16.83,16.7,0.13,0.7784,498038.45,838947.544
002241.SZ,20240522,16.82,17.14,16.69,17.09,16.83,0.26,1.5449,567173.55,963030.694
002241.SZ,20240523,17.0,17.1,16.67,16.69,17.09,-0.4,-2.3406,429216.58,721332.066
002241.SZ,20240524,16.68,16.84,16.24,16.28,16.69,-0.41,-2.4566,428202.81,705707.285
002241.SZ,20240527,16.44,16.57,16.26,16.55,16.28,0.27,1.6585,364158.04,597911.18
002241.SZ,20240528,16.48,16.53,16.1,16.12,16.55,-0.43,-2.5982,337689.42,549333.842
002241.SZ,20240529,16.25,16.65,16.02,16.31,16.12,0.19,1.1787,505226.12,823783.988
002241.SZ,20240530,16.1,17.37,16.0,17.23,16.31,0.92,5.6407,1310853.49,2224933.317
002241.SZ,20240531,17.09,17.5,17.03,17.19,17.13,0.06,0.3503,868364.43,1500414.18
002241.SZ,20240603,17.29,17.6,17.2,17.38,17.19,0.19,1.1053,774724.87,1348392.0
002241.SZ,20240604,17.32,17.5,17.08,17.47,17.38,0.09,0.5178,534136.73,925112.142
002241.SZ,20240605,17.4,17.66,17.31,17.32,17.47,-0.15,-0.8586,477506.87,834379.774
002241.SZ,20240606,17.48,17.65,17.3,17.42,17.32,0.1,0.5774,662261.63,1157856.801
002241.SZ,20240607,17.39,17.48,16.87,16.95,17.42,-0.47,-2.698,598385.71,1022670.965
002241.SZ,20240611,16.7,16.93,16.61,16.87,16.95,-0.08,-0.472,458541.72,768801.864
002241.SZ,20240612,17.45,17.7,17.16,17.26,16.87,0.39,2.3118,846639.07,1478474.809
002241.SZ,20240613,17.31,18.1,17.3,17.45,17.26,0.19,1.1008,991169.23,1754533.714
002241.SZ,20240614,17.42,17.68,17.16,17.56,17.45,0.11,0.6304,600697.54,1047365.47
002241.SZ,20240617,17.38,18.96,17.35,18.62,17.56,1.06,6.0364,1545220.9,2851009.042
002241.SZ,20240618,18.56,18.85,18.49,18.73,18.62,0.11,0.5908,884812.3,1653516.167
002241.SZ,20240619,18.68,19.08,18.46,18.64,18.73,-0.09,-0.4805,532049.8,993143.384
002241.SZ,20240620,18.55,18.63,18.14,18.21,18.64,-0.43,-2.3069,508513.99,935719.505
002241.SZ,20240621,18.17,18.78,18.05,18.52,18.21,0.31,1.7024,721785.42,1331430.466
002241.SZ,20240624,18.44,18.88,18.14,18.17,18.52,-0.35,-1.8898,723384.18,1338262.717
002241.SZ,20240625,18.26,18.3,17.56,17.78,18.17,-0.39,-2.1464,709142.3,1271367.537
002241.SZ,20240626,17.78,18.53,17.63,18.46,17.78,0.68,3.8245,609921.09,1105941.053
002241.SZ,20240627,18.35,19.15,18.3,18.62,18.46,0.16,0.8667,1063685.33,1998716.007
002241.SZ,20240628,18.78,19.8,18.7,19.51,18.62,0.89,4.7798,1386860.81,2705860.833
002241.SZ,20240701,19.45,20.02,19.39,19.72,19.51,0.21,1.0764,1245063.78,2462241.816
002241.SZ,20240702,19.88,20.09,19.47,19.53,19.72,-0.19,-0.9635,646694.33,1272722.795
002241.SZ,20240703,19.52,19.8,19.3,19.58,19.53,0.05,0.256,552173.42,1080094.522
002241.SZ,20240704,19.61,19.77,19.38,19.43,19.58,-0.15,-0.7661,560604.54,1098394.881
002241.SZ,20240705,19.53,19.68,18.96,19.55,19.43,0.12,0.6176,572485.46,1104409.887
002241.SZ,20240708,19.49,20.2,19.47,19.71,19.55,0.16,0.8184,818836.59,1622529.109
002241.SZ,20240709,19.9,20.8,19.68,20.68,19.71,0.97,4.9214,1255071.62,2572939.777
002241.SZ,20240710,20.68,21.67,20.58,21.45,20.68,0.77,3.7234,1185266.33,2510213.615
002241.SZ,20240711,21.6,22.22,21.28,21.95,21.45,0.5,2.331,1328336.43,2888220.142
002241.SZ,20240712,21.32,21.78,21.16,21.69,21.95,-0.26,-1.1845,871027.11,1873982.98
002241.SZ,20240715,22.33,22.78,21.62,22.16,21.69,0.47,2.1669,1579515.3,3507131.168
002241.SZ,20240716,22.1,24.0,22.1,23.56,22.16,1.4,6.3177,1583522.23,3688746.435
002241.SZ,20240717,23.19,23.55,22.86,23.08,23.56,-0.48,-2.0374,1063597.39,2466193.655
002241.SZ,20240718,22.62,23.17,21.95,22.83,23.08,-0.25,-1.0832,1380748.83,3106878.162
002241.SZ,20240719,22.62,23.99,22.49,23.05,22.83,0.22,0.9636,1340010.57,3115580.75
002241.SZ,20240722,22.9,22.99,22.14,22.76,23.05,-0.29,-1.2581,1137299.37,2565426.859
002241.SZ,20240723,22.78,22.89,22.03,22.1,22.76,-0.66,-2.8998,769053.89,1723056.866
002241.SZ,20240724,22.17,22.49,21.58,21.76,22.1,-0.34,-1.5385,804467.71,1763040.365
002241.SZ,20240725,21.96,22.05,21.06,21.5,21.76,-0.26,-1.1949,846323.69,1812192.377
002241.SZ,20240726,21.54,21.93,21.24,21.62,21.5,0.12,0.5581,729641.1,1572982.08
002241.SZ,20240729,21.39,21.83,20.87,21.51,21.62,-0.11,-0.5088,622377.93,1333861.393
002241.SZ,20240730,21.38,21.77,21.12,21.23,21.51,-0.28,-1.3017,638555.56,1364804.479
002241.SZ,20240731,21.3,21.68,20.88,21.52,21.23,0.29,1.366,898516.01,1922513.236
002241.SZ,20240801,21.8,21.84,21.24,21.48,21.52,-0.04,-0.1859,727892.04,1564905.323
002241.SZ,20240802,21.11,21.64,21.0,21.16,21.48,-0.32,-1.4898,564760.63,1200065.836
002241.SZ,20240805,20.22,20.67,19.83,19.94,21.16,-1.22,-5.7656,1116789.93,2264949.922
002241.SZ,20240806,20.29,20.45,19.76,20.02,19.94,0.08,0.4012,596070.56,1195259.525
002241.SZ,20240807,19.99,20.38,19.85,19.95,20.02,-0.07,-0.3497,467344.51,940157.251
002241.SZ,20240808,19.9,20.44,19.65,20.2,19.95,0.25,1.2531,560903.02,1128825.368
002241.SZ,20240809,20.31,20.95,20.14,20.55,20.2,0.35,1.7327,592580.49,1220126.938
002241.SZ,20240812,20.5,20.88,20.39,20.51,20.55,-0.04,-0.1946,337987.35,694725.119
002241.SZ,20240813,20.54,20.85,20.39,20.7,20.51,0.19,0.9264,425589.79,875600.167
002241.SZ,20240814,20.81,20.89,20.26,20.6,20.7,-0.1,-0.4831,449581.65,924142.86
002241.SZ,20240815,20.55,20.98,20.28,20.39,20.6,-0.21,-1.0194,720421.35,1482977.876
002241.SZ,20240816,20.5,20.6,20.08,20.09,20.39,-0.3,-1.4713,541394.73,1098296.71
002241.SZ,20240819,20.16,20.8,20.07,20.3,20.09,0.21,1.0453,617210.12,1263388.771
002241.SZ,20240820,20.29,20.53,20.0,20.08,20.3,-0.22,-1.0837,405716.94,818762.355
002241.SZ,20240821,19.91,21.3,19.9,20.84,20.08,0.76,3.7849,955256.84,1983765.453
002241.SZ,20240822,20.75,20.8,20.13,20.38,20.84,-0.46,-2.2073,658078.16,1341823.924
002241.SZ,20240823,20.3,20.63,20.1,20.45,20.33,0.12,0.5903,449027.45,916548.007
002241.SZ,20240826,20.45,20.59,20.0,20.16,20.45,-0.29,-1.4181,483290.23,976800.288
002241.SZ,20240827,20.06,20.09,19.28,19.34,20.16,-0.82,-4.0675,720423.55,1410990.596
002241.SZ,20240828,19.33,19.74,19.2,19.36,19.34,0.02,0.1034,496604.35,964671.008
002241.SZ,20240829,19.29,19.99,18.98,19.62,19.36,0.26,1.343,584973.9,1144230.265
002241.SZ,20240830,19.69,21.5,19.64,21.24,19.62,1.62,8.2569,1263244.46,2645762.0
002241.SZ,20240902,21.09,21.2,20.0,20.02,21.24,-1.22,-5.7439,1007404.61,2057283.731
002241.SZ,20240903,19.92,20.32,19.85,20.0,20.02,-0.02,-0.0999,541059.43,1086763.855
002241.SZ,20240904,19.71,19.71,19.15,19.49,20.0,-0.51,-2.55,618573.65,1200202.045
002241.SZ,20240905,19.46,19.61,19.28,19.35,19.49,-0.14,-0.7183,405066.33,786212.067
002241.SZ,20240906,19.35,19.41,18.98,18.98,19.35,-0.37,-1.9121,387783.85,741344.208
002241.SZ,20240909,18.9,19.15,18.7,18.96,18.98,-0.02,-0.1054,341697.2,647733.514
002241.SZ,20240910,18.9,19.42,18.55,19.25,18.96,0.29,1.5295,518429.61,986023.097
002241.SZ,20240911,19.15,19.2,18.76,18.83,19.25,-0.42,-2.1818,332687.0,629805.428
002241.SZ,20240912,18.98,19.05,18.39,18.4,18.83,-0.43,-2.2836,435795.46,811600.595
002241.SZ,20240913,18.4,18.85,18.37,18.53,18.4,0.13,0.7065,419015.14,781771.549
002241.SZ,20240918,18.36,18.67,17.87,18.04,18.53,-0.49,-2.6444,447471.32,809139.326
002241.SZ,20240919,18.3,18.46,18.03,18.16,18.04,0.12,0.6652,464708.16,847663.531
002241.SZ,20240920,18.3,18.72,18.28,18.64,18.16,0.48,2.6432,550205.37,1019710.162
002241.SZ,20240923,18.66,19.2,18.49,18.63,18.64,-0.01,-0.0536,506469.72,953831.766
002241.SZ,20240924,18.77,19.36,18.35,19.2,18.63,0.57,3.0596,812298.06,1539286.04
002241.SZ,20240925,19.3,20.23,19.3,19.4,19.2,0.2,1.0417,906278.15,1795839.733
002241.SZ,20240926,19.37,19.7,18.66,19.69,19.4,0.29,1.4948,1210646.2,2327174.743
002241.SZ,20240927,19.96,21.12,19.75,20.94,19.69,1.25,6.3484,1430149.82,2917979.981
002241.SZ,20240930,21.7,22.92,21.2,22.67,20.94,1.73,8.2617,1687190.54,3739424.735
002241.SZ,20241008,24.94,24.94,22.6,24.45,22.67,1.78,7.8518,2213031.66,5330990.009
002241.SZ,20241009,23.68,23.68,22.15,22.15,24.45,-2.3,-9.407,1661068.51,3808279.527
002241.SZ,20241010,22.18,23.75,22.18,22.98,22.15,0.83,3.7472,1429970.88,3287525.859
002241.SZ,20241011,22.73,22.83,21.88,22.13,22.98,-0.85,-3.6989,806612.31,1795203.811
002241.SZ,20241014,22.15,22.81,21.98,22.68,22.13,0.55,2.4853,832403.98,1866685.632
002241.SZ,20241015,22.69,22.84,22.0,22.0,22.68,-0.68,-2.9982,774297.74,1734247.438
002241.SZ,20241016,21.75,21.84,21.29,21.55,22.0,-0.45,-2.0455,687232.71,1480481.841
002241.SZ,20241017,21.61,22.25,21.43,21.45,21.55,-0.1,-0.464,610325.47,1329766.529
002241.SZ,20241018,21.59,22.93,21.46,22.5,21.45,1.05,4.8951,1246454.39,2778038.932
002241.SZ,20241021,22.9,24.36,22.5,23.68,22.5,1.18,5.2444,1618703.2,3828818.195
002241.SZ,20241022,23.5,24.58,23.23,24.46,23.68,0.78,3.2939,1344368.8,3237529.318
002241.SZ,20241023,24.5,24.7,23.84,24.22,24.46,-0.24,-0.9812,1030926.91,2498685.069
002241.SZ,20241024,24.2,24.2,23.09,23.6,24.22,-0.62,-2.5599,1035957.04,2436105.747
002241.SZ,20241025,23.68,23.78,22.88,23.31,23.6,-0.29,-1.2288,986794.79,2295868.741
002241.SZ,20241028,23.31,23.47,22.82,23.26,23.31,-0.05,-0.2145,689656.69,1595452.324
002241.SZ,20241029,23.33,24.08,23.22,23.47,23.26,0.21,0.9028,1114891.17,2639535.337
002241.SZ,20241030,23.3,24.17,23.21,23.74,23.47,0.27,1.1504,1107099.14,2637195.941
002241.SZ,20241031,23.82,24.01,23.12,23.45,23.74,-0.29,-1.2216,1014919.21,2385679.418
002241.SZ,20241101,23.11,23.65,22.74,22.79,23.45,-0.66,-2.8145,877073.59,2025829.97
002241.SZ,20241104,22.79,23.4,22.75,23.33,22.79,0.54,2.3695,588410.57,1364437.572
002241.SZ,20241105,23.33,24.09,23.08,23.95,23.33,0.62,2.6575,1040213.06,2467271.911
002241.SZ,20241106,23.9,24.14,23.21,23.4,23.95,-0.55,-2.2965,1143605.46,2715582.497
002241.SZ,20241107,23.06,23.06,22.36,22.97,23.4,-0.43,-1.8376,1526577.26,3450796.713
002241.SZ,20241108,23.05,23.45,22.88,23.01,22.97,0.04,0.1741,1107176.46,2564363.964
002241.SZ,20241111,22.89,24.38,22.65,24.37,23.01,1.36,5.9105,1967782.33,4678328.787
002241.SZ,20241112,24.39,26.81,23.91,26.05,24.37,1.68,6.8937,3763550.16,9663724.12
002241.SZ,20241113,25.53,26.16,24.88,25.98,26.05,-0.07,-0.2687,2572369.16,6574940.12
002241.SZ,20241114,26.12,27.09,25.41,25.52,25.98,-0.46,-1.7706,2503309.75,6552299.034
002241.SZ,20241115,25.28,27.49,25.21,26.42,25.52,0.9,3.5266,3022505.13,8006092.895
002241.SZ,20241118,26.5,26.5,24.18,24.58,26.42,-1.84,-6.9644,2261841.77,5667910.092
002241.SZ,20241119,24.21,24.7,23.6,24.41,24.58,-0.17,-0.6916,1572433.92,3792536.244
002241.SZ,20241120,24.42,25.5,24.03,25.16,24.41,0.75,3.0725,1544491.56,3863126.314
002241.SZ,20241121,24.75,25.14,24.5,24.81,25.16,-0.35,-1.3911,1115766.2,2761980.924
002241.SZ,20241122,24.52,25.88,24.52,24.66,24.81,-0.15,-0.6046,1826244.37,4628600.452
002241.SZ,20241125,24.67,24.79,23.0,23.45,24.66,-1.21,-4.9067,1512164.51,3582267.963
002241.SZ,20241126,23.18,23.66,23.01,23.06,23.45,-0.39,-1.6631,690884.51,1608092.333
002241.SZ,20241127,23.07,25.3,23.02,24.99,23.06,1.93,8.3695,1664718.3,4038627.882
002241.SZ,20241128,24.85,25.23,24.51,24.84,24.89,-0.05,-0.2009,1112143.98,2769342.287
002241.SZ,20241129,24.87,26.22,24.83,25.48,24.84,0.64,2.5765,1447337.28,3683894.897
002241.SZ,20241202,25.5,26.72,25.5,26.1,25.48,0.62,2.4333,1556196.5,4080970.629
002241.SZ,20241203,26.0,26.04,25.39,25.61,26.1,-0.49,-1.8774,826321.34,2124419.994
002241.SZ,20241204,25.55,25.58,24.89,25.08,25.61,-0.53,-2.0695,697909.19,1754445.225
002241.SZ,20241205,24.95,25.4,24.9,25.02,25.08,-0.06,-0.2392,696024.75,1748966.25
002241.SZ,20241206,25.02,26.15,25.0,25.72,25.02,0.7,2.7978,1136851.96,2938807.793
002241.SZ,20241209,25.75,26.3,25.48,25.92,25.72,0.2,0.7776,905245.41,2352417.465
002241.SZ,20241210,26.79,27.22,26.28,26.33,25.92,0.41,1.5818,1561735.52,4172218.576
002241.SZ,20241211,26.21,28.3,25.98,27.55,26.33,1.22,4.6335,1998110.97,5454588.334
002241.SZ,20241212,28.11,28.37,27.16,27.4,27.55,-0.15,-0.5445,1361669.7,3749784.669
002241.SZ,20241213,27.26,27.82,26.56,26.69,27.4,-0.71,-2.5912,1132126.13,3062056.631
002241.SZ,20241216,26.66,27.05,25.85,26.06,26.69,-0.63,-2.3604,976453.76,2573709.421
002241.SZ,20241217,26.02,26.57,25.8,25.9,26.06,-0.16,-0.614,912597.95,2384327.951
002241.SZ,20241218,26.0,27.05,25.64,26.52,25.9,0.62,2.3938,1217810.85,3220707.625
002241.SZ,20241219,26.13,27.54,26.07,27.43,26.52,0.91,3.4314,1485017.41,4027963.019
002241.SZ,20241220,27.37,29.1,27.25,28.27,27.43,0.84,3.0623,1898161.41,5350103.449
002241.SZ,20241223,28.3,28.55,26.8,26.86,28.27,-1.41,-4.9876,1652890.78,4517388.498
002241.SZ,20241224,26.92,27.27,26.61,26.86,26.86,0.0,0.0,1045734.04,2815942.906
002241.SZ,20241225,27.01,27.65,26.88,27.09,26.86,0.23,0.8563,1100181.14,2990472.865
002241.SZ,20241226,26.9,28.38,26.77,28.38,27.09,1.29,4.7619,1453473.01,4032673.592
002241.SZ,20241227,28.2,28.2,26.89,26.98,28.38,-1.4,-4.9331,1512789.69,4170722.449
002241.SZ,20241230,27.01,27.65,26.67,27.25,26.98,0.27,1.0007,1050686.46,2868130.234
002241.SZ,20241231,27.31,27.35,25.72,25.81,27.25,-1.44,-5.2844,1352105.61,3544573.766
002241.SZ,20250102,25.66,26.05,24.66,24.95,25.81,-0.86,-3.332,1076826.11,2727957.437
002241.SZ,20250103,25.19,25.58,24.61,25.0,24.95,0.05,0.2004,1069913.94,2691189.518
002241.SZ,20250106,24.76,25.3,24.15,24.42,25.0,-0.58,-2.32,879041.88,2162388.826
002241.SZ,20250107,24.42,25.45,24.29,25.44,24.42,1.02,4.1769,1041000.13,2617279.684
002241.SZ,20250108,25.2,25.27,24.21,25.04,25.44,-0.4,-1.5723,999893.8,2485789.137
002241.SZ,20250109,24.95,25.58,24.8,25.05,25.04,0.01,0.0399,803513.99,2027807.04
002241.SZ,20250110,24.9,25.17,24.41,24.68,25.05,-0.37,-1.477,728757.3,1808883.986
002241.SZ,20250113,24.3,24.48,23.7,23.89,24.68,-0.79,-3.201,763778.65,1836249.794
002241.SZ,20250114,24.03,25.33,23.53,25.32,23.89,1.43,5.9858,1110485.7,2742572.957
002241.SZ,20250115,25.15,25.28,24.71,24.84,25.32,-0.48,-1.8957,655667.04,1632370.646
002241.SZ,20250116,25.08,25.45,24.5,24.77,24.84,-0.07,-0.2818,717859.63,1790903.894
002241.SZ,20250117,24.51,25.13,24.36,24.84,24.77,0.07,0.2826,548966.03,1360002.398
002241.SZ,20250120,25.1,25.58,25.01,25.09,24.84,0.25,1.0064,718237.01,1817187.661
002241.SZ,20250121,25.38,27.6,25.3,27.2,25.09,2.11,8.4097,2502854.12,6688044.823
002241.SZ,20250122,27.3,27.56,26.95,27.31,27.2,0.11,0.4044,1615727.52,4401324.721
002241.SZ,20250123,27.41,27.46,26.31,26.44,27.31,-0.87,-3.1856,1353174.88,3630892.414
002241.SZ,20250124,26.48,28.28,26.38,28.15,26.44,1.71,6.4675,1798686.94,4936296.597
002241.SZ,20250127,27.8,28.06,27.36,27.76,28.15,-0.39,-1.3854,1154248.44,3203085.21
002241.SZ,20250205,28.29,28.88,27.72,27.78,27.76,0.02,0.072,1565106.3,4405806.974
002241.SZ,20250206,27.65,29.86,27.58,29.45,27.78,1.67,6.0115,1901906.26,5542029.606
002241.SZ,20250207,29.65,30.24,28.9,29.43,29.45,-0.02,-0.0679,1722543.34,5091267.983
002241.SZ,20250210,29.44,29.45,28.7,29.27,29.43,-0.16,-0.5437,1340193.83,3900493.415
002241.SZ,20250211,29.33,29.52,28.8,29.1,29.27,-0.17,-0.5808,918221.47,2676164.058
002241.SZ,20250212,29.2,30.0,28.8,29.59,29.1,0.49,1.6838,1220358.88,3587548.569
002241.SZ,20250213,29.12,29.22,28.03,28.04,29.59,-1.55,-5.2383,1390276.14,3963946.846
002241.SZ,20250214,28.0,28.29,27.68,27.97,28.04,-0.07,-0.2496,857631.38,2400449.975
002241.SZ,20250217,27.8,28.34,27.76,28.12,27.97,0.15,0.5363,942522.23,2641172.685
002241.SZ,20250218,28.0,28.44,27.5,27.7,28.12,-0.42,-1.4936,880974.6,2467164.793
002241.SZ,20250219,27.66,28.6,27.55,28.54,27.7,0.84,3.0325,1109211.62,3122093.565
002241.SZ,20250220,29.03,30.32,28.85,29.59,28.54,1.05,3.679,1908126.37,5638441.588
002241.SZ,20250221,29.69,30.27,29.4,29.95,29.59,0.36,1.2166,1530062.56,4556911.536
002241.SZ,20250224,30.0,30.3,29.4,29.61,29.95,-0.34,-1.1352,1137721.72,3384727.226
002241.SZ,20250225,28.97,30.59,28.84,29.97,29.61,0.36,1.2158,1318838.16,3938248.856
002241.SZ,20250226,29.88,29.95,29.11,29.53,29.97,-0.44,-1.4681,895436.78,2644160.095
002241.SZ,20250227,30.48,30.63,29.36,30.3,29.53,0.77,2.6075,1514080.8,4552841.301
002241.SZ,20250228,29.58,30.17,28.25,28.41,30.3,-1.89,-6.2376,1327939.12,3844294.958
002241.SZ,20250303,28.4,28.69,27.81,28.0,28.41,-0.41,-1.4432,792543.94,2233753.387
002241.SZ,20250304,27.73,28.25,27.53,28.11,28.0,0.11,0.3929,645148.08,1800957.098
002241.SZ,20250305,28.01,28.19,27.65,28.05,28.11,-0.06,-0.2134,559325.83,1562320.978
002241.SZ,20250306,28.28,28.83,28.2,28.6,28.05,0.55,1.9608,746237.37,2132983.132
002241.SZ,20250307,28.61,29.01,28.0,28.09,28.6,-0.51,-1.7832,597860.15,1698222.883
002241.SZ,20250310,27.87,28.23,27.62,28.07,28.09,-0.02,-0.0712,505427.54,1407624.687
002241.SZ,20250311,27.52,28.06,27.5,27.86,28.07,-0.21,-0.7481,485119.75,1345574.043
002241.SZ,20250312,27.99,28.18,27.68,27.89,27.86,0.03,0.1077,538922.71,1503935.45
002241.SZ,20250313,27.73,27.74,26.41,26.65,27.89,-1.24,-4.446,999041.44,2693330.641
002241.SZ,20250314,26.59,27.26,26.41,27.19,26.65,0.54,2.0263,655500.18,1773965.931
002241.SZ,20250317,27.28,27.53,27.16,27.22,27.19,0.03,0.1103,409109.18,1116189.001
002241.SZ,20250318,27.29,28.28,27.1,27.93,27.22,0.71,2.6084,815739.06,2273247.942
002241.SZ,20250319,27.78,28.08,27.53,28.0,27.93,0.07,0.2506,508806.28,1416484.173
002241.SZ,20250320,28.1,28.16,27.66,27.7,28.0,-0.3,-1.0714,492158.79,1373980.734
002241.SZ,20250321,27.59,28.04,26.89,26.99,27.7,-0.71,-2.5632,542248.79,1478896.913
002241.SZ,20250324,27.19,28.04,27.0,27.57,26.99,0.58,2.1489,728989.65,2013275.37
