ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20240227,28.58,28.75,28.21,28.41,28.69,-0.28,-0.9759,478917.32,1361050.381
600887.SH,20240228,28.32,28.45,28.1,28.2,28.41,-0.21,-0.7392,471707.18,1332475.619
600887.SH,20240229,28.19,28.45,28.12,28.35,28.2,0.15,0.5319,436346.6,1233252.224
600887.SH,20240301,28.3,28.43,28.11,28.26,28.35,-0.09,-0.3175,371306.86,1049564.612
600887.SH,20240304,28.16,28.25,27.91,28.14,28.26,-0.12,-0.4246,412212.11,1157988.998
600887.SH,20240305,28.14,28.87,28.04,28.85,28.14,0.71,2.5231,581690.95,1663491.244
600887.SH,20240306,28.76,28.86,28.47,28.5,28.85,-0.35,-1.2132,361881.64,1037120.186
600887.SH,20240307,28.44,28.73,28.38,28.55,28.5,0.05,0.1754,326757.68,932894.16
600887.SH,20240308,28.55,28.66,28.16,28.3,28.55,-0.25,-0.8757,290254.99,822008.856
600887.SH,20240311,28.3,28.55,28.12,28.5,28.3,0.2,0.7067,357191.45,1014016.884
600887.SH,20240312,28.5,28.77,28.34,28.66,28.5,0.16,0.5614,423313.09,1210259.517
600887.SH,20240313,28.62,28.66,28.07,28.17,28.66,-0.49,-1.7097,476881.67,1345848.133
600887.SH,20240314,28.1,28.55,28.06,28.16,28.17,-0.01,-0.0355,325901.86,921947.913
600887.SH,20240315,28.11,28.9,28.09,28.82,28.16,0.66,2.3438,707165.57,2018348.006
600887.SH,20240318,28.8,29.25,28.69,29.11,28.82,0.29,1.0062,568990.32,1653327.31
600887.SH,20240319,29.05,29.29,28.85,29.09,29.11,-0.02,-0.0687,374063.63,1088557.295
600887.SH,20240320,29.15,29.17,28.88,29.0,29.09,-0.09,-0.3094,249404.5,723459.046
600887.SH,20240321,29.1,29.1,28.82,28.9,29.0,-0.1,-0.3448,228516.54,660790.171
600887.SH,20240322,28.91,28.97,28.33,28.65,28.9,-0.25,-0.8651,324728.51,927438.547
600887.SH,20240325,28.58,28.65,28.35,28.38,28.65,-0.27,-0.9424,261190.0,742847.044
600887.SH,20240326,28.5,28.53,28.16,28.31,28.38,-0.07,-0.2467,354466.01,1002663.455
600887.SH,20240327,28.25,28.37,28.13,28.14,28.31,-0.17,-0.6005,290682.19,820431.202
600887.SH,20240328,28.0,28.28,27.73,27.81,28.14,-0.33,-1.1727,479083.87,1339014.718
600887.SH,20240329,27.84,28.14,27.76,27.9,27.81,0.09,0.3236,276270.47,770574.679
600887.SH,20240401,27.99,28.42,27.95,28.15,27.9,0.25,0.8961,430918.9,1215562.377
600887.SH,20240402,28.16,28.21,27.65,27.77,28.15,-0.38,-1.3499,376937.02,1049892.367
600887.SH,20240403,27.7,27.83,27.43,27.67,27.77,-0.1,-0.3601,380628.66,1050650.974
600887.SH,20240408,27.5,27.57,27.0,27.27,27.67,-0.4,-1.4456,540443.41,1472523.845
600887.SH,20240409,27.26,27.54,27.16,27.36,27.27,0.09,0.33,243162.3,664842.975
600887.SH,20240410,27.38,27.46,27.1,27.19,27.36,-0.17,-0.6213,323784.35,882475.506
600887.SH,20240411,27.05,27.2,26.81,27.02,27.19,-0.17,-0.6252,374547.24,1012567.311
600887.SH,20240412,26.96,27.09,26.55,26.57,27.02,-0.45,-1.6654,421324.94,1125717.492
600887.SH,20240415,26.58,27.34,26.58,27.04,26.57,0.47,1.7689,499381.64,1352547.077
600887.SH,20240416,26.9,27.44,26.81,27.23,27.04,0.19,0.7027,448528.97,1219811.459
600887.SH,20240417,27.23,27.39,26.95,27.36,27.23,0.13,0.4774,364427.66,990151.061
600887.SH,20240418,27.23,27.81,27.21,27.7,27.36,0.34,1.2427,432832.46,1195672.926
600887.SH,20240419,27.59,27.76,27.42,27.66,27.7,-0.04,-0.1444,274485.41,757828.081
600887.SH,20240422,27.72,28.1,27.7,27.89,27.66,0.23,0.8315,326631.71,912475.443
600887.SH,20240423,27.84,28.07,27.7,27.92,27.89,0.03,0.1076,378737.34,1058836.099
600887.SH,20240424,28.01,28.05,27.64,27.98,27.92,0.06,0.2149,280875.93,783062.118
600887.SH,20240425,27.95,28.24,27.92,28.08,27.98,0.1,0.3574,282280.28,792311.46
600887.SH,20240426,28.08,28.35,28.0,28.01,28.08,-0.07,-0.2493,363813.55,1023666.06
600887.SH,20240429,27.8,28.48,27.74,28.29,28.01,0.28,0.9996,585719.52,1651046.232
600887.SH,20240430,28.89,28.99,28.1,28.61,28.29,0.32,1.1311,1173292.11,3352785.416
600887.SH,20240506,28.82,29.03,28.56,28.8,28.61,0.19,0.6641,861790.89,2484133.363
600887.SH,20240507,28.78,28.79,28.2,28.35,28.8,-0.45,-1.5625,638006.51,1812306.477
600887.SH,20240508,28.34,28.48,28.21,28.23,28.35,-0.12,-0.4233,415685.62,1176807.122
600887.SH,20240509,28.18,28.37,28.12,28.22,28.23,-0.01,-0.0354,529754.17,1495451.378
600887.SH,20240510,28.23,28.31,27.83,27.95,28.22,-0.27,-0.9568,588762.57,1647718.784
600887.SH,20240513,27.88,28.06,27.72,28.0,27.95,0.05,0.1789,495748.64,1382329.345
600887.SH,20240514,28.03,28.1,27.82,27.86,28.0,-0.14,-0.5,470406.33,1314822.784
600887.SH,20240515,27.86,27.96,27.73,27.8,27.86,-0.06,-0.2154,274530.39,763899.139
600887.SH,20240516,27.75,27.91,27.63,27.77,27.8,-0.03,-0.1079,533484.56,1481254.7
600887.SH,20240517,27.71,28.14,27.71,28.11,27.77,0.34,1.2243,620865.33,1736602.361
600887.SH,20240520,28.09,28.69,28.01,28.56,28.11,0.45,1.6009,809073.33,2307754.59
600887.SH,20240521,28.82,29.26,28.81,29.16,28.56,0.6,2.1008,1135160.0,3297219.39
600887.SH,20240522,29.06,29.45,29.02,29.23,29.16,0.07,0.2401,737782.15,2160167.695
600887.SH,20240523,29.08,29.34,28.8,29.29,29.23,0.06,0.2053,738519.31,2146548.024
600887.SH,20240524,29.05,29.38,28.82,28.88,29.29,-0.41,-1.3998,512622.96,1490670.21
600887.SH,20240527,28.82,29.16,28.82,29.02,28.88,0.14,0.4848,421459.49,1220758.265
600887.SH,20240528,29.01,29.15,28.72,28.77,29.02,-0.25,-0.8615,333486.01,963614.46
600887.SH,20240529,28.81,29.08,28.81,28.95,28.77,0.18,0.6257,302459.01,875514.866
600887.SH,20240530,28.87,28.93,28.5,28.51,28.95,-0.44,-1.5199,453021.82,1297697.889
600887.SH,20240531,28.57,28.68,28.31,28.31,28.51,-0.2,-0.7015,353570.73,1007748.961
600887.SH,20240603,28.32,28.61,28.23,28.58,28.31,0.27,0.9537,378653.36,1079300.876
600887.SH,20240604,28.53,28.85,28.35,28.62,28.58,0.04,0.14,481308.15,1379283.651
600887.SH,20240605,27.57,27.7,27.29,27.32,27.42,-0.1,-0.3647,482234.04,1325982.63
600887.SH,20240606,27.35,27.67,27.27,27.47,27.32,0.15,0.549,367068.22,1008048.975
600887.SH,20240607,27.43,27.55,26.91,27.06,27.47,-0.41,-1.4925,454832.77,1234699.097
600887.SH,20240611,26.98,27.1,26.63,26.72,27.06,-0.34,-1.2565,382245.34,1023923.028
600887.SH,20240612,26.73,27.08,26.66,27.02,26.72,0.3,1.1228,376887.32,1013079.834
600887.SH,20240613,27.04,27.07,26.8,26.87,27.02,-0.15,-0.5551,304712.46,819703.145
600887.SH,20240614,26.84,27.25,26.68,27.17,26.87,0.3,1.1165,425494.59,1147537.135
600887.SH,20240617,27.0,27.08,26.73,26.88,27.17,-0.29,-1.0674,276833.56,743375.887
600887.SH,20240618,26.87,26.96,26.32,26.4,26.88,-0.48,-1.7857,558745.5,1484337.141
600887.SH,20240619,26.44,26.44,26.1,26.32,26.4,-0.08,-0.303,342958.91,900466.057
600887.SH,20240620,26.26,26.33,25.61,25.65,26.32,-0.67,-2.5456,618107.41,1597189.306
600887.SH,20240621,25.6,25.92,25.4,25.78,25.65,0.13,0.5068,556100.09,1426961.526
600887.SH,20240624,25.66,26.14,25.61,25.97,25.78,0.19,0.737,462024.66,1196445.579
600887.SH,20240625,25.9,26.19,25.71,25.77,25.97,-0.2,-0.7701,435594.84,1126708.156
600887.SH,20240626,25.76,26.04,25.62,25.99,25.77,0.22,0.8537,286383.92,741508.882
600887.SH,20240627,25.89,25.99,25.67,25.77,25.99,-0.22,-0.8465,359689.88,927499.126
600887.SH,20240628,25.77,26.17,25.72,25.84,25.77,0.07,0.2716,371598.82,965199.045
600887.SH,20240701,25.84,25.99,25.56,25.97,25.84,0.13,0.5031,343129.84,884249.33
600887.SH,20240702,25.9,26.08,25.75,25.77,25.97,-0.2,-0.7701,333418.51,862657.251
600887.SH,20240703,25.77,25.94,25.66,25.81,25.77,0.04,0.1552,260571.5,672561.514
600887.SH,20240704,25.81,25.94,25.57,25.61,25.81,-0.2,-0.7749,319705.02,822884.62
600887.SH,20240705,25.61,25.7,25.18,25.45,25.61,-0.16,-0.6248,408159.64,1036440.431
600887.SH,20240708,25.35,25.38,25.0,25.2,25.45,-0.25,-0.9823,463507.09,1165715.983
600887.SH,20240709,25.1,25.16,24.73,25.0,25.2,-0.2,-0.7937,604087.65,1506820.11
600887.SH,20240710,24.81,25.22,24.72,25.13,25.0,0.13,0.52,393350.8,986267.186
600887.SH,20240711,25.28,25.84,25.28,25.7,25.13,0.57,2.2682,431363.96,1104898.758
600887.SH,20240712,25.7,25.76,25.33,25.5,25.7,-0.2,-0.7782,350505.4,894016.381
600887.SH,20240715,25.5,25.63,25.36,25.49,25.5,-0.01,-0.0392,257435.63,656686.389
600887.SH,20240716,25.41,25.65,25.32,25.54,25.49,0.05,0.1962,304607.05,777186.121
600887.SH,20240717,25.54,26.04,25.38,26.0,25.54,0.46,1.8011,523263.85,1349953.448
600887.SH,20240718,25.9,26.25,25.81,26.21,26.0,0.21,0.8077,380490.01,991296.164
600887.SH,20240719,26.13,26.58,25.96,26.4,26.21,0.19,0.7249,472595.59,1244293.912
600887.SH,20240722,26.41,26.56,26.03,26.1,26.4,-0.3,-1.1364,371477.89,973575.503
600887.SH,20240723,26.15,26.17,25.42,25.42,26.1,-0.68,-2.6054,408556.88,1049971.208
600887.SH,20240724,25.39,25.45,24.95,25.05,25.42,-0.37,-1.4555,408647.5,1026219.061
600887.SH,20240725,24.95,25.18,24.95,25.04,25.05,-0.01,-0.0399,341172.54,855137.411
600887.SH,20240726,25.07,25.18,24.91,25.08,25.04,0.04,0.1597,361888.91,905498.939
600887.SH,20240729,25.08,25.1,24.74,24.74,25.08,-0.34,-1.3557,388027.29,963461.076
600887.SH,20240730,24.65,24.65,24.24,24.4,24.74,-0.34,-1.3743,506379.12,1234043.387
600887.SH,20240731,24.3,25.09,24.26,25.09,24.4,0.69,2.8279,675259.5,1673160.239
600887.SH,20240801,25.0,25.02,24.5,24.5,25.09,-0.59,-2.3515,521041.75,1285596.743
600887.SH,20240802,24.34,24.54,24.31,24.44,24.5,-0.06,-0.2449,291610.78,712247.928
600887.SH,20240805,24.32,24.76,24.18,24.32,24.44,-0.12,-0.491,465730.13,1138519.955
600887.SH,20240806,24.41,24.53,24.13,24.31,24.32,-0.01,-0.0411,417169.65,1011703.959
600887.SH,20240807,24.29,24.29,24.1,24.11,24.31,-0.2,-0.8227,399834.62,966467.688
600887.SH,20240808,24.01,24.45,23.77,24.39,24.11,0.28,1.1613,506491.04,1223925.361
600887.SH,20240809,24.41,24.57,24.18,24.19,24.39,-0.2,-0.82,254853.97,619727.859
600887.SH,20240812,24.16,24.43,24.14,24.35,24.19,0.16,0.6614,235957.27,574122.785
600887.SH,20240813,24.36,24.41,23.97,24.09,24.35,-0.26,-1.0678,295409.0,711122.998
600887.SH,20240814,24.05,24.08,23.82,23.84,24.09,-0.25,-1.0378,264299.53,631590.261
600887.SH,20240815,23.8,24.15,23.71,24.06,23.84,0.22,0.9228,316408.28,759334.84
600887.SH,20240816,24.0,24.13,23.94,24.03,24.06,-0.03,-0.1247,206415.84,495830.426
600887.SH,20240819,24.0,24.43,23.88,23.91,24.03,-0.12,-0.4994,370657.69,892703.795
600887.SH,20240820,23.95,23.97,23.42,23.54,23.91,-0.37,-1.5475,447514.96,1056628.834
600887.SH,20240821,23.52,23.57,23.37,23.39,23.54,-0.15,-0.6372,253674.34,595369.846
600887.SH,20240822,23.5,23.61,23.0,23.03,23.39,-0.36,-1.5391,452319.95,1046727.79
600887.SH,20240823,22.95,23.28,22.91,23.19,23.03,0.16,0.6947,329226.9,761551.258
600887.SH,20240826,23.18,23.24,22.76,22.84,23.19,-0.35,-1.5093,387365.35,886419.373
600887.SH,20240827,22.83,22.88,22.51,22.64,22.84,-0.2,-0.8757,328857.35,745753.683
600887.SH,20240828,22.6,22.69,22.06,22.25,22.64,-0.39,-1.7226,495997.52,1104543.463
600887.SH,20240829,22.06,22.92,22.04,22.87,22.25,0.62,2.7865,530974.32,1199528.767
600887.SH,20240830,21.6,22.88,21.48,22.63,22.87,-0.24,-1.0494,1552605.08,3451710.685
600887.SH,20240902,22.35,22.41,21.55,21.64,22.63,-0.99,-4.3747,973302.48,2120673.63
600887.SH,20240903,21.65,22.27,21.53,22.21,21.64,0.57,2.634,760375.05,1677426.338
600887.SH,20240904,22.15,22.31,21.93,22.17,22.21,-0.04,-0.1801,361875.06,800934.508
600887.SH,20240905,22.12,22.57,22.12,22.52,22.17,0.35,1.5787,395707.29,887967.424
600887.SH,20240906,22.52,22.66,22.26,22.26,22.52,-0.26,-1.1545,259589.69,583603.338
600887.SH,20240909,22.35,22.56,21.98,22.07,22.26,-0.19,-0.8535,373111.52,829022.938
600887.SH,20240910,22.06,22.18,21.83,21.95,22.07,-0.12,-0.5437,298107.65,654270.858
600887.SH,20240911,21.88,22.29,21.7,22.23,21.95,0.28,1.2756,324734.34,716427.011
600887.SH,20240912,22.2,22.34,21.83,21.86,22.23,-0.37,-1.6644,339969.57,747740.421
600887.SH,20240913,21.78,21.85,21.32,21.57,21.86,-0.29,-1.3266,435291.32,939714.459
600887.SH,20240918,21.5,21.59,21.26,21.37,21.57,-0.2,-0.9272,354342.22,757068.257
600887.SH,20240919,21.44,22.27,21.13,22.04,21.37,0.67,3.1352,728523.46,1593695.898
600887.SH,20240920,22.0,22.1,21.76,21.98,22.04,-0.06,-0.2722,376873.11,826592.134
600887.SH,20240923,21.98,22.38,21.84,21.89,21.98,-0.09,-0.4095,358479.23,789265.521
600887.SH,20240924,22.3,23.29,22.03,23.25,21.89,1.36,6.2129,1114738.52,2536855.996
600887.SH,20240925,23.7,24.05,23.49,23.53,23.25,0.28,1.2043,989513.81,2352471.099
600887.SH,20240926,23.7,25.58,23.55,25.52,23.53,1.99,8.4573,1545432.71,3809822.354
600887.SH,20240927,26.83,27.8,26.67,27.6,25.52,2.08,8.1505,1615216.11,4391935.722
600887.SH,20240930,28.85,29.58,27.95,29.07,27.6,1.47,5.3261,2541173.43,7332486.231
600887.SH,20241008,31.96,31.96,28.19,28.96,29.07,-0.11,-0.3784,2820994.27,8429937.689
600887.SH,20241009,28.5,28.5,26.53,26.53,28.96,-2.43,-8.3909,1710974.55,4674619.614
600887.SH,20241010,26.6,28.48,26.6,27.62,26.53,1.09,4.1086,1406257.22,3877380.251
600887.SH,20241011,27.63,28.07,27.0,27.35,27.62,-0.27,-0.9776,837167.4,2298560.853
600887.SH,20241014,27.32,27.49,26.61,27.36,27.35,0.01,0.0366,864514.89,2341744.7
600887.SH,20241015,27.2,27.34,26.5,26.5,27.36,-0.86,-3.1433,663053.44,1783806.829
600887.SH,20241016,26.19,26.52,26.01,26.15,26.5,-0.35,-1.3208,464365.95,1216279.461
600887.SH,20241017,26.33,26.33,25.52,25.52,26.15,-0.63,-2.4092,589594.84,1524279.967
600887.SH,20241018,25.48,26.83,25.28,26.4,25.52,0.88,3.4483,911645.66,2368669.233
600887.SH,20241021,26.48,26.68,26.01,26.21,26.4,-0.19,-0.7197,687125.57,1807485.236
600887.SH,20241022,26.17,26.84,26.12,26.61,26.21,0.4,1.5261,607181.14,1615103.358
600887.SH,20241023,26.67,27.32,26.45,27.01,26.61,0.4,1.5032,691592.18,1867628.771
600887.SH,20241024,26.87,26.99,26.4,26.52,27.01,-0.49,-1.8141,387220.63,1032349.699
600887.SH,20241025,26.45,26.95,26.4,26.68,26.52,0.16,0.6033,390398.88,1042302.998
600887.SH,20241028,26.73,27.21,26.55,27.12,26.68,0.44,1.6492,521720.36,1408393.953
600887.SH,20241029,27.32,27.56,26.5,26.52,27.12,-0.6,-2.2124,620250.02,1668840.398
600887.SH,20241030,26.47,26.73,26.29,26.44,26.52,-0.08,-0.3017,406939.93,1077302.199
600887.SH,20241031,27.25,28.14,27.25,27.91,26.44,1.47,5.5598,1642947.61,4579555.241
600887.SH,20241101,27.77,28.5,27.66,28.3,27.91,0.39,1.3973,1078804.35,3042767.41
600887.SH,20241104,28.41,28.86,28.26,28.83,28.3,0.53,1.8728,806828.8,2309876.407
600887.SH,20241105,28.6,29.09,28.54,29.07,28.83,0.24,0.8325,771611.37,2227089.575
600887.SH,20241106,29.03,29.25,28.62,28.9,29.07,-0.17,-0.5848,645772.12,1869608.891
600887.SH,20241107,28.86,30.2,28.77,30.2,28.9,1.3,4.4983,1129916.85,3365729.277
600887.SH,20241108,30.33,30.47,29.68,30.13,30.2,-0.07,-0.2318,803483.32,2413508.867
600887.SH,20241111,29.61,30.09,29.29,30.01,30.13,-0.12,-0.3983,608347.85,1807909.782
600887.SH,20241112,29.9,30.48,29.65,29.8,30.01,-0.21,-0.6998,593731.85,1784851.123
600887.SH,20241113,29.7,30.25,29.5,30.01,29.8,0.21,0.7047,525447.27,1574041.406
600887.SH,20241114,29.91,30.15,29.58,29.61,30.01,-0.4,-1.3329,440354.78,1315695.899
600887.SH,20241115,29.57,29.95,29.23,29.29,29.61,-0.32,-1.0807,482750.45,1429803.457
600887.SH,20241118,29.29,29.55,28.86,28.98,29.29,-0.31,-1.0584,400261.69,1170735.839
600887.SH,20241119,28.87,29.22,28.4,28.87,28.98,-0.11,-0.3796,415587.75,1195941.448
600887.SH,20241120,28.9,29.2,28.63,29.04,28.87,0.17,0.5888,286531.24,830306.989
600887.SH,20241121,28.91,29.28,28.9,29.17,29.04,0.13,0.4477,239625.33,696695.953
600887.SH,20241122,29.17,29.2,28.36,28.4,29.17,-0.77,-2.6397,292499.07,841696.294
600887.SH,20241125,28.4,28.68,28.17,28.22,28.4,-0.18,-0.6338,410986.29,1165494.151
600887.SH,20241126,28.28,28.9,28.17,28.57,28.22,0.35,1.2403,341083.79,976009.665
600887.SH,20241127,28.5,28.98,28.4,28.87,28.57,0.3,1.0501,302227.19,869636.266
600887.SH,20241128,28.88,28.97,28.39,28.51,28.87,-0.36,-1.247,286014.41,819510.966
600887.SH,20241129,28.55,29.0,28.42,28.58,28.51,0.07,0.2455,336322.14,964361.679
600887.SH,20241202,28.52,29.18,28.48,28.82,28.58,0.24,0.8397,439897.46,1271036.463
600887.SH,20241203,28.82,29.34,28.55,29.26,28.82,0.44,1.5267,455112.76,1320226.238
600887.SH,20241204,29.15,29.25,28.82,29.11,29.26,-0.15,-0.5126,311428.5,904206.041
600887.SH,20241205,28.85,29.09,28.76,28.84,29.11,-0.27,-0.9275,268887.0,777508.596
600887.SH,20241206,28.84,29.36,28.78,29.24,28.84,0.4,1.387,409298.46,1193668.609
600887.SH,20241209,29.22,29.26,28.58,28.82,29.24,-0.42,-1.4364,527478.86,1521343.01
600887.SH,20241210,29.5,30.1,29.4,29.52,28.82,0.7,2.4289,807718.9,2405124.343
600887.SH,20241211,29.42,30.0,29.37,29.77,29.52,0.25,0.8469,474342.51,1413712.57
600887.SH,20241212,29.74,30.26,29.57,30.23,29.77,0.46,1.5452,681992.14,2046852.046
600887.SH,20241213,30.0,30.0,29.18,29.25,30.23,-0.98,-3.2418,832447.04,2452775.495
600887.SH,20241216,29.32,29.49,28.89,29.2,29.25,-0.05,-0.1709,431344.19,1255833.008
600887.SH,20241217,29.09,29.85,28.93,29.61,29.2,0.41,1.4041,472012.09,1395576.372
600887.SH,20241218,29.74,29.87,29.5,29.61,29.61,0.0,0.0,280366.26,832421.363
600887.SH,20241219,29.52,29.73,29.25,29.37,29.61,-0.24,-0.8105,275581.03,811755.396
600887.SH,20241220,29.48,29.56,29.13,29.2,29.37,-0.17,-0.5788,296708.29,869402.808
600887.SH,20241223,29.1,29.8,29.05,29.6,29.2,0.4,1.3699,439427.82,1301645.497
600887.SH,20241224,29.51,30.14,29.51,30.1,29.6,0.5,1.6892,480188.16,1436314.608
600887.SH,20241225,30.1,30.17,29.82,29.93,30.1,-0.17,-0.5648,320484.33,960151.014
600887.SH,20241226,29.93,30.04,29.79,29.97,29.93,0.04,0.1336,272727.09,815551.813
600887.SH,20241227,29.96,30.21,29.75,30.15,29.97,0.18,0.6006,386790.79,1161393.948
600887.SH,20241230,30.0,30.3,29.9,30.08,30.15,-0.07,-0.2322,338462.35,1018665.822
600887.SH,20241231,29.98,30.65,29.96,30.18,30.08,0.1,0.3324,677721.17,2063323.533
600887.SH,20250102,30.1,30.48,29.36,29.56,30.18,-0.62,-2.0543,545479.78,1631435.516
600887.SH,20250103,29.5,29.73,29.2,29.3,29.56,-0.26,-0.8796,409097.46,1206201.912
600887.SH,20250106,29.25,29.38,28.8,29.04,29.3,-0.26,-0.8874,379349.01,1102617.592
600887.SH,20250107,28.85,29.17,28.75,28.88,29.04,-0.16,-0.551,318904.33,923011.914
600887.SH,20250108,28.95,29.45,28.56,29.15,28.88,0.27,0.9349,399560.94,1162978.649
600887.SH,20250109,29.0,29.45,28.8,28.96,29.15,-0.19,-0.6518,289976.38,842923.378
600887.SH,20250110,28.96,29.09,28.53,28.53,28.96,-0.43,-1.4848,311666.35,896971.215
600887.SH,20250113,28.44,28.84,28.26,28.45,28.53,-0.08,-0.2804,302015.33,859053.968
600887.SH,20250114,28.39,28.95,28.21,28.65,28.45,0.2,0.703,375231.32,1074224.813
600887.SH,20250115,28.7,28.83,28.38,28.46,28.65,-0.19,-0.6632,268840.92,767044.979
600887.SH,20250116,28.57,28.68,28.23,28.33,28.46,-0.13,-0.4568,309146.04,877585.764
600887.SH,20250117,28.18,28.58,28.06,28.4,28.33,0.07,0.2471,247486.51,703089.985
600887.SH,20250120,28.62,28.78,27.8,27.8,28.4,-0.6,-2.1127,497796.48,1403726.743
600887.SH,20250121,27.83,27.89,27.11,27.57,27.8,-0.23,-0.8273,533721.2,1466001.038
600887.SH,20250122,27.49,27.6,27.15,27.4,27.57,-0.17,-0.6166,376746.62,1029930.692
600887.SH,20250123,27.55,27.9,27.3,27.56,27.4,0.16,0.5839,321698.39,888327.137
600887.SH,20250124,27.48,27.87,27.4,27.59,27.56,0.03,0.1089,354639.95,978956.439
600887.SH,20250127,27.59,28.05,27.59,27.83,27.59,0.24,0.8699,478032.8,1334632.188
600887.SH,20250205,27.72,27.85,26.85,26.85,27.83,-0.98,-3.5214,586418.24,1590015.006
600887.SH,20250206,26.84,27.21,26.81,27.05,26.85,0.2,0.7449,351932.62,949910.829
600887.SH,20250207,27.07,27.53,26.85,27.31,27.05,0.26,0.9612,421352.07,1148270.317
600887.SH,20250210,27.32,27.35,26.85,27.13,27.31,-0.18,-0.6591,563163.53,1523279.283
600887.SH,20250211,27.15,27.21,26.88,26.95,27.13,-0.18,-0.6635,351310.73,947584.88
600887.SH,20250212,26.89,27.2,26.82,27.14,26.95,0.19,0.705,328970.65,887956.89
600887.SH,20250213,27.14,27.78,27.08,27.5,27.14,0.36,1.3265,644816.38,1770183.935
600887.SH,20250214,27.45,27.8,27.4,27.62,27.5,0.12,0.4364,354884.28,977550.8
600887.SH,20250217,27.62,27.65,27.23,27.43,27.62,-0.19,-0.6879,471935.49,1292072.249
600887.SH,20250218,27.39,27.68,27.21,27.26,27.43,-0.17,-0.6198,460177.95,1263058.978
600887.SH,20250219,27.3,28.18,27.27,28.1,27.26,0.84,3.0814,697610.41,1946975.961
600887.SH,20250220,28.0,28.18,27.7,27.83,28.1,-0.27,-0.9609,363778.83,1014461.6
600887.SH,20250221,27.88,28.07,27.56,27.69,27.83,-0.14,-0.5031,428322.93,1185932.735
600887.SH,20250224,27.69,27.8,27.44,27.52,27.69,-0.17,-0.6139,521101.06,1436331.869
600887.SH,20250225,27.42,27.48,27.2,27.36,27.52,-0.16,-0.5814,402740.76,1100894.641
600887.SH,20250226,27.31,27.52,27.22,27.43,27.36,0.07,0.2558,355945.3,973228.614
600887.SH,20250227,27.49,28.29,27.41,28.2,27.43,0.77,2.8071,784441.85,2195583.799
600887.SH,20250228,28.16,28.85,28.11,28.28,28.2,0.08,0.2837,725758.19,2065747.063
600887.SH,20250303,28.3,28.48,27.8,27.9,28.28,-0.38,-1.3437,513233.84,1440304.081
600887.SH,20250304,27.8,27.89,27.56,27.77,27.9,-0.13,-0.4659,316948.73,878026.48
600887.SH,20250305,27.76,27.93,27.52,27.79,27.77,0.02,0.072,366172.16,1014961.789
600887.SH,20250306,27.82,28.08,27.61,27.99,27.79,0.2,0.7197,439776.37,1224383.021
600887.SH,20250307,27.88,27.98,27.34,27.75,27.99,-0.24,-0.8574,680935.56,1882186.49
600887.SH,20250310,27.65,27.8,27.29,27.37,27.75,-0.38,-1.3694,495880.74,1359053.615
600887.SH,20250311,27.2,27.64,27.15,27.64,27.37,0.27,0.9865,428619.12,1175164.527
600887.SH,20250312,27.64,27.8,27.4,27.4,27.64,-0.24,-0.8683,329646.7,907079.707
600887.SH,20250313,27.5,27.8,27.36,27.39,27.4,-0.01,-0.0365,386421.51,1063456.595
600887.SH,20250314,27.9,29.99,27.9,29.75,27.39,2.36,8.6163,1920893.53,5578815.616
600887.SH,20250317,30.0,30.09,28.92,29.11,29.75,-0.64,-2.1513,1152614.91,3376136.844
600887.SH,20250318,29.15,29.27,28.72,28.81,29.11,-0.3,-1.0306,537934.45,1553625.184
600887.SH,20250319,28.81,28.95,28.6,28.64,28.81,-0.17,-0.5901,403704.4,1158983.905
600887.SH,20250320,28.71,28.85,28.32,28.33,28.64,-0.31,-1.0824,463459.05,1317971.944
600887.SH,20250321,28.35,28.53,27.67,27.67,28.33,-0.66,-2.3297,694402.0,1948893.59
600887.SH,20250324,27.9,28.4,27.78,28.01,27.67,0.34,1.2288,499927.69,1398365.164
600887.SH,20250325,28.02,28.39,27.81,28.38,28.01,0.37,1.321,341808.33,962308.584
600887.SH,20250326,28.23,28.38,28.17,28.28,28.38,-0.1,-0.3524,245323.91,693784.305
600887.SH,20250327,28.27,28.56,28.21,28.41,28.28,0.13,0.4597,304122.26,863216.602
600887.SH,20250328,28.4,28.53,28.19,28.22,28.41,-0.19,-0.6688,223557.41,633100.314
600887.SH,20250331,28.11,28.55,27.97,28.08,28.22,-0.14,-0.4961,364562.17,1029151.997
600887.SH,20250401,28.09,28.24,27.93,28.07,28.08,-0.01,-0.0356,285070.54,799680.206
600887.SH,20250402,28.1,28.29,27.8,27.84,28.07,-0.23,-0.8194,265933.99,743679.759
600887.SH,20250403,27.7,28.35,27.7,28.29,27.84,0.45,1.6164,433315.53,1220247.54
600887.SH,20250407,27.51,28.58,26.65,27.59,28.29,-0.7,-2.4744,1115799.48,3074727.586
600887.SH,20250408,27.58,28.73,27.14,28.73,27.59,1.14,4.1319,1132042.46,3191082.697
600887.SH,20250409,28.49,29.58,28.25,29.53,28.73,0.8,2.7845,1166671.72,3392535.76
600887.SH,20250410,29.92,29.92,29.08,29.68,29.53,0.15,0.508,808599.7,2387476.607
600887.SH,20250411,29.83,29.84,28.96,29.25,29.68,-0.43,-1.4488,543512.14,1587840.361
600887.SH,20250414,29.11,29.41,28.92,29.31,29.25,0.06,0.2051,355639.9,1040584.963
600887.SH,20250415,29.33,29.8,29.12,29.38,29.31,0.07,0.2388,414990.74,1221996.934
