ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20240223,6.45,6.47,6.36,6.43,6.47,-0.04,-0.6182,1227091.33,786320.202
601390.SH,20240226,6.4,6.43,6.26,6.27,6.43,-0.16,-2.4883,1368987.96,865586.698
601390.SH,20240227,6.24,6.29,6.22,6.29,6.27,0.02,0.319,1019981.17,638323.452
601390.SH,20240228,6.28,6.43,6.26,6.32,6.29,0.03,0.4769,1621462.2,1030653.005
601390.SH,20240229,6.28,6.35,6.25,6.35,6.32,0.03,0.4747,1086350.6,683845.305
601390.SH,20240301,6.35,6.4,6.3,6.34,6.35,-0.01,-0.1575,966919.8,614648.577
601390.SH,20240304,6.33,6.34,6.24,6.26,6.34,-0.08,-1.2618,955317.08,599029.268
601390.SH,20240305,6.24,6.49,6.23,6.49,6.26,0.23,3.6741,1989816.47,1274627.079
601390.SH,20240306,6.51,6.53,6.38,6.42,6.49,-0.07,-1.0786,1246452.64,801465.12
601390.SH,20240307,6.39,6.61,6.39,6.45,6.42,0.03,0.4673,1448948.58,941297.742
601390.SH,20240308,6.44,6.52,6.38,6.5,6.45,0.05,0.7752,969854.61,625331.324
601390.SH,20240311,6.53,6.64,6.43,6.52,6.5,0.02,0.3077,1182592.59,769688.07
601390.SH,20240312,6.5,6.52,6.38,6.41,6.52,-0.11,-1.6871,1265028.93,813423.406
601390.SH,20240313,6.39,6.4,6.28,6.35,6.41,-0.06,-0.936,976517.6,618357.172
601390.SH,20240314,6.35,6.75,6.33,6.57,6.35,0.22,3.4646,2729254.9,1798011.533
601390.SH,20240315,6.53,6.62,6.4,6.54,6.57,-0.03,-0.4566,1415852.64,919881.201
601390.SH,20240318,6.56,6.96,6.55,6.85,6.54,0.31,4.7401,2759696.68,1885078.438
601390.SH,20240319,6.82,7.04,6.75,6.77,6.85,-0.08,-1.1679,1648902.34,1131497.893
601390.SH,20240320,6.75,6.92,6.71,6.88,6.77,0.11,1.6248,1427666.52,974935.044
601390.SH,20240321,6.89,6.92,6.82,6.87,6.88,-0.01,-0.1453,1064263.75,731416.449
601390.SH,20240322,6.86,6.87,6.68,6.73,6.87,-0.14,-2.0378,1151570.38,777273.515
601390.SH,20240325,6.7,6.91,6.68,6.81,6.73,0.08,1.1887,1155220.98,788345.877
601390.SH,20240326,6.82,6.91,6.74,6.9,6.81,0.09,1.3216,1134095.37,775897.535
601390.SH,20240327,6.86,6.99,6.83,6.83,6.9,-0.07,-1.0145,1007678.22,695281.584
601390.SH,20240328,6.78,6.88,6.74,6.81,6.83,-0.02,-0.2928,1084519.73,737896.374
601390.SH,20240329,6.81,7.01,6.78,7.01,6.81,0.2,2.9369,1594719.99,1106923.407
601390.SH,20240401,7.04,7.23,7.03,7.19,7.01,0.18,2.5678,1533000.99,1095686.256
601390.SH,20240402,7.18,7.21,7.07,7.1,7.19,-0.09,-1.2517,917611.36,653762.297
601390.SH,20240403,7.1,7.15,7.03,7.1,7.1,0.0,0.0,924127.31,655927.674
601390.SH,20240408,7.03,7.21,6.98,7.08,7.1,-0.02,-0.2817,1331851.18,946520.234
601390.SH,20240409,7.09,7.13,6.86,6.91,7.08,-0.17,-2.4011,1293878.53,899989.893
601390.SH,20240410,6.9,7.01,6.79,6.85,6.91,-0.06,-0.8683,828747.7,569963.095
601390.SH,20240411,6.82,6.99,6.74,6.9,6.85,0.05,0.7299,916806.32,631649.558
601390.SH,20240412,6.92,6.93,6.78,6.8,6.9,-0.1,-1.4493,799114.19,547404.438
601390.SH,20240415,6.81,7.38,6.81,7.34,6.8,0.54,7.9412,2727979.1,1961065.811
601390.SH,20240416,7.27,7.37,7.1,7.16,7.34,-0.18,-2.4523,1949614.51,1411216.693
601390.SH,20240417,7.15,7.28,7.05,7.28,7.16,0.12,1.676,1593211.55,1141334.581
601390.SH,20240418,7.23,7.34,7.2,7.22,7.28,-0.06,-0.8242,1434800.31,1040873.907
601390.SH,20240419,7.22,7.33,7.19,7.23,7.22,0.01,0.1385,1103685.09,801343.212
601390.SH,20240422,7.2,7.29,7.08,7.1,7.23,-0.13,-1.7981,975244.14,697877.959
601390.SH,20240423,7.11,7.15,6.83,6.88,7.1,-0.22,-3.0986,1477350.45,1025848.992
601390.SH,20240424,6.88,6.93,6.84,6.91,6.88,0.03,0.436,724560.52,499058.085
601390.SH,20240425,6.91,6.96,6.85,6.94,6.91,0.03,0.4342,618229.01,427190.737
601390.SH,20240426,6.91,6.99,6.84,6.98,6.94,0.04,0.5764,1040573.54,720738.341
601390.SH,20240429,6.95,6.96,6.8,6.85,6.98,-0.13,-1.8625,1520598.44,1043264.46
601390.SH,20240430,6.8,6.81,6.5,6.57,6.85,-0.28,-4.0876,2668101.59,1761612.512
601390.SH,20240506,6.59,6.65,6.55,6.63,6.57,0.06,0.9132,1661339.84,1098127.955
601390.SH,20240507,6.6,6.69,6.58,6.61,6.63,-0.02,-0.3017,1017967.03,674296.956
601390.SH,20240508,6.6,6.6,6.52,6.54,6.61,-0.07,-1.059,777493.07,509409.447
601390.SH,20240509,6.52,6.65,6.52,6.61,6.54,0.07,1.0703,903652.92,596027.022
601390.SH,20240510,6.61,6.7,6.58,6.7,6.61,0.09,1.3616,1408290.35,936837.236
601390.SH,20240513,6.67,6.86,6.62,6.81,6.7,0.11,1.6418,1624528.47,1098928.79
601390.SH,20240514,6.81,6.83,6.73,6.76,6.81,-0.05,-0.7342,876013.54,592149.693
601390.SH,20240515,6.77,6.78,6.65,6.65,6.76,-0.11,-1.6272,856261.27,572752.384
601390.SH,20240516,6.65,6.78,6.64,6.73,6.65,0.08,1.203,1087072.72,732606.043
601390.SH,20240517,6.75,6.84,6.69,6.84,6.73,0.11,1.6345,934340.01,632417.574
601390.SH,20240520,6.87,6.93,6.76,6.85,6.84,0.01,0.1462,1195287.56,816698.117
601390.SH,20240521,6.82,6.89,6.78,6.81,6.85,-0.04,-0.5839,808451.01,551986.737
601390.SH,20240522,6.81,6.95,6.78,6.9,6.81,0.09,1.3216,1202052.23,828618.199
601390.SH,20240523,6.88,6.89,6.76,6.82,6.9,-0.08,-1.1594,926157.06,630763.847
601390.SH,20240524,6.79,6.84,6.71,6.71,6.82,-0.11,-1.6129,781585.7,529745.551
601390.SH,20240527,6.72,6.8,6.7,6.8,6.71,0.09,1.3413,633026.51,427803.227
601390.SH,20240528,6.8,6.82,6.71,6.72,6.8,-0.08,-1.1765,593856.75,401351.127
601390.SH,20240529,6.72,6.77,6.67,6.68,6.72,-0.04,-0.5952,646777.57,433800.259
601390.SH,20240530,6.66,6.71,6.59,6.61,6.68,-0.07,-1.0479,679485.06,450866.982
601390.SH,20240531,6.61,6.65,6.58,6.58,6.61,-0.03,-0.4539,503416.47,332694.863
601390.SH,20240603,6.57,6.63,6.49,6.61,6.58,0.03,0.4559,801831.59,526503.337
601390.SH,20240604,6.6,6.68,6.57,6.67,6.61,0.06,0.9077,780309.76,517323.365
601390.SH,20240605,6.67,6.71,6.6,6.63,6.67,-0.04,-0.5997,807211.06,537585.245
601390.SH,20240606,6.63,6.71,6.63,6.68,6.63,0.05,0.7541,870559.6,581893.24
601390.SH,20240607,6.68,6.76,6.6,6.68,6.68,0.0,0.0,904229.55,604162.087
601390.SH,20240611,6.67,6.67,6.42,6.43,6.68,-0.25,-3.7425,1169283.4,761093.452
601390.SH,20240612,6.42,6.47,6.31,6.46,6.43,0.03,0.4666,1094396.52,699420.541
601390.SH,20240613,6.45,6.48,6.37,6.39,6.46,-0.07,-1.0836,671229.38,431735.638
601390.SH,20240614,6.37,6.47,6.36,6.45,6.39,0.06,0.939,758579.52,488683.612
601390.SH,20240617,6.42,6.52,6.39,6.41,6.45,-0.04,-0.6202,600102.95,386832.975
601390.SH,20240618,6.41,6.55,6.37,6.52,6.41,0.11,1.7161,746590.86,483688.159
601390.SH,20240619,6.52,6.59,6.5,6.52,6.52,0.0,0.0,539840.68,353280.816
601390.SH,20240620,6.51,6.53,6.43,6.45,6.52,-0.07,-1.0736,454631.53,294134.344
601390.SH,20240621,6.46,6.52,6.44,6.51,6.45,0.06,0.9302,549590.5,356549.36
601390.SH,20240624,6.49,6.51,6.39,6.42,6.51,-0.09,-1.3825,602614.2,388276.803
601390.SH,20240625,6.42,6.54,6.41,6.46,6.42,0.04,0.6231,630255.38,408873.682
601390.SH,20240626,6.45,6.47,6.37,6.44,6.46,-0.02,-0.3096,560427.99,359906.735
601390.SH,20240627,6.43,6.5,6.41,6.42,6.44,-0.02,-0.3106,530073.0,341626.166
601390.SH,20240628,6.42,6.59,6.4,6.52,6.42,0.1,1.5576,909079.63,592690.158
601390.SH,20240701,6.51,6.61,6.51,6.57,6.52,0.05,0.7669,750829.1,493089.699
601390.SH,20240702,6.57,6.59,6.5,6.55,6.57,-0.02,-0.3044,676929.89,442417.18
601390.SH,20240703,6.53,6.59,6.51,6.53,6.55,-0.02,-0.3053,602674.03,394277.828
601390.SH,20240704,6.54,6.55,6.49,6.49,6.53,-0.04,-0.6126,563063.34,366866.695
601390.SH,20240705,6.49,6.5,6.36,6.39,6.49,-0.1,-1.5408,796414.88,510156.121
601390.SH,20240708,6.37,6.38,6.17,6.2,6.39,-0.19,-2.9734,970449.9,605226.834
601390.SH,20240709,6.18,6.25,6.09,6.24,6.2,0.04,0.6452,977383.8,603592.163
601390.SH,20240710,6.22,6.26,6.13,6.14,6.24,-0.1,-1.6026,763215.18,471725.659
601390.SH,20240711,6.19,6.23,6.17,6.22,6.14,0.08,1.3029,893310.45,554093.762
601390.SH,20240712,6.21,6.27,6.2,6.22,6.22,0.0,0.0,679030.0,422887.493
601390.SH,20240715,6.19,6.22,6.15,6.18,6.22,-0.04,-0.6431,543777.23,336213.667
601390.SH,20240716,6.18,6.26,6.14,6.26,6.18,0.08,1.2945,662938.32,411193.22
601390.SH,20240717,6.24,6.27,6.22,6.25,6.26,-0.01,-0.1597,611144.39,381976.598
601390.SH,20240718,6.24,6.33,6.17,6.31,6.25,0.06,0.96,848523.09,529924.142
601390.SH,20240719,6.29,6.36,6.26,6.34,6.31,0.03,0.4754,778804.03,491841.412
601390.SH,20240722,6.34,6.42,6.28,6.34,6.34,0.0,0.0,719986.59,457098.844
601390.SH,20240723,6.33,6.39,6.31,6.31,6.34,-0.03,-0.4732,556263.54,353601.358
601390.SH,20240724,6.31,6.47,6.3,6.42,6.31,0.11,1.7433,959633.29,614590.681
601390.SH,20240725,6.45,6.49,6.3,6.32,6.42,-0.1,-1.5576,893122.21,568365.546
601390.SH,20240726,6.12,6.21,6.09,6.12,6.11,0.01,0.1637,765109.52,469763.663
601390.SH,20240729,6.12,6.25,6.11,6.21,6.12,0.09,1.4706,576772.13,357170.563
601390.SH,20240730,6.18,6.22,6.13,6.17,6.21,-0.04,-0.6441,666503.8,411184.538
601390.SH,20240731,6.2,6.24,6.15,6.22,6.17,0.05,0.8104,846536.19,525199.575
601390.SH,20240801,6.22,6.35,6.21,6.28,6.22,0.06,0.9646,929455.37,585687.394
601390.SH,20240802,6.25,6.28,6.22,6.23,6.28,-0.05,-0.7962,548714.04,342718.45
601390.SH,20240805,6.22,6.31,6.14,6.15,6.23,-0.08,-1.2841,775224.73,481066.272
601390.SH,20240806,6.18,6.22,6.05,6.1,6.15,-0.05,-0.813,809972.75,494737.89
601390.SH,20240807,6.1,6.16,6.05,6.06,6.1,-0.04,-0.6557,675027.83,412246.201
601390.SH,20240808,6.03,6.06,5.97,6.01,6.06,-0.05,-0.8251,577673.32,347340.818
601390.SH,20240809,6.02,6.07,6.01,6.01,6.01,0.0,0.0,527121.9,318023.902
601390.SH,20240812,6.0,6.0,5.92,5.93,6.01,-0.08,-1.3311,567609.06,337725.982
601390.SH,20240813,5.94,5.97,5.91,5.96,5.93,0.03,0.5059,425053.73,252496.801
601390.SH,20240814,5.96,5.99,5.92,5.93,5.96,-0.03,-0.5034,384239.61,228639.23
601390.SH,20240815,5.93,6.02,5.88,6.0,5.93,0.07,1.1804,687153.57,410550.726
601390.SH,20240816,6.0,6.04,5.98,6.02,6.0,0.02,0.3333,531725.7,319455.793
601390.SH,20240819,6.03,6.15,6.02,6.12,6.02,0.1,1.6611,951011.24,581261.898
601390.SH,20240820,6.14,6.17,6.04,6.07,6.12,-0.05,-0.817,626614.8,381341.125
601390.SH,20240821,6.07,6.07,5.98,6.03,6.07,-0.04,-0.659,627111.42,378064.633
601390.SH,20240822,6.04,6.1,6.03,6.08,6.03,0.05,0.8292,679655.83,413240.582
601390.SH,20240823,6.1,6.12,6.04,6.07,6.08,-0.01,-0.1645,412411.03,250675.793
601390.SH,20240826,6.09,6.12,6.06,6.11,6.07,0.04,0.659,426199.23,259982.582
601390.SH,20240827,6.12,6.13,6.01,6.05,6.11,-0.06,-0.982,414099.52,250613.726
601390.SH,20240828,6.03,6.08,5.87,5.88,6.05,-0.17,-2.8099,710071.08,421811.454
601390.SH,20240829,5.88,5.88,5.72,5.73,5.88,-0.15,-2.551,984742.19,569005.405
601390.SH,20240830,5.72,5.82,5.68,5.76,5.73,0.03,0.5236,820971.72,473399.313
601390.SH,20240902,5.7,5.71,5.47,5.47,5.76,-0.29,-5.0347,1391741.76,770176.282
601390.SH,20240903,5.47,5.48,5.35,5.39,5.47,-0.08,-1.4625,987603.96,532731.135
601390.SH,20240904,5.37,5.38,5.25,5.26,5.39,-0.13,-2.4119,933202.51,493916.49
601390.SH,20240905,5.27,5.31,5.23,5.29,5.26,0.03,0.5703,718140.63,378553.812
601390.SH,20240906,5.3,5.33,5.25,5.25,5.29,-0.04,-0.7561,538777.67,284987.391
601390.SH,20240909,5.24,5.24,5.13,5.16,5.25,-0.09,-1.7143,774335.85,399814.568
601390.SH,20240910,5.17,5.19,5.07,5.14,5.16,-0.02,-0.3876,702420.23,359536.106
601390.SH,20240911,5.12,5.13,5.06,5.09,5.14,-0.05,-0.9728,564044.29,286699.941
601390.SH,20240912,5.09,5.13,5.08,5.08,5.09,-0.01,-0.1965,581608.81,296669.322
601390.SH,20240913,5.09,5.12,5.02,5.02,5.08,-0.06,-1.1811,621834.5,315103.482
601390.SH,20240918,5.02,5.06,4.95,5.04,5.02,0.02,0.3984,544149.93,272030.225
601390.SH,20240919,5.06,5.17,5.02,5.13,5.04,0.09,1.7857,761919.79,389422.096
601390.SH,20240920,5.13,5.18,5.08,5.18,5.13,0.05,0.9747,719613.37,369619.589
601390.SH,20240923,5.16,5.23,5.14,5.18,5.18,0.0,0.0,464810.27,241065.382
601390.SH,20240924,5.22,5.38,5.2,5.37,5.18,0.19,3.668,1181240.18,626133.542
601390.SH,20240925,5.46,5.77,5.46,5.64,5.37,0.27,5.0279,2106243.81,1194498.278
601390.SH,20240926,5.57,5.94,5.55,5.94,5.64,0.3,5.3191,1801095.9,1043577.668
601390.SH,20240927,5.99,6.1,5.9,6.06,5.94,0.12,2.0202,1619294.62,972347.404
601390.SH,20240930,6.24,6.64,6.15,6.57,6.06,0.51,8.4158,3368235.97,2159720.101
601390.SH,20241008,7.23,7.23,6.64,6.86,6.57,0.29,4.414,4244087.99,2954985.114
601390.SH,20241009,6.77,6.77,6.23,6.24,6.86,-0.62,-9.0379,2886333.72,1866675.899
601390.SH,20241010,6.3,6.86,6.3,6.86,6.24,0.62,9.9359,4345114.14,2915834.145
601390.SH,20241011,6.86,6.86,6.55,6.59,6.86,-0.27,-3.9359,3601140.89,2411600.102
601390.SH,20241014,6.68,6.89,6.6,6.71,6.59,0.12,1.8209,2824069.82,1903132.396
601390.SH,20241015,6.62,6.8,6.5,6.53,6.71,-0.18,-2.6826,1816737.02,1208625.243
601390.SH,20241016,6.48,6.68,6.48,6.58,6.53,0.05,0.7657,1497023.53,986550.038
601390.SH,20241017,6.58,6.68,6.43,6.44,6.58,-0.14,-2.1277,1398637.99,915124.396
601390.SH,20241018,6.42,6.67,6.31,6.57,6.44,0.13,2.0186,1801713.07,1166977.632
601390.SH,20241021,6.62,6.7,6.5,6.68,6.57,0.11,1.6743,1789821.38,1183682.476
601390.SH,20241022,6.65,6.68,6.58,6.64,6.68,-0.04,-0.5988,913471.08,604702.442
601390.SH,20241023,6.64,6.83,6.63,6.7,6.64,0.06,0.9036,1618074.95,1084852.812
601390.SH,20241024,6.65,6.67,6.52,6.57,6.7,-0.13,-1.9403,913499.06,601160.545
601390.SH,20241025,6.57,6.61,6.53,6.56,6.57,-0.01,-0.1522,799005.47,524470.426
601390.SH,20241028,6.51,6.58,6.41,6.55,6.56,-0.01,-0.1524,1041603.06,676918.407
601390.SH,20241029,6.56,6.58,6.45,6.46,6.55,-0.09,-1.374,823892.04,535297.806
601390.SH,20241030,6.45,6.53,6.36,6.39,6.46,-0.07,-1.0836,860437.33,552775.159
601390.SH,20241031,6.36,6.46,6.32,6.41,6.39,0.02,0.313,946299.13,605061.881
601390.SH,20241101,6.41,6.72,6.39,6.54,6.41,0.13,2.0281,2171491.1,1428193.906
601390.SH,20241104,6.54,6.6,6.46,6.6,6.54,0.06,0.9174,999292.4,653861.199
601390.SH,20241105,6.57,6.71,6.56,6.7,6.6,0.1,1.5152,1393903.98,926889.709
601390.SH,20241106,6.67,6.79,6.64,6.73,6.7,0.03,0.4478,1546485.66,1037617.205
601390.SH,20241107,6.7,6.96,6.69,6.94,6.73,0.21,3.1204,2126699.46,1458930.139
601390.SH,20241108,7.0,7.02,6.77,6.8,6.94,-0.14,-2.0173,1743156.56,1193856.364
601390.SH,20241111,6.79,6.84,6.63,6.74,6.8,-0.06,-0.8824,1201609.62,806738.826
601390.SH,20241112,6.73,6.8,6.63,6.64,6.74,-0.1,-1.4837,1059647.95,711911.13
601390.SH,20241113,6.62,6.83,6.61,6.72,6.64,0.08,1.2048,1124657.0,757488.399
601390.SH,20241114,6.69,6.77,6.62,6.63,6.72,-0.09,-1.3393,744485.47,498267.207
601390.SH,20241115,6.61,6.71,6.57,6.57,6.63,-0.06,-0.905,972564.29,646380.093
601390.SH,20241118,6.86,7.2,6.78,7.0,6.57,0.43,6.5449,4972543.18,3493077.705
601390.SH,20241119,6.87,6.92,6.65,6.75,7.0,-0.25,-3.5714,2665415.59,1804463.504
601390.SH,20241120,6.72,6.79,6.67,6.72,6.75,-0.03,-0.4444,1131086.04,758820.66
601390.SH,20241121,6.7,6.75,6.62,6.67,6.72,-0.05,-0.744,1116327.06,743700.648
601390.SH,20241122,6.68,6.7,6.46,6.46,6.67,-0.21,-3.1484,1249330.4,822006.769
601390.SH,20241125,6.47,6.5,6.34,6.37,6.46,-0.09,-1.3932,937459.89,602193.637
601390.SH,20241126,6.37,6.4,6.33,6.38,6.37,0.01,0.157,656356.67,418010.12
601390.SH,20241127,6.37,6.42,6.25,6.41,6.38,0.03,0.4702,833544.12,528040.338
601390.SH,20241128,6.41,6.46,6.35,6.39,6.41,-0.02,-0.312,741978.0,475295.368
601390.SH,20241129,6.39,6.47,6.37,6.41,6.39,0.02,0.313,787130.02,505645.115
601390.SH,20241202,6.41,6.54,6.39,6.51,6.41,0.1,1.5601,965338.49,624094.572
601390.SH,20241203,6.5,6.67,6.47,6.63,6.51,0.12,1.8433,1141341.18,751524.334
601390.SH,20241204,6.62,6.64,6.53,6.61,6.63,-0.02,-0.3017,805623.98,530721.808
601390.SH,20241205,6.57,6.66,6.56,6.58,6.61,-0.03,-0.4539,599658.87,395248.113
601390.SH,20241206,6.59,6.67,6.58,6.65,6.58,0.07,1.0638,797917.1,529546.451
601390.SH,20241209,6.67,6.67,6.57,6.61,6.65,-0.04,-0.6015,701285.62,464267.152
601390.SH,20241210,6.76,6.8,6.58,6.59,6.61,-0.02,-0.3026,1249824.33,834098.976
601390.SH,20241211,6.59,6.64,6.55,6.57,6.59,-0.02,-0.3035,815874.51,537305.588
601390.SH,20241212,6.58,6.62,6.51,6.61,6.57,0.04,0.6088,771866.25,506647.899
601390.SH,20241213,6.58,6.59,6.41,6.42,6.61,-0.19,-2.8744,1246410.22,806761.997
601390.SH,20241216,6.43,6.47,6.36,6.38,6.42,-0.04,-0.6231,789036.28,504360.576
601390.SH,20241217,6.38,6.43,6.34,6.35,6.38,-0.03,-0.4702,701072.65,447233.537
601390.SH,20241218,6.47,6.57,6.4,6.41,6.35,0.06,0.9449,1332563.66,863008.69
601390.SH,20241219,6.37,6.45,6.31,6.45,6.41,0.04,0.624,815800.84,521890.721
601390.SH,20241220,6.45,6.47,6.35,6.36,6.45,-0.09,-1.3953,711767.23,453978.389
601390.SH,20241223,6.37,6.52,6.36,6.44,6.36,0.08,1.2579,1258996.57,813604.807
601390.SH,20241224,6.46,6.53,6.45,6.5,6.44,0.06,0.9317,800365.57,520015.103
601390.SH,20241225,6.53,6.56,6.48,6.53,6.5,0.03,0.4615,837208.09,546047.725
601390.SH,20241226,6.53,6.53,6.42,6.44,6.53,-0.09,-1.3783,711084.01,458588.802
601390.SH,20241227,6.44,6.5,6.42,6.5,6.44,0.06,0.9317,681815.0,440866.275
601390.SH,20241230,6.49,6.56,6.46,6.52,6.5,0.02,0.3077,726963.9,473291.063
601390.SH,20241231,6.51,6.52,6.39,6.39,6.52,-0.13,-1.9939,827140.46,534501.573
601390.SH,20250102,6.4,6.42,6.05,6.1,6.39,-0.29,-4.5383,1425056.63,883796.226
601390.SH,20250103,6.12,6.16,6.02,6.03,6.1,-0.07,-1.1475,869324.7,528871.243
601390.SH,20250106,6.04,6.07,5.92,6.03,6.03,0.0,0.0,756111.63,453257.453
601390.SH,20250107,6.02,6.06,5.95,6.02,6.03,-0.01,-0.1658,600500.78,359904.258
601390.SH,20250108,6.0,6.01,5.87,5.97,6.02,-0.05,-0.8306,809155.41,480579.947
601390.SH,20250109,5.96,5.99,5.89,5.91,5.97,-0.06,-1.005,486568.74,288414.126
601390.SH,20250110,5.93,5.93,5.81,5.81,5.91,-0.1,-1.692,551662.18,322849.055
601390.SH,20250113,5.77,5.85,5.73,5.81,5.81,0.0,0.0,489777.0,283907.668
601390.SH,20250114,5.82,5.95,5.81,5.93,5.81,0.12,2.0654,632250.32,372585.234
601390.SH,20250115,5.92,5.95,5.89,5.9,5.93,-0.03,-0.5059,458710.07,271026.586
601390.SH,20250116,5.91,5.99,5.89,5.91,5.9,0.01,0.1695,543850.31,323106.836
601390.SH,20250117,5.92,5.96,5.85,5.93,5.91,0.02,0.3384,482686.34,286070.366
601390.SH,20250120,5.98,6.0,5.91,5.93,5.93,0.0,0.0,465259.33,276947.759
601390.SH,20250121,5.93,5.96,5.87,5.88,5.93,-0.05,-0.8432,445600.58,263035.796
601390.SH,20250122,5.88,5.88,5.77,5.8,5.88,-0.08,-1.3605,525619.47,305117.402
601390.SH,20250123,5.84,5.94,5.84,5.86,5.8,0.06,1.0345,631213.71,371708.077
601390.SH,20250124,5.87,5.92,5.84,5.9,5.86,0.04,0.6826,466776.0,274668.067
601390.SH,20250127,5.9,5.96,5.9,5.92,5.9,0.02,0.339,537265.76,318585.438
601390.SH,20250205,5.93,5.94,5.8,5.82,5.92,-0.1,-1.6892,784760.19,458056.671
601390.SH,20250206,5.81,5.88,5.79,5.88,5.82,0.06,1.0309,632017.9,368625.507
601390.SH,20250207,5.88,5.98,5.84,5.93,5.88,0.05,0.8503,1085489.71,640827.176
601390.SH,20250210,5.92,5.99,5.92,5.96,5.93,0.03,0.5059,741439.65,442129.318
601390.SH,20250211,5.97,5.98,5.88,5.91,5.96,-0.05,-0.8389,593964.07,350993.873
601390.SH,20250212,5.9,5.93,5.86,5.93,5.91,0.02,0.3384,606377.6,357789.159
601390.SH,20250213,5.92,6.01,5.91,5.95,5.93,0.02,0.3373,953890.04,569270.272
601390.SH,20250214,5.96,5.99,5.9,5.97,5.95,0.02,0.3361,600297.94,356809.215
601390.SH,20250217,5.97,5.99,5.92,5.96,5.97,-0.01,-0.1675,676863.85,402614.991
601390.SH,20250218,5.95,5.98,5.9,5.9,5.96,-0.06,-1.0067,768868.86,456597.965
601390.SH,20250219,5.89,5.96,5.88,5.93,5.9,0.03,0.5085,713271.3,422507.13
601390.SH,20250220,5.91,5.92,5.8,5.82,5.93,-0.11,-1.855,1022551.24,596167.634
601390.SH,20250221,5.82,5.84,5.78,5.81,5.82,-0.01,-0.1718,771109.25,448061.55
601390.SH,20250224,5.81,6.02,5.79,5.96,5.81,0.15,2.5818,1685769.46,999507.927
601390.SH,20250225,5.92,5.94,5.85,5.86,5.96,-0.1,-1.6779,834641.77,491975.293
601390.SH,20250226,5.86,5.98,5.86,5.92,5.86,0.06,1.0239,866365.03,513113.095
601390.SH,20250227,5.92,5.95,5.88,5.93,5.92,0.01,0.1689,675358.02,398922.983
601390.SH,20250228,5.92,5.99,5.89,5.91,5.93,-0.02,-0.3373,1270328.19,755431.137
601390.SH,20250303,5.9,5.96,5.86,5.88,5.91,-0.03,-0.5076,800875.63,473218.617
601390.SH,20250304,5.88,5.88,5.81,5.85,5.88,-0.03,-0.5102,733235.19,427896.354
601390.SH,20250305,5.85,5.87,5.8,5.85,5.85,0.0,0.0,657106.46,383246.466
601390.SH,20250306,5.86,5.9,5.81,5.88,5.85,0.03,0.5128,804630.3,471146.937
601390.SH,20250307,5.87,5.87,5.82,5.82,5.88,-0.06,-1.0204,621092.85,362987.393
601390.SH,20250310,5.82,5.83,5.75,5.77,5.82,-0.05,-0.8591,878447.12,507770.053
601390.SH,20250311,5.73,5.79,5.71,5.79,5.77,0.02,0.3466,584325.31,335660.72
601390.SH,20250312,5.78,5.81,5.75,5.78,5.79,-0.01,-0.1727,618886.34,357697.139
601390.SH,20250313,5.76,5.81,5.75,5.77,5.78,-0.01,-0.173,619200.65,357945.977
601390.SH,20250314,5.78,5.9,5.77,5.89,5.77,0.12,2.0797,1165972.95,683072.11
601390.SH,20250317,5.9,5.95,5.88,5.9,5.89,0.01,0.1698,733176.25,433910.51
601390.SH,20250318,5.92,5.94,5.87,5.89,5.9,-0.01,-0.1695,474919.15,279871.266
601390.SH,20250319,5.89,5.9,5.86,5.88,5.89,-0.01,-0.1698,471807.44,277244.59
601390.SH,20250320,5.88,5.92,5.86,5.88,5.88,0.0,0.0,602415.32,354989.932
601390.SH,20250321,5.87,5.95,5.83,5.83,5.88,-0.05,-0.8503,944041.41,555990.362
601390.SH,20250324,5.84,5.9,5.78,5.81,5.83,-0.02,-0.3431,615501.97,358491.311
601390.SH,20250325,5.83,5.88,5.79,5.86,5.81,0.05,0.8606,669849.81,392022.721
601390.SH,20250326,5.87,5.92,5.84,5.9,5.86,0.04,0.6826,833630.4,490629.179
601390.SH,20250327,5.9,5.92,5.86,5.86,5.9,-0.04,-0.678,617373.59,363517.171
601390.SH,20250328,5.86,5.87,5.79,5.82,5.86,-0.04,-0.6826,518252.88,301597.691
601390.SH,20250331,5.72,5.73,5.52,5.53,5.82,-0.29,-4.9828,1938012.31,1087736.055
601390.SH,20250401,5.53,5.59,5.52,5.56,5.53,0.03,0.5425,868124.29,481851.983
601390.SH,20250402,5.55,5.6,5.54,5.58,5.56,0.02,0.3597,525051.64,292712.346
601390.SH,20250403,5.56,5.65,5.55,5.62,5.58,0.04,0.7168,668924.76,375462.642
601390.SH,20250407,5.5,5.5,5.16,5.34,5.62,-0.28,-4.9822,1795831.43,953670.712
601390.SH,20250408,5.33,5.65,5.32,5.63,5.34,0.29,5.4307,1867669.75,1035151.752
601390.SH,20250409,5.61,5.68,5.49,5.68,5.63,0.05,0.8881,1324920.38,740396.575
601390.SH,20250410,5.72,5.72,5.6,5.69,5.68,0.01,0.1761,990058.76,560262.157
601390.SH,20250411,5.72,5.73,5.64,5.67,5.69,-0.02,-0.3515,705604.06,400050.044
601390.SH,20250414,5.67,5.68,5.63,5.64,5.67,-0.03,-0.5291,537207.98,303203.985
601390.SH,20250415,5.63,5.65,5.58,5.65,5.64,0.01,0.1773,486768.4,272974.236
