ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20240229,22.38,23.44,22.3,23.4,22.62,0.78,3.4483,235506.89,544327.769
601633.SH,20240301,23.45,23.99,23.21,23.92,23.4,0.52,2.2222,245105.84,582233.564
601633.SH,20240304,23.92,23.92,23.1,23.25,23.92,-0.67,-2.801,214520.31,500129.41
601633.SH,20240305,23.1,24.02,22.8,23.59,23.25,0.34,1.4624,235641.03,551555.919
601633.SH,20240306,23.58,24.41,23.53,23.89,23.59,0.3,1.2717,253945.35,609990.689
601633.SH,20240307,23.9,24.16,23.36,23.38,23.89,-0.51,-2.1348,161346.9,382343.342
601633.SH,20240308,23.31,23.53,23.1,23.25,23.38,-0.13,-0.556,94098.51,219185.189
601633.SH,20240311,23.28,23.87,23.25,23.73,23.25,0.48,2.0645,158688.36,375133.274
601633.SH,20240312,23.92,24.27,23.59,23.96,23.73,0.23,0.9692,223753.58,537187.897
601633.SH,20240313,23.93,24.8,23.73,24.33,23.96,0.37,1.5442,263223.0,642825.561
601633.SH,20240314,24.23,24.44,23.95,24.1,24.33,-0.23,-0.9453,153582.88,370577.931
601633.SH,20240315,24.1,24.37,23.73,24.37,24.1,0.27,1.1203,157153.82,379097.021
601633.SH,20240318,24.39,24.85,24.39,24.56,24.37,0.19,0.7796,235511.67,579963.842
601633.SH,20240319,24.32,24.35,24.01,24.03,24.56,-0.53,-2.158,181865.58,438434.284
601633.SH,20240320,24.0,24.27,23.68,23.85,24.03,-0.18,-0.7491,168022.67,401317.971
601633.SH,20240321,24.02,24.02,23.5,23.61,23.85,-0.24,-1.0063,186118.4,440385.245
601633.SH,20240322,23.73,23.77,23.1,23.35,23.61,-0.26,-1.1012,141403.18,330425.169
601633.SH,20240325,23.34,23.59,23.02,23.11,23.35,-0.24,-1.0278,140103.44,325505.311
601633.SH,20240326,23.0,23.45,22.96,23.38,23.11,0.27,1.1683,121649.96,282781.309
601633.SH,20240327,23.38,23.42,22.89,22.9,23.38,-0.48,-2.053,111163.19,257067.248
601633.SH,20240328,22.85,23.25,22.53,22.82,22.9,-0.08,-0.3493,167442.03,382565.265
601633.SH,20240329,22.94,23.07,22.65,22.84,22.82,0.02,0.0876,85458.78,195177.458
601633.SH,20240401,22.88,23.95,22.88,23.8,22.84,0.96,4.2032,196371.27,465717.262
601633.SH,20240402,23.88,24.07,23.69,23.91,23.8,0.11,0.4622,169813.89,405616.172
601633.SH,20240403,23.91,23.93,23.58,23.86,23.91,-0.05,-0.2091,123320.96,293220.573
601633.SH,20240408,23.96,24.8,23.88,24.31,23.86,0.45,1.886,249220.71,608907.169
601633.SH,20240409,24.35,24.88,24.21,24.7,24.31,0.39,1.6043,256064.21,630194.159
601633.SH,20240410,24.9,25.39,24.9,25.2,24.7,0.5,2.0243,312537.07,786906.708
601633.SH,20240411,24.92,26.32,24.66,25.97,25.2,0.77,3.0556,372456.53,957136.645
601633.SH,20240412,25.6,26.15,25.3,25.43,25.97,-0.54,-2.0793,210395.08,539721.213
601633.SH,20240415,25.43,26.0,25.43,25.68,25.43,0.25,0.9831,248413.52,637673.621
601633.SH,20240416,25.68,25.69,25.09,25.23,25.68,-0.45,-1.7523,191791.36,486467.866
601633.SH,20240417,25.48,25.63,25.1,25.59,25.23,0.36,1.4269,160379.36,406246.626
601633.SH,20240418,25.35,26.12,24.91,25.49,25.59,-0.1,-0.3908,197744.02,506631.078
601633.SH,20240419,25.49,25.84,25.11,25.71,25.49,0.22,0.8631,190505.41,485641.498
601633.SH,20240422,25.4,25.54,24.4,24.45,25.71,-1.26,-4.9008,308191.88,763619.831
601633.SH,20240423,24.48,24.67,24.2,24.52,24.45,0.07,0.2863,138652.94,339238.809
601633.SH,20240424,24.74,24.91,24.48,24.75,24.52,0.23,0.938,137750.35,340482.982
601633.SH,20240425,27.23,27.23,26.14,26.59,24.75,1.84,7.4343,707267.54,1881636.403
601633.SH,20240426,26.15,26.53,26.0,26.32,26.59,-0.27,-1.0154,466330.61,1225277.576
601633.SH,20240429,26.4,26.58,25.95,26.3,26.32,-0.02,-0.076,374187.13,982696.333
601633.SH,20240430,26.3,26.48,25.9,26.2,26.3,-0.1,-0.3802,277657.15,724620.975
601633.SH,20240506,26.5,26.66,26.2,26.25,26.2,0.05,0.1908,328630.83,865604.638
601633.SH,20240507,26.09,26.76,25.61,26.52,26.25,0.27,1.0286,301743.91,793355.244
601633.SH,20240508,26.35,26.35,25.82,25.92,26.52,-0.6,-2.2624,179058.92,465847.691
601633.SH,20240509,25.79,26.34,25.6,26.25,25.92,0.33,1.2731,233130.63,606137.06
601633.SH,20240510,26.25,26.28,25.8,26.0,26.25,-0.25,-0.9524,135970.12,353302.413
601633.SH,20240513,25.68,26.42,25.39,26.17,26.0,0.17,0.6538,191544.43,500267.035
601633.SH,20240514,26.28,28.45,26.22,28.35,26.17,2.18,8.3301,609945.02,1690018.73
601633.SH,20240515,28.0,28.24,27.61,27.71,28.35,-0.64,-2.2575,278103.03,773559.642
601633.SH,20240516,27.6,27.77,27.33,27.5,27.71,-0.21,-0.7578,201153.17,553748.327
601633.SH,20240517,27.47,28.1,27.41,27.61,27.5,0.11,0.4,201593.93,559412.213
601633.SH,20240520,27.61,27.86,27.21,27.4,27.61,-0.21,-0.7606,194801.98,535391.217
601633.SH,20240521,27.27,27.4,26.87,27.09,27.4,-0.31,-1.1314,186847.12,506048.206
601633.SH,20240522,27.0,27.16,26.74,27.04,27.09,-0.05,-0.1846,131830.8,355794.146
601633.SH,20240523,26.89,27.0,26.66,26.9,27.04,-0.14,-0.5178,132419.91,354996.361
601633.SH,20240524,26.86,26.86,26.02,26.03,26.9,-0.87,-3.2342,184834.31,486464.016
601633.SH,20240527,26.06,26.5,25.75,26.44,26.03,0.41,1.5751,170014.18,444366.101
601633.SH,20240528,26.26,26.45,25.97,26.0,26.44,-0.44,-1.6641,119302.33,312114.279
601633.SH,20240529,26.0,26.43,25.83,26.27,26.0,0.27,1.0385,139662.32,364922.918
601633.SH,20240530,26.24,26.71,26.14,26.4,26.27,0.13,0.4949,167483.03,443665.271
601633.SH,20240531,26.38,26.95,25.97,25.97,26.4,-0.43,-1.6288,188667.81,497877.603
601633.SH,20240603,25.97,26.46,25.79,25.98,25.97,0.01,0.0385,145639.16,379952.19
601633.SH,20240604,25.54,25.78,24.92,25.08,25.98,-0.9,-3.4642,369904.86,931586.926
601633.SH,20240605,25.28,25.7,25.21,25.45,25.08,0.37,1.4753,212271.0,540855.229
601633.SH,20240606,25.45,25.79,25.35,25.48,25.45,0.03,0.1179,188738.47,481997.832
601633.SH,20240607,25.55,25.7,24.89,25.01,25.48,-0.47,-1.8446,161555.71,405857.755
601633.SH,20240611,24.95,25.23,24.62,25.15,25.01,0.14,0.5598,162399.6,404917.63
601633.SH,20240612,24.65,24.95,24.6,24.66,24.85,-0.19,-0.7646,106698.09,263977.174
601633.SH,20240613,24.6,24.88,24.5,24.75,24.66,0.09,0.365,117793.05,291209.688
601633.SH,20240614,24.75,24.8,24.2,24.74,24.75,-0.01,-0.0404,145262.32,355788.569
601633.SH,20240617,24.68,25.5,24.63,25.38,24.74,0.64,2.5869,177410.48,447043.261
601633.SH,20240618,25.3,25.84,25.25,25.8,25.38,0.42,1.6548,168077.24,431836.32
601633.SH,20240619,25.8,26.23,25.62,25.82,25.8,0.02,0.0775,155972.0,404752.326
601633.SH,20240620,25.82,25.89,25.29,25.36,25.82,-0.46,-1.7816,115313.12,294451.364
601633.SH,20240621,25.35,26.28,25.25,25.98,25.36,0.62,2.4448,186991.67,485281.845
601633.SH,20240624,26.0,26.11,25.36,25.4,25.98,-0.58,-2.2325,124890.53,320275.727
601633.SH,20240625,25.53,26.22,25.51,25.6,25.4,0.2,0.7874,199920.17,516947.92
601633.SH,20240626,25.66,25.71,25.01,25.48,25.6,-0.12,-0.4688,126696.03,321155.281
601633.SH,20240627,25.53,25.54,24.95,25.13,25.48,-0.35,-1.3736,142780.89,359438.154
601633.SH,20240628,25.05,25.72,24.91,25.3,25.13,0.17,0.6765,115369.96,293512.379
601633.SH,20240701,25.3,25.47,24.8,25.28,25.3,-0.02,-0.0791,108128.57,271944.736
601633.SH,20240702,25.31,25.59,24.61,24.72,25.28,-0.56,-2.2152,155519.06,388215.444
601633.SH,20240703,24.72,25.01,24.34,24.38,24.72,-0.34,-1.3754,136343.31,333912.296
601633.SH,20240704,24.44,24.69,24.0,24.01,24.38,-0.37,-1.5176,135816.83,329361.66
601633.SH,20240705,24.05,24.1,23.2,23.72,24.01,-0.29,-1.2078,188403.6,442763.406
601633.SH,20240708,23.73,24.14,23.54,23.87,23.72,0.15,0.6324,148097.76,354390.775
601633.SH,20240709,24.03,24.42,23.48,24.4,23.87,0.53,2.2204,175158.67,420761.036
601633.SH,20240710,24.33,25.35,24.25,25.21,24.4,0.81,3.3197,230816.3,578600.111
601633.SH,20240711,26.02,26.25,25.63,26.22,25.21,1.01,4.0063,338090.58,880104.275
601633.SH,20240712,26.14,26.46,25.69,26.35,26.22,0.13,0.4958,252980.06,660091.627
601633.SH,20240715,26.34,26.82,26.15,26.24,26.35,-0.11,-0.4175,223243.59,590811.45
601633.SH,20240716,26.1,26.7,26.01,26.61,26.24,0.37,1.4101,176496.55,467469.617
601633.SH,20240717,26.51,26.64,26.23,26.39,26.61,-0.22,-0.8268,122582.28,323704.12
601633.SH,20240718,26.33,26.59,26.02,26.26,26.39,-0.13,-0.4926,135798.71,357199.522
601633.SH,20240719,26.12,26.49,26.1,26.33,26.26,0.07,0.2666,138135.91,363704.438
601633.SH,20240722,26.22,26.52,25.91,26.09,26.33,-0.24,-0.9115,162228.52,424034.198
601633.SH,20240723,26.15,26.18,25.3,25.3,26.09,-0.79,-3.028,148381.46,380075.33
601633.SH,20240724,25.35,25.35,23.73,23.8,25.3,-1.5,-5.9289,304826.38,738067.74
601633.SH,20240725,23.82,23.9,23.3,23.56,23.8,-0.24,-1.0084,189601.41,447384.825
601633.SH,20240726,23.95,24.55,23.88,24.17,23.56,0.61,2.5891,212331.35,512773.813
601633.SH,20240729,24.1,24.18,23.76,23.8,24.17,-0.37,-1.5308,137233.59,328140.589
601633.SH,20240730,23.64,23.65,22.78,22.99,23.8,-0.81,-3.4034,231199.78,531984.638
601633.SH,20240731,23.0,23.72,22.85,23.62,22.99,0.63,2.7403,190502.08,446048.482
601633.SH,20240801,23.62,23.65,23.13,23.4,23.62,-0.22,-0.9314,170399.13,397654.15
601633.SH,20240802,23.15,23.25,22.85,22.89,23.4,-0.51,-2.1795,167593.0,385303.765
601633.SH,20240805,22.8,23.0,22.47,22.49,22.89,-0.4,-1.7475,161542.43,366634.529
601633.SH,20240806,22.6,22.77,22.22,22.4,22.49,-0.09,-0.4002,147744.42,330477.638
601633.SH,20240807,22.3,22.59,22.18,22.44,22.4,0.04,0.1786,119904.19,268998.446
601633.SH,20240808,22.41,22.5,22.03,22.29,22.44,-0.15,-0.6684,121960.33,271184.282
601633.SH,20240809,22.38,22.59,22.17,22.28,22.29,-0.01,-0.0449,119219.02,266470.619
601633.SH,20240812,22.3,22.4,22.17,22.21,22.28,-0.07,-0.3142,91858.57,204546.162
601633.SH,20240813,22.22,22.32,21.88,22.3,22.21,0.09,0.4052,116926.32,257895.788
601633.SH,20240814,22.29,22.29,21.96,22.02,22.3,-0.28,-1.2556,83081.75,183413.68
601633.SH,20240815,22.07,22.35,21.91,22.28,22.02,0.26,1.1807,132687.34,294546.371
601633.SH,20240816,22.32,22.64,22.26,22.33,22.28,0.05,0.2244,137769.17,308842.743
601633.SH,20240819,22.46,22.99,22.46,22.57,22.33,0.24,1.0748,204031.4,463828.619
601633.SH,20240820,22.57,22.66,22.07,22.25,22.57,-0.32,-1.4178,122672.61,272758.309
601633.SH,20240821,21.87,22.54,21.55,22.44,22.25,0.19,0.8539,159070.91,353784.587
601633.SH,20240822,22.45,22.56,22.13,22.15,22.44,-0.29,-1.2923,97873.0,217927.421
601633.SH,20240823,22.17,22.54,22.03,22.47,22.15,0.32,1.4447,85615.63,191273.9
601633.SH,20240826,22.46,22.66,22.25,22.36,22.47,-0.11,-0.4895,83272.05,186599.89
601633.SH,20240827,22.16,22.45,21.96,22.22,22.36,-0.14,-0.6261,85610.93,190089.598
601633.SH,20240828,22.15,22.28,21.7,21.83,22.22,-0.39,-1.7552,102471.71,223985.718
601633.SH,20240829,21.66,22.36,21.6,22.31,21.83,0.48,2.1988,109581.55,241792.196
601633.SH,20240830,22.76,23.35,22.57,23.16,22.31,0.85,3.81,287762.54,663480.454
601633.SH,20240902,22.92,22.92,22.08,22.08,23.16,-1.08,-4.6632,243030.24,543793.135
601633.SH,20240903,22.06,22.61,21.98,22.42,22.08,0.34,1.5399,169961.65,380771.868
601633.SH,20240904,22.43,22.95,22.33,22.89,22.42,0.47,2.0963,161956.21,367927.324
601633.SH,20240905,23.0,23.42,22.96,23.27,22.89,0.38,1.6601,159505.43,371001.939
601633.SH,20240906,23.33,23.65,23.15,23.27,23.27,0.0,0.0,131869.71,308664.584
601633.SH,20240909,23.2,23.38,22.9,22.96,23.27,-0.31,-1.3322,119669.7,277011.123
601633.SH,20240910,23.04,23.19,22.78,23.0,22.96,0.04,0.1742,85647.66,196904.961
601633.SH,20240911,23.0,23.63,22.82,23.52,23.0,0.52,2.2609,155665.11,364788.431
601633.SH,20240912,23.43,23.72,23.22,23.33,23.52,-0.19,-0.8078,113760.77,266043.254
601633.SH,20240913,23.32,23.4,23.02,23.13,23.33,-0.2,-0.8573,73719.17,171311.505
601633.SH,20240918,23.11,23.96,23.03,23.88,23.13,0.75,3.2425,134685.6,316994.346
601633.SH,20240919,23.88,24.14,23.67,23.91,23.88,0.03,0.1256,141395.27,337754.444
601633.SH,20240920,23.91,24.21,23.78,24.09,23.91,0.18,0.7528,122797.33,294804.082
601633.SH,20240923,24.09,24.44,23.9,24.1,24.09,0.01,0.0415,99322.44,240041.449
601633.SH,20240924,24.4,24.43,23.78,24.3,24.1,0.2,0.8299,189471.45,458122.553
601633.SH,20240925,24.65,25.48,24.4,24.76,24.3,0.46,1.893,236547.76,590811.431
601633.SH,20240926,24.78,26.22,24.69,26.2,24.76,1.44,5.8158,286194.56,731803.463
601633.SH,20240927,26.72,27.6,26.72,27.55,26.2,1.35,5.1527,196997.95,536502.163
601633.SH,20240930,28.68,30.31,28.39,30.31,27.55,2.76,10.0181,524886.44,1547457.014
601633.SH,20241008,33.34,33.34,30.31,32.03,30.31,1.72,5.6747,558598.69,1799630.136
601633.SH,20241009,32.01,32.01,29.0,29.38,32.03,-2.65,-8.2735,465722.56,1403008.511
601633.SH,20241010,29.37,30.74,29.37,30.2,29.38,0.82,2.791,334744.43,1009285.371
601633.SH,20241011,30.19,30.19,28.56,28.9,30.2,-1.3,-4.3046,203151.2,594490.828
601633.SH,20241014,28.95,29.28,28.52,29.07,28.9,0.17,0.5882,224106.4,648137.388
601633.SH,20241015,28.95,29.04,28.0,28.16,29.07,-0.91,-3.1304,222031.12,633383.658
601633.SH,20241016,27.75,28.0,27.0,27.22,28.16,-0.94,-3.3381,252511.25,689903.596
601633.SH,20241017,27.23,27.53,26.42,26.43,27.22,-0.79,-2.9023,211482.4,568931.751
601633.SH,20241018,26.36,27.53,26.06,26.98,26.43,0.55,2.081,314074.53,840674.696
601633.SH,20241021,26.98,27.07,26.45,26.65,26.98,-0.33,-1.2231,337295.38,898279.801
601633.SH,20241022,26.65,27.72,26.56,27.31,26.65,0.66,2.4765,366111.87,999979.895
601633.SH,20241023,27.49,28.28,27.04,28.25,27.31,0.94,3.442,427413.41,1191065.684
601633.SH,20241024,28.5,28.5,27.2,27.3,28.25,-0.95,-3.3628,344907.79,949262.361
601633.SH,20241025,27.31,28.02,27.3,27.82,27.3,0.52,1.9048,279632.92,773665.547
601633.SH,20241028,27.81,27.82,26.62,27.27,27.82,-0.55,-1.977,443005.55,1198153.32
601633.SH,20241029,27.33,27.5,26.73,26.74,27.27,-0.53,-1.9435,325928.34,882189.322
601633.SH,20241030,26.86,26.89,26.28,26.44,26.74,-0.3,-1.1219,263444.58,698633.419
601633.SH,20241031,26.43,26.49,25.89,26.19,26.44,-0.25,-0.9455,288931.42,756118.179
601633.SH,20241101,26.03,26.46,25.93,26.16,26.19,-0.03,-0.1145,255901.81,669210.386
601633.SH,20241104,26.16,26.97,26.16,26.97,26.16,0.81,3.0963,379731.7,1015233.539
601633.SH,20241105,26.8,27.29,26.33,27.18,26.97,0.21,0.7786,439130.36,1183960.683
601633.SH,20241106,27.18,27.49,26.78,26.89,27.18,-0.29,-1.067,386524.49,1048415.484
601633.SH,20241107,26.65,27.35,26.3,27.33,26.89,0.44,1.6363,381234.13,1024270.226
601633.SH,20241108,27.47,27.94,27.11,27.23,27.33,-0.1,-0.3659,379400.73,1043378.32
601633.SH,20241111,27.0,28.7,26.88,28.58,27.23,1.35,4.9578,610265.51,1705573.877
601633.SH,20241112,28.66,29.22,28.02,28.31,28.58,-0.27,-0.9447,590151.78,1692477.212
601633.SH,20241113,28.06,28.28,27.53,28.26,28.31,-0.05,-0.1766,325475.22,908758.019
601633.SH,20241114,28.27,28.45,27.41,27.48,28.26,-0.78,-2.7601,264420.01,737060.372
601633.SH,20241115,27.49,29.45,27.24,28.7,27.48,1.22,4.4396,737594.16,2106089.341
601633.SH,20241118,28.77,28.98,27.53,27.77,28.7,-0.93,-3.2404,477350.0,1342372.283
601633.SH,20241119,27.76,28.02,26.81,27.55,27.77,-0.22,-0.7922,379570.31,1040450.148
601633.SH,20241120,27.52,27.52,26.88,27.29,27.55,-0.26,-0.9437,279374.13,758434.604
601633.SH,20241121,27.07,27.58,26.91,27.26,27.29,-0.03,-0.1099,302315.96,822177.111
601633.SH,20241122,27.12,27.14,25.99,26.0,27.26,-1.26,-4.6222,336262.51,892815.469
601633.SH,20241125,26.33,26.95,26.13,26.55,26.0,0.55,2.1154,315956.53,839093.033
601633.SH,20241126,26.31,26.44,26.07,26.1,26.55,-0.45,-1.6949,169575.85,444267.751
601633.SH,20241127,26.1,26.54,25.78,26.54,26.1,0.44,1.6858,179300.18,469679.908
601633.SH,20241128,26.79,26.8,26.06,26.1,26.54,-0.44,-1.6579,166602.46,437600.553
601633.SH,20241129,26.21,26.42,26.0,26.18,26.1,0.08,0.3065,218167.09,572576.068
601633.SH,20241202,26.28,27.05,26.25,26.97,26.18,0.79,3.0176,338720.24,906097.582
601633.SH,20241203,26.97,28.13,26.53,27.77,26.97,0.8,2.9663,485373.85,1331185.989
601633.SH,20241204,27.45,27.72,26.95,27.12,27.77,-0.65,-2.3407,303398.91,827489.05
601633.SH,20241205,27.01,27.59,26.75,26.95,27.12,-0.17,-0.6268,199398.23,539675.639
601633.SH,20241206,26.78,27.3,26.6,27.06,26.95,0.11,0.4082,227898.91,614450.962
601633.SH,20241209,27.07,27.32,26.84,26.96,27.06,-0.1,-0.3695,179183.4,485138.341
601633.SH,20241210,27.54,27.92,27.2,27.22,26.96,0.26,0.9644,345167.08,951162.332
601633.SH,20241211,27.3,27.39,27.01,27.22,27.22,0.0,0.0,156398.41,425648.883
601633.SH,20241212,27.22,27.56,27.03,27.49,27.22,0.27,0.9919,226390.37,619009.502
601633.SH,20241213,27.3,27.31,26.75,26.75,27.49,-0.74,-2.6919,223898.59,604088.023
601633.SH,20241216,26.85,26.86,26.35,26.43,26.75,-0.32,-1.1963,144287.04,383255.446
601633.SH,20241217,26.48,27.5,26.4,27.17,26.43,0.74,2.7998,302527.22,819864.34
601633.SH,20241218,27.28,27.5,27.18,27.31,27.17,0.14,0.5153,178290.08,487209.905
601633.SH,20241219,27.08,27.27,26.84,27.14,27.31,-0.17,-0.6225,133016.26,359925.361
601633.SH,20241220,27.14,27.25,26.7,26.75,27.14,-0.39,-1.437,153700.99,412786.54
601633.SH,20241223,26.77,27.21,26.65,26.65,26.75,-0.1,-0.3738,139939.14,376242.458
601633.SH,20241224,26.66,27.03,26.6,26.96,26.65,0.31,1.1632,144618.75,388615.942
601633.SH,20241225,26.95,27.06,26.66,26.73,26.96,-0.23,-0.8531,111917.69,300606.498
601633.SH,20241226,26.73,26.85,26.45,26.64,26.73,-0.09,-0.3367,112676.74,299983.384
601633.SH,20241227,26.64,26.68,26.21,26.4,26.64,-0.24,-0.9009,149802.17,396543.17
601633.SH,20241230,26.41,26.58,26.22,26.41,26.4,0.01,0.0379,134408.31,354743.043
601633.SH,20241231,26.37,26.67,26.12,26.33,26.41,-0.08,-0.3029,178269.96,470270.873
601633.SH,20250102,26.29,26.34,25.07,25.26,26.33,-1.07,-4.0638,232980.43,597013.486
601633.SH,20250103,25.26,25.85,25.16,25.25,25.26,-0.01,-0.0396,172460.41,439319.21
601633.SH,20250106,25.25,25.45,25.01,25.25,25.25,0.0,0.0,127017.78,320394.455
601633.SH,20250107,25.23,25.54,24.95,25.1,25.25,-0.15,-0.5941,140132.02,352543.871
601633.SH,20250108,25.09,25.16,24.44,24.89,25.1,-0.21,-0.8367,172165.02,426305.968
601633.SH,20250109,24.82,25.19,24.82,25.03,24.89,0.14,0.5625,99508.9,248862.504
601633.SH,20250110,25.06,25.19,24.6,24.6,25.03,-0.43,-1.7179,132866.82,330475.775
601633.SH,20250113,24.42,25.09,24.36,24.76,24.6,0.16,0.6504,120182.09,297931.952
601633.SH,20250114,24.78,25.95,24.68,25.93,24.76,1.17,4.7254,187702.05,477877.259
601633.SH,20250115,26.3,26.36,25.43,25.51,25.93,-0.42,-1.6197,171039.21,439312.271
601633.SH,20250116,25.54,25.79,25.14,25.27,25.51,-0.24,-0.9408,173098.73,439468.414
601633.SH,20250117,25.18,25.57,25.02,25.45,25.27,0.18,0.7123,115908.51,293780.752
601633.SH,20250120,25.73,25.85,25.18,25.28,25.45,-0.17,-0.668,170468.42,434296.676
601633.SH,20250121,25.35,25.43,25.04,25.23,25.28,-0.05,-0.1978,124512.58,313888.277
601633.SH,20250122,25.18,25.23,24.64,24.74,25.23,-0.49,-1.9421,142548.81,353455.845
601633.SH,20250123,24.9,25.14,24.59,24.75,24.74,0.01,0.0404,168982.48,419693.534
601633.SH,20250124,24.65,25.1,24.59,24.75,24.75,0.0,0.0,243637.88,604161.878
601633.SH,20250127,24.85,25.12,24.68,24.88,24.75,0.13,0.5253,143146.62,356976.769
601633.SH,20250205,24.88,24.9,24.51,24.57,24.88,-0.31,-1.246,195812.03,482944.97
601633.SH,20250206,24.51,25.09,24.06,25.08,24.57,0.51,2.0757,317155.51,779572.08
601633.SH,20250207,25.09,26.0,25.0,25.85,25.08,0.77,3.0702,369383.68,946178.626
601633.SH,20250210,26.3,26.34,25.7,25.81,25.85,-0.04,-0.1547,235986.71,611347.023
601633.SH,20250211,25.81,25.92,24.93,25.11,25.81,-0.7,-2.7121,237953.45,599652.269
601633.SH,20250212,24.97,25.35,24.76,25.32,25.11,0.21,0.8363,164841.38,413078.974
601633.SH,20250213,25.33,25.35,24.91,24.92,25.32,-0.4,-1.5798,166259.2,417795.732
601633.SH,20250214,24.84,26.32,24.84,25.82,24.92,0.9,3.6116,353477.07,905302.967
601633.SH,20250217,26.0,26.05,25.33,25.44,25.82,-0.38,-1.4717,196194.86,500708.854
601633.SH,20250218,25.34,25.7,25.11,25.29,25.44,-0.15,-0.5896,165888.73,421763.438
601633.SH,20250219,25.29,25.45,25.13,25.35,25.29,0.06,0.2372,145074.26,366543.202
601633.SH,20250220,25.2,25.27,24.69,24.99,25.35,-0.36,-1.4201,226519.69,564803.397
601633.SH,20250221,24.99,25.22,24.81,25.19,24.99,0.2,0.8003,205374.62,514626.318
601633.SH,20250224,25.18,25.49,24.92,25.18,25.19,-0.01,-0.0397,172036.99,433515.688
601633.SH,20250225,24.95,25.43,24.85,25.16,25.18,-0.02,-0.0794,170390.87,428862.484
601633.SH,20250226,25.3,25.32,25.0,25.12,25.16,-0.04,-0.159,152070.32,381935.88
601633.SH,20250227,25.12,25.79,25.07,25.74,25.12,0.62,2.4682,317740.11,810574.95
601633.SH,20250228,25.62,25.88,24.9,24.9,25.74,-0.84,-3.2634,249387.11,632410.267
601633.SH,20250303,25.1,25.9,24.98,25.45,24.9,0.55,2.2088,296222.81,757840.389
601633.SH,20250304,25.25,25.27,24.95,25.08,25.45,-0.37,-1.4538,173458.38,434991.758
601633.SH,20250305,25.15,25.21,24.75,24.98,25.08,-0.1,-0.3987,156019.84,389123.032
601633.SH,20250306,25.05,25.24,24.91,25.1,24.98,0.12,0.4804,178163.77,447638.1
601633.SH,20250307,25.0,25.38,24.76,25.08,25.1,-0.02,-0.0797,196861.51,493502.498
601633.SH,20250310,25.09,25.16,24.78,24.86,25.08,-0.22,-0.8772,194230.52,483639.727
601633.SH,20250311,24.7,25.03,24.46,25.03,24.86,0.17,0.6838,187473.79,465586.898
601633.SH,20250312,25.57,27.0,25.56,26.75,25.03,1.72,6.8718,706054.15,1867534.581
601633.SH,20250313,26.51,27.0,26.08,26.18,26.75,-0.57,-2.1308,305639.94,807508.378
601633.SH,20250314,26.2,26.8,26.17,26.57,26.18,0.39,1.4897,244150.36,648475.365
601633.SH,20250317,26.65,26.96,26.3,26.39,26.57,-0.18,-0.6775,197867.39,525307.479
601633.SH,20250318,26.4,26.62,26.2,26.53,26.39,0.14,0.5305,154932.47,409863.323
601633.SH,20250319,26.5,26.98,26.4,26.81,26.53,0.28,1.0554,211659.68,566552.659
601633.SH,20250320,26.81,27.79,26.47,27.52,26.81,0.71,2.6483,354241.19,966141.941
601633.SH,20250321,27.35,27.56,26.32,26.35,27.52,-1.17,-4.2515,259780.44,696486.703
601633.SH,20250324,26.35,26.67,26.12,26.49,26.35,0.14,0.5313,177200.0,467428.883
601633.SH,20250325,26.6,26.6,25.95,26.05,26.49,-0.44,-1.661,158620.77,414946.369
601633.SH,20250326,26.0,26.47,25.95,26.29,26.05,0.24,0.9213,140427.68,367749.493
601633.SH,20250327,26.24,26.81,26.11,26.68,26.29,0.39,1.4835,197403.55,524971.764
601633.SH,20250328,26.56,26.7,26.32,26.42,26.68,-0.26,-0.9745,111589.2,295284.192
601633.SH,20250331,26.62,26.8,25.95,26.1,26.42,-0.32,-1.2112,185506.3,486859.881
601633.SH,20250401,26.0,26.1,25.5,25.7,26.1,-0.4,-1.5326,233888.56,600734.853
601633.SH,20250402,25.66,25.71,25.3,25.58,25.7,-0.12,-0.4669,126659.27,323182.201
601633.SH,20250403,25.3,25.45,24.91,25.02,25.58,-0.56,-2.1892,176466.31,443461.331
601633.SH,20250407,23.99,23.99,22.52,22.52,25.02,-2.5,-9.992,304823.45,697003.918
601633.SH,20250408,22.75,23.18,22.15,22.95,22.52,0.43,1.9094,350738.32,791518.134
601633.SH,20250409,22.5,23.0,22.17,23.0,22.95,0.05,0.2179,352166.06,790877.219
601633.SH,20250410,23.46,23.6,23.13,23.3,23.0,0.3,1.3043,282897.21,659748.322
601633.SH,20250411,23.3,23.45,23.07,23.33,23.3,0.03,0.1288,196533.39,457173.245
601633.SH,20250414,23.7,23.8,23.42,23.59,23.33,0.26,1.1144,191666.01,452126.307
601633.SH,20250415,23.6,23.61,23.08,23.25,23.59,-0.34,-1.4413,187554.45,435871.877
601633.SH,20250416,23.32,23.34,22.87,23.34,23.25,0.09,0.3871,171451.5,394587.225
601633.SH,20250417,23.1,23.29,23.0,23.29,23.34,-0.05,-0.2142,133470.6,308981.634
601633.SH,20250418,23.14,23.28,23.01,23.2,23.29,-0.09,-0.3864,90464.0,209455.086
601633.SH,20250421,23.19,23.27,23.07,23.25,23.2,0.05,0.2155,113474.37,263150.192
601633.SH,20250422,23.24,23.4,23.08,23.27,23.25,0.02,0.086,123295.04,287086.87
601633.SH,20250423,23.4,23.5,23.12,23.28,23.27,0.01,0.043,159933.96,372047.943
