ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20240219,36.48,37.0,36.16,36.98,36.14,0.84,2.3243,496453.67,1822315.595
000651.SZ,20240220,37.0,38.0,36.94,37.96,36.98,0.98,2.6501,512566.8,1932836.783
000651.SZ,20240221,37.9,38.35,37.61,37.87,37.96,-0.09,-0.2371,476225.51,1811420.029
000651.SZ,20240222,37.7,38.3,37.6,38.28,37.87,0.41,1.0827,314745.65,1199293.233
000651.SZ,20240223,38.35,38.41,37.9,38.12,38.28,-0.16,-0.418,341737.98,1304163.891
000651.SZ,20240226,38.66,39.34,38.61,38.88,38.12,0.76,1.9937,487606.94,1898772.035
000651.SZ,20240227,38.76,39.0,38.52,38.88,38.88,0.0,0.0,351050.44,1361036.932
000651.SZ,20240228,38.87,39.19,38.55,38.8,38.88,-0.08,-0.2058,351334.09,1366592.263
000651.SZ,20240229,38.8,39.19,38.7,39.05,38.8,0.25,0.6443,339440.25,1323366.862
000651.SZ,20240301,39.08,40.02,38.94,40.01,39.05,0.96,2.4584,492351.27,1959057.808
000651.SZ,20240304,40.4,41.0,39.84,40.07,40.01,0.06,0.15,512992.13,2069842.377
000651.SZ,20240305,39.99,40.26,39.54,40.2,40.07,0.13,0.3244,415341.96,1656369.54
000651.SZ,20240306,40.18,40.58,40.05,40.12,40.2,-0.08,-0.199,279656.89,1127135.012
000651.SZ,20240307,40.44,41.17,40.31,40.95,40.12,0.83,2.0688,442306.25,1809719.828
000651.SZ,20240308,40.96,41.16,40.57,40.97,40.95,0.02,0.0488,262473.77,1074163.112
000651.SZ,20240311,40.97,41.25,40.05,40.47,40.97,-0.5,-1.2204,444827.91,1797670.198
000651.SZ,20240312,40.46,40.46,38.9,39.26,40.47,-1.21,-2.9899,834672.51,3279867.072
000651.SZ,20240313,39.19,39.56,38.93,39.48,39.26,0.22,0.5604,419753.2,1649612.351
000651.SZ,20240314,39.33,40.03,39.31,39.55,39.48,0.07,0.1773,348136.02,1383580.809
000651.SZ,20240315,39.59,39.61,38.51,38.82,39.55,-0.73,-1.8458,485508.54,1885101.524
000651.SZ,20240318,38.84,38.89,38.02,38.3,38.82,-0.52,-1.3395,523705.2,2005747.362
000651.SZ,20240319,38.25,38.57,38.1,38.28,38.3,-0.02,-0.0522,308843.65,1185571.317
000651.SZ,20240320,38.26,38.46,37.75,38.25,38.28,-0.03,-0.0784,316232.68,1206997.723
000651.SZ,20240321,38.3,38.39,37.8,37.92,38.25,-0.33,-0.8627,311924.03,1185099.232
000651.SZ,20240322,37.9,38.25,37.77,38.14,37.92,0.22,0.5802,294905.23,1122536.772
000651.SZ,20240325,38.01,38.62,37.85,38.16,38.14,0.02,0.0524,336787.92,1288353.422
000651.SZ,20240326,38.14,38.33,37.8,38.1,38.16,-0.06,-0.1572,335208.6,1274359.378
000651.SZ,20240327,38.02,39.08,38.02,38.67,38.1,0.57,1.4961,458119.59,1776774.056
000651.SZ,20240328,38.95,39.5,38.38,39.2,38.67,0.53,1.3706,460440.61,1799386.683
000651.SZ,20240329,39.1,39.45,38.88,39.31,39.2,0.11,0.2806,235858.11,926421.71
000651.SZ,20240401,39.5,40.28,39.46,40.12,39.31,0.81,2.0605,385075.59,1540677.172
000651.SZ,20240402,40.0,40.39,39.81,39.99,40.12,-0.13,-0.324,309174.71,1240313.64
000651.SZ,20240403,39.96,40.48,39.86,40.37,39.99,0.38,0.9502,255374.49,1025866.808
000651.SZ,20240408,40.36,40.36,39.4,39.57,40.37,-0.8,-1.9817,367134.06,1458182.186
000651.SZ,20240409,39.5,39.6,38.05,38.1,39.57,-1.47,-3.7149,587518.4,2267107.752
000651.SZ,20240410,38.08,38.65,37.8,37.92,38.1,-0.18,-0.4724,374312.09,1425725.31
000651.SZ,20240411,37.79,38.0,37.45,37.9,37.92,-0.02,-0.0527,288704.77,1090571.254
000651.SZ,20240412,37.95,38.55,37.77,38.18,37.9,0.28,0.7388,328348.98,1255809.587
000651.SZ,20240415,38.33,39.43,38.19,39.4,38.18,1.22,3.1954,466934.06,1819645.631
000651.SZ,20240416,39.26,39.76,38.87,39.38,39.4,-0.02,-0.0508,432950.32,1704342.327
000651.SZ,20240417,39.13,39.58,38.4,39.57,39.38,0.19,0.4825,373531.34,1459215.248
000651.SZ,20240418,39.45,40.6,39.31,40.0,39.57,0.43,1.0867,498592.08,1999878.417
000651.SZ,20240419,39.71,40.13,39.64,39.94,40.0,-0.06,-0.15,273686.45,1090933.254
000651.SZ,20240422,39.92,40.47,39.39,39.57,39.94,-0.37,-0.9264,312518.54,1246349.957
000651.SZ,20240423,39.38,39.55,38.67,39.15,39.57,-0.42,-1.0614,286776.87,1119334.124
000651.SZ,20240424,39.01,39.2,38.5,38.87,39.15,-0.28,-0.7152,235063.39,910431.122
000651.SZ,20240425,38.8,39.17,38.7,38.95,38.87,0.08,0.2058,161404.47,628726.438
000651.SZ,20240426,39.09,39.55,38.91,39.5,38.95,0.55,1.4121,296995.21,1167130.289
000651.SZ,20240429,39.56,40.96,39.1,40.51,39.5,1.01,2.557,525006.37,2114122.81
000651.SZ,20240430,41.0,42.75,40.55,42.12,40.51,1.61,3.9743,980635.69,4110016.582
000651.SZ,20240506,42.6,43.73,42.31,43.41,42.12,1.29,3.0627,754278.59,3246585.021
000651.SZ,20240507,43.09,43.31,42.65,42.67,43.41,-0.74,-1.7047,421694.08,1806835.842
000651.SZ,20240508,42.63,42.84,42.15,42.2,42.67,-0.47,-1.1015,301917.61,1280662.524
000651.SZ,20240509,42.31,42.75,42.1,42.68,42.2,0.48,1.1374,293784.31,1248872.224
000651.SZ,20240510,42.7,43.36,42.67,43.22,42.68,0.54,1.2652,396755.59,1710119.175
000651.SZ,20240513,43.38,43.83,42.85,43.58,43.22,0.36,0.8329,341802.58,1485770.427
000651.SZ,20240514,43.55,43.57,42.24,42.64,43.58,-0.94,-2.157,395549.21,1689021.333
000651.SZ,20240515,42.4,43.21,42.38,42.76,42.64,0.12,0.2814,249568.29,1069075.62
000651.SZ,20240516,42.7,42.74,42.16,42.34,42.76,-0.42,-0.9822,316832.74,1343345.297
000651.SZ,20240517,42.3,42.45,41.52,42.25,42.34,-0.09,-0.2126,425707.92,1784032.262
000651.SZ,20240520,42.33,42.71,41.72,41.88,42.25,-0.37,-0.8757,375277.2,1574083.946
000651.SZ,20240521,41.8,42.01,41.5,41.8,41.88,-0.08,-0.191,351660.64,1469636.042
000651.SZ,20240522,41.85,41.86,41.41,41.56,41.8,-0.24,-0.5742,256623.09,1068081.497
000651.SZ,20240523,41.56,41.57,40.95,41.22,41.56,-0.34,-0.8181,345157.04,1420892.784
000651.SZ,20240524,41.0,41.48,40.9,41.17,41.22,-0.05,-0.1213,230409.92,950667.756
000651.SZ,20240527,41.13,42.13,41.06,41.92,41.17,0.75,1.8217,397295.93,1659208.522
000651.SZ,20240528,41.92,42.04,41.36,41.56,41.92,-0.36,-0.8588,256026.67,1064316.982
000651.SZ,20240529,41.5,41.74,41.18,41.18,41.56,-0.38,-0.9143,256846.27,1061813.315
000651.SZ,20240530,41.1,41.5,40.95,41.1,41.18,-0.08,-0.1943,201415.57,830258.145
000651.SZ,20240531,41.35,41.46,40.7,40.7,41.1,-0.4,-0.9732,269972.77,1106477.953
000651.SZ,20240603,40.73,41.7,40.62,41.48,40.7,0.78,1.9165,313902.59,1298433.922
000651.SZ,20240604,41.35,41.71,40.88,41.58,41.48,0.1,0.2411,240685.85,996117.848
000651.SZ,20240605,41.59,41.89,40.85,40.9,41.58,-0.68,-1.6354,259017.02,1065750.791
000651.SZ,20240606,40.78,41.85,40.76,41.51,40.9,0.61,1.4914,401030.84,1661926.702
000651.SZ,20240607,41.35,41.62,40.78,41.1,41.51,-0.41,-0.9877,319126.92,1310109.909
000651.SZ,20240611,40.95,41.29,40.08,40.57,41.1,-0.53,-1.2895,375883.07,1523082.825
000651.SZ,20240612,40.44,40.88,39.98,40.71,40.57,0.14,0.3451,233906.51,946880.583
000651.SZ,20240613,40.71,41.02,40.2,40.23,40.71,-0.48,-1.1791,264387.55,1070999.925
000651.SZ,20240614,40.24,40.95,40.09,40.93,40.23,0.7,1.74,316202.15,1285798.635
000651.SZ,20240617,40.7,41.12,40.22,40.36,40.93,-0.57,-1.3926,301088.74,1221575.956
000651.SZ,20240618,40.25,40.5,40.0,40.41,40.36,0.05,0.1239,189857.1,764353.399
000651.SZ,20240619,40.31,40.35,39.47,39.98,40.41,-0.43,-1.0641,291053.36,1162166.295
000651.SZ,20240620,39.95,40.16,39.56,39.77,39.98,-0.21,-0.5253,235287.97,937216.435
000651.SZ,20240621,39.7,39.94,39.33,39.71,39.77,-0.06,-0.1509,247594.84,981032.643
000651.SZ,20240624,39.55,40.23,39.5,40.05,39.71,0.34,0.8562,291103.76,1163397.988
000651.SZ,20240625,39.95,40.86,39.82,40.43,40.05,0.38,0.9488,284572.57,1148476.815
000651.SZ,20240626,40.43,40.6,39.81,39.91,40.43,-0.52,-1.2862,253622.01,1014654.828
000651.SZ,20240627,39.77,39.91,38.91,39.48,39.91,-0.43,-1.0774,373420.73,1467359.87
000651.SZ,20240628,39.23,39.7,39.05,39.22,39.48,-0.26,-0.6586,278754.95,1096024.977
000651.SZ,20240701,39.02,39.5,38.75,38.9,39.22,-0.32,-0.8159,275960.71,1075062.388
000651.SZ,20240702,38.8,38.89,38.05,38.26,38.9,-0.64,-1.6452,398884.09,1530319.496
000651.SZ,20240703,38.23,38.46,38.02,38.13,38.26,-0.13,-0.3398,244245.34,932290.181
000651.SZ,20240704,38.15,38.7,37.82,38.02,38.13,-0.11,-0.2885,370593.72,1415892.843
000651.SZ,20240705,38.01,38.24,37.2,37.7,38.02,-0.32,-0.8417,390273.22,1466749.486
000651.SZ,20240708,37.67,38.0,37.43,37.95,37.7,0.25,0.6631,272603.02,1031477.102
000651.SZ,20240709,37.98,38.46,37.73,38.38,37.95,0.43,1.1331,301847.04,1151948.246
000651.SZ,20240710,38.38,38.55,37.66,37.88,38.38,-0.5,-1.3028,295700.72,1123625.132
000651.SZ,20240711,38.18,38.78,38.02,38.68,37.88,0.8,2.1119,333476.4,1283249.678
000651.SZ,20240712,38.5,39.05,38.38,38.87,38.68,0.19,0.4912,336148.13,1302936.694
000651.SZ,20240715,38.86,38.99,38.41,38.63,38.87,-0.24,-0.6174,211501.75,818208.13
000651.SZ,20240716,38.65,38.75,38.13,38.48,38.63,-0.15,-0.3883,252866.18,970876.292
000651.SZ,20240717,38.3,38.54,37.8,38.41,38.48,-0.07,-0.1819,323609.37,1233750.585
000651.SZ,20240718,38.23,39.41,38.11,39.36,38.41,0.95,2.4733,424681.18,1654793.0
000651.SZ,20240719,39.27,39.3,38.8,39.25,39.36,-0.11,-0.2795,254267.35,994455.938
000651.SZ,20240722,39.2,39.4,38.71,38.86,39.25,-0.39,-0.9936,242171.9,942196.727
000651.SZ,20240723,38.83,38.91,38.1,38.1,38.86,-0.76,-1.9557,234762.83,899514.232
000651.SZ,20240724,38.07,38.1,37.0,37.16,38.1,-0.94,-2.4672,370312.59,1384293.75
000651.SZ,20240725,37.08,37.57,36.74,37.39,37.16,0.23,0.6189,265089.3,988651.087
000651.SZ,20240726,38.99,39.93,38.9,39.83,37.39,2.44,6.5258,938741.15,3707523.769
000651.SZ,20240729,40.07,40.35,39.5,39.83,39.83,0.0,0.0,354713.68,1412188.704
000651.SZ,20240730,39.7,39.72,38.66,38.99,39.83,-0.84,-2.109,374062.17,1458120.881
000651.SZ,20240731,38.86,40.21,38.69,40.02,38.99,1.03,2.6417,435184.91,1730900.043
000651.SZ,20240801,39.82,40.97,39.82,40.62,40.02,0.6,1.4993,426966.38,1734176.628
000651.SZ,20240802,40.49,41.03,40.09,40.65,40.62,0.03,0.0739,305268.84,1241507.672
000651.SZ,20240805,40.6,41.79,40.55,41.11,40.65,0.46,1.1316,614862.16,2544711.758
000651.SZ,20240806,41.11,41.49,40.29,40.68,41.11,-0.43,-1.046,356467.53,1448654.365
000651.SZ,20240807,40.58,40.7,40.06,40.47,40.68,-0.21,-0.5162,261813.38,1058640.608
000651.SZ,20240808,40.46,40.75,40.26,40.48,40.47,0.01,0.0247,226215.81,917057.128
000651.SZ,20240809,40.48,40.72,40.22,40.3,40.48,-0.18,-0.4447,189368.7,765911.251
000651.SZ,20240812,40.11,40.75,40.07,40.33,40.3,0.03,0.0744,174851.02,706857.997
000651.SZ,20240813,40.38,40.45,39.73,40.23,40.33,-0.1,-0.248,194762.07,779962.115
000651.SZ,20240814,40.23,40.32,39.82,40.12,40.23,-0.11,-0.2734,129686.26,520578.96
000651.SZ,20240815,40.06,40.84,39.85,40.52,40.12,0.4,0.997,260144.63,1053634.918
000651.SZ,20240816,40.65,41.15,40.45,41.02,40.52,0.5,1.234,235086.01,961449.833
000651.SZ,20240819,40.82,41.39,40.41,40.74,41.02,-0.28,-0.6826,249512.65,1016628.361
000651.SZ,20240820,40.74,41.06,40.31,40.96,40.74,0.22,0.54,236225.93,964487.997
000651.SZ,20240821,40.8,41.18,40.51,40.83,40.96,-0.13,-0.3174,187462.5,765399.524
000651.SZ,20240822,41.0,41.39,40.79,41.26,40.83,0.43,1.0531,324860.61,1336132.089
000651.SZ,20240823,41.27,42.18,41.12,42.04,41.26,0.78,1.8905,457704.54,1916764.127
000651.SZ,20240826,42.18,42.3,41.68,42.07,42.04,0.03,0.0714,347870.16,1461531.75
000651.SZ,20240827,42.03,42.03,41.63,41.77,42.07,-0.3,-0.7131,314714.38,1314722.788
000651.SZ,20240828,39.45,39.5,38.36,38.8,39.44,-0.64,-1.6227,405556.6,1572103.895
000651.SZ,20240829,38.79,39.45,38.78,38.81,38.8,0.01,0.0258,277056.33,1081762.732
000651.SZ,20240830,38.66,40.38,38.36,39.7,38.81,0.89,2.2932,470827.58,1860482.981
000651.SZ,20240902,39.8,40.58,39.61,40.05,39.7,0.35,0.8816,432073.52,1734116.87
000651.SZ,20240903,40.01,40.83,40.01,40.63,40.05,0.58,1.4482,297734.64,1206841.622
000651.SZ,20240904,40.52,40.9,40.23,40.53,40.63,-0.1,-0.2461,251925.26,1022771.81
000651.SZ,20240905,40.53,40.88,39.95,40.34,40.53,-0.19,-0.4688,233587.53,940340.085
000651.SZ,20240906,40.33,40.53,39.94,39.96,40.34,-0.38,-0.942,167399.43,673025.196
000651.SZ,20240909,39.95,39.95,38.83,38.9,39.96,-1.06,-2.6527,305815.66,1196141.65
000651.SZ,20240910,38.9,39.28,38.82,39.0,38.9,0.1,0.2571,169145.0,660565.387
000651.SZ,20240911,38.86,39.58,38.56,39.09,39.0,0.09,0.2308,234141.41,918150.009
000651.SZ,20240912,39.02,39.24,38.28,38.66,39.09,-0.43,-1.1,288480.26,1115446.812
000651.SZ,20240913,38.67,39.57,38.61,39.24,38.66,0.58,1.5003,263328.92,1035043.052
000651.SZ,20240918,39.27,40.57,39.19,40.52,39.24,1.28,3.262,351813.61,1416195.925
000651.SZ,20240919,40.0,40.71,39.61,40.65,40.52,0.13,0.3208,325758.68,1317774.229
000651.SZ,20240920,40.7,41.2,40.52,41.07,40.65,0.42,1.0332,318397.92,1302790.831
000651.SZ,20240923,41.07,41.63,40.94,41.43,41.07,0.36,0.8766,266905.13,1106013.412
000651.SZ,20240924,41.85,41.85,40.6,41.48,41.43,0.05,0.1207,526593.25,2169296.117
000651.SZ,20240925,41.99,43.08,41.95,42.48,41.48,1.0,2.4108,647684.43,2762994.159
000651.SZ,20240926,42.7,44.4,42.45,44.38,42.48,1.9,4.4727,601929.88,2616721.644
000651.SZ,20240927,45.12,45.5,43.55,44.4,44.38,0.02,0.0451,912501.93,4050941.074
000651.SZ,20240930,45.51,48.12,45.5,47.94,44.4,3.54,7.973,1386868.63,6506594.536
000651.SZ,20241008,52.73,52.73,49.21,51.5,47.94,3.56,7.4259,1294674.17,6643599.313
000651.SZ,20241009,50.45,50.45,46.85,47.93,51.5,-3.57,-6.932,1105212.04,5375039.059
000651.SZ,20241010,48.17,50.43,48.17,49.65,47.93,1.72,3.5886,735228.19,3643807.844
000651.SZ,20241011,49.66,49.87,48.22,48.59,49.65,-1.06,-2.1349,427100.01,2093846.033
000651.SZ,20241014,48.66,50.38,48.66,49.84,48.59,1.25,2.5725,538686.15,2675835.906
000651.SZ,20241015,49.78,49.99,48.53,48.57,49.84,-1.27,-2.5482,356012.69,1751669.431
000651.SZ,20241016,47.98,48.06,46.88,47.47,48.57,-1.1,-2.2648,454360.87,2159666.388
000651.SZ,20241017,47.68,48.27,46.57,46.61,47.47,-0.86,-1.8117,386123.32,1827620.325
000651.SZ,20241018,46.49,47.98,46.24,47.3,46.61,0.69,1.4804,470059.03,2210219.452
000651.SZ,20241021,47.3,47.37,46.24,47.0,47.3,-0.3,-0.6342,474466.57,2221273.466
000651.SZ,20241022,46.98,48.44,46.8,47.78,47.0,0.78,1.6596,422341.03,2016156.144
000651.SZ,20241023,47.88,48.43,47.58,47.93,47.78,0.15,0.3139,326938.68,1570175.153
000651.SZ,20241024,47.66,47.93,47.21,47.38,47.93,-0.55,-1.1475,194600.97,924132.755
000651.SZ,20241025,47.3,47.38,46.8,46.99,47.38,-0.39,-0.8231,261745.34,1230949.49
000651.SZ,20241028,46.99,47.33,46.37,46.76,46.99,-0.23,-0.4895,279106.88,1305473.347
000651.SZ,20241029,46.81,47.34,46.51,46.59,46.76,-0.17,-0.3636,282159.45,1320107.682
000651.SZ,20241030,46.59,47.03,45.41,45.78,46.59,-0.81,-1.7386,408390.78,1875972.876
000651.SZ,20241031,44.5,44.7,43.08,43.5,45.78,-2.28,-4.9803,1049915.27,4576391.089
000651.SZ,20241101,43.5,43.95,43.2,43.52,43.5,0.02,0.046,542050.23,2362698.224
000651.SZ,20241104,43.6,43.66,42.86,43.3,43.52,-0.22,-0.5055,545477.38,2353259.445
000651.SZ,20241105,43.3,43.97,42.82,43.9,43.3,0.6,1.3857,631993.76,2749383.595
000651.SZ,20241106,43.8,43.81,42.67,42.84,43.9,-1.06,-2.4146,799864.76,3453068.249
000651.SZ,20241107,42.66,44.26,42.53,44.26,42.84,1.42,3.3147,799967.91,3479303.735
000651.SZ,20241108,44.6,45.12,43.8,44.25,44.26,-0.01,-0.0226,813827.28,3611196.091
000651.SZ,20241111,43.92,43.94,43.17,43.75,44.25,-0.5,-1.1299,566057.47,2461615.709
000651.SZ,20241112,43.75,44.95,43.53,43.7,43.75,-0.05,-0.1143,660717.76,2921160.426
000651.SZ,20241113,43.57,44.22,43.5,43.92,43.7,0.22,0.5034,453491.79,1989134.113
000651.SZ,20241114,43.6,44.44,43.29,43.72,43.92,-0.2,-0.4554,459934.05,2023483.639
000651.SZ,20241115,43.65,43.86,42.89,43.12,43.72,-0.6,-1.3724,424107.52,1839025.066
000651.SZ,20241118,43.16,43.5,42.7,42.87,43.12,-0.25,-0.5798,340396.82,1467672.249
000651.SZ,20241119,42.87,43.06,42.51,42.93,42.87,0.06,0.14,291527.92,1248385.921
000651.SZ,20241120,42.85,42.85,42.56,42.73,42.93,-0.2,-0.4659,295771.44,1262410.434
000651.SZ,20241121,42.66,42.69,42.0,42.31,42.73,-0.42,-0.9829,396281.21,1672811.222
000651.SZ,20241122,42.26,42.66,41.25,41.3,42.31,-1.01,-2.3871,508145.45,2130305.592
000651.SZ,20241125,41.3,41.77,40.8,40.97,41.3,-0.33,-0.799,423571.3,1743305.567
000651.SZ,20241126,40.84,41.42,40.51,41.18,40.97,0.21,0.5126,394505.73,1620126.631
000651.SZ,20241127,41.29,42.09,41.16,42.09,41.18,0.91,2.2098,432240.23,1803907.214
000651.SZ,20241128,42.06,42.19,41.5,41.6,42.09,-0.49,-1.1642,263824.98,1101489.347
000651.SZ,20241129,41.61,42.21,41.51,42.08,41.6,0.48,1.1538,346380.77,1455893.214
000651.SZ,20241202,42.08,42.15,41.4,42.04,42.08,-0.04,-0.0951,391867.83,1639135.592
000651.SZ,20241203,41.92,42.4,41.85,42.35,42.04,0.31,0.7374,348411.61,1469976.471
000651.SZ,20241204,42.38,43.39,42.07,42.63,42.35,0.28,0.6612,536984.26,2297996.487
000651.SZ,20241205,42.65,43.05,42.23,42.32,42.63,-0.31,-0.7272,304190.83,1292423.428
000651.SZ,20241206,42.3,42.66,42.11,42.27,42.32,-0.05,-0.1181,384860.14,1632092.918
000651.SZ,20241209,42.28,42.63,41.61,42.35,42.27,0.08,0.1893,353740.06,1494133.323
000651.SZ,20241210,43.52,44.19,42.92,42.98,42.35,0.63,1.4876,759260.81,3306086.992
000651.SZ,20241211,42.92,43.6,42.81,43.31,42.98,0.33,0.7678,326086.85,1413448.883
000651.SZ,20241212,43.21,43.55,43.05,43.46,43.31,0.15,0.3463,323959.62,1403211.433
000651.SZ,20241213,43.31,43.4,42.75,43.0,43.46,-0.46,-1.0584,435001.58,1872578.613
000651.SZ,20241216,42.86,43.44,42.71,42.88,43.0,-0.12,-0.2791,309203.71,1328674.019
000651.SZ,20241217,42.86,43.53,42.76,43.0,42.88,0.12,0.2799,334838.68,1447104.376
000651.SZ,20241218,43.19,43.56,43.13,43.45,43.0,0.45,1.0465,297198.28,1290565.469
000651.SZ,20241219,43.3,43.99,43.17,43.65,43.45,0.2,0.4603,434386.85,1898655.823
000651.SZ,20241220,43.65,43.95,43.2,43.26,43.65,-0.39,-0.8935,350966.49,1530168.147
000651.SZ,20241223,43.32,44.7,43.31,44.49,43.26,1.23,2.8433,693206.39,3069252.491
000651.SZ,20241224,44.52,46.11,44.52,45.58,44.49,1.09,2.45,700826.13,3192368.933
000651.SZ,20241225,45.75,45.99,45.21,45.44,45.58,-0.14,-0.3072,400877.81,1828234.471
000651.SZ,20241226,45.45,45.63,45.0,45.44,45.44,0.0,0.0,324527.39,1470693.813
000651.SZ,20241227,45.44,45.62,44.61,45.06,45.44,-0.38,-0.8363,379156.43,1704866.922
000651.SZ,20241230,45.06,45.96,45.06,45.57,45.06,0.51,1.1318,388821.67,1775014.142
000651.SZ,20241231,45.6,45.95,45.23,45.45,45.57,-0.12,-0.2633,424767.0,1937415.746
000651.SZ,20250102,46.48,47.48,46.0,46.34,45.45,0.89,1.9582,952532.45,4449784.976
000651.SZ,20250103,46.38,47.32,45.6,45.74,46.34,-0.6,-1.2948,527086.18,2436435.046
000651.SZ,20250106,45.94,46.52,45.28,46.02,45.74,0.28,0.6122,542128.13,2489906.993
000651.SZ,20250107,45.81,46.36,45.1,45.65,46.02,-0.37,-0.804,444060.77,2032272.815
000651.SZ,20250108,45.6,47.38,45.45,47.24,45.65,1.59,3.483,778213.29,3639432.912
000651.SZ,20250109,47.3,47.65,46.71,47.5,47.24,0.26,0.5504,454126.44,2148119.227
000651.SZ,20250110,47.34,47.76,46.25,46.4,47.5,-1.1,-2.3158,371612.52,1734493.429
000651.SZ,20250113,45.8,45.97,44.69,44.9,46.4,-1.5,-3.2328,421112.41,1903557.019
000651.SZ,20250114,44.86,45.87,44.79,45.64,44.9,0.74,1.6481,315821.75,1434156.901
000651.SZ,20250115,45.52,46.84,45.46,46.09,45.64,0.45,0.986,328817.41,1521038.271
000651.SZ,20250116,46.3,47.14,46.12,46.3,46.09,0.21,0.4556,297938.35,1386882.882
000651.SZ,20250117,46.15,46.39,45.54,46.0,46.3,-0.3,-0.6479,245895.47,1131875.332
000651.SZ,20250120,46.02,46.38,44.7,45.08,46.0,-0.92,-2.0,618773.41,2797125.718
000651.SZ,20250121,45.38,45.4,44.62,44.76,45.08,-0.32,-0.7098,300010.69,1345248.908
000651.SZ,20250122,44.66,44.74,43.55,44.06,44.76,-0.7,-1.5639,396855.82,1746974.884
000651.SZ,20250123,44.25,44.82,44.1,44.27,44.06,0.21,0.4766,375097.78,1667303.257
000651.SZ,20250124,44.27,44.88,43.93,44.46,44.27,0.19,0.4292,331517.45,1475277.19
000651.SZ,20250127,44.47,45.27,44.47,44.89,44.46,0.43,0.9672,283539.72,1274083.766
000651.SZ,20250205,44.54,44.8,43.74,43.83,44.89,-1.06,-2.3613,344664.86,1514802.179
000651.SZ,20250206,43.87,44.04,43.33,43.64,43.83,-0.19,-0.4335,343096.83,1495055.072
000651.SZ,20250207,43.68,44.27,43.31,44.12,43.64,0.48,1.0999,401399.29,1763199.894
000651.SZ,20250210,44.12,44.24,43.65,43.88,44.12,-0.24,-0.544,305897.85,1341233.006
000651.SZ,20250211,43.97,44.14,43.45,43.66,43.88,-0.22,-0.5014,291796.56,1275546.262
000651.SZ,20250212,43.65,43.88,43.33,43.76,43.66,0.1,0.229,270727.84,1178412.799
000651.SZ,20250213,43.7,44.05,43.56,43.82,43.76,0.06,0.1371,338050.98,1483436.136
000651.SZ,20250214,43.7,44.27,43.7,43.99,43.82,0.17,0.388,281228.53,1238280.267
000651.SZ,20250217,43.81,43.99,43.28,43.67,43.99,-0.32,-0.7274,371430.79,1615024.282
000651.SZ,20250218,43.5,43.59,42.93,43.03,43.67,-0.64,-1.4655,430421.78,1859047.194
000651.SZ,20250219,43.04,43.09,41.76,41.94,43.03,-1.09,-2.5331,950387.14,3997869.747
000651.SZ,20250220,41.85,41.98,41.33,41.85,41.94,-0.09,-0.2146,624175.02,2599789.536
000651.SZ,20250221,41.84,41.84,40.84,41.36,41.85,-0.49,-1.1708,819511.22,3373474.394
000651.SZ,20250224,41.16,41.58,40.9,41.27,41.36,-0.09,-0.2176,537525.98,2218449.805
000651.SZ,20250225,41.18,41.19,40.4,40.5,41.27,-0.77,-1.8658,666441.55,2712820.413
000651.SZ,20250226,40.5,41.06,40.5,40.92,40.5,0.42,1.037,489297.1,1995742.497
000651.SZ,20250227,40.95,41.61,40.94,41.43,40.92,0.51,1.2463,737997.39,3052301.705
000651.SZ,20250228,41.38,41.87,40.81,40.85,41.43,-0.58,-1.4,613728.4,2531151.571
000651.SZ,20250303,40.84,41.02,40.45,40.56,40.85,-0.29,-0.7099,419938.96,1709210.135
000651.SZ,20250304,41.95,42.45,41.58,41.69,40.56,1.13,2.786,1100128.39,4626447.416
000651.SZ,20250305,41.73,42.2,41.44,42.06,41.69,0.37,0.8875,519028.43,2176708.623
000651.SZ,20250306,42.15,42.2,41.69,42.11,42.06,0.05,0.1189,453774.05,1906837.452
000651.SZ,20250307,41.99,42.22,41.74,41.86,42.11,-0.25,-0.5937,314474.8,1317345.208
000651.SZ,20250310,41.86,42.25,41.55,42.25,41.86,0.39,0.9317,365830.74,1535238.479
000651.SZ,20250311,41.9,42.51,41.86,42.35,42.25,0.1,0.2367,348545.28,1469626.138
000651.SZ,20250312,42.36,42.4,41.93,42.12,42.35,-0.23,-0.5431,329319.6,1388249.58
000651.SZ,20250313,42.1,42.92,42.02,42.53,42.12,0.41,0.9734,507057.52,2161809.155
000651.SZ,20250314,42.54,43.4,42.54,43.2,42.53,0.67,1.5754,516621.57,2227574.499
000651.SZ,20250317,43.3,43.57,43.08,43.3,43.2,0.1,0.2315,355248.07,1537736.633
000651.SZ,20250318,43.46,44.16,43.22,43.77,43.3,0.47,1.0855,431629.2,1885623.888
000651.SZ,20250319,43.85,43.9,43.33,43.61,43.77,-0.16,-0.3655,293418.58,1278430.689
000651.SZ,20250320,43.57,43.66,42.69,42.71,43.61,-0.9,-2.0637,439161.5,1889067.247
000651.SZ,20250321,42.79,43.86,42.79,43.74,42.71,1.03,2.4116,708548.32,3087674.416
000651.SZ,20250324,44.47,45.29,44.17,44.98,43.74,1.24,2.8349,848866.42,3814449.608
000651.SZ,20250325,44.96,45.6,44.9,45.16,44.98,0.18,0.4002,536152.34,2424960.663
000651.SZ,20250326,45.0,45.36,44.55,44.95,45.16,-0.21,-0.465,368421.14,1652034.765
000651.SZ,20250327,44.99,45.42,44.8,45.19,44.95,0.24,0.5339,297438.97,1342752.243
