ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20240206,38.05,41.67,38.01,41.2,39.49,1.71,4.3302,769511.41,3083095.86
002230.SZ,20240207,41.5,42.58,40.6,42.0,41.2,0.8,1.9417,708141.24,2970325.57
002230.SZ,20240208,42.52,43.88,42.2,43.55,42.0,1.55,3.6905,698328.43,3014847.521
002230.SZ,20240219,45.9,46.95,44.7,46.54,43.55,2.99,6.8657,1030550.2,4735696.685
002230.SZ,20240220,45.96,46.1,45.2,45.46,46.54,-1.08,-2.3206,619154.75,2824688.878
002230.SZ,20240221,44.66,45.95,44.42,45.02,45.46,-0.44,-0.9679,565546.37,2558770.829
002230.SZ,20240222,45.89,47.59,45.89,46.35,45.02,1.33,2.9542,840053.64,3913018.472
002230.SZ,20240223,46.7,46.78,45.7,46.33,46.35,-0.02,-0.0431,534540.14,2467860.763
002230.SZ,20240226,46.98,47.87,46.21,46.99,46.33,0.66,1.4246,750912.5,3552386.991
002230.SZ,20240227,46.69,50.0,46.2,49.82,46.99,2.83,6.0226,1077871.28,5205401.506
002230.SZ,20240228,49.85,50.44,47.56,47.6,49.82,-2.22,-4.456,977445.2,4801975.084
002230.SZ,20240229,47.45,49.56,47.3,49.39,47.6,1.79,3.7605,767071.04,3745382.146
002230.SZ,20240301,49.87,53.49,49.8,52.57,49.39,3.18,6.4386,1257750.34,6469301.927
002230.SZ,20240304,52.57,53.22,51.51,52.33,52.57,-0.24,-0.4565,832111.22,4354463.066
002230.SZ,20240305,52.0,54.34,51.58,52.51,52.33,0.18,0.344,1084179.73,5733892.175
002230.SZ,20240306,52.08,52.8,51.28,52.06,52.51,-0.45,-0.857,685475.83,3564670.575
002230.SZ,20240307,52.28,52.66,50.0,50.27,52.06,-1.79,-3.4383,714497.54,3653219.665
002230.SZ,20240308,50.33,51.2,49.82,50.81,50.27,0.54,1.0742,544176.11,2743988.245
002230.SZ,20240311,50.01,51.69,49.6,51.49,50.81,0.68,1.3383,550159.58,2806010.725
002230.SZ,20240312,51.8,51.93,50.48,50.79,51.49,-0.7,-1.3595,505190.38,2577357.012
002230.SZ,20240313,51.2,51.51,50.6,50.84,50.79,0.05,0.0984,490043.31,2503005.587
002230.SZ,20240314,50.44,50.95,49.51,50.16,50.84,-0.68,-1.3375,448517.0,2250782.178
002230.SZ,20240315,50.0,50.78,49.32,50.68,50.16,0.52,1.0367,464881.05,2329374.241
002230.SZ,20240318,50.88,51.6,50.37,51.4,50.68,0.72,1.4207,544375.25,2778838.602
002230.SZ,20240319,51.2,51.22,50.5,50.5,51.4,-0.9,-1.751,375401.91,1908636.867
002230.SZ,20240320,50.41,52.76,50.4,51.93,50.5,1.43,2.8317,833768.29,4322106.155
002230.SZ,20240321,52.0,54.15,51.69,52.23,51.93,0.3,0.5777,852756.98,4508630.769
002230.SZ,20240322,51.8,52.1,50.69,51.08,52.23,-1.15,-2.2018,535212.59,2743200.512
002230.SZ,20240325,51.07,51.51,49.0,49.11,51.08,-1.97,-3.8567,612964.49,3084200.384
002230.SZ,20240326,49.0,49.47,47.6,48.02,49.11,-1.09,-2.2195,538762.97,2616125.721
002230.SZ,20240327,48.19,48.23,45.82,45.85,48.02,-2.17,-4.519,504912.38,2355620.401
002230.SZ,20240328,45.9,50.38,45.89,49.62,45.85,3.77,8.2225,928723.21,4526925.938
002230.SZ,20240329,49.46,49.46,47.9,48.72,49.62,-0.9,-1.8138,443484.24,2151907.217
002230.SZ,20240401,49.0,49.88,48.61,49.53,48.72,0.81,1.6626,386895.91,1907298.708
002230.SZ,20240402,49.33,49.4,48.35,48.8,49.53,-0.73,-1.4739,295741.03,1442346.74
002230.SZ,20240403,48.55,48.6,47.19,47.66,48.8,-1.14,-2.3361,278378.0,1327508.958
002230.SZ,20240408,47.67,47.77,46.75,47.0,47.66,-0.66,-1.3848,235138.07,1112413.773
002230.SZ,20240409,47.0,47.24,46.21,47.16,47.0,0.16,0.3404,244055.13,1141061.368
002230.SZ,20240410,47.16,47.16,45.53,45.9,47.16,-1.26,-2.6718,304671.64,1402934.209
002230.SZ,20240411,45.9,47.37,45.9,46.41,45.9,0.51,1.1111,343018.15,1605407.058
002230.SZ,20240412,46.55,47.25,45.98,46.0,46.41,-0.41,-0.8834,262512.38,1218284.216
002230.SZ,20240415,46.0,46.53,45.25,45.78,46.0,-0.22,-0.4783,309590.65,1422056.166
002230.SZ,20240416,45.55,47.15,45.38,45.58,45.78,-0.2,-0.4369,378231.8,1745807.597
002230.SZ,20240417,45.88,47.14,45.57,47.08,45.58,1.5,3.2909,427506.19,1995178.992
002230.SZ,20240418,46.7,47.04,46.01,46.46,47.08,-0.62,-1.3169,319031.46,1483450.796
002230.SZ,20240419,45.98,46.19,44.01,44.6,46.46,-1.86,-4.0034,501692.58,2249786.098
002230.SZ,20240422,43.8,44.49,42.37,44.28,44.6,-0.32,-0.7175,318339.8,1396084.38
002230.SZ,20240423,43.16,43.24,40.74,41.97,44.28,-2.31,-5.2168,746061.04,3125688.751
002230.SZ,20240424,42.0,43.55,41.52,43.42,41.97,1.45,3.4548,504244.09,2145737.662
002230.SZ,20240425,42.78,43.28,42.53,42.98,43.42,-0.44,-1.0134,278436.5,1196362.04
002230.SZ,20240426,43.0,44.66,43.0,44.35,42.98,1.37,3.1875,434628.4,1923457.904
002230.SZ,20240429,44.86,46.34,44.83,45.51,44.35,1.16,2.6156,491376.91,2242163.727
002230.SZ,20240430,45.4,45.96,44.8,45.11,45.51,-0.4,-0.8789,307000.43,1390958.193
002230.SZ,20240506,46.2,46.38,45.28,45.53,45.11,0.42,0.9311,329708.16,1511083.061
002230.SZ,20240507,45.53,46.5,45.19,45.6,45.53,0.07,0.1537,349606.05,1603512.582
002230.SZ,20240508,45.13,45.15,44.24,44.34,45.6,-1.26,-2.7632,251418.51,1120042.263
002230.SZ,20240509,44.36,44.94,44.21,44.67,44.34,0.33,0.7442,211638.68,943652.777
002230.SZ,20240510,44.45,44.74,43.66,43.75,44.67,-0.92,-2.0595,277932.01,1221496.33
002230.SZ,20240513,44.0,44.78,43.41,44.1,43.75,0.35,0.8,266238.81,1174415.539
002230.SZ,20240514,44.74,44.85,43.37,43.53,44.1,-0.57,-1.2925,320658.15,1403404.128
002230.SZ,20240515,43.27,43.5,42.87,43.0,43.53,-0.53,-1.2176,177293.95,764687.682
002230.SZ,20240516,43.22,43.46,42.68,42.84,43.0,-0.16,-0.3721,273446.6,1176530.648
002230.SZ,20240517,42.7,43.2,42.4,43.19,42.84,0.35,0.817,207565.76,890805.15
002230.SZ,20240520,43.2,43.99,43.0,43.6,43.19,0.41,0.9493,269341.61,1173959.995
002230.SZ,20240521,43.6,43.74,43.3,43.39,43.6,-0.21,-0.4817,166763.41,725208.951
002230.SZ,20240522,43.59,44.19,43.08,43.87,43.39,0.48,1.1062,266788.27,1166808.641
002230.SZ,20240523,43.88,44.1,42.55,42.65,43.87,-1.22,-2.7809,313152.12,1347106.991
002230.SZ,20240524,42.41,42.79,41.8,41.8,42.65,-0.85,-1.993,237403.96,1001070.056
002230.SZ,20240527,41.81,42.21,41.28,42.16,41.8,0.36,0.8612,190877.93,795183.578
002230.SZ,20240528,42.11,42.11,41.07,41.14,42.16,-1.02,-2.4194,214099.73,886179.046
002230.SZ,20240529,41.5,42.2,41.08,41.19,41.14,0.05,0.1215,194497.55,805475.13
002230.SZ,20240530,41.18,42.3,40.7,41.98,41.19,0.79,1.9179,282638.42,1178250.704
002230.SZ,20240531,41.98,42.7,41.83,42.2,41.98,0.22,0.5241,219005.01,926997.634
002230.SZ,20240603,42.21,42.5,41.9,42.24,42.2,0.04,0.0948,167684.71,707652.144
002230.SZ,20240604,42.25,42.44,41.58,42.16,42.24,-0.08,-0.1894,173031.0,725158.65
002230.SZ,20240605,42.19,42.87,42.05,42.35,42.16,0.19,0.4507,217966.72,927499.356
002230.SZ,20240606,42.43,43.15,41.9,41.98,42.35,-0.37,-0.8737,276414.36,1172912.507
002230.SZ,20240607,42.08,42.33,41.0,41.51,41.98,-0.47,-1.1196,225033.19,934234.34
002230.SZ,20240611,41.52,41.99,40.9,41.81,41.51,0.3,0.7227,199415.26,829603.224
002230.SZ,20240612,42.0,43.3,41.91,42.93,41.81,1.12,2.6788,343077.61,1471592.381
002230.SZ,20240613,42.9,43.25,42.55,43.08,42.93,0.15,0.3494,271276.91,1166443.888
002230.SZ,20240614,43.08,43.5,42.55,43.4,43.08,0.32,0.7428,315062.75,1361269.829
002230.SZ,20240617,43.31,43.48,42.6,42.9,43.4,-0.5,-1.1521,276800.57,1191284.894
002230.SZ,20240618,42.92,44.21,42.85,43.6,42.9,0.7,1.6317,364726.07,1595421.414
002230.SZ,20240619,43.52,43.64,43.0,43.04,43.6,-0.56,-1.2844,201793.48,871983.819
002230.SZ,20240620,42.8,42.94,42.09,42.1,43.04,-0.94,-2.184,230389.86,978348.752
002230.SZ,20240621,41.94,42.84,41.61,42.73,42.1,0.63,1.4964,196851.99,833298.518
002230.SZ,20240624,42.48,42.65,41.43,41.48,42.73,-1.25,-2.9253,226637.53,949940.829
002230.SZ,20240625,42.0,42.57,41.05,41.51,41.48,0.03,0.0723,219135.79,915077.012
002230.SZ,20240626,42.2,45.42,41.82,44.76,41.51,3.25,7.8294,866612.84,3794111.586
002230.SZ,20240627,44.39,44.67,43.04,43.14,44.76,-1.62,-3.6193,546122.05,2394587.349
002230.SZ,20240628,43.2,43.46,42.68,42.95,43.14,-0.19,-0.4404,483991.69,2085958.469
002230.SZ,20240701,42.84,43.74,42.4,43.49,42.95,0.54,1.2573,385528.65,1667621.074
002230.SZ,20240702,43.24,43.88,42.67,42.83,43.49,-0.66,-1.5176,320527.64,1385605.0
002230.SZ,20240703,42.8,42.83,41.41,42.06,42.83,-0.77,-1.7978,277260.57,1163070.557
002230.SZ,20240704,42.17,42.32,41.11,41.11,42.06,-0.95,-2.2587,268953.5,1119274.858
002230.SZ,20240705,41.1,41.37,40.2,41.2,41.01,0.19,0.4633,232522.23,949364.092
002230.SZ,20240708,40.41,40.41,38.38,38.7,41.2,-2.5,-6.068,481495.03,1878697.889
002230.SZ,20240709,38.69,39.1,37.9,39.0,38.7,0.3,0.7752,399023.45,1541676.079
002230.SZ,20240710,38.94,39.63,38.63,38.86,39.0,-0.14,-0.359,256942.68,1006234.46
002230.SZ,20240711,39.5,39.62,39.08,39.25,38.86,0.39,1.0036,266676.86,1048726.611
002230.SZ,20240712,39.07,39.23,38.62,38.66,39.25,-0.59,-1.5032,242519.04,941637.921
002230.SZ,20240715,38.62,38.62,37.9,38.13,38.66,-0.53,-1.3709,210184.22,802398.432
002230.SZ,20240716,38.13,39.2,37.9,39.01,38.13,0.88,2.3079,296073.7,1146196.747
002230.SZ,20240717,39.02,39.6,38.86,38.92,39.01,-0.09,-0.2307,231747.06,906726.163
002230.SZ,20240718,38.49,38.7,37.7,38.69,38.92,-0.23,-0.591,290126.81,1107927.015
002230.SZ,20240719,38.32,39.5,38.28,39.3,38.69,0.61,1.5766,286571.84,1122935.318
002230.SZ,20240722,39.3,40.18,39.3,39.64,39.3,0.34,0.8651,297808.69,1184481.262
002230.SZ,20240723,39.5,39.51,38.58,38.58,39.64,-1.06,-2.6741,210049.48,821038.118
002230.SZ,20240724,38.53,39.08,38.18,38.34,38.58,-0.24,-0.6221,192483.8,743298.128
002230.SZ,20240725,38.2,38.71,38.01,38.42,38.34,0.08,0.2087,154637.46,594035.953
002230.SZ,20240726,38.47,38.81,38.23,38.66,38.42,0.24,0.6247,149649.54,576447.432
002230.SZ,20240729,38.7,38.86,38.41,38.61,38.66,-0.05,-0.1293,114707.2,443251.495
002230.SZ,20240730,38.61,38.79,38.21,38.76,38.61,0.15,0.3885,133900.21,515505.362
002230.SZ,20240731,38.69,39.82,38.57,39.72,38.76,0.96,2.4768,281583.4,1111355.253
002230.SZ,20240801,39.73,39.88,39.22,39.26,39.72,-0.46,-1.1581,205448.43,810990.833
002230.SZ,20240802,38.98,39.49,38.75,38.87,39.26,-0.39,-0.9934,157247.77,613826.144
002230.SZ,20240805,38.4,39.12,37.88,37.9,38.87,-0.97,-2.4955,241014.01,924062.575
002230.SZ,20240806,38.17,38.34,35.2,36.42,37.9,-1.48,-3.905,508689.23,1850530.614
002230.SZ,20240807,36.43,36.85,36.2,36.46,36.42,0.04,0.1098,218567.53,798025.323
002230.SZ,20240808,36.11,36.42,35.54,36.15,36.46,-0.31,-0.8502,197056.17,708703.937
002230.SZ,20240809,36.3,36.55,35.86,35.9,36.15,-0.25,-0.6916,131997.24,476915.204
002230.SZ,20240812,35.88,35.89,33.8,34.71,35.9,-1.19,-3.3148,331423.21,1154457.791
002230.SZ,20240813,34.8,35.09,34.5,34.92,34.71,0.21,0.605,166093.87,577006.706
002230.SZ,20240814,34.92,35.0,34.51,34.67,34.92,-0.25,-0.7159,131889.21,458029.118
002230.SZ,20240815,34.6,35.24,34.23,34.68,34.67,0.01,0.0288,213281.23,741380.014
002230.SZ,20240816,34.67,34.85,34.41,34.46,34.68,-0.22,-0.6344,134645.35,465800.731
002230.SZ,20240819,34.45,34.74,34.37,34.51,34.46,0.05,0.1451,146214.61,505417.292
002230.SZ,20240820,34.52,34.64,33.77,34.02,34.51,-0.49,-1.4199,170916.54,582122.637
002230.SZ,20240821,33.97,34.69,33.5,34.0,34.02,-0.02,-0.0588,170425.19,582822.376
002230.SZ,20240822,34.05,34.49,33.04,33.08,34.0,-0.92,-2.7059,247294.53,829677.239
002230.SZ,20240823,33.0,34.05,32.95,33.93,33.08,0.85,2.5695,250523.67,843483.507
002230.SZ,20240826,33.94,34.33,33.81,34.0,33.93,0.07,0.2063,144815.35,492683.559
002230.SZ,20240827,33.91,33.94,33.2,33.33,34.0,-0.67,-1.9706,148148.38,495164.434
002230.SZ,20240828,33.29,33.5,32.66,33.32,33.33,-0.01,-0.03,154253.33,510333.309
002230.SZ,20240829,33.05,33.92,32.99,33.59,33.32,0.27,0.8103,166259.88,558439.385
002230.SZ,20240830,33.58,34.75,33.51,34.39,33.59,0.8,2.3817,284093.23,978243.498
002230.SZ,20240902,34.5,34.53,33.39,33.39,34.39,-1.0,-2.9078,200656.96,678010.655
002230.SZ,20240903,33.4,34.28,33.31,34.09,33.39,0.7,2.0964,204155.7,692972.145
002230.SZ,20240904,33.73,34.12,33.68,33.88,34.09,-0.21,-0.616,116883.44,396415.615
002230.SZ,20240905,33.89,34.45,33.81,34.25,33.88,0.37,1.0921,143465.18,490117.796
002230.SZ,20240906,34.35,34.76,33.89,34.0,34.25,-0.25,-0.7299,194245.74,667682.294
002230.SZ,20240909,33.9,34.25,33.5,33.66,34.0,-0.34,-1.0,132687.07,448339.328
002230.SZ,20240910,33.68,34.43,33.26,34.16,33.66,0.5,1.4854,167482.92,566933.119
002230.SZ,20240911,34.13,34.5,33.96,34.34,34.16,0.18,0.5269,149483.15,512893.609
002230.SZ,20240912,34.48,34.85,34.08,34.08,34.34,-0.26,-0.7571,142551.51,491054.536
002230.SZ,20240913,34.2,34.4,33.8,33.82,34.08,-0.26,-0.7629,130730.8,445507.614
002230.SZ,20240918,33.83,33.95,33.41,33.84,33.82,0.02,0.0591,110518.61,371853.924
002230.SZ,20240919,34.0,34.77,33.61,34.58,33.84,0.74,2.1868,251354.61,864006.381
002230.SZ,20240920,34.59,34.78,34.37,34.69,34.58,0.11,0.3181,183525.44,634556.172
002230.SZ,20240923,34.69,35.38,34.63,34.81,34.69,0.12,0.3459,201317.48,704323.145
002230.SZ,20240924,34.92,35.85,34.35,35.85,34.81,1.04,2.9876,379543.28,1339333.538
002230.SZ,20240925,36.12,37.46,36.12,36.38,35.85,0.53,1.4784,480585.28,1769655.937
002230.SZ,20240926,36.38,37.57,36.18,37.57,36.38,1.19,3.271,380436.38,1406537.751
002230.SZ,20240927,38.25,41.0,38.25,40.4,37.57,2.83,7.5326,743786.54,2950486.696
002230.SZ,20240930,42.38,44.44,42.26,44.44,40.4,4.04,10.0,1105597.72,4828743.059
002230.SZ,20241008,48.88,48.88,46.0,48.88,44.44,4.44,9.991,1378135.83,6678014.044
002230.SZ,20241009,48.88,50.14,46.07,46.97,48.88,-1.91,-3.9075,1443007.02,6942143.623
002230.SZ,20241010,46.97,47.7,43.91,44.74,46.97,-2.23,-4.7477,947111.1,4293400.007
002230.SZ,20241011,44.38,44.49,42.38,42.91,44.74,-1.83,-4.0903,594851.59,2568282.971
002230.SZ,20241014,42.91,43.66,42.14,43.65,42.91,0.74,1.7245,537324.97,2313967.454
002230.SZ,20241015,43.6,44.75,43.01,43.05,43.65,-0.6,-1.3746,542865.63,2385162.817
002230.SZ,20241016,42.24,43.56,42.06,43.0,43.05,-0.05,-0.1161,329357.71,1412525.057
002230.SZ,20241017,43.3,45.64,43.1,44.4,43.0,1.4,3.2558,798486.42,3534829.72
002230.SZ,20241018,44.01,47.51,43.05,45.83,44.4,1.43,3.2207,1128782.22,5100644.027
002230.SZ,20241021,46.22,47.0,45.83,46.18,45.83,0.35,0.7637,956263.5,4441628.408
002230.SZ,20241022,46.0,46.3,45.12,45.55,46.18,-0.63,-1.3642,553429.74,2516923.851
002230.SZ,20241023,45.5,46.0,45.14,45.58,45.55,0.03,0.0659,451499.11,2059996.997
002230.SZ,20241024,45.61,45.75,44.78,44.81,45.58,-0.77,-1.6893,376813.2,1697958.587
002230.SZ,20241025,45.45,45.81,45.17,45.48,44.81,0.67,1.4952,410538.88,1866511.889
002230.SZ,20241028,45.75,46.1,45.4,45.65,45.48,0.17,0.3738,398447.56,1821071.795
002230.SZ,20241029,45.84,47.42,45.15,45.91,45.65,0.26,0.5696,810103.26,3752782.509
002230.SZ,20241030,45.6,46.33,45.0,45.55,45.91,-0.36,-0.7841,473838.12,2160674.5
002230.SZ,20241031,45.55,46.55,44.7,45.95,45.55,0.4,0.8782,640004.31,2930889.74
002230.SZ,20241101,45.96,47.19,44.77,44.78,45.95,-1.17,-2.5462,604437.06,2752387.532
002230.SZ,20241104,44.44,46.11,43.74,45.43,44.78,0.65,1.4515,483510.23,2180904.47
002230.SZ,20241105,45.5,47.09,45.13,46.79,45.43,1.36,2.9936,926245.48,4303433.742
002230.SZ,20241106,46.8,48.89,46.65,47.79,46.79,1.0,2.1372,1103417.6,5284244.456
002230.SZ,20241107,47.0,49.4,46.4,48.7,47.79,0.91,1.9042,1014273.09,4836029.294
002230.SZ,20241108,49.23,50.4,48.09,48.2,48.7,-0.5,-1.0267,1074269.45,5288687.969
002230.SZ,20241111,48.0,51.82,47.84,51.35,48.2,3.15,6.5353,1628268.34,8227981.097
002230.SZ,20241112,51.0,51.2,48.78,49.28,51.35,-2.07,-4.0312,1104347.1,5508650.546
002230.SZ,20241113,48.67,54.21,48.48,54.21,49.28,4.93,10.0041,2246442.82,11740730.574
002230.SZ,20241114,54.59,55.15,52.4,52.69,54.21,-1.52,-2.8039,1951145.68,10529295.828
002230.SZ,20241115,52.98,56.5,52.94,53.07,52.69,0.38,0.7212,1899286.35,10385019.896
002230.SZ,20241118,53.98,54.35,47.76,48.35,53.07,-4.72,-8.8939,1654427.16,8207257.821
002230.SZ,20241119,47.3,48.06,45.61,47.76,48.35,-0.59,-1.2203,1289430.53,6044962.784
002230.SZ,20241120,47.79,49.88,47.47,49.15,47.76,1.39,2.9104,1046712.94,5131498.449
002230.SZ,20241121,49.0,51.18,48.19,50.05,49.15,0.9,1.8311,1012767.37,5056707.844
002230.SZ,20241122,49.7,52.35,48.7,48.92,50.05,-1.13,-2.2577,1332181.25,6760262.845
002230.SZ,20241125,50.15,50.78,47.01,48.79,48.92,-0.13,-0.2657,909114.83,4388962.8
002230.SZ,20241126,48.01,48.88,47.0,47.04,48.79,-1.75,-3.5868,636598.32,3040706.029
002230.SZ,20241127,46.92,48.5,46.48,48.48,47.04,1.44,3.0612,658783.81,3120429.634
002230.SZ,20241128,48.5,49.18,47.77,47.82,48.48,-0.66,-1.3614,580747.97,2811825.527
002230.SZ,20241129,47.5,52.53,47.41,51.31,47.82,3.49,7.2982,1558441.63,7856545.954
002230.SZ,20241202,51.0,51.49,50.5,51.15,51.31,-0.16,-0.3118,872952.1,4453201.552
002230.SZ,20241203,51.15,51.39,49.36,49.88,51.15,-1.27,-2.4829,769002.85,3859608.6
002230.SZ,20241204,50.07,50.76,49.41,49.88,49.88,0.0,0.0,674581.77,3375035.118
002230.SZ,20241205,49.98,52.09,49.98,51.3,49.88,1.42,2.8468,939182.21,4840352.156
002230.SZ,20241206,52.38,52.93,50.88,51.82,51.3,0.52,1.0136,877025.54,4551823.404
002230.SZ,20241209,51.84,54.21,51.84,52.68,51.82,0.86,1.6596,915822.47,4861529.162
002230.SZ,20241210,54.21,56.8,52.79,54.51,52.68,1.83,3.4738,1526411.72,8345556.961
002230.SZ,20241211,53.92,54.04,52.45,53.21,54.51,-1.3,-2.3849,810313.03,4307642.435
002230.SZ,20241212,53.0,53.8,51.85,52.33,53.21,-0.88,-1.6538,733883.09,3850817.468
002230.SZ,20241213,52.0,52.65,50.86,50.97,52.33,-1.36,-2.5989,683698.35,3536434.087
002230.SZ,20241216,51.0,51.5,50.21,50.5,50.97,-0.47,-0.9221,466526.51,2364113.042
002230.SZ,20241217,50.3,50.91,49.71,49.94,50.5,-0.56,-1.1089,439404.61,2208399.717
002230.SZ,20241218,50.01,51.1,49.61,50.6,49.94,0.66,1.3216,444090.09,2239341.388
002230.SZ,20241219,50.0,51.86,49.85,51.59,50.6,0.99,1.9565,602210.03,3076032.672
002230.SZ,20241220,51.29,52.5,50.99,51.75,51.59,0.16,0.3101,603968.55,3124270.597
002230.SZ,20241223,51.77,51.8,50.15,50.24,51.75,-1.51,-2.9179,463238.66,2353131.611
002230.SZ,20241224,50.24,50.5,49.46,50.28,50.24,0.04,0.0796,425445.48,2124543.802
002230.SZ,20241225,50.24,50.94,49.71,49.87,50.28,-0.41,-0.8154,356292.35,1787460.601
002230.SZ,20241226,49.87,51.28,49.77,50.8,49.87,0.93,1.8648,429538.83,2181236.822
002230.SZ,20241227,50.62,51.24,49.8,49.96,50.8,-0.84,-1.6535,465293.95,2352838.834
002230.SZ,20241230,49.81,51.0,48.81,50.1,49.96,0.14,0.2802,472966.57,2366736.372
002230.SZ,20241231,50.1,50.59,48.3,48.32,50.1,-1.78,-3.5529,514300.74,2521599.846
002230.SZ,20250102,48.02,48.22,46.0,46.3,48.32,-2.02,-4.1805,555146.57,2609222.544
002230.SZ,20250103,46.46,46.62,44.44,44.47,46.3,-1.83,-3.9525,524767.76,2373980.682
002230.SZ,20250106,44.4,45.41,44.02,44.4,44.47,-0.07,-0.1574,295708.15,1316446.929
002230.SZ,20250107,44.55,45.24,44.3,45.21,44.4,0.81,1.8243,327918.79,1471804.893
002230.SZ,20250108,45.01,45.5,43.73,45.09,45.21,-0.12,-0.2654,428008.95,1913404.368
002230.SZ,20250109,44.98,46.09,44.82,45.41,45.09,0.32,0.7097,341013.38,1553088.702
002230.SZ,20250110,45.5,46.1,44.8,44.8,45.41,-0.61,-1.3433,349200.89,1587914.512
002230.SZ,20250113,44.28,46.0,44.03,45.13,44.8,0.33,0.7366,407613.5,1842694.016
002230.SZ,20250114,45.25,47.17,44.89,47.01,45.13,1.88,4.1657,578147.0,2682180.974
002230.SZ,20250115,47.11,47.4,46.35,46.49,47.01,-0.52,-1.1061,382805.76,1787118.742
002230.SZ,20250116,46.98,49.81,46.96,48.16,46.49,1.67,3.5922,873617.68,4248842.232
002230.SZ,20250117,47.77,48.59,47.66,47.93,48.16,-0.23,-0.4776,417412.62,2005915.068
002230.SZ,20250120,48.51,48.69,47.66,47.81,47.93,-0.12,-0.2504,345767.59,1660325.359
002230.SZ,20250121,48.09,48.29,47.5,48.17,47.81,0.36,0.753,348587.94,1673157.963
002230.SZ,20250122,48.2,48.35,47.68,47.79,48.17,-0.38,-0.7889,290339.48,1393303.243
002230.SZ,20250123,48.3,48.99,47.35,47.36,47.79,-0.43,-0.8998,410059.7,1974108.7
002230.SZ,20250124,47.35,50.49,47.25,49.82,47.36,2.46,5.1943,894960.34,4401497.977
002230.SZ,20250127,52.18,52.2,50.1,50.68,49.82,0.86,1.7262,1041839.91,5310111.058
002230.SZ,20250205,53.0,55.0,53.0,54.43,50.68,3.75,7.3994,1600698.53,8669412.283
002230.SZ,20250206,53.39,54.99,53.01,54.6,54.43,0.17,0.3123,1120125.34,6070443.551
002230.SZ,20250207,54.49,55.69,53.45,54.3,54.6,-0.3,-0.5495,1342411.29,7332974.004
002230.SZ,20250210,54.87,55.87,54.22,55.04,54.3,0.74,1.3628,978136.41,5379572.637
002230.SZ,20250211,54.92,55.04,53.8,53.91,55.04,-1.13,-2.0531,828801.78,4507529.028
002230.SZ,20250212,53.85,54.5,53.61,54.09,53.91,0.18,0.3339,591703.08,3195595.244
002230.SZ,20250213,54.09,54.25,52.6,52.78,54.09,-1.31,-2.4219,719033.15,3827816.345
002230.SZ,20250214,52.78,54.74,52.15,54.58,52.78,1.8,3.4104,1004086.61,5401839.661
002230.SZ,20250217,55.28,56.12,54.43,55.05,54.58,0.47,0.8611,967306.35,5344949.699
002230.SZ,20250218,55.08,56.5,53.61,53.82,55.05,-1.23,-2.2343,841948.49,4627403.67
002230.SZ,20250219,53.9,54.82,53.39,54.42,53.82,0.6,1.1148,596208.58,3238198.385
002230.SZ,20250220,54.51,54.89,53.3,53.62,54.42,-0.8,-1.47,601325.95,3247555.519
002230.SZ,20250221,53.9,55.98,53.73,55.6,53.62,1.98,3.6927,1121833.43,6165845.053
002230.SZ,20250224,55.86,59.37,55.2,57.45,55.6,1.85,3.3273,1374307.81,7916747.729
002230.SZ,20250225,56.0,56.7,55.5,55.62,57.45,-1.83,-3.1854,843546.02,4720261.616
002230.SZ,20250226,55.67,55.96,54.74,55.35,55.62,-0.27,-0.4854,624579.64,3451125.967
002230.SZ,20250227,55.71,56.8,53.5,54.32,55.35,-1.03,-1.8609,767042.22,4203173.12
002230.SZ,20250228,53.98,54.33,51.5,51.8,54.32,-2.52,-4.6392,774895.98,4079255.569
002230.SZ,20250303,52.1,52.47,51.07,51.46,51.8,-0.34,-0.6564,458009.48,2375722.061
002230.SZ,20250304,51.46,51.93,51.23,51.6,51.46,0.14,0.2721,417527.68,2152846.784
002230.SZ,20250305,51.73,51.95,51.09,51.79,51.6,0.19,0.3682,378237.4,1949179.855
002230.SZ,20250306,52.53,53.58,52.41,53.29,51.79,1.5,2.8963,661542.95,3509240.582
002230.SZ,20250307,53.29,53.49,52.11,52.37,53.29,-0.92,-1.7264,476771.46,2517897.872
002230.SZ,20250310,53.36,53.58,51.59,52.15,52.37,-0.22,-0.4201,417249.53,2183869.975
002230.SZ,20250311,51.4,51.99,51.27,51.98,52.15,-0.17,-0.326,339670.99,1754035.243
002230.SZ,20250312,52.56,52.69,51.78,51.8,51.98,-0.18,-0.3463,373601.45,1949679.908
002230.SZ,20250313,51.82,52.28,50.35,50.5,51.8,-1.3,-2.5097,418434.54,2134423.757
002230.SZ,20250314,50.5,51.4,50.43,51.25,50.5,0.75,1.4851,345911.59,1763592.319
002230.SZ,20250317,51.26,51.39,50.85,50.93,51.25,-0.32,-0.6244,285141.98,1455592.093
002230.SZ,20250318,51.1,51.5,50.82,50.96,50.93,0.03,0.0589,266873.8,1362468.542
002230.SZ,20250319,50.9,50.94,49.86,50.16,50.96,-0.8,-1.5699,371167.22,1861842.582
002230.SZ,20250320,50.08,50.08,49.54,49.58,50.16,-0.58,-1.1563,323908.76,1612015.023
002230.SZ,20250321,49.57,49.57,48.47,48.54,49.58,-1.04,-2.0976,352147.55,1721864.458
002230.SZ,20250324,48.54,49.09,48.02,48.94,48.54,0.4,0.8241,337339.77,1641220.381
