ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20240130,12.72,12.9,12.54,12.56,12.82,-0.26,-2.0281,1592304.28,2027490.823
300059.SZ,20240131,12.52,12.69,12.44,12.48,12.56,-0.08,-0.6369,1583445.03,1988501.229
300059.SZ,20240201,12.42,12.89,12.41,12.69,12.48,0.21,1.6827,2008944.05,2550873.039
300059.SZ,20240202,12.66,12.76,12.09,12.45,12.69,-0.24,-1.8913,2435755.41,3029456.919
300059.SZ,20240205,12.3,12.63,11.83,12.33,12.45,-0.12,-0.9639,2862609.17,3513090.694
300059.SZ,20240206,12.19,13.28,12.12,13.2,12.33,0.87,7.056,3376731.39,4351404.587
300059.SZ,20240207,13.04,13.27,13.02,13.13,13.2,-0.07,-0.5303,2872257.32,3776896.748
300059.SZ,20240208,13.3,13.47,13.23,13.27,13.13,0.14,1.0663,2748024.59,3660680.066
300059.SZ,20240219,13.35,13.35,13.03,13.23,13.27,-0.04,-0.3014,1991513.77,2625167.736
300059.SZ,20240220,13.18,13.46,13.12,13.34,13.23,0.11,0.8314,2165075.93,2880267.051
300059.SZ,20240221,13.23,14.09,13.17,13.62,13.34,0.28,2.099,4185011.87,5741236.316
300059.SZ,20240222,13.5,13.82,13.47,13.73,13.62,0.11,0.8076,2535116.5,3461261.05
300059.SZ,20240223,13.75,13.82,13.65,13.73,13.73,0.0,0.0,2053784.53,2819493.491
300059.SZ,20240226,13.73,13.76,13.54,13.55,13.73,-0.18,-1.311,2034038.0,2775443.618
300059.SZ,20240227,13.75,14.03,13.7,14.02,13.55,0.47,3.4686,3461022.41,4794110.365
300059.SZ,20240228,14.19,14.36,13.63,13.64,14.02,-0.38,-2.7104,4248433.48,5973198.175
300059.SZ,20240229,13.63,14.07,13.6,14.04,13.64,0.4,2.9326,3145819.0,4363296.798
300059.SZ,20240301,13.99,14.17,13.83,14.0,14.04,-0.04,-0.2849,2853507.72,3981584.56
300059.SZ,20240304,13.95,13.97,13.75,13.83,14.0,-0.17,-1.2143,1943817.03,2690056.343
300059.SZ,20240305,13.77,13.87,13.71,13.74,13.83,-0.09,-0.6508,1683969.01,2320067.789
300059.SZ,20240306,13.73,13.98,13.7,13.79,13.74,0.05,0.3639,1858424.83,2571065.823
300059.SZ,20240307,13.75,13.88,13.55,13.57,13.79,-0.22,-1.5954,1975333.93,2706685.905
300059.SZ,20240308,13.58,13.66,13.46,13.56,13.57,-0.01,-0.0737,1344550.91,1821455.96
300059.SZ,20240311,13.59,13.79,13.52,13.79,13.56,0.23,1.6962,2082204.62,2848753.179
300059.SZ,20240312,13.85,14.08,13.78,13.96,13.79,0.17,1.2328,2887106.22,4015299.441
300059.SZ,20240313,13.94,13.95,13.71,13.77,13.96,-0.19,-1.361,1953198.13,2695513.931
300059.SZ,20240314,13.72,13.87,13.54,13.63,13.77,-0.14,-1.0167,1640365.44,2246901.581
300059.SZ,20240315,13.63,13.71,13.48,13.66,13.63,0.03,0.2201,1657301.13,2252331.024
300059.SZ,20240318,13.7,14.07,13.67,13.97,13.66,0.31,2.2694,3225804.47,4487742.245
300059.SZ,20240319,13.9,13.9,13.71,13.71,13.97,-0.26,-1.8611,2052849.29,2833099.86
300059.SZ,20240320,13.69,13.78,13.62,13.72,13.71,0.01,0.0729,1545079.37,2116508.953
300059.SZ,20240321,13.76,14.06,13.76,13.84,13.72,0.12,0.8746,2932438.05,4081855.299
300059.SZ,20240322,13.79,13.8,13.55,13.55,13.84,-0.29,-2.0954,2143479.85,2922991.374
300059.SZ,20240325,13.39,13.52,13.15,13.17,13.55,-0.38,-2.8044,2070162.96,2753908.495
300059.SZ,20240326,13.15,13.25,13.02,13.14,13.17,-0.03,-0.2278,1442902.07,1894022.199
300059.SZ,20240327,13.1,13.11,12.79,12.79,13.14,-0.35,-2.6636,1564381.43,2021851.027
300059.SZ,20240328,12.76,13.06,12.76,12.88,12.79,0.09,0.7037,1507826.04,1944636.648
300059.SZ,20240329,12.83,12.9,12.76,12.89,12.88,0.01,0.0776,1142305.78,1467113.69
300059.SZ,20240401,13.04,13.14,13.03,13.09,12.89,0.2,1.5516,1434979.06,1876723.901
300059.SZ,20240402,13.09,13.11,12.91,12.95,13.09,-0.14,-1.0695,1197351.75,1554893.761
300059.SZ,20240403,12.92,12.96,12.8,12.81,12.95,-0.14,-1.0811,1087907.26,1397751.063
300059.SZ,20240408,12.7,12.71,12.51,12.53,12.81,-0.28,-2.1858,1436061.76,1808852.678
300059.SZ,20240409,12.54,12.65,12.51,12.61,12.53,0.08,0.6385,897313.77,1129772.982
300059.SZ,20240410,12.61,12.62,12.34,12.42,12.61,-0.19,-1.5067,1233379.42,1535023.59
300059.SZ,20240411,12.33,12.48,12.28,12.32,12.42,-0.1,-0.8052,1190300.24,1473020.492
300059.SZ,20240412,12.34,12.37,12.07,12.1,12.32,-0.22,-1.7857,1385026.8,1688186.224
300059.SZ,20240415,12.11,12.69,12.09,12.45,12.1,0.35,2.8926,2566214.75,3183539.074
300059.SZ,20240416,12.35,12.52,12.19,12.24,12.45,-0.21,-1.6867,1739267.19,2150002.562
300059.SZ,20240417,12.29,12.56,12.24,12.53,12.24,0.29,2.3693,1976848.65,2459183.742
300059.SZ,20240418,12.48,12.75,12.4,12.47,12.53,-0.06,-0.4789,2218064.04,2788347.184
300059.SZ,20240419,12.39,12.5,12.31,12.33,12.47,-0.14,-1.1227,1261704.12,1562492.895
300059.SZ,20240422,12.35,12.53,12.32,12.38,12.33,0.05,0.4055,1041479.61,1292821.541
300059.SZ,20240423,12.37,12.5,12.36,12.44,12.34,0.1,0.8104,1081514.91,1343256.684
300059.SZ,20240424,12.43,12.47,12.33,12.45,12.44,0.01,0.0804,1149046.0,1426642.648
300059.SZ,20240425,12.4,12.48,12.26,12.35,12.45,-0.1,-0.8032,1200561.11,1483095.909
300059.SZ,20240426,12.65,13.2,12.51,13.12,12.35,0.77,6.2348,4877064.2,6267321.705
300059.SZ,20240429,13.05,13.38,12.98,13.25,13.12,0.13,0.9909,4181878.84,5524541.343
300059.SZ,20240430,13.15,13.29,13.04,13.05,13.25,-0.2,-1.5094,2034359.0,2669970.783
300059.SZ,20240506,13.28,13.57,13.21,13.25,13.05,0.2,1.5326,2972696.58,3969291.162
300059.SZ,20240507,13.21,13.27,13.13,13.18,13.25,-0.07,-0.5283,1623536.19,2141717.849
300059.SZ,20240508,13.16,13.18,12.92,12.96,13.18,-0.22,-1.6692,1431147.77,1862502.37
300059.SZ,20240509,12.97,13.17,12.97,13.08,12.96,0.12,0.9259,1408171.15,1841882.94
300059.SZ,20240510,13.09,13.19,12.99,13.11,13.08,0.03,0.2294,1593607.9,2086168.574
300059.SZ,20240513,13.04,13.14,12.85,13.01,13.11,-0.1,-0.7628,1622575.56,2110370.291
300059.SZ,20240514,13.01,13.1,12.93,13.05,13.01,0.04,0.3075,1423153.89,1851328.347
300059.SZ,20240515,13.1,13.11,12.69,12.71,13.05,-0.34,-2.6054,1985981.96,2550114.843
300059.SZ,20240516,12.77,13.03,12.7,12.82,12.71,0.11,0.8655,1967218.29,2532584.387
300059.SZ,20240517,12.77,13.09,12.76,13.07,12.82,0.25,1.9501,1842245.26,2381307.087
300059.SZ,20240520,13.01,13.29,12.99,13.1,13.07,0.03,0.2295,2158011.41,2838758.798
300059.SZ,20240521,13.05,13.19,12.99,13.04,13.1,-0.06,-0.458,1358673.88,1777550.416
300059.SZ,20240522,13.01,13.11,12.97,13.05,13.04,0.01,0.0767,1149877.96,1498775.541
300059.SZ,20240523,12.99,13.0,12.71,12.76,13.05,-0.29,-2.2222,1621190.55,2079637.43
300059.SZ,20240524,12.72,12.78,12.5,12.53,12.76,-0.23,-1.8025,1373055.16,1732090.617
300059.SZ,20240527,12.52,12.69,12.48,12.67,12.53,0.14,1.1173,1123949.97,1414538.753
300059.SZ,20240528,12.61,12.71,12.52,12.53,12.67,-0.14,-1.105,892249.69,1123394.663
300059.SZ,20240529,12.53,12.63,12.44,12.49,12.53,-0.04,-0.3192,827952.21,1038013.157
300059.SZ,20240530,12.43,12.5,12.39,12.44,12.49,-0.05,-0.4003,871857.28,1083830.546
300059.SZ,20240531,12.5,12.59,12.41,12.41,12.44,-0.03,-0.2412,1015521.19,1268141.274
300059.SZ,20240603,12.33,12.4,12.22,12.3,12.41,-0.11,-0.8864,1279312.87,1572294.683
300059.SZ,20240604,12.29,12.42,12.26,12.39,12.3,0.09,0.7317,1175315.93,1452451.879
300059.SZ,20240605,12.37,12.47,12.31,12.36,12.39,-0.03,-0.2421,981507.19,1216688.997
300059.SZ,20240606,12.37,12.43,12.24,12.26,12.36,-0.1,-0.8091,1225252.69,1508476.339
300059.SZ,20240607,12.3,12.36,11.96,12.16,12.26,-0.1,-0.8157,1500354.99,1824210.126
300059.SZ,20240611,12.09,12.22,12.05,12.12,12.16,-0.04,-0.3289,1027172.44,1247994.968
300059.SZ,20240612,12.11,12.31,12.08,12.18,12.12,0.06,0.495,1121418.38,1365898.434
300059.SZ,20240613,12.18,12.26,12.14,12.17,12.18,-0.01,-0.0821,927012.25,1129331.286
300059.SZ,20240614,12.14,12.41,12.03,12.34,12.17,0.17,1.3969,2337720.54,2860798.565
300059.SZ,20240617,12.22,12.37,12.19,12.34,12.34,0.0,0.0,1265781.43,1557867.341
300059.SZ,20240618,12.35,12.44,12.32,12.38,12.34,0.04,0.3241,1265352.12,1566422.598
300059.SZ,20240619,12.39,12.39,12.16,12.19,12.38,-0.19,-1.5347,1041772.18,1277727.403
300059.SZ,20240620,12.18,12.19,11.94,11.94,12.19,-0.25,-2.0509,1477666.02,1778852.261
300059.SZ,20240621,11.95,12.05,11.85,11.94,11.94,0.0,0.0,1174194.32,1401730.998
300059.SZ,20240624,11.85,11.97,11.8,11.8,11.94,-0.14,-1.1725,1113825.82,1322310.061
300059.SZ,20240625,11.78,11.84,11.51,11.54,11.8,-0.26,-2.2034,1523401.75,1775730.207
300059.SZ,20240626,11.51,11.73,11.44,11.69,11.54,0.15,1.2998,1193789.51,1385293.069
300059.SZ,20240627,11.62,11.63,11.34,11.34,11.69,-0.35,-2.994,1284322.93,1475640.774
300059.SZ,20240628,11.32,11.44,10.35,10.56,11.34,-0.78,-6.8783,4166152.42,4525769.408
300059.SZ,20240701,10.48,10.73,10.33,10.47,10.56,-0.09,-0.8523,2408741.12,2524741.523
300059.SZ,20240702,10.49,10.57,10.23,10.27,10.47,-0.2,-1.9102,2214497.69,2306228.98
300059.SZ,20240703,10.28,10.38,10.0,10.26,10.27,-0.01,-0.0974,2719517.36,2767464.677
300059.SZ,20240704,10.23,10.36,10.13,10.13,10.26,-0.13,-1.2671,1506043.48,1538406.351
300059.SZ,20240705,10.11,10.28,10.06,10.21,10.13,0.08,0.7897,1458826.01,1484763.543
300059.SZ,20240708,10.15,10.19,9.93,9.96,10.21,-0.25,-2.4486,1644104.73,1650284.832
300059.SZ,20240709,9.98,10.21,9.87,10.13,9.96,0.17,1.7068,2138942.89,2150374.98
300059.SZ,20240710,10.06,10.3,10.03,10.12,10.13,-0.01,-0.0987,1524608.12,1550173.819
300059.SZ,20240711,10.3,10.59,10.23,10.43,10.12,0.31,3.0632,2540237.09,2645763.875
300059.SZ,20240712,10.41,10.47,10.32,10.36,10.43,-0.07,-0.6711,1276222.28,1324453.467
300059.SZ,20240715,10.31,10.4,10.27,10.33,10.36,-0.03,-0.2896,988324.05,1021346.254
300059.SZ,20240716,10.34,10.48,10.29,10.45,10.33,0.12,1.1617,1339593.12,1396260.492
300059.SZ,20240717,10.45,10.59,10.42,10.5,10.45,0.05,0.4785,1507445.92,1583897.04
300059.SZ,20240718,10.47,10.59,10.37,10.54,10.5,0.04,0.381,1484562.44,1556252.289
300059.SZ,20240719,10.48,10.75,10.48,10.7,10.54,0.16,1.518,1791079.57,1908209.497
300059.SZ,20240722,10.86,10.9,10.57,10.69,10.7,-0.01,-0.0935,1939132.48,2077274.602
300059.SZ,20240723,10.62,10.67,10.34,10.35,10.69,-0.34,-3.1805,1589709.08,1671063.927
300059.SZ,20240724,10.33,10.37,10.11,10.14,10.35,-0.21,-2.029,1618384.54,1653866.185
300059.SZ,20240725,10.11,10.33,10.08,10.27,10.14,0.13,1.2821,1464041.12,1501276.959
300059.SZ,20240726,10.28,10.65,10.26,10.52,10.27,0.25,2.4343,1627670.38,1709272.229
300059.SZ,20240729,10.47,10.52,10.39,10.4,10.52,-0.12,-1.1407,911293.82,952011.924
300059.SZ,20240730,10.36,10.44,10.3,10.38,10.4,-0.02,-0.1923,1048106.65,1087728.515
300059.SZ,20240731,10.4,11.39,10.38,11.14,10.38,0.76,7.3218,4844677.39,5325308.785
300059.SZ,20240801,11.0,11.12,10.94,10.98,11.14,-0.16,-1.4363,2455328.16,2707916.816
300059.SZ,20240802,10.93,11.08,10.73,10.78,10.98,-0.2,-1.8215,1789986.37,1947816.879
300059.SZ,20240805,10.7,11.05,10.69,10.73,10.78,-0.05,-0.4638,2095202.29,2275619.614
300059.SZ,20240806,10.87,10.92,10.62,10.75,10.73,0.02,0.1864,1588949.52,1706135.475
300059.SZ,20240807,10.71,10.83,10.62,10.68,10.75,-0.07,-0.6512,1214321.87,1299540.511
300059.SZ,20240808,10.64,10.88,10.57,10.67,10.68,-0.01,-0.0936,1593419.57,1704161.593
300059.SZ,20240809,10.73,10.76,10.46,10.46,10.67,-0.21,-1.9681,1553362.87,1645542.723
300059.SZ,20240812,10.53,10.69,10.48,10.55,10.46,0.09,0.8604,1401138.37,1482831.723
300059.SZ,20240813,10.56,10.73,10.47,10.72,10.55,0.17,1.6114,1428033.5,1515321.128
300059.SZ,20240814,10.65,10.75,10.64,10.65,10.72,-0.07,-0.653,1242392.16,1326913.036
300059.SZ,20240815,10.62,10.83,10.61,10.67,10.65,0.02,0.1878,2335212.48,2502145.876
300059.SZ,20240816,10.61,10.65,10.52,10.57,10.67,-0.1,-0.9372,1328057.95,1404501.468
300059.SZ,20240819,10.55,10.71,10.53,10.61,10.57,0.04,0.3784,1132543.53,1203841.917
300059.SZ,20240820,10.61,10.66,10.5,10.52,10.61,-0.09,-0.8483,1216429.33,1286733.999
300059.SZ,20240821,10.47,10.56,10.43,10.51,10.52,-0.01,-0.0951,782954.81,822281.99
300059.SZ,20240822,10.55,10.58,10.18,10.19,10.51,-0.32,-3.0447,1691113.53,1746002.46
300059.SZ,20240823,10.2,10.38,10.19,10.3,10.19,0.11,1.0795,1355242.43,1393113.973
300059.SZ,20240826,10.3,10.42,10.27,10.33,10.3,0.03,0.2913,945200.78,977374.037
300059.SZ,20240827,10.3,10.32,10.17,10.21,10.33,-0.12,-1.1617,824312.77,841642.964
300059.SZ,20240828,10.18,10.26,10.11,10.22,10.21,0.01,0.0979,839135.47,855287.78
300059.SZ,20240829,10.19,10.44,10.18,10.39,10.22,0.17,1.6634,1353469.1,1401245.802
300059.SZ,20240830,10.39,10.96,10.35,10.8,10.39,0.41,3.9461,3452666.31,3719405.319
300059.SZ,20240902,10.74,10.78,10.39,10.4,10.8,-0.4,-3.7037,2016129.9,2126806.389
300059.SZ,20240903,10.35,10.53,10.34,10.46,10.4,0.06,0.5769,1308934.74,1365458.077
300059.SZ,20240904,10.36,10.57,10.35,10.46,10.46,0.0,0.0,1125028.52,1179633.737
300059.SZ,20240905,10.47,10.7,10.47,10.65,10.46,0.19,1.8164,1488530.63,1580923.393
300059.SZ,20240906,10.8,10.88,10.54,10.56,10.65,-0.09,-0.8451,2165132.22,2317913.178
300059.SZ,20240909,10.48,10.65,10.42,10.55,10.56,-0.01,-0.0947,1309103.52,1379306.178
300059.SZ,20240910,10.56,10.6,10.35,10.52,10.55,-0.03,-0.2844,1225406.88,1281992.453
300059.SZ,20240911,10.48,10.57,10.46,10.53,10.52,0.01,0.0951,940123.58,988136.987
300059.SZ,20240912,10.53,10.59,10.43,10.45,10.53,-0.08,-0.7597,968415.91,1017637.316
300059.SZ,20240913,10.45,10.54,10.38,10.38,10.45,-0.07,-0.6699,968291.21,1011898.288
300059.SZ,20240918,10.4,10.47,10.31,10.43,10.38,0.05,0.4817,928580.43,964672.708
300059.SZ,20240919,10.51,11.06,10.46,10.76,10.43,0.33,3.164,3454168.95,3720765.153
300059.SZ,20240920,10.66,10.78,10.63,10.76,10.76,0.0,0.0,1719761.33,1839359.953
300059.SZ,20240923,10.77,10.83,10.68,10.73,10.76,-0.03,-0.2788,1094177.14,1176058.978
300059.SZ,20240924,10.94,11.97,10.74,11.96,10.73,1.23,11.4632,8212805.67,9422277.624
300059.SZ,20240925,12.32,12.8,12.16,12.42,11.96,0.46,3.8462,9169733.99,11425846.227
300059.SZ,20240926,12.26,14.29,12.25,14.1,12.42,1.68,13.5266,10933872.79,14357403.682
300059.SZ,20240927,14.76,16.92,14.53,16.92,14.1,2.82,20.0,18026541.9,28163847.793
300059.SZ,20240930,19.49,20.3,19.16,20.3,16.92,3.38,19.9764,15369515.82,30597718.303
300059.SZ,20241008,24.36,24.36,22.77,24.36,20.3,4.06,20.0,13667677.57,33078472.09
300059.SZ,20241009,24.0,29.0,22.61,24.9,24.36,0.54,2.2167,34623505.97,90037647.344
300059.SZ,20241010,24.1,24.56,19.92,20.55,24.9,-4.35,-17.4699,23863266.68,51973140.575
300059.SZ,20241011,19.51,21.5,19.51,20.85,20.55,0.3,1.4599,14583065.62,30143290.044
300059.SZ,20241014,20.65,21.6,18.89,21.07,20.85,0.22,1.0552,16536439.15,33397212.089
300059.SZ,20241015,20.3,21.26,20.13,20.16,21.07,-0.91,-4.3189,11437951.24,23638885.421
300059.SZ,20241016,19.64,21.07,19.64,20.38,20.16,0.22,1.0913,11287697.76,22883131.841
300059.SZ,20241017,20.52,20.93,19.86,19.9,20.38,-0.48,-2.3553,10250685.99,20858527.818
300059.SZ,20241018,19.84,23.88,19.56,22.95,19.9,3.05,15.3266,24874024.5,54244873.273
300059.SZ,20241021,21.91,22.9,21.85,22.25,22.95,-0.7,-3.0501,16843056.57,37552280.404
300059.SZ,20241022,22.1,23.27,22.0,22.63,22.25,0.38,1.7079,12709582.29,28758797.64
300059.SZ,20241023,22.88,23.72,22.28,22.52,22.63,-0.11,-0.4861,13998657.6,32078993.405
300059.SZ,20241024,22.2,22.8,21.9,22.19,22.52,-0.33,-1.4654,8835484.29,19669635.199
300059.SZ,20241025,22.25,23.36,22.0,22.7,22.19,0.51,2.2983,11503089.55,26028612.422
300059.SZ,20241028,22.48,22.94,22.4,22.66,22.7,-0.04,-0.1762,7618521.26,17260726.612
300059.SZ,20241029,22.82,23.14,22.1,22.18,22.66,-0.48,-2.1183,9054297.95,20458360.791
300059.SZ,20241030,21.9,22.22,21.32,21.57,22.18,-0.61,-2.7502,8453140.51,18377925.242
300059.SZ,20241031,21.58,24.5,21.39,23.19,21.57,1.62,7.5104,19478776.43,45130903.73
300059.SZ,20241101,22.8,24.24,22.74,23.0,23.19,-0.19,-0.8193,15831915.83,37175032.455
300059.SZ,20241104,23.0,25.0,22.77,24.78,23.0,1.78,7.7391,14909580.79,35516483.807
300059.SZ,20241105,25.01,28.61,24.11,27.35,24.78,2.57,10.3713,20848157.3,55269637.53
300059.SZ,20241106,27.63,29.5,26.0,26.44,27.35,-0.91,-3.3272,20553706.09,56805929.141
300059.SZ,20241107,25.75,30.0,25.75,30.0,26.44,3.56,13.4644,21388769.29,59716940.181
300059.SZ,20241108,31.0,31.0,28.02,28.24,30.0,-1.76,-5.8667,18256952.57,53516291.821
300059.SZ,20241111,27.6,29.19,27.6,28.7,28.24,0.46,1.6289,10566847.31,30147097.635
300059.SZ,20241112,28.71,29.12,27.6,28.35,28.7,-0.35,-1.2195,11009864.64,31251870.484
300059.SZ,20241113,28.01,28.68,27.42,28.18,28.35,-0.17,-0.5996,8398931.49,23531753.37
300059.SZ,20241114,28.0,28.42,27.4,27.41,28.18,-0.77,-2.7324,7428856.6,20736004.978
300059.SZ,20241115,27.34,27.55,25.59,25.63,27.41,-1.78,-6.494,11396456.01,30195067.88
300059.SZ,20241118,25.6,26.5,24.81,25.83,25.63,0.2,0.7803,9686996.94,24847822.963
300059.SZ,20241119,25.93,27.12,25.65,26.97,25.83,1.14,4.4135,10048142.55,26410930.251
300059.SZ,20241120,26.55,27.12,26.4,26.67,26.97,-0.3,-1.1123,7156019.25,19103572.292
300059.SZ,20241121,26.5,27.95,26.46,27.39,26.67,0.72,2.6997,9635015.59,26191780.553
300059.SZ,20241122,27.15,27.66,25.73,25.9,27.39,-1.49,-5.4399,9245168.73,24723464.289
300059.SZ,20241125,25.76,26.09,24.82,25.37,25.9,-0.53,-2.0463,7117159.62,18026887.969
300059.SZ,20241126,25.37,25.98,25.1,25.14,25.37,-0.23,-0.9066,5321035.45,13567748.826
300059.SZ,20241127,25.0,26.5,24.86,26.41,25.14,1.27,5.0517,8603075.16,22180953.281
300059.SZ,20241128,26.41,26.54,25.74,25.78,26.41,-0.63,-2.3855,6177662.14,16111721.447
300059.SZ,20241129,25.78,28.88,25.78,27.26,25.78,1.48,5.7409,13252220.27,36130428.074
300059.SZ,20241202,26.8,27.79,26.7,27.46,27.26,0.2,0.7337,8277176.29,22643098.826
300059.SZ,20241203,27.35,27.95,26.91,27.36,27.46,-0.1,-0.3642,7141623.22,19532944.768
300059.SZ,20241204,27.1,27.66,26.81,26.93,27.36,-0.43,-1.5716,5763573.66,15670348.335
300059.SZ,20241205,26.83,27.77,26.79,27.48,26.93,0.55,2.0423,6311506.82,17292196.562
300059.SZ,20241206,27.4,28.44,27.15,27.84,27.48,0.36,1.31,8999560.45,25116729.869
300059.SZ,20241209,27.57,28.14,27.2,27.54,27.84,-0.3,-1.0776,5740585.0,15865793.66
300059.SZ,20241210,30.0,30.0,27.79,28.0,27.54,0.46,1.6703,13897989.1,40306053.345
300059.SZ,20241211,27.85,28.29,27.37,27.65,28.0,-0.35,-1.25,6475469.09,17974631.355
300059.SZ,20241212,27.6,28.3,27.38,27.91,27.65,0.26,0.9403,6578229.81,18306815.365
300059.SZ,20241213,27.58,27.58,26.34,26.41,27.91,-1.5,-5.3744,9012205.43,24323145.433
300059.SZ,20241216,26.2,26.23,25.55,25.75,26.41,-0.66,-2.4991,5658128.9,14633294.311
300059.SZ,20241217,25.72,26.28,25.65,25.88,25.75,0.13,0.5049,4710759.89,12212581.476
300059.SZ,20241218,26.0,26.15,25.7,25.81,25.88,-0.07,-0.2705,3273521.93,8473280.921
300059.SZ,20241219,25.38,26.05,25.26,25.85,25.81,0.04,0.155,3508310.67,9037169.792
300059.SZ,20241220,25.86,26.49,25.77,26.11,25.85,0.26,1.0058,4390278.59,11468783.022
300059.SZ,20241223,25.89,26.39,25.74,25.9,26.11,-0.21,-0.8043,3523175.9,9177889.374
300059.SZ,20241224,25.92,26.33,25.76,26.29,25.9,0.39,1.5058,3935739.44,10275409.952
300059.SZ,20241225,26.33,26.37,25.84,26.1,26.29,-0.19,-0.7227,3210912.51,8379226.562
300059.SZ,20241226,26.09,26.26,25.92,26.07,26.1,-0.03,-0.1149,2826093.21,7383461.169
300059.SZ,20241227,26.08,27.18,25.96,26.55,26.07,0.48,1.8412,6766872.49,17957896.751
300059.SZ,20241230,26.4,27.16,26.33,27.16,26.55,0.61,2.2976,5837461.58,15674390.684
300059.SZ,20241231,27.01,27.19,25.8,25.82,27.16,-1.34,-4.9337,6539325.71,17319751.362
300059.SZ,20250102,25.58,25.66,23.52,23.99,25.82,-1.83,-7.0875,8937696.67,21955486.319
300059.SZ,20250103,23.92,23.99,22.86,22.86,23.99,-1.13,-4.7103,6621087.94,15395241.696
300059.SZ,20250106,22.59,23.0,22.4,22.54,22.86,-0.32,-1.3998,4233747.37,9592894.529
300059.SZ,20250107,22.62,23.05,22.41,23.01,22.54,0.47,2.0852,4215493.96,9589671.347
300059.SZ,20250108,22.79,23.05,21.96,22.56,23.01,-0.45,-1.9557,5778177.95,12977134.868
300059.SZ,20250109,22.48,22.87,22.33,22.49,22.56,-0.07,-0.3103,2992003.13,6766497.056
300059.SZ,20250110,22.49,22.69,21.88,21.88,22.49,-0.61,-2.7123,3352470.67,7479416.743
300059.SZ,20250113,21.46,22.34,21.46,22.12,21.88,0.24,1.0969,3368406.38,7397444.292
300059.SZ,20250114,22.42,23.89,22.22,23.86,22.12,1.74,7.8662,8798739.82,20478466.016
300059.SZ,20250115,23.55,23.66,23.23,23.32,23.86,-0.54,-2.2632,4489053.85,10509548.066
300059.SZ,20250116,23.55,23.97,23.07,23.39,23.32,0.07,0.3002,4473025.08,10511127.822
300059.SZ,20250117,23.25,23.74,23.18,23.44,23.39,0.05,0.2138,3635276.38,8540687.876
300059.SZ,20250120,23.78,23.96,23.33,23.51,23.44,0.07,0.2986,4143183.1,9802738.643
300059.SZ,20250121,23.8,23.98,23.26,23.85,23.51,0.34,1.4462,4366910.87,10327800.396
300059.SZ,20250122,23.62,23.79,23.37,23.67,23.85,-0.18,-0.7547,3596647.38,8470112.899
300059.SZ,20250123,24.4,25.2,23.73,23.73,23.67,0.06,0.2535,8530898.7,20823362.129
300059.SZ,20250124,23.57,24.2,23.56,24.09,23.73,0.36,1.5171,4729396.66,11357392.837
300059.SZ,20250127,24.09,24.15,22.93,22.94,24.09,-1.15,-4.7738,4614556.92,10809937.325
300059.SZ,20250205,23.3,23.35,22.9,22.99,22.94,0.05,0.218,3134682.23,7245772.125
300059.SZ,20250206,22.89,23.87,22.78,23.69,22.99,0.7,3.0448,4783465.82,11213047.473
300059.SZ,20250207,23.54,25.08,23.51,24.28,23.69,0.59,2.4905,9336071.83,22655603.028
300059.SZ,20250210,24.28,24.51,24.03,24.34,24.28,0.06,0.2471,4937142.53,11988437.534
300059.SZ,20250211,24.29,24.29,23.78,23.94,24.34,-0.4,-1.6434,4067321.56,9745085.023
300059.SZ,20250212,23.85,24.69,23.84,24.54,23.94,0.6,2.5063,5046451.8,12210834.688
300059.SZ,20250213,24.3,24.79,24.11,24.16,24.54,-0.38,-1.5485,5508430.14,13428395.783
300059.SZ,20250214,24.03,24.36,23.9,24.22,24.16,0.06,0.2483,3962256.06,9564838.961
300059.SZ,20250217,24.56,24.73,24.16,24.37,24.22,0.15,0.6193,4793366.7,11724275.352
300059.SZ,20250218,24.2,24.27,23.28,23.33,24.37,-1.04,-4.2675,5138122.5,12229148.714
300059.SZ,20250219,23.3,23.96,23.26,23.82,23.33,0.49,2.1003,4209937.42,9973690.26
300059.SZ,20250220,23.72,23.83,23.49,23.57,23.82,-0.25,-1.0495,2958360.22,6987387.623
300059.SZ,20250221,23.65,24.52,23.34,24.35,23.57,0.78,3.3093,7552708.73,18191960.958
300059.SZ,20250224,24.23,24.53,23.88,24.12,24.35,-0.23,-0.9446,4873934.22,11793967.702
300059.SZ,20250225,23.75,24.05,23.63,23.7,24.12,-0.42,-1.7413,3459575.01,8239757.941
300059.SZ,20250226,23.8,24.49,23.61,24.4,23.7,0.7,2.9536,6228896.85,14991737.998
300059.SZ,20250227,24.2,24.38,23.67,24.13,24.4,-0.27,-1.1066,5763511.36,13839782.608
300059.SZ,20250228,23.93,24.24,23.18,23.23,24.13,-0.9,-3.7298,4677473.59,11069093.802
300059.SZ,20250303,23.23,23.45,22.78,22.95,23.23,-0.28,-1.2053,3473313.63,8032886.858
300059.SZ,20250304,22.78,23.09,22.71,22.98,22.95,0.03,0.1307,2219291.34,5093128.743
300059.SZ,20250305,22.95,23.18,22.77,22.98,22.98,0.0,0.0,2677566.72,6149550.515
300059.SZ,20250306,23.21,24.18,23.2,23.93,22.98,0.95,4.134,7120486.71,16947203.631
300059.SZ,20250307,23.68,23.75,23.33,23.41,23.93,-0.52,-2.173,3888683.47,9161945.309
300059.SZ,20250310,23.36,23.43,23.08,23.27,23.41,-0.14,-0.598,2239749.08,5199219.406
