ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20240229,1.44,1.51,1.44,1.48,1.45,0.03,2.069,998005.8,147381.25
600340.SH,20240301,1.49,1.5,1.44,1.46,1.48,-0.02,-1.3514,708840.54,103837.631
600340.SH,20240304,1.45,1.46,1.41,1.42,1.46,-0.04,-2.7397,614107.63,87555.035
600340.SH,20240305,1.41,1.43,1.4,1.42,1.42,0.0,0.0,394238.03,55844.887
600340.SH,20240306,1.42,1.44,1.4,1.43,1.42,0.01,0.7042,440754.6,62692.413
600340.SH,20240307,1.42,1.44,1.41,1.41,1.43,-0.02,-1.3986,341212.1,48553.603
600340.SH,20240308,1.44,1.54,1.43,1.47,1.41,0.06,4.2553,789566.6,116569.507
600340.SH,20240311,1.45,1.48,1.43,1.48,1.47,0.01,0.6803,630631.93,91599.504
600340.SH,20240312,1.48,1.54,1.46,1.53,1.48,0.05,3.3784,984805.89,147562.772
600340.SH,20240313,1.5,1.52,1.47,1.48,1.53,-0.05,-3.268,624712.46,92906.824
600340.SH,20240314,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,429591.38,63303.962
600340.SH,20240315,1.46,1.48,1.45,1.48,1.47,0.01,0.6803,446914.41,65755.805
600340.SH,20240318,1.48,1.49,1.46,1.48,1.48,0.0,0.0,335201.88,49391.215
600340.SH,20240319,1.47,1.49,1.46,1.46,1.48,-0.02,-1.3514,409298.98,60326.895
600340.SH,20240320,1.47,1.48,1.46,1.46,1.46,0.0,0.0,247855.39,36336.087
600340.SH,20240321,1.46,1.49,1.46,1.47,1.46,0.01,0.6849,437486.63,64476.075
600340.SH,20240322,1.47,1.47,1.42,1.42,1.47,-0.05,-3.4014,581446.68,83653.061
600340.SH,20240325,1.43,1.46,1.41,1.42,1.42,0.0,0.0,416421.68,59754.395
600340.SH,20240326,1.42,1.44,1.41,1.44,1.42,0.02,1.4085,374483.1,53455.604
600340.SH,20240327,1.43,1.44,1.39,1.39,1.44,-0.05,-3.4722,414996.04,58476.781
600340.SH,20240328,1.38,1.41,1.38,1.4,1.39,0.01,0.7194,296155.08,41359.937
600340.SH,20240329,1.39,1.4,1.38,1.39,1.4,-0.01,-0.7143,234219.55,32449.075
600340.SH,20240401,1.38,1.41,1.38,1.4,1.39,0.01,0.7194,224113.3,31314.393
600340.SH,20240402,1.4,1.45,1.38,1.42,1.4,0.02,1.4286,665306.46,94313.722
600340.SH,20240403,1.41,1.41,1.39,1.39,1.42,-0.03,-2.1127,356790.02,49856.795
600340.SH,20240408,1.39,1.4,1.37,1.37,1.39,-0.02,-1.4388,229341.57,31628.135
600340.SH,20240409,1.37,1.38,1.36,1.37,1.37,0.0,0.0,167222.66,22954.294
600340.SH,20240410,1.38,1.38,1.31,1.33,1.37,-0.04,-2.9197,419260.08,56128.737
600340.SH,20240411,1.32,1.33,1.3,1.31,1.33,-0.02,-1.5038,246707.81,32497.599
600340.SH,20240412,1.31,1.32,1.26,1.27,1.31,-0.04,-3.0534,298176.6,38211.449
600340.SH,20240415,1.27,1.27,1.14,1.24,1.27,-0.03,-2.3622,488784.65,59490.11
600340.SH,20240416,1.22,1.23,1.17,1.2,1.24,-0.04,-3.2258,342154.39,40686.088
600340.SH,20240417,1.19,1.25,1.18,1.23,1.2,0.03,2.5,233522.29,28672.952
600340.SH,20240418,1.23,1.23,1.2,1.21,1.23,-0.02,-1.626,196268.3,23807.257
600340.SH,20240419,1.2,1.21,1.17,1.2,1.21,-0.01,-0.8264,251401.82,29881.701
600340.SH,20240422,1.19,1.2,1.16,1.19,1.2,-0.01,-0.8333,222215.0,26197.078
600340.SH,20240423,1.17,1.19,1.17,1.18,1.19,-0.01,-0.8403,195884.75,23119.693
600340.SH,20240424,1.18,1.19,1.06,1.09,1.18,-0.09,-7.6271,1233389.95,135853.774
600340.SH,20240425,1.06,1.08,1.0,1.04,1.09,-0.05,-4.5872,1184396.43,122785.297
600340.SH,20240426,1.03,1.08,1.01,1.07,1.04,0.03,2.8846,1013469.51,105664.847
600340.SH,20240429,1.06,1.18,1.05,1.18,1.07,0.11,10.2804,1439057.51,165500.777
600340.SH,20240430,1.21,1.28,1.17,1.21,1.18,0.03,2.5424,1940923.1,236550.784
600340.SH,20240506,1.25,1.33,1.25,1.25,1.21,0.04,3.3058,1466830.8,187941.94
600340.SH,20240507,1.22,1.25,1.2,1.25,1.25,0.0,0.0,1060168.33,130037.197
600340.SH,20240508,1.23,1.23,1.17,1.18,1.25,-0.07,-5.6,738706.09,88212.34
600340.SH,20240509,1.18,1.22,1.17,1.19,1.18,0.01,0.8475,675297.2,80545.855
600340.SH,20240510,1.19,1.29,1.17,1.25,1.19,0.06,5.042,1113588.49,136194.639
600340.SH,20240513,1.23,1.23,1.19,1.22,1.25,-0.03,-2.4,576792.6,70010.592
600340.SH,20240514,1.21,1.23,1.2,1.21,1.22,-0.01,-0.8197,563751.03,68503.562
600340.SH,20240515,1.2,1.25,1.19,1.22,1.21,0.01,0.8264,861048.27,105168.035
600340.SH,20240516,1.21,1.32,1.21,1.3,1.22,0.08,6.5574,1779514.87,227932.514
600340.SH,20240517,1.32,1.43,1.27,1.43,1.3,0.13,10.0,2892063.47,391610.746
600340.SH,20240520,1.43,1.43,1.34,1.36,1.43,-0.07,-4.8951,2329000.16,322715.763
600340.SH,20240521,1.36,1.44,1.35,1.38,1.36,0.02,1.4706,1543139.08,215310.719
600340.SH,20240522,1.37,1.47,1.35,1.41,1.38,0.03,2.1739,2081308.08,294598.891
600340.SH,20240523,1.38,1.39,1.31,1.34,1.41,-0.07,-4.9645,1442648.03,194403.281
600340.SH,20240524,1.32,1.34,1.25,1.26,1.34,-0.08,-5.9701,945399.0,121570.892
600340.SH,20240527,1.26,1.27,1.21,1.25,1.26,-0.01,-0.7937,707836.3,87406.643
600340.SH,20240528,1.25,1.27,1.19,1.2,1.25,-0.05,-4.0,711149.1,86816.147
600340.SH,20240529,1.19,1.26,1.19,1.22,1.2,0.02,1.6667,723188.8,89190.754
600340.SH,20240530,1.21,1.23,1.17,1.18,1.22,-0.04,-3.2787,657255.6,78172.78
600340.SH,20240531,1.19,1.2,1.17,1.2,1.18,0.02,1.6949,415181.9,49408.868
600340.SH,20240603,1.19,1.19,1.13,1.17,1.2,-0.03,-2.5,642706.5,74773.749
600340.SH,20240604,1.15,1.19,1.13,1.18,1.17,0.01,0.8547,443345.5,51767.603
600340.SH,20240605,1.17,1.19,1.15,1.17,1.18,-0.01,-0.8475,429521.37,50330.904
600340.SH,20240606,1.17,1.19,1.11,1.14,1.17,-0.03,-2.5641,612535.3,70192.24
600340.SH,20240607,1.15,1.18,1.14,1.16,1.14,0.02,1.7544,388587.7,45043.965
600340.SH,20240611,1.16,1.16,1.13,1.15,1.16,-0.01,-0.8621,292755.44,33587.842
600340.SH,20240612,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,296167.09,34242.922
600340.SH,20240613,1.16,1.18,1.13,1.14,1.16,-0.02,-1.7241,313867.9,35964.749
600340.SH,20240614,1.14,1.17,1.12,1.17,1.14,0.03,2.6316,408113.49,47227.389
600340.SH,20240617,1.16,1.17,1.14,1.14,1.17,-0.03,-2.5641,248279.7,28529.044
600340.SH,20240618,1.15,1.16,1.13,1.13,1.14,-0.01,-0.8772,269099.72,30667.818
600340.SH,20240619,1.14,1.15,1.1,1.12,1.13,-0.01,-0.885,416379.7,46687.551
600340.SH,20240620,1.11,1.11,1.04,1.06,1.12,-0.06,-5.3571,591404.6,63006.389
600340.SH,20240621,1.05,1.08,1.04,1.05,1.06,-0.01,-0.9434,314213.33,33337.235
600340.SH,20240624,1.06,1.06,1.02,1.05,1.05,0.0,0.0,429640.48,44772.971
600340.SH,20240625,1.04,1.1,1.03,1.08,1.05,0.03,2.8571,497268.84,53117.662
600340.SH,20240626,1.07,1.08,1.04,1.07,1.08,-0.01,-0.9259,318162.3,33779.864
600340.SH,20240627,1.07,1.1,1.06,1.07,1.07,0.0,0.0,355255.2,38222.499
600340.SH,20240628,1.05,1.08,1.04,1.06,1.07,-0.01,-0.9346,314328.1,33333.516
600340.SH,20240701,1.05,1.09,1.04,1.08,1.06,0.02,1.8868,462849.63,49719.904
600340.SH,20240702,1.07,1.09,1.06,1.08,1.08,0.0,0.0,400790.49,43087.213
600340.SH,20240703,1.08,1.19,1.08,1.19,1.08,0.11,10.1852,1898300.16,222640.822
600340.SH,20240704,1.16,1.16,1.09,1.11,1.19,-0.08,-6.7227,1496029.27,167116.73
600340.SH,20240705,1.1,1.11,1.06,1.09,1.11,-0.02,-1.8018,545058.88,59371.528
600340.SH,20240708,1.08,1.09,1.03,1.05,1.09,-0.04,-3.6697,533403.53,56073.405
600340.SH,20240709,1.04,1.07,1.03,1.06,1.05,0.01,0.9524,428131.8,45027.86
600340.SH,20240710,0.97,1.01,0.95,1.01,1.06,-0.05,-4.717,1655077.72,160993.238
600340.SH,20240711,1.01,1.04,1.0,1.03,1.01,0.02,1.9802,689032.1,70466.667
600340.SH,20240712,1.03,1.13,1.01,1.07,1.03,0.04,3.8835,924804.7,99754.722
600340.SH,20240715,1.05,1.06,1.02,1.04,1.07,-0.03,-2.8037,432865.0,44701.076
600340.SH,20240716,1.03,1.05,1.02,1.04,1.04,0.0,0.0,292633.04,30309.382
600340.SH,20240717,1.04,1.07,1.03,1.04,1.04,0.0,0.0,363640.76,38203.175
600340.SH,20240718,1.04,1.04,1.02,1.04,1.04,0.0,0.0,299386.67,30851.229
600340.SH,20240719,1.04,1.05,1.02,1.04,1.04,0.0,0.0,369857.8,38200.398
600340.SH,20240722,1.03,1.04,1.02,1.04,1.04,0.0,0.0,199740.36,20605.495
600340.SH,20240723,1.03,1.05,1.02,1.03,1.04,-0.01,-0.9615,332018.56,34343.702
600340.SH,20240724,1.03,1.03,1.01,1.02,1.03,-0.01,-0.9709,311042.66,31688.498
600340.SH,20240725,1.02,1.03,1.01,1.03,1.02,0.01,0.9804,199121.6,20373.229
600340.SH,20240726,1.03,1.04,1.02,1.03,1.03,0.0,0.0,260577.2,26839.019
600340.SH,20240729,1.03,1.03,1.01,1.03,1.03,0.0,0.0,283006.55,28913.907
600340.SH,20240730,1.02,1.07,1.02,1.06,1.03,0.03,2.9126,548258.87,57225.422
600340.SH,20240731,1.05,1.08,1.04,1.08,1.06,0.02,1.8868,778573.7,82783.508
600340.SH,20240801,1.08,1.08,1.05,1.06,1.08,-0.02,-1.8519,432965.2,45959.869
600340.SH,20240802,1.06,1.08,1.05,1.07,1.06,0.01,0.9434,512283.78,54717.382
600340.SH,20240805,1.06,1.11,1.05,1.09,1.07,0.02,1.8692,935510.2,101291.125
600340.SH,20240806,1.08,1.09,1.06,1.09,1.09,0.0,0.0,616092.48,66222.744
600340.SH,20240807,1.08,1.08,1.05,1.06,1.09,-0.03,-2.7523,489042.9,51849.467
600340.SH,20240808,1.06,1.11,1.04,1.07,1.06,0.01,0.9434,722226.0,77469.467
600340.SH,20240809,1.07,1.11,1.05,1.09,1.07,0.02,1.8692,962950.9,105030.275
600340.SH,20240812,1.07,1.08,1.04,1.06,1.09,-0.03,-2.7523,760472.3,80386.488
600340.SH,20240813,1.05,1.06,1.04,1.06,1.06,0.0,0.0,229878.3,24140.73
600340.SH,20240814,1.06,1.06,1.04,1.05,1.06,-0.01,-0.9434,188901.59,19793.225
600340.SH,20240815,1.04,1.07,1.03,1.07,1.05,0.02,1.9048,386565.1,40790.299
600340.SH,20240816,1.06,1.07,1.04,1.06,1.07,-0.01,-0.9346,345144.5,36297.79
600340.SH,20240819,1.06,1.06,1.04,1.04,1.06,-0.02,-1.8868,240670.5,25287.625
600340.SH,20240820,1.04,1.05,1.03,1.04,1.04,0.0,0.0,176120.0,18280.665
600340.SH,20240821,1.03,1.05,1.03,1.04,1.04,0.0,0.0,157816.76,16364.972
600340.SH,20240822,1.03,1.05,1.02,1.04,1.04,0.0,0.0,342488.23,35471.009
600340.SH,20240823,1.03,1.04,1.02,1.04,1.04,0.0,0.0,237356.8,24399.987
600340.SH,20240826,1.03,1.04,1.02,1.03,1.04,-0.01,-0.9615,184507.0,19052.963
600340.SH,20240827,1.03,1.04,1.01,1.03,1.03,0.0,0.0,274960.4,28095.155
600340.SH,20240828,1.02,1.03,1.01,1.03,1.03,0.0,0.0,207470.1,21125.686
600340.SH,20240829,1.02,1.03,1.01,1.02,1.03,-0.01,-0.9709,302905.1,30694.191
600340.SH,20240830,1.02,1.08,1.01,1.05,1.02,0.03,2.9412,869021.69,90981.855
600340.SH,20240902,1.07,1.13,1.06,1.08,1.05,0.03,2.8571,1181283.45,129036.736
600340.SH,20240903,1.06,1.07,1.04,1.06,1.08,-0.02,-1.8519,613491.54,64636.73
600340.SH,20240904,1.05,1.06,1.04,1.04,1.06,-0.02,-1.8868,432380.9,45343.859
600340.SH,20240905,1.05,1.1,1.05,1.09,1.04,0.05,4.8077,997208.5,106991.664
600340.SH,20240906,1.09,1.12,1.05,1.07,1.09,-0.02,-1.8349,649587.3,69573.101
600340.SH,20240909,1.06,1.06,1.04,1.05,1.07,-0.02,-1.8692,469582.8,49342.073
600340.SH,20240910,1.04,1.05,1.02,1.05,1.05,0.0,0.0,475103.2,49163.342
600340.SH,20240911,1.04,1.05,1.03,1.03,1.05,-0.02,-1.9048,181729.4,18835.03
600340.SH,20240912,1.03,1.05,1.02,1.03,1.03,0.0,0.0,309437.3,31989.19
600340.SH,20240913,1.03,1.04,1.02,1.03,1.03,0.0,0.0,307781.6,31717.292
600340.SH,20240918,1.04,1.05,1.02,1.04,1.03,0.01,0.9709,397632.95,41152.198
600340.SH,20240919,1.04,1.08,1.03,1.06,1.04,0.02,1.9231,659988.95,69564.828
600340.SH,20240920,1.05,1.09,1.04,1.07,1.06,0.01,0.9434,899655.2,96188.336
600340.SH,20240923,1.06,1.07,1.04,1.06,1.07,-0.01,-0.9346,513186.0,54251.346
600340.SH,20240924,1.07,1.1,1.06,1.1,1.06,0.04,3.7736,973561.2,105235.578
600340.SH,20240925,1.1,1.19,1.09,1.13,1.1,0.03,2.7273,1512300.94,174238.318
600340.SH,20240926,1.12,1.24,1.11,1.24,1.13,0.11,9.7345,2405448.57,287316.846
600340.SH,20240927,1.27,1.36,1.27,1.36,1.24,0.12,9.6774,2238236.7,294821.581
600340.SH,20240930,1.49,1.5,1.39,1.5,1.36,0.14,10.2941,2761418.33,407826.157
600340.SH,20241008,1.65,1.65,1.51,1.65,1.5,0.15,10.0,3825427.3,618094.473
600340.SH,20241009,1.6,1.6,1.49,1.49,1.65,-0.16,-9.697,1964252.7,298832.982
600340.SH,20241010,1.42,1.47,1.36,1.4,1.49,-0.09,-6.0403,1711461.09,241647.734
600340.SH,20241011,1.4,1.44,1.36,1.4,1.4,0.0,0.0,1035722.0,145809.249
600340.SH,20241014,1.47,1.5,1.44,1.5,1.4,0.1,7.1429,1456205.88,215216.11
600340.SH,20241015,1.48,1.49,1.42,1.42,1.5,-0.08,-5.3333,1114558.99,161983.664
600340.SH,20241016,1.43,1.56,1.42,1.56,1.42,0.14,9.8592,2119635.31,318567.355
600340.SH,20241017,1.58,1.59,1.46,1.47,1.56,-0.09,-5.7692,1728497.28,258829.385
600340.SH,20241018,1.44,1.49,1.41,1.47,1.47,0.0,0.0,1227849.19,178266.664
600340.SH,20241021,1.46,1.47,1.42,1.44,1.47,-0.03,-2.0408,1036586.23,148707.484
600340.SH,20241022,1.57,1.57,1.49,1.5,1.44,0.06,4.1667,1635062.5,249653.564
600340.SH,20241023,1.48,1.53,1.46,1.51,1.5,0.01,0.6667,1218500.8,181717.026
600340.SH,20241024,1.49,1.57,1.47,1.53,1.51,0.02,1.3245,1475613.31,225216.786
600340.SH,20241025,1.52,1.6,1.51,1.55,1.53,0.02,1.3072,1490461.1,232807.066
600340.SH,20241028,1.54,1.71,1.54,1.71,1.55,0.16,10.3226,2329995.43,386038.956
600340.SH,20241029,1.88,1.88,1.88,1.88,1.71,0.17,9.9415,441546.88,83010.813
600340.SH,20241030,2.06,2.07,1.9,2.07,1.88,0.19,10.1064,3761913.46,770375.316
600340.SH,20241031,2.28,2.28,2.21,2.28,2.07,0.21,10.1449,1009018.8,229603.118
600340.SH,20241101,2.51,2.51,2.38,2.51,2.28,0.23,10.0877,3273355.49,814563.019
600340.SH,20241104,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,660134.76,182197.194
600340.SH,20241105,3.04,3.04,3.04,3.04,2.76,0.28,10.1449,159653.71,48534.728
600340.SH,20241106,3.34,3.34,3.34,3.34,3.04,0.3,9.8684,129198.01,43152.135
600340.SH,20241107,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,211434.94,77596.623
600340.SH,20241108,4.04,4.04,3.86,4.02,3.67,0.35,9.5368,5442152.93,2194552.449
600340.SH,20241111,3.62,3.62,3.62,3.62,4.02,-0.4,-9.9502,1040138.0,376529.956
600340.SH,20241112,3.26,3.26,3.26,3.26,3.62,-0.36,-9.9448,246426.0,80334.876
600340.SH,20241113,2.93,3.22,2.93,2.94,3.26,-0.32,-9.816,7436735.95,2227922.651
600340.SH,20241114,2.94,2.94,2.67,2.71,2.94,-0.23,-7.8231,5137339.36,1434029.296
600340.SH,20241115,2.63,2.71,2.48,2.49,2.71,-0.22,-8.1181,3861225.88,995076.609
600340.SH,20241118,2.55,2.68,2.5,2.6,2.49,0.11,4.4177,3990940.24,1036240.0
600340.SH,20241119,2.61,2.86,2.34,2.86,2.6,0.26,10.0,5355518.91,1399255.215
600340.SH,20241120,2.8,3.11,2.7,2.94,2.86,0.08,2.7972,5451682.6,1608358.641
600340.SH,20241121,2.86,3.1,2.81,2.88,2.94,-0.06,-2.0408,3977209.8,1164117.916
600340.SH,20241122,2.8,3.11,2.75,2.93,2.88,0.05,1.7361,4747565.79,1394172.059
600340.SH,20241125,2.93,2.95,2.7,2.73,2.93,-0.2,-6.8259,3083582.36,859643.564
600340.SH,20241126,2.67,2.77,2.58,2.6,2.73,-0.13,-4.7619,2581648.28,687560.498
600340.SH,20241127,2.55,2.86,2.52,2.86,2.6,0.26,10.0,3300185.31,912734.607
600340.SH,20241128,3.0,3.07,2.83,2.91,2.86,0.05,1.7483,5076391.56,1492936.318
600340.SH,20241129,2.85,3.0,2.81,2.88,2.91,-0.03,-1.0309,3349718.83,966293.165
600340.SH,20241202,2.9,3.17,2.9,3.17,2.88,0.29,10.0694,3989581.12,1250268.277
600340.SH,20241203,3.17,3.49,3.14,3.49,3.17,0.32,10.0946,5402440.54,1780206.265
600340.SH,20241204,3.63,3.84,3.25,3.53,3.49,0.04,1.1461,7983230.69,2971021.795
600340.SH,20241205,3.39,3.8,3.27,3.69,3.53,0.16,4.5326,5993583.29,2082803.885
600340.SH,20241206,3.64,4.06,3.58,4.06,3.69,0.37,10.0271,8296825.02,3281023.822
600340.SH,20241209,4.05,4.15,3.65,3.65,4.06,-0.41,-10.0985,6971343.06,2673820.57
600340.SH,20241210,3.99,3.99,3.45,3.65,3.65,0.0,0.0,5303209.22,2002560.236
600340.SH,20241211,3.5,3.85,3.46,3.7,3.65,0.05,1.3699,3884348.1,1427465.858
600340.SH,20241212,3.61,3.79,3.49,3.69,3.7,-0.01,-0.2703,3981957.76,1435978.69
600340.SH,20241213,3.6,3.6,3.41,3.42,3.69,-0.27,-7.3171,3501332.03,1224582.789
600340.SH,20241216,3.41,3.53,3.36,3.42,3.42,0.0,0.0,2400649.02,827507.762
600340.SH,20241217,3.42,3.46,3.26,3.27,3.42,-0.15,-4.386,2114521.28,701206.734
600340.SH,20241218,3.27,3.3,3.18,3.21,3.27,-0.06,-1.8349,1895064.82,612593.239
600340.SH,20241219,3.14,3.19,3.05,3.09,3.21,-0.12,-3.7383,2161417.85,668620.775
600340.SH,20241220,3.08,3.15,3.04,3.11,3.09,0.02,0.6472,1503306.0,466196.959
600340.SH,20241223,3.11,3.14,2.9,2.91,3.11,-0.2,-6.4309,1980497.13,590342.651
600340.SH,20241224,2.89,2.92,2.81,2.88,2.91,-0.03,-1.0309,1500954.69,429981.327
600340.SH,20241225,2.9,3.16,2.9,3.06,2.88,0.18,6.25,3335994.61,1023558.264
600340.SH,20241226,3.07,3.11,2.96,3.0,3.06,-0.06,-1.9608,1937767.6,584386.976
600340.SH,20241227,3.0,3.06,2.92,2.94,3.0,-0.06,-2.0,1736194.93,519311.416
600340.SH,20241230,2.9,2.92,2.8,2.83,2.94,-0.11,-3.7415,1731160.84,489955.462
600340.SH,20241231,2.83,2.86,2.69,2.69,2.83,-0.14,-4.947,1566106.52,430558.509
600340.SH,20250102,2.68,2.81,2.65,2.68,2.69,-0.01,-0.3717,1794747.08,489263.343
600340.SH,20250103,2.66,2.68,2.49,2.5,2.68,-0.18,-6.7164,1934483.02,495724.017
600340.SH,20250106,2.5,2.5,2.35,2.4,2.5,-0.1,-4.0,1779645.3,427022.021
600340.SH,20250107,2.39,2.47,2.38,2.45,2.4,0.05,2.0833,1235376.2,299815.53
600340.SH,20250108,2.46,2.46,2.34,2.42,2.45,-0.03,-1.2245,1284788.16,308475.013
600340.SH,20250109,2.42,2.64,2.39,2.49,2.42,0.07,2.8926,2394897.0,599051.807
600340.SH,20250110,2.48,2.49,2.35,2.35,2.49,-0.14,-5.6225,1519094.7,366167.14
600340.SH,20250113,2.29,2.38,2.25,2.36,2.35,0.01,0.4255,1191837.12,277425.604
600340.SH,20250114,2.37,2.53,2.36,2.51,2.36,0.15,6.3559,1896204.84,467074.175
600340.SH,20250115,2.52,2.53,2.42,2.47,2.51,-0.04,-1.5936,1453685.08,358748.885
600340.SH,20250116,2.49,2.58,2.46,2.49,2.47,0.02,0.8097,1426001.9,358473.618
600340.SH,20250117,2.46,2.65,2.44,2.51,2.49,0.02,0.8032,2173390.08,551562.561
600340.SH,20250120,2.47,2.54,2.37,2.47,2.51,-0.04,-1.5936,1901435.18,467027.349
600340.SH,20250121,2.47,2.7,2.46,2.56,2.47,0.09,3.6437,2870573.3,740030.336
600340.SH,20250122,2.5,2.5,2.37,2.37,2.56,-0.19,-7.4219,2023793.48,489891.904
600340.SH,20250123,2.42,2.47,2.34,2.34,2.37,-0.03,-1.2658,1324152.48,317650.477
600340.SH,20250124,2.34,2.35,2.27,2.31,2.34,-0.03,-1.2821,982017.0,227024.464
600340.SH,20250127,2.31,2.34,2.22,2.23,2.31,-0.08,-3.4632,1070403.66,242252.266
600340.SH,20250205,2.26,2.28,2.22,2.26,2.23,0.03,1.3453,961608.4,216554.154
600340.SH,20250206,2.26,2.29,2.18,2.28,2.26,0.02,0.885,1267290.09,285119.853
600340.SH,20250207,2.28,2.44,2.27,2.38,2.28,0.1,4.386,2071128.91,490840.599
600340.SH,20250210,2.38,2.49,2.37,2.48,2.38,0.1,4.2017,1870589.95,456282.266
600340.SH,20250211,2.5,2.53,2.38,2.4,2.48,-0.08,-3.2258,1359216.01,327696.169
600340.SH,20250212,2.41,2.6,2.41,2.57,2.4,0.17,7.0833,3014835.5,758177.592
600340.SH,20250213,2.55,2.83,2.52,2.83,2.57,0.26,10.1167,3602802.05,981610.138
600340.SH,20250214,2.84,2.93,2.66,2.7,2.83,-0.13,-4.5936,4058690.97,1119638.611
600340.SH,20250217,2.67,2.85,2.66,2.76,2.7,0.06,2.2222,2575654.96,711124.033
600340.SH,20250218,2.74,2.75,2.54,2.56,2.76,-0.2,-7.2464,2288724.04,597723.824
600340.SH,20250219,2.56,2.62,2.51,2.6,2.56,0.04,1.5625,1538476.0,394449.76
600340.SH,20250220,2.59,2.62,2.53,2.58,2.6,-0.02,-0.7692,1248166.78,320737.212
600340.SH,20250221,2.59,2.65,2.52,2.61,2.58,0.03,1.1628,1654527.4,430131.593
600340.SH,20250224,2.57,2.67,2.55,2.61,2.61,0.0,0.0,1658059.42,434157.144
600340.SH,20250225,2.57,2.76,2.52,2.65,2.61,0.04,1.5326,2308688.94,615824.649
600340.SH,20250226,2.64,2.78,2.61,2.72,2.65,0.07,2.6415,2305578.38,624282.162
600340.SH,20250227,2.73,2.77,2.61,2.65,2.72,-0.07,-2.5735,1799117.74,480671.639
600340.SH,20250228,2.64,2.75,2.57,2.67,2.65,0.02,0.7547,2247360.13,595345.142
600340.SH,20250303,2.63,2.72,2.59,2.65,2.67,-0.02,-0.7491,1748126.89,465307.758
600340.SH,20250304,2.63,2.63,2.56,2.58,2.65,-0.07,-2.6415,1271123.94,327436.404
600340.SH,20250305,2.56,2.58,2.49,2.52,2.58,-0.06,-2.3256,1291165.3,325083.463
600340.SH,20250306,2.5,2.59,2.5,2.56,2.52,0.04,1.5873,1390908.43,355434.734
600340.SH,20250307,2.54,2.55,2.46,2.47,2.56,-0.09,-3.5156,1342590.84,334601.12
600340.SH,20250310,2.48,2.52,2.46,2.46,2.47,-0.01,-0.4049,731782.0,181435.384
600340.SH,20250311,2.41,2.46,2.4,2.46,2.46,0.0,0.0,768372.88,187225.165
600340.SH,20250312,2.46,2.5,2.45,2.46,2.46,0.0,0.0,788840.4,195127.056
600340.SH,20250313,2.46,2.46,2.36,2.38,2.46,-0.08,-3.252,963131.1,230718.386
600340.SH,20250314,2.37,2.45,2.37,2.44,2.38,0.06,2.521,971911.24,235674.852
600340.SH,20250317,2.47,2.54,2.46,2.46,2.44,0.02,0.8197,1089455.18,270946.465
600340.SH,20250318,2.46,2.48,2.42,2.44,2.46,-0.02,-0.813,745447.7,182202.495
600340.SH,20250319,2.43,2.44,2.39,2.4,2.44,-0.04,-1.6393,676334.93,162958.371
600340.SH,20250320,2.39,2.43,2.38,2.41,2.4,0.01,0.4167,618192.2,149136.989
600340.SH,20250321,2.4,2.41,2.36,2.36,2.41,-0.05,-2.0747,633128.03,150663.077
600340.SH,20250324,2.36,2.36,2.27,2.31,2.36,-0.05,-2.1186,803040.76,184920.823
600340.SH,20250325,2.31,2.33,2.28,2.32,2.31,0.01,0.4329,598883.8,137934.162
600340.SH,20250326,2.32,2.4,2.31,2.39,2.32,0.07,3.0172,816127.63,193688.29
600340.SH,20250327,2.38,2.38,2.31,2.33,2.39,-0.06,-2.5105,536477.37,125443.404
600340.SH,20250328,2.32,2.33,2.28,2.29,2.33,-0.04,-1.7167,441874.1,101650.623
600340.SH,20250331,2.3,2.31,2.22,2.25,2.29,-0.04,-1.7467,532164.6,119810.731
600340.SH,20250401,2.25,2.27,2.23,2.23,2.25,-0.02,-0.8889,401179.8,90194.571
600340.SH,20250402,2.23,2.27,2.21,2.24,2.23,0.01,0.4484,439086.0,98497.736
600340.SH,20250403,2.22,2.28,2.21,2.25,2.24,0.01,0.4464,468705.8,105606.055
600340.SH,20250407,2.14,2.14,2.03,2.03,2.25,-0.22,-9.7778,661912.6,135848.914
600340.SH,20250408,1.91,2.06,1.91,2.01,2.03,-0.02,-0.9852,1107363.13,218244.08
600340.SH,20250409,1.95,2.12,1.85,2.09,2.01,0.08,3.9801,1413238.23,283717.446
600340.SH,20250410,2.08,2.21,2.06,2.17,2.09,0.08,3.8278,1192151.33,256970.055
600340.SH,20250411,2.18,2.21,2.14,2.19,2.17,0.02,0.9217,839465.13,182959.829
600340.SH,20250414,2.2,2.22,2.18,2.2,2.19,0.01,0.4566,654481.04,143901.39
600340.SH,20250415,2.2,2.21,2.15,2.19,2.2,-0.01,-0.4545,534401.44,116192.234
600340.SH,20250416,2.17,2.3,2.16,2.18,2.19,-0.01,-0.4566,992632.6,220303.065
600340.SH,20250417,2.18,2.35,2.15,2.27,2.18,0.09,4.1284,1543348.17,352016.836
600340.SH,20250418,2.24,2.32,2.18,2.28,2.27,0.01,0.4405,1201625.0,268875.68
600340.SH,20250421,2.24,2.31,2.21,2.29,2.28,0.01,0.4386,965007.03,217956.143
600340.SH,20250422,2.26,2.39,2.26,2.31,2.29,0.02,0.8734,1217072.7,283787.321
