ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20240229,34.8,35.18,34.63,35.18,34.86,0.32,0.918,133145.78,465337.721
600009.SH,20240301,35.18,35.2,34.75,34.93,35.18,-0.25,-0.7106,129226.99,450791.236
600009.SH,20240304,34.99,35.89,34.99,35.68,34.93,0.75,2.1472,185424.43,656808.822
600009.SH,20240305,35.5,35.53,35.06,35.38,35.68,-0.3,-0.8408,131368.31,463447.374
600009.SH,20240306,35.35,35.58,35.23,35.32,35.38,-0.06,-0.1696,81826.94,289611.009
600009.SH,20240307,35.21,35.38,34.75,34.92,35.32,-0.4,-1.1325,109498.69,383032.13
600009.SH,20240308,34.85,34.98,34.69,34.86,34.92,-0.06,-0.1718,83053.68,289119.101
600009.SH,20240311,34.86,35.09,34.72,35.08,34.86,0.22,0.6311,80693.92,282143.895
600009.SH,20240312,35.08,36.08,34.93,36.05,35.08,0.97,2.7651,222420.95,794357.114
600009.SH,20240313,35.9,36.29,35.78,36.02,36.05,-0.03,-0.0832,109491.38,394282.853
600009.SH,20240314,36.17,37.47,36.1,37.1,36.02,1.08,2.9983,257099.59,952217.995
600009.SH,20240315,37.19,37.5,36.9,37.16,37.1,0.06,0.1617,144016.26,535312.061
600009.SH,20240318,37.07,37.85,36.8,37.65,37.16,0.49,1.3186,133226.77,500518.671
600009.SH,20240319,37.65,37.65,37.1,37.12,37.65,-0.53,-1.4077,100508.6,374655.661
600009.SH,20240320,37.15,37.25,36.87,36.87,37.12,-0.25,-0.6735,78736.24,291375.651
600009.SH,20240321,36.9,37.1,36.43,36.51,36.87,-0.36,-0.9764,104570.49,383647.827
600009.SH,20240322,36.67,36.75,36.21,36.4,36.51,-0.11,-0.3013,103715.57,378405.137
600009.SH,20240325,36.28,36.88,36.09,36.46,36.4,0.06,0.1648,79747.26,291277.955
600009.SH,20240326,36.46,36.66,35.67,35.91,36.46,-0.55,-1.5085,112794.71,405804.434
600009.SH,20240327,35.9,35.94,35.01,35.01,35.91,-0.9,-2.5063,117170.48,414955.039
600009.SH,20240328,34.91,35.89,34.9,35.66,35.01,0.65,1.8566,103823.93,369568.082
600009.SH,20240329,35.53,36.39,35.34,36.26,35.66,0.6,1.6826,102925.64,369511.301
600009.SH,20240401,36.49,36.78,36.13,36.65,36.26,0.39,1.0756,92108.76,336245.057
600009.SH,20240402,36.66,37.15,36.5,36.74,36.65,0.09,0.2456,110158.83,405599.202
600009.SH,20240403,36.87,37.15,36.69,36.73,36.74,-0.01,-0.0272,85648.31,315760.299
600009.SH,20240408,36.66,36.74,36.1,36.22,36.73,-0.51,-1.3885,98590.77,359212.019
600009.SH,20240409,36.21,36.97,35.9,36.0,36.22,-0.22,-0.6074,109359.17,397826.885
600009.SH,20240410,35.85,36.32,35.62,35.93,36.0,-0.07,-0.1944,75745.05,272404.507
600009.SH,20240411,35.93,36.09,35.67,35.96,35.93,0.03,0.0835,60387.31,216964.172
600009.SH,20240412,36.01,36.19,35.42,35.45,35.96,-0.51,-1.4182,85812.53,306600.7
600009.SH,20240415,35.55,36.63,35.45,36.57,35.45,1.12,3.1594,128159.53,464126.936
600009.SH,20240416,36.67,37.02,36.36,36.41,36.57,-0.16,-0.4375,138256.64,507703.515
600009.SH,20240417,36.25,36.85,35.98,36.83,36.41,0.42,1.1535,94784.93,346438.67
600009.SH,20240418,36.67,37.25,36.66,36.78,36.83,-0.05,-0.1358,113963.4,421215.39
600009.SH,20240419,36.66,36.66,36.11,36.3,36.78,-0.48,-1.3051,95911.55,348449.103
600009.SH,20240422,36.3,36.85,36.25,36.78,36.3,0.48,1.3223,85154.74,311907.225
600009.SH,20240423,36.78,36.84,36.3,36.45,36.78,-0.33,-0.8972,90998.33,331827.483
600009.SH,20240424,36.46,36.67,36.15,36.48,36.45,0.03,0.0823,74419.39,270933.229
600009.SH,20240425,36.48,37.2,36.4,36.99,36.48,0.51,1.398,121110.93,446768.869
600009.SH,20240426,36.99,37.5,36.83,37.5,36.99,0.51,1.3788,143254.81,532993.721
600009.SH,20240429,37.52,37.64,37.04,37.63,37.5,0.13,0.3467,182102.81,681316.406
600009.SH,20240430,36.88,37.73,36.19,37.64,37.63,0.01,0.0266,229961.53,849199.493
600009.SH,20240506,37.85,37.86,37.35,37.46,37.64,-0.18,-0.4782,173852.17,652966.832
600009.SH,20240507,37.56,37.56,36.96,37.3,37.46,-0.16,-0.4271,119089.68,442416.336
600009.SH,20240508,37.21,37.38,37.06,37.17,37.3,-0.13,-0.3485,60040.02,223147.212
600009.SH,20240509,37.15,37.35,37.1,37.19,37.17,0.02,0.0538,77178.2,287216.275
600009.SH,20240510,37.22,37.27,36.81,36.99,37.19,-0.2,-0.5378,84237.22,311692.309
600009.SH,20240513,36.82,37.14,36.51,36.94,36.99,-0.05,-0.1352,73048.76,269538.688
600009.SH,20240514,36.86,37.07,36.74,36.84,36.94,-0.1,-0.2707,57555.81,212267.463
600009.SH,20240515,36.71,36.73,36.29,36.3,36.84,-0.54,-1.4658,101938.53,371538.852
600009.SH,20240516,36.32,36.37,35.69,35.75,36.3,-0.55,-1.5152,132739.85,476674.494
600009.SH,20240517,35.65,36.4,35.59,36.39,35.75,0.64,1.7902,107084.36,386081.766
600009.SH,20240520,36.45,36.96,36.32,36.8,36.39,0.41,1.1267,112773.49,414156.825
600009.SH,20240521,36.77,36.78,36.14,36.24,36.8,-0.56,-1.5217,90066.78,327630.242
600009.SH,20240522,36.28,36.53,36.16,36.44,36.24,0.2,0.5519,53652.73,195128.338
600009.SH,20240523,36.36,36.36,35.71,35.79,36.44,-0.65,-1.7838,82720.01,297200.547
600009.SH,20240524,35.7,36.02,35.64,35.73,35.79,-0.06,-0.1676,63802.33,228380.809
600009.SH,20240527,35.76,35.85,35.56,35.78,35.73,0.05,0.1399,45624.64,162864.838
600009.SH,20240528,35.76,35.78,35.09,35.18,35.78,-0.6,-1.6769,81059.99,286306.997
600009.SH,20240529,35.2,35.41,34.99,35.23,35.18,0.05,0.1421,51412.14,180787.723
600009.SH,20240530,35.11,35.27,34.95,35.14,35.23,-0.09,-0.2555,44739.27,156834.585
600009.SH,20240531,35.09,35.32,34.72,34.75,35.14,-0.39,-1.1098,95497.21,333547.762
600009.SH,20240603,34.67,34.68,34.17,34.57,34.75,-0.18,-0.518,90478.08,311554.631
600009.SH,20240604,34.41,34.57,34.27,34.49,34.57,-0.08,-0.2314,91574.5,315475.572
600009.SH,20240605,34.4,34.87,34.37,34.63,34.49,0.14,0.4059,74890.89,259557.603
600009.SH,20240606,34.66,34.72,34.02,34.1,34.63,-0.53,-1.5305,80434.71,275397.522
600009.SH,20240607,34.26,34.27,33.6,34.2,34.1,0.1,0.2933,109047.73,370443.432
600009.SH,20240611,34.22,34.39,34.0,34.27,34.2,0.07,0.2047,51743.41,177354.286
600009.SH,20240612,34.32,34.36,33.8,33.8,34.27,-0.47,-1.3715,81989.01,278277.246
600009.SH,20240613,33.7,33.84,33.03,33.19,33.8,-0.61,-1.8047,114653.54,381339.386
600009.SH,20240614,33.1,33.49,32.96,33.38,33.19,0.19,0.5725,78156.55,259610.16
600009.SH,20240617,33.18,33.68,33.17,33.52,33.38,0.14,0.4194,51231.05,171646.847
600009.SH,20240618,33.54,34.24,33.54,34.13,33.52,0.61,1.8198,72101.23,245441.537
600009.SH,20240619,34.19,34.28,33.69,33.75,34.13,-0.38,-1.1134,46564.72,157573.458
600009.SH,20240620,33.61,33.87,33.03,33.03,33.75,-0.72,-2.1333,56142.99,187194.822
600009.SH,20240621,33.0,33.2,32.36,32.7,33.03,-0.33,-0.9991,85801.99,280375.181
600009.SH,20240624,32.51,32.63,32.2,32.33,32.7,-0.37,-1.1315,74071.35,239998.413
600009.SH,20240625,32.44,32.6,31.82,32.02,32.33,-0.31,-0.9589,76338.96,245295.957
600009.SH,20240626,32.02,32.39,31.78,32.32,32.02,0.3,0.9369,61481.72,197127.41
600009.SH,20240627,32.27,32.32,31.95,32.0,32.32,-0.32,-0.9901,43340.0,139009.838
600009.SH,20240628,32.0,32.54,31.87,32.25,32.0,0.25,0.7813,64446.14,207922.745
600009.SH,20240701,32.22,32.79,32.2,32.58,32.25,0.33,1.0233,58807.34,191204.828
600009.SH,20240702,32.47,32.93,32.29,32.7,32.58,0.12,0.3683,62250.01,203689.584
600009.SH,20240703,32.74,33.99,32.5,33.59,32.7,0.89,2.7217,152177.72,507719.481
600009.SH,20240704,33.37,33.38,32.9,33.0,33.59,-0.59,-1.7565,92780.24,306679.949
600009.SH,20240705,32.82,33.25,32.72,32.92,33.0,-0.08,-0.2424,70353.41,231854.948
600009.SH,20240708,32.92,33.16,32.36,32.46,32.92,-0.46,-1.3973,58780.3,191883.424
600009.SH,20240709,32.8,33.85,32.69,33.8,32.46,1.34,4.1282,172431.93,575582.499
600009.SH,20240710,33.66,34.32,33.51,33.97,33.8,0.17,0.503,115871.9,393372.353
600009.SH,20240711,34.29,34.67,34.08,34.58,33.97,0.61,1.7957,123229.71,425200.855
600009.SH,20240712,34.55,34.85,34.3,34.62,34.58,0.04,0.1157,88934.61,307918.098
600009.SH,20240715,34.41,34.78,34.31,34.48,34.62,-0.14,-0.4044,65877.88,227636.519
600009.SH,20240716,34.38,34.73,34.23,34.61,34.48,0.13,0.377,62966.99,217535.91
600009.SH,20240717,34.68,35.33,34.61,35.15,34.61,0.54,1.5602,125765.3,441036.925
600009.SH,20240718,35.06,35.24,34.71,35.05,35.15,-0.1,-0.2845,92153.17,322168.745
600009.SH,20240719,34.8,35.72,34.75,35.62,34.93,0.69,1.9754,131059.7,464356.729
600009.SH,20240722,35.59,36.1,35.51,35.69,35.62,0.07,0.1965,114469.58,409511.71
600009.SH,20240723,35.94,35.94,35.15,35.16,35.69,-0.53,-1.485,92268.32,327622.278
600009.SH,20240724,35.16,35.33,34.7,34.81,35.16,-0.35,-0.9954,95013.12,332353.228
600009.SH,20240725,34.84,35.47,34.74,35.27,34.81,0.46,1.3215,82524.83,290493.962
600009.SH,20240726,35.33,35.5,34.88,35.08,35.27,-0.19,-0.5387,70979.61,248866.935
600009.SH,20240729,35.02,35.02,33.8,33.95,35.08,-1.13,-3.2212,186110.71,635094.563
600009.SH,20240730,33.7,34.05,33.65,33.85,33.95,-0.1,-0.2946,67035.04,226759.625
600009.SH,20240731,33.85,34.65,33.84,34.58,33.85,0.73,2.1566,99150.62,341050.744
600009.SH,20240801,34.58,34.63,34.21,34.41,34.58,-0.17,-0.4916,65090.01,223992.495
600009.SH,20240802,34.23,34.6,34.15,34.33,34.41,-0.08,-0.2325,49362.36,169787.725
600009.SH,20240805,34.33,35.38,34.21,34.72,34.33,0.39,1.136,137039.4,478260.854
600009.SH,20240806,34.79,35.37,34.39,34.73,34.72,0.01,0.0288,87484.69,304245.349
600009.SH,20240807,34.55,34.73,34.42,34.42,34.73,-0.31,-0.8926,39992.73,138136.405
600009.SH,20240808,34.41,34.55,34.09,34.31,34.42,-0.11,-0.3196,48049.0,164891.933
600009.SH,20240809,34.46,34.58,34.0,34.0,34.31,-0.31,-0.9035,45866.39,157069.239
600009.SH,20240812,34.0,34.14,33.83,33.9,34.0,-0.1,-0.2941,34560.0,117438.961
600009.SH,20240813,33.94,33.99,33.41,33.84,33.9,-0.06,-0.177,39040.28,131489.018
600009.SH,20240814,33.86,33.9,33.37,33.44,33.84,-0.4,-1.182,43871.1,147276.242
600009.SH,20240815,33.4,34.26,33.4,34.25,33.44,0.81,2.4222,71582.37,243199.726
600009.SH,20240816,34.23,34.27,33.81,34.02,34.25,-0.23,-0.6715,54969.85,187150.136
600009.SH,20240819,33.93,33.93,33.05,33.58,34.02,-0.44,-1.2934,98152.07,329002.859
600009.SH,20240820,33.57,33.72,33.42,33.53,33.58,-0.05,-0.1489,47711.5,160118.945
600009.SH,20240821,33.27,33.72,33.21,33.5,33.53,-0.03,-0.0895,45012.68,150996.032
600009.SH,20240822,33.4,33.55,32.66,32.78,33.5,-0.72,-2.1493,71881.34,236890.46
600009.SH,20240823,32.79,33.14,32.6,33.05,32.78,0.27,0.8237,31699.55,104409.623
600009.SH,20240826,33.05,33.28,32.8,33.06,33.05,0.01,0.0303,29787.09,98206.808
600009.SH,20240827,33.04,33.06,32.56,32.65,33.06,-0.41,-1.2402,33734.09,110271.425
600009.SH,20240828,32.78,32.99,32.42,32.47,32.65,-0.18,-0.5513,38866.81,126822.115
600009.SH,20240829,32.35,32.74,32.32,32.65,32.47,0.18,0.5544,43481.0,141739.967
600009.SH,20240830,32.6,33.43,32.6,33.13,32.65,0.48,1.4701,82547.21,273702.813
600009.SH,20240902,33.11,33.12,32.21,32.25,33.13,-0.88,-2.6562,76862.51,249843.671
600009.SH,20240903,32.2,32.5,32.02,32.38,32.25,0.13,0.4031,38249.04,123638.419
600009.SH,20240904,32.23,32.51,32.19,32.33,32.38,-0.05,-0.1544,35114.68,113655.601
600009.SH,20240905,32.24,32.58,32.24,32.56,32.33,0.23,0.7114,41721.4,135514.731
600009.SH,20240906,32.65,32.67,32.37,32.44,32.56,-0.12,-0.3686,27540.47,89553.941
600009.SH,20240909,32.02,32.35,31.57,31.75,32.34,-0.59,-1.8244,59661.62,190297.917
600009.SH,20240910,31.75,31.88,30.85,31.34,31.75,-0.41,-1.2913,68015.4,212157.084
600009.SH,20240911,31.29,31.37,30.86,31.13,31.34,-0.21,-0.6701,42865.26,133376.664
600009.SH,20240912,31.19,31.25,30.9,30.97,31.13,-0.16,-0.514,36396.5,112959.492
600009.SH,20240913,31.0,31.08,30.78,30.79,30.97,-0.18,-0.5812,34087.5,105244.631
600009.SH,20240918,30.79,30.88,29.74,30.24,30.79,-0.55,-1.7863,75491.96,227250.176
600009.SH,20240919,30.43,31.19,30.11,30.89,30.24,0.65,2.1495,73804.43,227212.164
600009.SH,20240920,30.78,31.26,30.58,31.0,30.89,0.11,0.3561,51079.69,157905.237
600009.SH,20240923,31.0,31.17,30.86,31.02,31.0,0.02,0.0645,37916.13,117590.232
600009.SH,20240924,31.26,32.28,31.14,32.28,31.02,1.26,4.0619,109937.13,350096.363
600009.SH,20240925,32.46,33.12,32.34,32.5,32.28,0.22,0.6815,122920.98,402728.739
600009.SH,20240926,32.49,33.91,32.34,33.87,32.5,1.37,4.2154,139788.05,464234.043
600009.SH,20240927,34.18,35.89,34.17,35.7,33.87,1.83,5.403,184754.99,648139.081
600009.SH,20240930,37.0,38.79,36.55,38.42,35.7,2.72,7.619,497480.06,1878777.178
600009.SH,20241008,42.02,42.26,37.17,38.93,38.42,0.51,1.3274,625072.09,2490458.917
600009.SH,20241009,38.25,38.25,35.48,35.49,38.93,-3.44,-8.8364,348015.63,1277715.513
600009.SH,20241010,35.58,36.6,35.25,35.9,35.49,0.41,1.1553,205149.37,738324.069
600009.SH,20241011,35.89,36.2,35.01,35.27,35.9,-0.63,-1.7549,138841.12,493751.699
600009.SH,20241014,35.27,35.44,34.53,35.1,35.27,-0.17,-0.482,157292.34,550021.962
600009.SH,20241015,35.08,35.36,34.58,34.58,35.1,-0.52,-1.4815,107141.94,375053.335
600009.SH,20241016,34.34,34.68,34.02,34.26,34.58,-0.32,-0.9254,101709.92,348761.457
600009.SH,20241017,34.28,34.44,33.88,33.93,34.26,-0.33,-0.9632,98392.21,336094.284
600009.SH,20241018,33.93,35.27,33.67,34.8,33.93,0.87,2.5641,167833.25,577028.38
600009.SH,20241021,35.03,35.5,34.64,34.98,34.8,0.18,0.5172,154094.07,540066.624
600009.SH,20241022,34.98,35.14,34.67,35.1,34.98,0.12,0.3431,106117.41,370877.733
600009.SH,20241023,35.12,35.77,35.01,35.6,35.1,0.5,1.4245,144257.94,511807.535
600009.SH,20241024,35.53,35.73,35.02,35.09,35.6,-0.51,-1.4326,85349.74,301416.818
600009.SH,20241025,35.1,35.53,35.1,35.32,35.09,0.23,0.6555,100009.96,353212.061
600009.SH,20241028,35.34,35.72,35.2,35.66,35.32,0.34,0.9626,97535.74,346500.557
600009.SH,20241029,35.79,35.87,35.16,35.27,35.66,-0.39,-1.0937,107614.25,381108.732
600009.SH,20241030,35.1,35.47,34.95,35.26,35.27,-0.01,-0.0284,86151.05,303313.523
600009.SH,20241031,35.14,35.14,34.5,34.96,35.26,-0.3,-0.8508,130819.4,456017.81
600009.SH,20241101,34.96,35.07,34.52,34.92,34.96,-0.04,-0.1144,120406.29,419739.058
600009.SH,20241104,34.92,35.1,34.78,35.1,34.92,0.18,0.5155,89769.88,313596.529
600009.SH,20241105,35.11,35.75,34.9,35.74,35.1,0.64,1.8234,162008.01,575527.57
600009.SH,20241106,35.7,36.1,35.54,35.72,35.74,-0.02,-0.056,147313.71,526875.306
600009.SH,20241107,35.5,36.78,35.46,36.77,35.72,1.05,2.9395,210152.22,763519.723
600009.SH,20241108,37.1,37.19,36.37,36.53,36.77,-0.24,-0.6527,169742.51,622551.268
600009.SH,20241111,36.3,36.75,36.17,36.59,36.53,0.06,0.1642,123965.0,451921.155
600009.SH,20241112,36.51,37.09,36.18,36.35,36.59,-0.24,-0.6559,180778.77,662975.651
600009.SH,20241113,36.24,36.76,36.15,36.41,36.35,0.06,0.1651,111730.86,407170.97
600009.SH,20241114,36.41,36.46,36.0,36.01,36.41,-0.4,-1.0986,109581.0,397105.795
600009.SH,20241115,35.98,36.97,35.9,36.29,36.01,0.28,0.7776,146889.23,535301.482
600009.SH,20241118,36.29,36.85,36.03,36.18,36.29,-0.11,-0.3031,154678.34,565073.436
600009.SH,20241119,36.28,36.37,35.47,35.96,36.18,-0.22,-0.6081,125595.99,451012.887
600009.SH,20241120,35.9,36.25,35.65,36.02,35.96,0.06,0.1669,82804.0,297618.298
600009.SH,20241121,36.0,36.17,35.6,35.83,36.02,-0.19,-0.5275,75640.02,270743.968
600009.SH,20241122,35.71,36.0,34.81,34.82,35.83,-1.01,-2.8189,107780.0,381564.712
600009.SH,20241125,34.61,35.39,34.12,34.45,34.82,-0.37,-1.0626,132557.58,460577.887
600009.SH,20241126,34.45,35.1,34.35,34.55,34.45,0.1,0.2903,91308.12,317215.037
600009.SH,20241127,34.55,34.8,34.31,34.79,34.55,0.24,0.6946,85994.65,297119.201
600009.SH,20241128,34.8,35.05,34.65,34.82,34.79,0.03,0.0862,73263.96,255429.334
600009.SH,20241129,34.79,35.13,34.72,34.91,34.82,0.09,0.2585,84508.56,295229.353
600009.SH,20241202,34.95,35.95,34.94,35.69,34.91,0.78,2.2343,124381.97,442239.949
600009.SH,20241203,35.57,35.89,35.42,35.67,35.69,-0.02,-0.056,64549.16,229780.258
600009.SH,20241204,35.66,35.73,35.0,35.08,35.67,-0.59,-1.6541,71159.77,251000.005
600009.SH,20241205,34.95,35.15,34.92,35.0,35.08,-0.08,-0.2281,48588.87,170177.362
600009.SH,20241206,35.06,35.56,35.06,35.52,35.0,0.52,1.4857,78209.04,276638.916
600009.SH,20241209,35.4,35.98,35.38,35.53,35.52,0.01,0.0282,101477.0,361605.093
600009.SH,20241210,36.3,36.55,35.55,35.59,35.53,0.06,0.1689,157390.44,566416.041
600009.SH,20241211,35.5,35.89,35.5,35.84,35.59,0.25,0.7024,71552.14,255886.949
600009.SH,20241212,35.85,36.15,35.71,36.15,35.84,0.31,0.865,105450.91,379818.86
600009.SH,20241213,35.97,36.1,35.68,35.73,36.15,-0.42,-1.1618,115119.9,412850.007
600009.SH,20241216,35.88,35.95,35.19,35.31,35.73,-0.42,-1.1755,69974.6,248422.724
600009.SH,20241217,35.32,35.49,34.93,34.97,35.31,-0.34,-0.9629,80416.0,282603.14
600009.SH,20241218,35.18,35.28,34.76,34.86,34.97,-0.11,-0.3146,72148.37,252596.023
600009.SH,20241219,34.81,34.82,34.05,34.46,34.86,-0.4,-1.1474,118873.23,408674.109
600009.SH,20241220,34.45,34.68,34.32,34.51,34.46,0.05,0.1451,60418.73,208643.24
600009.SH,20241223,34.87,35.53,34.63,34.67,34.51,0.16,0.4636,106222.12,371949.018
600009.SH,20241224,34.67,35.16,34.51,35.12,34.67,0.45,1.298,76276.77,266368.281
600009.SH,20241225,35.1,35.35,34.82,35.3,35.12,0.18,0.5125,80648.58,283177.573
600009.SH,20241226,35.3,35.44,34.94,34.96,35.3,-0.34,-0.9632,68779.64,241534.548
600009.SH,20241227,34.98,35.36,34.89,35.24,34.96,0.28,0.8009,66404.2,233595.963
600009.SH,20241230,35.16,35.29,34.75,34.81,35.24,-0.43,-1.2202,84584.19,295388.893
600009.SH,20241231,34.83,34.89,34.13,34.15,34.81,-0.66,-1.896,109295.0,376797.268
600009.SH,20250102,34.25,34.37,33.09,33.31,34.15,-0.84,-2.4597,143279.78,481880.159
600009.SH,20250103,33.4,33.46,33.0,33.1,33.31,-0.21,-0.6304,83527.44,277615.988
600009.SH,20250106,33.11,33.35,32.92,33.1,33.1,0.0,0.0,79489.48,262985.607
600009.SH,20250107,33.1,33.22,32.59,33.01,33.1,-0.09,-0.2719,85961.1,282640.656
600009.SH,20250108,33.0,33.06,32.54,32.88,33.01,-0.13,-0.3938,59591.0,195498.256
600009.SH,20250109,32.89,32.93,32.61,32.67,32.88,-0.21,-0.6387,54480.41,178353.099
600009.SH,20250110,32.73,32.98,32.37,32.37,32.67,-0.3,-0.9183,53988.31,176259.803
600009.SH,20250113,32.24,32.49,32.18,32.4,32.37,0.03,0.0927,51902.1,167881.701
600009.SH,20250114,32.4,33.27,32.38,33.21,32.4,0.81,2.5,88976.76,293502.869
600009.SH,20250115,33.15,33.48,33.08,33.34,33.21,0.13,0.3914,67652.32,225217.106
600009.SH,20250116,33.4,33.67,33.05,33.2,33.34,-0.14,-0.4199,60143.83,200449.276
600009.SH,20250117,33.1,33.48,33.02,33.2,33.2,0.0,0.0,48870.1,162557.997
600009.SH,20250120,33.43,33.68,33.06,33.09,33.2,-0.11,-0.3313,69547.75,231925.113
600009.SH,20250121,33.27,33.4,33.08,33.2,33.09,0.11,0.3324,43303.51,143728.846
600009.SH,20250122,33.25,33.48,33.13,33.33,33.2,0.13,0.3916,65226.58,217207.131
600009.SH,20250123,33.5,33.76,33.24,33.25,33.33,-0.08,-0.24,75792.41,253974.248
600009.SH,20250124,33.15,33.38,33.04,33.34,33.25,0.09,0.2707,73201.98,243556.806
600009.SH,20250127,33.36,33.55,33.14,33.16,33.34,-0.18,-0.5399,70232.11,234169.051
600009.SH,20250205,33.35,33.39,32.91,33.01,33.16,-0.15,-0.4524,60139.81,198668.273
600009.SH,20250206,32.91,33.2,32.71,33.12,33.01,0.11,0.3332,63477.3,209367.317
600009.SH,20250207,33.12,33.42,32.98,33.3,33.12,0.18,0.5435,88445.13,293979.534
600009.SH,20250210,33.29,33.57,33.18,33.48,33.3,0.18,0.5405,85420.07,285442.862
600009.SH,20250211,33.48,33.54,33.01,33.03,33.48,-0.45,-1.3441,86807.47,287579.609
600009.SH,20250212,33.01,33.08,32.84,33.04,33.03,0.01,0.0303,73441.89,241939.927
600009.SH,20250213,33.0,33.16,32.95,33.01,33.04,-0.03,-0.0908,80396.94,265867.186
600009.SH,20250214,32.98,33.08,32.77,32.99,33.01,-0.02,-0.0606,77365.18,254727.537
600009.SH,20250217,32.99,33.05,32.85,32.9,32.99,-0.09,-0.2728,82432.89,271362.885
600009.SH,20250218,32.9,32.94,32.56,32.6,32.9,-0.3,-0.9119,89004.67,291656.704
600009.SH,20250219,32.59,32.67,32.38,32.55,32.6,-0.05,-0.1534,78600.66,255583.508
600009.SH,20250220,32.5,32.65,32.32,32.55,32.55,0.0,0.0,64628.97,209884.939
600009.SH,20250221,32.53,32.79,32.48,32.72,32.55,0.17,0.5223,89566.38,292539.552
600009.SH,20250224,32.73,32.98,32.64,32.84,32.72,0.12,0.3667,103519.34,339414.99
600009.SH,20250225,32.66,32.7,32.4,32.47,32.84,-0.37,-1.1267,98345.92,319865.752
600009.SH,20250226,32.5,32.55,32.32,32.52,32.47,0.05,0.154,72269.85,234316.398
600009.SH,20250227,32.5,32.88,32.48,32.81,32.52,0.29,0.8918,108590.87,355529.264
600009.SH,20250228,32.7,32.89,32.35,32.49,32.81,-0.32,-0.9753,89884.14,293022.201
600009.SH,20250303,32.49,32.58,32.32,32.38,32.49,-0.11,-0.3386,71498.7,231958.63
600009.SH,20250304,32.3,32.4,32.21,32.4,32.38,0.02,0.0618,50308.1,162473.616
600009.SH,20250305,32.4,32.45,32.15,32.26,32.4,-0.14,-0.4321,62997.38,203203.456
600009.SH,20250306,32.34,32.38,32.1,32.35,32.26,0.09,0.279,95285.96,307663.887
600009.SH,20250307,32.29,32.36,32.13,32.19,32.35,-0.16,-0.4946,80591.0,259663.135
600009.SH,20250310,32.19,32.21,32.06,32.14,32.19,-0.05,-0.1553,66432.59,213253.46
600009.SH,20250311,32.01,32.22,31.98,32.22,32.14,0.08,0.2489,74156.62,238070.184
600009.SH,20250312,32.29,32.31,32.11,32.13,32.22,-0.09,-0.2793,65526.06,210824.333
600009.SH,20250313,32.16,32.22,31.96,32.02,32.13,-0.11,-0.3424,82779.0,265326.437
600009.SH,20250314,32.03,32.48,32.01,32.47,32.02,0.45,1.4054,125953.49,407247.938
600009.SH,20250317,32.58,32.94,32.58,32.69,32.47,0.22,0.6775,108577.08,355542.806
600009.SH,20250318,32.71,32.81,32.6,32.66,32.69,-0.03,-0.0918,60256.37,196998.146
600009.SH,20250319,32.66,32.77,32.48,32.57,32.66,-0.09,-0.2756,64847.83,211674.938
600009.SH,20250320,32.52,32.67,32.44,32.48,32.57,-0.09,-0.2763,52511.77,170881.625
600009.SH,20250321,32.49,32.77,32.3,32.37,32.48,-0.11,-0.3387,90070.94,292947.041
600009.SH,20250324,32.35,32.63,32.27,32.47,32.37,0.1,0.3089,68340.38,221665.821
600009.SH,20250325,32.49,32.93,32.27,32.86,32.47,0.39,1.2011,100634.74,328822.77
600009.SH,20250326,32.86,32.9,32.67,32.69,32.86,-0.17,-0.5173,63660.35,208516.533
600009.SH,20250327,32.69,32.77,32.55,32.7,32.69,0.01,0.0306,51383.41,167837.82
600009.SH,20250328,32.71,32.75,32.45,32.5,32.7,-0.2,-0.6116,50251.19,163671.322
600009.SH,20250331,32.6,32.78,32.27,32.33,32.5,-0.17,-0.5231,68170.12,221365.835
600009.SH,20250401,32.38,32.64,32.29,32.6,32.33,0.27,0.8351,62202.62,202259.727
600009.SH,20250402,32.58,32.59,32.26,32.39,32.6,-0.21,-0.6442,67362.0,218081.863
600009.SH,20250403,32.21,32.6,32.2,32.38,32.39,-0.01,-0.0309,66727.67,216314.338
600009.SH,20250407,31.3,31.68,29.68,30.66,32.38,-1.72,-5.3119,248833.05,760422.41
600009.SH,20250408,30.5,31.63,30.48,31.63,30.66,0.97,3.1637,173843.26,539535.9
600009.SH,20250409,31.4,33.49,31.01,33.16,31.63,1.53,4.8372,289218.87,938177.935
600009.SH,20250410,33.2,33.27,32.3,33.02,33.16,-0.14,-0.4222,227229.25,748029.633
600009.SH,20250411,32.83,32.84,32.55,32.66,33.02,-0.36,-1.0902,100466.73,328528.993
600009.SH,20250414,32.62,32.78,32.58,32.65,32.66,-0.01,-0.0306,74275.01,242575.623
600009.SH,20250415,32.56,32.6,32.05,32.18,32.65,-0.47,-1.4395,93785.0,302115.424
600009.SH,20250416,32.07,32.7,32.01,32.7,32.18,0.52,1.6159,113797.19,368910.024
600009.SH,20250417,32.61,32.95,32.44,32.95,32.7,0.25,0.7645,93035.19,304039.764
600009.SH,20250418,32.8,32.8,32.41,32.52,32.95,-0.43,-1.305,57865.0,188429.434
600009.SH,20250421,32.52,32.6,32.22,32.4,32.52,-0.12,-0.369,48995.93,158573.335
600009.SH,20250422,32.36,32.5,32.25,32.31,32.4,-0.09,-0.2778,43922.65,142094.689
600009.SH,20250423,32.35,32.46,32.07,32.08,32.31,-0.23,-0.7119,60452.42,194605.545
