ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20240221,14.6,15.03,14.47,14.65,14.71,-0.06,-0.4079,205140.7,302941.244
300003.SZ,20240222,14.56,14.73,14.54,14.7,14.65,0.05,0.3413,143063.5,209212.558
300003.SZ,20240223,14.68,14.73,14.38,14.67,14.7,-0.03,-0.2041,174619.78,253944.971
300003.SZ,20240226,14.64,15.02,14.49,14.81,14.67,0.14,0.9543,208564.06,307680.537
300003.SZ,20240227,14.71,14.98,14.64,14.98,14.81,0.17,1.1479,169408.03,250595.127
300003.SZ,20240228,15.03,15.6,14.79,14.83,14.98,-0.15,-1.0013,314513.18,480076.024
300003.SZ,20240229,14.7,15.14,14.6,15.09,14.83,0.26,1.7532,203919.86,305059.774
300003.SZ,20240301,15.09,15.1,14.85,15.06,15.09,-0.03,-0.1988,159854.59,239821.978
300003.SZ,20240304,15.1,15.42,14.98,15.16,15.06,0.1,0.664,215522.08,326488.783
300003.SZ,20240305,15.06,15.1,14.83,14.9,15.16,-0.26,-1.715,188739.86,281724.898
300003.SZ,20240306,14.81,14.94,14.54,14.76,14.9,-0.14,-0.9396,149186.55,219825.359
300003.SZ,20240307,14.72,14.85,14.45,14.45,14.76,-0.31,-2.1003,132785.58,194275.288
300003.SZ,20240308,14.45,14.58,14.27,14.52,14.45,0.07,0.4844,120203.1,173442.503
300003.SZ,20240311,14.5,15.0,14.42,15.0,14.52,0.48,3.3058,221393.97,327093.698
300003.SZ,20240312,14.97,15.35,14.96,15.26,15.0,0.26,1.7333,196834.77,299400.531
300003.SZ,20240313,15.24,15.25,14.95,15.08,15.26,-0.18,-1.1796,123091.3,185480.251
300003.SZ,20240314,15.3,15.49,14.93,15.02,15.08,-0.06,-0.3979,181429.27,276093.746
300003.SZ,20240315,15.0,15.15,14.8,15.03,15.02,0.01,0.0666,132288.95,197865.453
300003.SZ,20240318,15.07,15.16,14.9,15.16,15.03,0.13,0.8649,151628.24,227991.421
300003.SZ,20240319,15.18,15.2,14.97,14.98,15.16,-0.18,-1.1873,116652.84,175692.192
300003.SZ,20240320,14.98,15.23,14.86,15.05,14.98,0.07,0.4673,150616.55,226562.291
300003.SZ,20240321,15.0,15.06,14.75,14.77,15.05,-0.28,-1.8605,144712.89,215335.28
300003.SZ,20240322,14.67,14.77,14.26,14.32,14.77,-0.45,-3.0467,192135.49,276809.735
300003.SZ,20240325,14.23,14.37,14.01,14.03,14.32,-0.29,-2.0251,121163.88,171809.846
300003.SZ,20240326,13.99,14.07,13.88,14.02,14.03,-0.01,-0.0713,108306.4,151385.816
300003.SZ,20240327,14.11,14.12,13.71,13.71,14.02,-0.31,-2.2111,108868.79,151639.815
300003.SZ,20240328,13.68,13.99,13.63,13.8,13.71,0.09,0.6565,95201.81,131682.576
300003.SZ,20240329,13.82,13.87,13.6,13.78,13.8,-0.02,-0.1449,97358.91,133576.053
300003.SZ,20240401,13.9,14.33,13.88,14.3,13.78,0.52,3.7736,134783.96,191434.875
300003.SZ,20240402,14.3,14.31,14.11,14.2,14.3,-0.1,-0.6993,90632.86,128609.56
300003.SZ,20240403,14.18,14.23,14.08,14.11,14.2,-0.09,-0.6338,79983.0,113039.906
300003.SZ,20240408,14.02,14.05,13.73,13.74,14.11,-0.37,-2.6223,104296.68,144425.179
300003.SZ,20240409,13.74,13.95,13.69,13.95,13.74,0.21,1.5284,87224.06,120782.153
300003.SZ,20240410,13.93,13.96,13.62,13.72,13.95,-0.23,-1.6487,81523.0,112121.442
300003.SZ,20240411,13.65,13.79,13.61,13.64,13.72,-0.08,-0.5831,70038.23,95913.902
300003.SZ,20240412,13.63,13.71,13.42,13.45,13.64,-0.19,-1.393,89539.07,121060.521
300003.SZ,20240415,13.52,13.81,13.14,13.56,13.45,0.11,0.8178,161209.01,218230.498
300003.SZ,20240416,13.58,13.74,13.3,13.33,13.56,-0.23,-1.6962,139362.12,188641.258
300003.SZ,20240417,13.35,13.71,13.34,13.58,13.33,0.25,1.8755,136416.37,184409.185
300003.SZ,20240418,13.58,13.75,13.42,13.53,13.58,-0.05,-0.3682,131668.49,178842.992
300003.SZ,20240419,13.48,13.53,13.3,13.31,13.53,-0.22,-1.626,128775.41,172429.482
300003.SZ,20240422,13.06,14.07,12.91,13.9,13.31,0.59,4.4328,394176.0,539294.478
300003.SZ,20240423,13.78,14.43,13.77,14.0,13.9,0.1,0.7194,224129.38,315473.465
300003.SZ,20240424,14.0,14.01,13.67,13.81,14.0,-0.19,-1.3571,197018.17,271382.234
300003.SZ,20240425,13.8,14.36,13.76,14.2,13.81,0.39,2.824,243524.86,343782.329
300003.SZ,20240426,14.09,14.41,14.09,14.36,14.2,0.16,1.1268,200188.77,285132.173
300003.SZ,20240429,14.33,14.8,14.27,14.67,14.36,0.31,2.1588,232535.21,340403.557
300003.SZ,20240430,14.67,14.86,14.59,14.75,14.67,0.08,0.5453,160139.12,236053.675
300003.SZ,20240506,14.87,15.08,14.78,14.87,14.75,0.12,0.8136,200341.19,299137.405
300003.SZ,20240507,14.9,15.03,14.76,14.93,14.87,0.06,0.4035,148223.82,220779.659
300003.SZ,20240508,14.91,15.0,14.67,14.85,14.93,-0.08,-0.5358,169652.77,251072.181
300003.SZ,20240509,14.79,15.49,14.74,15.45,14.85,0.6,4.0404,310460.96,472064.956
300003.SZ,20240510,15.45,16.03,15.39,15.86,15.45,0.41,2.6537,475955.93,754359.273
300003.SZ,20240513,15.75,16.63,15.63,16.47,15.86,0.61,3.8462,483847.34,784869.876
300003.SZ,20240514,16.36,16.57,16.2,16.45,16.47,-0.02,-0.1214,326372.94,535188.234
300003.SZ,20240515,16.3,16.53,16.07,16.14,16.45,-0.31,-1.8845,267538.28,434981.71
300003.SZ,20240516,16.14,16.52,15.95,16.05,16.14,-0.09,-0.5576,299360.96,486153.354
300003.SZ,20240517,15.99,16.2,15.78,15.93,16.05,-0.12,-0.7477,176346.35,280629.411
300003.SZ,20240520,15.89,16.09,15.74,16.04,15.93,0.11,0.6905,162833.97,259350.833
300003.SZ,20240521,16.03,16.29,15.94,16.06,16.04,0.02,0.1247,148096.23,238398.025
300003.SZ,20240522,16.09,16.2,15.69,15.75,16.06,-0.31,-1.9303,149855.99,236810.776
300003.SZ,20240523,15.63,15.78,15.44,15.49,15.75,-0.26,-1.6508,120171.75,186869.024
300003.SZ,20240524,15.46,15.59,15.32,15.32,15.49,-0.17,-1.0975,87054.6,134333.275
300003.SZ,20240527,15.4,15.52,15.15,15.52,15.32,0.2,1.3055,122158.2,187447.34
300003.SZ,20240528,15.43,15.44,15.22,15.27,15.52,-0.25,-1.6108,78376.49,120095.002
300003.SZ,20240529,15.19,15.61,15.16,15.42,15.27,0.15,0.9823,160367.25,248000.437
300003.SZ,20240530,15.36,16.06,15.34,15.99,15.42,0.57,3.6965,253991.74,403638.588
300003.SZ,20240531,16.06,16.64,16.0,16.47,15.99,0.48,3.0019,307820.76,506358.456
300003.SZ,20240603,16.47,16.66,15.83,15.99,16.47,-0.48,-2.9144,270330.05,438810.252
300003.SZ,20240604,15.94,16.49,15.87,16.43,15.99,0.44,2.7517,176237.22,286048.908
300003.SZ,20240605,16.4,16.94,16.32,16.35,16.43,-0.08,-0.4869,231875.98,385884.822
300003.SZ,20240606,16.4,16.63,16.06,16.15,16.35,-0.2,-1.2232,161117.47,263153.136
300003.SZ,20240607,16.16,16.38,16.0,16.09,16.15,-0.06,-0.3715,138643.98,224610.424
300003.SZ,20240611,16.02,16.55,16.02,16.35,16.09,0.26,1.6159,117355.5,191627.366
300003.SZ,20240612,16.3,16.65,16.16,16.49,16.35,0.14,0.8563,136051.68,224186.676
300003.SZ,20240613,16.5,16.69,16.34,16.51,16.49,0.02,0.1213,120110.69,198437.111
300003.SZ,20240614,16.4,16.47,16.04,16.1,16.51,-0.41,-2.4833,188345.19,303963.792
300003.SZ,20240617,16.12,16.28,15.98,16.1,16.1,0.0,0.0,109265.16,175932.856
300003.SZ,20240618,16.09,16.19,15.89,15.93,16.1,-0.17,-1.0559,79817.75,127850.22
300003.SZ,20240619,15.93,16.24,15.91,16.05,15.93,0.12,0.7533,111288.06,178832.995
300003.SZ,20240620,16.03,16.26,15.8,15.86,16.05,-0.19,-1.1838,105351.8,168539.795
300003.SZ,20240621,15.75,16.02,15.71,15.78,15.86,-0.08,-0.5044,85559.19,135464.71
300003.SZ,20240624,15.65,15.77,15.41,15.48,15.78,-0.3,-1.9011,90390.34,140813.778
300003.SZ,20240625,15.47,15.59,15.19,15.3,15.48,-0.18,-1.1628,82707.0,127318.593
300003.SZ,20240626,15.29,15.45,15.03,15.41,15.3,0.11,0.719,100739.74,153731.024
300003.SZ,20240627,15.21,15.21,14.71,14.78,15.08,-0.3,-1.9894,128182.52,190385.087
300003.SZ,20240628,14.78,15.09,14.7,14.84,14.78,0.06,0.406,95882.13,143118.233
300003.SZ,20240701,14.92,14.93,14.53,14.84,14.84,0.0,0.0,104151.0,153394.191
300003.SZ,20240702,14.85,14.85,14.16,14.2,14.84,-0.64,-4.3127,190169.62,272565.768
300003.SZ,20240703,14.19,14.31,13.98,14.11,14.2,-0.09,-0.6338,96355.63,136141.822
300003.SZ,20240704,14.06,14.14,13.62,13.67,14.11,-0.44,-3.1184,151953.14,209223.628
300003.SZ,20240705,13.65,13.86,13.28,13.77,13.67,0.1,0.7315,184957.23,249629.388
300003.SZ,20240708,13.77,13.81,13.31,13.4,13.77,-0.37,-2.687,110192.0,148551.299
300003.SZ,20240709,13.4,13.47,13.04,13.28,13.4,-0.12,-0.8955,158038.39,209608.523
300003.SZ,20240710,13.24,13.37,13.06,13.15,13.28,-0.13,-0.9789,112859.09,149090.006
300003.SZ,20240711,13.42,14.05,13.3,13.93,13.15,0.78,5.9316,198500.76,272754.497
300003.SZ,20240712,14.01,14.23,13.91,14.03,13.93,0.1,0.7179,128181.02,180776.451
300003.SZ,20240715,14.0,14.19,13.85,13.89,14.03,-0.14,-0.9979,96596.49,135124.164
300003.SZ,20240716,13.8,13.88,13.5,13.69,13.89,-0.2,-1.4399,106892.08,145752.423
300003.SZ,20240717,13.68,13.75,13.41,13.68,13.69,-0.01,-0.073,118385.46,161092.233
300003.SZ,20240718,13.63,13.64,13.35,13.47,13.68,-0.21,-1.5351,183612.41,246908.649
300003.SZ,20240719,13.39,13.57,13.23,13.41,13.47,-0.06,-0.4454,142189.92,190457.412
300003.SZ,20240722,13.42,13.58,13.3,13.43,13.41,0.02,0.1491,132112.35,177648.848
300003.SZ,20240723,13.43,13.44,12.92,12.95,13.43,-0.48,-3.5741,183687.39,240983.827
300003.SZ,20240724,12.88,13.02,12.69,12.77,12.95,-0.18,-1.39,166429.44,213391.773
300003.SZ,20240725,12.75,12.97,12.71,12.73,12.77,-0.04,-0.3132,108405.06,138802.286
300003.SZ,20240726,12.85,12.94,12.73,12.77,12.73,0.04,0.3142,121718.0,155913.061
300003.SZ,20240729,12.79,12.83,12.4,12.41,12.77,-0.36,-2.8191,159545.72,199682.85
300003.SZ,20240730,12.36,12.41,12.17,12.27,12.41,-0.14,-1.1281,123686.18,151854.635
300003.SZ,20240731,12.29,13.12,12.18,13.12,12.27,0.85,6.9275,271412.02,347731.19
300003.SZ,20240801,13.12,13.16,12.68,12.75,13.12,-0.37,-2.8201,209608.0,269285.609
300003.SZ,20240802,12.63,13.29,12.57,12.87,12.75,0.12,0.9412,280046.83,364187.303
300003.SZ,20240805,12.78,13.09,12.49,12.5,12.87,-0.37,-2.8749,277817.11,354545.407
300003.SZ,20240806,12.69,12.82,12.46,12.65,12.5,0.15,1.2,238549.59,301312.57
300003.SZ,20240807,12.64,12.7,12.48,12.58,12.65,-0.07,-0.5534,163534.08,205763.154
300003.SZ,20240808,12.58,12.69,12.47,12.54,12.58,-0.04,-0.318,160375.29,201803.114
300003.SZ,20240809,12.59,12.72,12.32,12.34,12.54,-0.2,-1.5949,195800.42,244010.172
300003.SZ,20240812,12.34,12.54,12.29,12.41,12.34,0.07,0.5673,182382.21,226838.528
300003.SZ,20240813,12.36,12.39,12.12,12.27,12.41,-0.14,-1.1281,163599.0,199855.651
300003.SZ,20240814,12.27,12.3,11.89,11.9,12.27,-0.37,-3.0155,209928.57,251970.858
300003.SZ,20240815,11.9,12.18,11.85,11.98,11.9,0.08,0.6723,194814.88,234020.146
300003.SZ,20240816,11.97,12.11,11.82,12.07,11.98,0.09,0.7513,164106.47,196872.602
300003.SZ,20240819,12.05,12.23,11.95,11.97,12.07,-0.1,-0.8285,157953.0,190656.988
300003.SZ,20240820,11.92,11.98,11.58,11.62,11.97,-0.35,-2.924,217265.55,254028.457
300003.SZ,20240821,11.6,11.63,11.28,11.3,11.62,-0.32,-2.7539,200227.88,228868.158
300003.SZ,20240822,11.34,11.38,11.1,11.14,11.3,-0.16,-1.4159,167691.79,187932.91
300003.SZ,20240823,11.08,11.26,10.99,11.06,11.14,-0.08,-0.7181,146597.98,162512.853
300003.SZ,20240826,10.16,10.35,9.43,9.6,11.06,-1.46,-13.2007,1086809.75,1058408.883
300003.SZ,20240827,9.59,9.7,9.46,9.52,9.6,-0.08,-0.8333,383462.17,366484.692
300003.SZ,20240828,9.45,9.64,9.38,9.53,9.52,0.01,0.105,221224.6,211214.418
300003.SZ,20240829,9.53,9.84,9.47,9.76,9.53,0.23,2.4134,300345.58,291294.356
300003.SZ,20240830,9.75,10.26,9.65,10.03,9.76,0.27,2.7664,382904.39,384365.657
300003.SZ,20240902,9.91,10.03,9.57,9.57,10.03,-0.46,-4.5862,317113.26,308172.862
300003.SZ,20240903,9.58,9.75,9.5,9.67,9.57,0.1,1.0449,179131.34,172807.03
300003.SZ,20240904,9.66,9.76,9.6,9.64,9.67,-0.03,-0.3102,153296.3,148318.616
300003.SZ,20240905,9.65,9.83,9.65,9.74,9.64,0.1,1.0373,151939.0,148069.266
300003.SZ,20240906,9.74,9.76,9.46,9.47,9.74,-0.27,-2.7721,199858.0,191376.109
300003.SZ,20240909,9.53,9.65,9.38,9.47,9.47,0.0,0.0,202419.72,192432.258
300003.SZ,20240910,9.44,9.53,9.24,9.46,9.47,-0.01,-0.1056,203515.63,190614.632
300003.SZ,20240911,9.44,9.55,9.35,9.49,9.46,0.03,0.3171,142756.19,135075.788
300003.SZ,20240912,9.5,9.72,9.41,9.42,9.49,-0.07,-0.7376,178994.23,170852.759
300003.SZ,20240913,9.4,9.46,9.25,9.25,9.42,-0.17,-1.8047,149527.62,139743.705
300003.SZ,20240918,9.26,9.31,9.12,9.18,9.25,-0.07,-0.7568,132748.2,121896.735
300003.SZ,20240919,9.23,9.5,9.07,9.31,9.18,0.13,1.4161,219902.3,204251.355
300003.SZ,20240920,9.2,9.2,9.01,9.08,9.17,-0.09,-0.9815,167259.31,151782.227
300003.SZ,20240923,9.08,9.18,9.01,9.06,9.08,-0.02,-0.2203,144938.0,131584.441
300003.SZ,20240924,9.11,9.53,9.08,9.52,9.06,0.46,5.0773,331851.78,309478.374
300003.SZ,20240925,9.61,9.96,9.61,9.73,9.52,0.21,2.2059,386217.49,378694.099
300003.SZ,20240926,9.68,10.35,9.65,10.34,9.73,0.61,6.2693,406348.18,406766.04
300003.SZ,20240927,10.6,11.45,10.51,11.24,10.34,0.9,8.7041,710088.69,777332.058
300003.SZ,20240930,11.85,13.27,11.58,13.17,11.24,1.93,17.1708,1082418.47,1337983.014
300003.SZ,20241008,15.8,15.8,13.8,15.36,13.17,2.19,16.6287,1276843.75,1913170.964
300003.SZ,20241009,14.57,14.57,13.03,13.03,15.36,-2.33,-15.1693,984341.62,1356412.707
300003.SZ,20241010,13.16,13.55,12.76,12.99,13.03,-0.04,-0.307,551912.57,725811.765
300003.SZ,20241011,12.86,12.91,11.91,12.12,12.99,-0.87,-6.6975,491283.07,606401.989
300003.SZ,20241014,12.13,12.3,11.69,12.19,12.12,0.07,0.5776,437620.6,524981.718
300003.SZ,20241015,12.15,12.19,11.77,11.78,12.19,-0.41,-3.3634,348339.88,417467.599
300003.SZ,20241016,11.65,11.94,11.58,11.74,11.78,-0.04,-0.3396,268569.78,316294.926
300003.SZ,20241017,11.85,11.98,11.59,11.61,11.74,-0.13,-1.1073,254322.22,300318.583
300003.SZ,20241018,11.56,12.61,11.53,12.21,11.61,0.6,5.168,515977.44,620414.086
300003.SZ,20241021,12.28,12.4,11.93,12.17,12.21,-0.04,-0.3276,441550.56,537602.278
300003.SZ,20241022,12.11,12.54,12.07,12.47,12.17,0.3,2.4651,388637.33,480810.663
300003.SZ,20241023,12.4,12.57,12.35,12.39,12.47,-0.08,-0.6415,351521.25,437501.541
300003.SZ,20241024,12.31,12.53,12.25,12.29,12.39,-0.1,-0.8071,263650.85,326434.325
300003.SZ,20241025,12.3,12.68,12.18,12.58,12.29,0.29,2.3596,402710.53,502194.967
300003.SZ,20241028,12.27,12.45,12.03,12.44,12.58,-0.14,-1.1129,446978.94,548021.064
300003.SZ,20241029,12.48,12.65,12.1,12.12,12.44,-0.32,-2.5723,362959.57,446944.594
300003.SZ,20241030,12.0,12.19,11.75,11.9,12.12,-0.22,-1.8152,304339.38,363714.525
300003.SZ,20241031,11.79,12.07,11.79,12.03,11.9,0.13,1.0924,261997.59,313626.527
300003.SZ,20241101,11.9,12.16,11.73,11.82,12.03,-0.21,-1.7456,259494.28,309254.538
300003.SZ,20241104,11.82,12.03,11.8,12.02,11.82,0.2,1.692,183119.08,218532.11
300003.SZ,20241105,12.05,12.65,11.94,12.58,12.02,0.56,4.6589,534327.54,666755.045
300003.SZ,20241106,12.7,12.86,12.47,12.59,12.58,0.01,0.0795,459227.34,581563.568
300003.SZ,20241107,12.49,13.16,12.39,13.13,12.59,0.54,4.2891,525144.88,676608.283
300003.SZ,20241108,13.4,13.45,12.97,13.05,13.13,-0.08,-0.6093,462715.81,609446.083
300003.SZ,20241111,12.88,13.21,12.83,13.21,13.05,0.16,1.2261,392030.03,510451.215
300003.SZ,20241112,13.26,13.68,13.08,13.26,13.21,0.05,0.3785,554434.17,743715.751
300003.SZ,20241113,13.2,13.41,12.85,13.06,13.26,-0.2,-1.5083,422066.7,551191.405
300003.SZ,20241114,13.06,13.06,12.59,12.61,13.06,-0.45,-3.4456,285017.53,365014.314
300003.SZ,20241115,12.57,12.7,12.27,12.28,12.61,-0.33,-2.617,277859.98,347196.55
300003.SZ,20241118,12.29,12.42,12.02,12.06,12.28,-0.22,-1.7915,259128.94,316883.945
300003.SZ,20241119,12.13,12.4,12.01,12.38,12.06,0.32,2.6534,225237.04,275061.194
300003.SZ,20241120,12.33,12.63,12.3,12.54,12.38,0.16,1.2924,239955.86,299473.934
300003.SZ,20241121,12.5,12.56,12.29,12.41,12.54,-0.13,-1.0367,210983.4,261604.619
300003.SZ,20241122,12.37,12.39,11.85,11.89,12.41,-0.52,-4.1902,239961.13,290918.731
300003.SZ,20241125,11.8,12.08,11.76,11.76,11.89,-0.13,-1.0934,297472.42,353477.746
300003.SZ,20241126,11.86,12.12,11.78,11.79,11.76,0.03,0.2551,209077.27,249429.99
300003.SZ,20241127,11.77,12.06,11.61,12.04,11.79,0.25,2.1204,202033.59,238753.921
300003.SZ,20241128,12.0,12.02,11.85,11.87,12.04,-0.17,-1.412,186949.41,223221.51
300003.SZ,20241129,11.81,12.2,11.81,12.03,11.87,0.16,1.3479,225473.49,271053.822
300003.SZ,20241202,11.98,12.23,11.91,12.15,12.03,0.12,0.9975,228473.02,277124.947
300003.SZ,20241203,12.16,12.18,11.93,12.09,12.15,-0.06,-0.4938,201691.86,242634.209
300003.SZ,20241204,12.02,12.06,11.82,11.87,12.09,-0.22,-1.8197,175590.95,209355.872
300003.SZ,20241205,11.85,12.02,11.84,11.99,11.87,0.12,1.011,130986.1,156441.393
300003.SZ,20241206,12.02,12.3,11.99,12.29,11.99,0.3,2.5021,271261.79,330011.075
300003.SZ,20241209,12.36,12.46,12.12,12.19,12.29,-0.1,-0.8137,215381.61,264345.886
300003.SZ,20241210,12.55,12.63,12.2,12.23,12.19,0.04,0.3281,326822.25,406093.808
300003.SZ,20241211,12.19,12.41,12.18,12.3,12.23,0.07,0.5724,174012.68,214279.874
300003.SZ,20241212,12.31,12.42,12.19,12.4,12.3,0.1,0.813,213437.56,263133.399
300003.SZ,20241213,12.32,12.34,12.03,12.05,12.4,-0.35,-2.8226,270120.46,327750.851
300003.SZ,20241216,12.02,12.09,11.92,12.02,12.05,-0.03,-0.249,162997.0,195616.444
300003.SZ,20241217,12.02,12.04,11.83,11.89,12.02,-0.13,-1.0815,158665.0,188904.658
300003.SZ,20241218,11.95,12.26,11.88,12.18,11.89,0.29,2.439,204096.2,246685.223
300003.SZ,20241219,12.08,12.14,11.91,12.06,12.18,-0.12,-0.9852,147181.32,176755.28
300003.SZ,20241220,12.04,12.12,11.99,12.03,12.06,-0.03,-0.2488,133070.91,160317.541
300003.SZ,20241223,12.03,12.06,11.82,11.85,12.03,-0.18,-1.4963,155615.58,185602.718
300003.SZ,20241224,11.89,11.95,11.81,11.88,11.85,0.03,0.2532,129829.03,154066.749
300003.SZ,20241225,12.12,12.24,11.84,11.91,11.88,0.03,0.2525,275976.74,332293.152
300003.SZ,20241226,11.82,11.92,11.68,11.82,11.91,-0.09,-0.7557,165846.46,196091.109
300003.SZ,20241227,11.76,11.92,11.76,11.83,11.82,0.01,0.0846,135561.15,160735.743
300003.SZ,20241230,11.79,11.88,11.66,11.7,11.83,-0.13,-1.0989,138133.35,161941.715
300003.SZ,20241231,11.69,11.72,11.33,11.34,11.7,-0.36,-3.0769,216712.58,248937.303
300003.SZ,20250102,11.35,11.38,10.8,10.9,11.34,-0.44,-3.8801,259209.6,286859.762
300003.SZ,20250103,10.95,11.09,10.81,10.84,10.9,-0.06,-0.5505,189244.32,206814.386
300003.SZ,20250106,10.9,11.07,10.86,10.98,10.84,0.14,1.2915,138246.51,151676.914
300003.SZ,20250107,11.02,11.04,10.71,10.89,10.98,-0.09,-0.8197,141658.93,153902.47
300003.SZ,20250108,10.9,10.98,10.54,10.75,10.89,-0.14,-1.2856,156551.11,168037.777
300003.SZ,20250109,10.7,10.8,10.61,10.67,10.75,-0.08,-0.7442,136298.49,145855.204
300003.SZ,20250110,10.64,10.7,10.4,10.4,10.67,-0.27,-2.5305,130702.09,137573.27
300003.SZ,20250113,10.37,10.54,10.33,10.54,10.4,0.14,1.3462,124835.04,130229.724
300003.SZ,20250114,10.53,10.91,10.52,10.9,10.54,0.36,3.4156,189370.69,203404.078
300003.SZ,20250115,10.86,10.87,10.72,10.76,10.9,-0.14,-1.2844,109872.3,118448.327
300003.SZ,20250116,10.8,10.99,10.71,10.76,10.76,0.0,0.0,126773.33,137240.188
300003.SZ,20250117,10.76,10.88,10.68,10.8,10.76,0.04,0.3717,93394.9,100725.166
300003.SZ,20250120,10.9,10.95,10.77,10.8,10.8,0.0,0.0,107382.61,116441.719
300003.SZ,20250121,10.83,10.86,10.67,10.78,10.8,-0.02,-0.1852,87337.02,93798.537
300003.SZ,20250122,10.71,10.74,10.55,10.65,10.78,-0.13,-1.2059,104224.36,110716.777
300003.SZ,20250123,10.71,10.9,10.6,10.61,10.65,-0.04,-0.3756,144368.14,155195.139
300003.SZ,20250124,10.58,10.7,10.56,10.62,10.61,0.01,0.0943,135801.0,144507.196
300003.SZ,20250127,10.41,10.51,10.25,10.37,10.62,-0.25,-2.354,184304.66,191659.618
300003.SZ,20250205,10.48,10.57,10.42,10.46,10.37,0.09,0.8679,173874.05,182414.677
300003.SZ,20250206,10.5,10.72,10.36,10.71,10.46,0.25,2.3901,175401.38,185672.006
300003.SZ,20250207,10.7,11.05,10.65,10.93,10.71,0.22,2.0542,278931.24,303924.178
300003.SZ,20250210,11.0,11.88,10.95,11.84,10.93,0.91,8.3257,680350.31,782913.157
300003.SZ,20250211,11.92,12.07,11.6,11.71,11.84,-0.13,-1.098,413955.93,486567.542
300003.SZ,20250212,11.67,11.91,11.53,11.71,11.71,0.0,0.0,332981.86,389229.234
300003.SZ,20250213,11.7,11.87,11.58,11.67,11.71,-0.04,-0.3416,240708.93,282223.699
300003.SZ,20250214,11.62,12.24,11.61,12.18,11.67,0.51,4.3702,593791.61,718790.165
300003.SZ,20250217,12.52,13.15,12.36,12.41,12.18,0.23,1.8883,939057.36,1193167.438
300003.SZ,20250218,12.37,12.42,11.79,11.82,12.41,-0.59,-4.7542,514940.99,620525.082
300003.SZ,20250219,11.81,12.15,11.72,12.0,11.82,0.18,1.5228,337826.0,404178.961
300003.SZ,20250220,12.07,12.48,12.04,12.23,12.0,0.23,1.9167,386506.2,474910.833
300003.SZ,20250221,12.28,12.43,12.04,12.19,12.23,-0.04,-0.3271,344285.14,418577.006
300003.SZ,20250224,12.19,12.23,11.91,12.01,12.19,-0.18,-1.4766,294102.98,353818.869
300003.SZ,20250225,11.9,11.94,11.75,11.82,12.01,-0.19,-1.582,254769.52,301793.651
300003.SZ,20250226,11.89,11.93,11.72,11.87,11.82,0.05,0.423,248639.83,293706.542
300003.SZ,20250227,11.88,12.1,11.84,12.0,11.87,0.13,1.0952,288972.89,346176.506
300003.SZ,20250228,11.95,12.05,11.53,11.57,12.0,-0.43,-3.5833,264563.2,310330.93
300003.SZ,20250303,11.59,11.9,11.52,11.65,11.57,0.08,0.6914,194101.05,227634.916
300003.SZ,20250304,11.65,11.88,11.58,11.81,11.65,0.16,1.3734,177600.87,208999.905
300003.SZ,20250305,11.8,11.8,11.58,11.67,11.81,-0.14,-1.1854,174371.33,203175.272
300003.SZ,20250306,11.75,12.05,11.69,11.97,11.67,0.3,2.5707,298425.34,355719.966
300003.SZ,20250307,11.91,11.97,11.78,11.86,11.97,-0.11,-0.919,209311.23,248335.099
300003.SZ,20250310,12.2,12.41,11.88,11.98,11.86,0.12,1.0118,426392.59,515718.286
300003.SZ,20250311,11.8,11.96,11.76,11.92,11.98,-0.06,-0.5008,199716.5,236990.443
300003.SZ,20250312,11.95,12.25,11.86,12.11,11.92,0.19,1.594,349784.56,421987.449
300003.SZ,20250313,12.12,12.12,11.75,11.84,12.11,-0.27,-2.2296,253618.18,300984.984
300003.SZ,20250314,11.84,12.08,11.8,12.06,11.84,0.22,1.8581,258928.73,310076.262
300003.SZ,20250317,12.06,12.09,11.96,11.97,12.06,-0.09,-0.7463,184946.18,222006.529
300003.SZ,20250318,12.01,12.11,11.92,11.99,11.97,0.02,0.1671,187356.15,225385.349
300003.SZ,20250319,11.93,12.24,11.9,11.98,11.99,-0.01,-0.0834,253936.43,306397.177
300003.SZ,20250320,11.93,11.95,11.79,11.82,11.98,-0.16,-1.3356,204978.5,242753.11
300003.SZ,20250321,11.78,11.85,11.6,11.64,11.82,-0.18,-1.5228,184938.88,216516.326
300003.SZ,20250324,11.64,11.69,11.33,11.49,11.64,-0.15,-1.2887,189091.91,217083.435
300003.SZ,20250325,11.45,11.6,11.43,11.54,11.49,0.05,0.4352,108819.34,125287.881
300003.SZ,20250326,11.51,11.58,11.49,11.51,11.54,-0.03,-0.26,92649.65,106860.01
300003.SZ,20250327,11.46,11.82,11.35,11.79,11.51,0.28,2.4327,222831.85,259085.519
300003.SZ,20250328,11.74,11.95,11.68,11.68,11.79,-0.11,-0.933,152139.34,179505.253
300003.SZ,20250331,11.58,11.66,11.36,11.42,11.68,-0.26,-2.226,155094.5,178034.369
300003.SZ,20250401,11.42,12.04,11.42,11.87,11.42,0.45,3.9405,333923.95,396275.888
300003.SZ,20250402,11.86,11.97,11.78,11.89,11.87,0.02,0.1685,151962.58,180541.993
300003.SZ,20250403,11.85,12.04,11.75,11.84,11.89,-0.05,-0.4205,175952.33,209082.523
300003.SZ,20250407,11.43,11.58,10.11,10.42,11.84,-1.42,-11.9932,485467.07,525034.54
