ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20240229,23.79,24.19,23.74,24.09,23.79,0.3,1.261,234497.72,562910.273
600690.SH,20240301,24.09,24.48,23.87,24.4,24.09,0.31,1.2868,272490.23,662947.274
600690.SH,20240304,24.5,25.25,24.5,24.55,24.4,0.15,0.6148,431181.59,1068081.646
600690.SH,20240305,24.31,24.86,24.28,24.75,24.55,0.2,0.8147,253792.1,625641.517
600690.SH,20240306,24.75,24.93,24.55,24.6,24.75,-0.15,-0.6061,258391.44,639039.215
600690.SH,20240307,24.6,25.19,24.5,24.96,24.6,0.36,1.4634,316109.05,789358.608
600690.SH,20240308,24.96,25.1,24.6,24.75,24.96,-0.21,-0.8413,246842.92,610790.083
600690.SH,20240311,24.72,24.92,24.31,24.55,24.75,-0.2,-0.8081,236713.24,580928.593
600690.SH,20240312,24.61,24.76,24.19,24.44,24.55,-0.11,-0.4481,350683.02,855838.825
600690.SH,20240313,24.42,24.58,23.98,24.31,24.44,-0.13,-0.5319,279002.8,675763.219
600690.SH,20240314,24.31,24.5,24.17,24.42,24.31,0.11,0.4525,272791.31,664633.571
600690.SH,20240315,24.26,24.36,23.72,23.88,24.42,-0.54,-2.2113,362005.07,864801.908
600690.SH,20240318,23.92,24.03,23.45,23.64,23.88,-0.24,-1.005,429975.89,1017570.736
600690.SH,20240319,23.6,23.84,23.5,23.66,23.64,0.02,0.0846,237988.47,564554.812
600690.SH,20240320,23.65,23.83,23.4,23.62,23.66,-0.04,-0.1691,184686.47,437074.659
600690.SH,20240321,23.74,23.76,23.16,23.29,23.62,-0.33,-1.3971,279786.29,653382.175
600690.SH,20240322,23.24,23.41,23.1,23.35,23.29,0.06,0.2576,240472.41,559513.284
600690.SH,20240325,23.3,23.75,23.11,23.56,23.35,0.21,0.8994,301628.99,709021.034
600690.SH,20240326,23.47,23.68,23.35,23.59,23.56,0.03,0.1273,229600.81,540521.325
600690.SH,20240327,23.66,24.16,23.53,23.78,23.59,0.19,0.8054,442483.24,1058511.143
600690.SH,20240328,24.2,25.4,23.94,25.08,23.78,1.3,5.4668,835266.27,2073967.582
600690.SH,20240329,25.0,25.33,24.75,24.95,25.08,-0.13,-0.5183,270189.39,675306.261
600690.SH,20240401,25.15,25.82,25.06,25.62,24.95,0.67,2.6854,339389.58,868067.752
600690.SH,20240402,25.55,26.09,25.55,25.96,25.62,0.34,1.3271,312167.79,808704.492
600690.SH,20240403,25.91,26.6,25.79,26.35,25.96,0.39,1.5023,427803.37,1125328.773
600690.SH,20240408,26.52,26.8,26.26,26.39,26.35,0.04,0.1518,371999.44,984861.429
600690.SH,20240409,26.5,26.58,26.14,26.14,26.39,-0.25,-0.9473,273837.15,721351.49
600690.SH,20240410,26.26,26.56,26.11,26.21,26.14,0.07,0.2678,235537.07,619551.381
600690.SH,20240411,26.02,26.39,26.01,26.38,26.21,0.17,0.6486,200153.88,525141.914
600690.SH,20240412,26.57,26.88,26.38,26.51,26.38,0.13,0.4928,288282.47,767824.431
600690.SH,20240415,26.51,27.45,26.45,27.19,26.51,0.68,2.5651,372575.14,1010102.608
600690.SH,20240416,27.05,27.98,27.05,27.76,27.19,0.57,2.0964,458133.88,1266270.382
600690.SH,20240417,27.44,27.95,27.18,27.85,27.76,0.09,0.3242,306503.48,845187.64
600690.SH,20240418,27.77,28.8,27.76,28.48,27.85,0.63,2.2621,329917.56,938068.24
600690.SH,20240419,28.22,28.79,28.22,28.74,28.48,0.26,0.9129,228821.03,653942.11
600690.SH,20240422,28.98,29.41,28.42,28.49,28.74,-0.25,-0.8699,290112.24,836038.056
600690.SH,20240423,28.5,28.78,27.82,28.38,28.49,-0.11,-0.3861,330932.39,932193.905
600690.SH,20240424,28.39,28.55,27.88,28.06,28.38,-0.32,-1.1276,255305.85,716112.08
600690.SH,20240425,28.06,28.55,27.88,28.43,28.06,0.37,1.3186,281621.84,796423.726
600690.SH,20240426,28.46,28.87,28.29,28.35,28.43,-0.08,-0.2814,305660.63,872937.42
600690.SH,20240429,28.25,29.22,28.12,28.8,28.35,0.45,1.5873,330348.5,953334.086
600690.SH,20240430,29.55,30.94,29.37,30.26,28.8,1.46,5.0694,591437.88,1796563.023
600690.SH,20240506,30.76,31.9,30.32,31.71,30.26,1.45,4.7918,608706.76,1906464.754
600690.SH,20240507,31.72,31.91,31.23,31.28,31.71,-0.43,-1.356,376366.88,1184393.18
600690.SH,20240508,31.29,31.55,31.15,31.27,31.28,-0.01,-0.032,282777.03,884757.374
600690.SH,20240509,31.27,31.68,31.21,31.44,31.27,0.17,0.5437,239257.23,752126.181
600690.SH,20240510,31.54,31.56,30.95,31.39,31.44,-0.05,-0.159,312628.14,976849.963
600690.SH,20240513,31.33,33.0,30.92,32.9,31.39,1.51,4.8104,492893.96,1594909.118
600690.SH,20240514,32.7,32.71,31.71,32.36,32.9,-0.54,-1.6413,454695.89,1463353.865
600690.SH,20240515,32.24,32.77,31.9,32.46,32.36,0.1,0.309,207083.38,670840.837
600690.SH,20240516,32.3,32.36,31.8,32.02,32.46,-0.44,-1.3555,294076.35,942130.756
600690.SH,20240517,32.0,32.13,30.96,31.58,32.02,-0.44,-1.3741,325418.85,1020026.471
600690.SH,20240520,31.45,31.45,30.3,30.45,31.58,-1.13,-3.5782,504565.79,1543874.161
600690.SH,20240521,30.36,30.73,30.32,30.46,30.45,0.01,0.0328,224098.93,684105.052
600690.SH,20240522,30.46,30.48,29.75,29.85,30.46,-0.61,-2.0026,275675.68,826789.606
600690.SH,20240523,29.92,30.2,29.58,30.05,29.85,0.2,0.67,248798.02,744839.831
600690.SH,20240524,29.93,30.26,29.65,30.06,30.05,0.01,0.0333,245145.67,736277.912
600690.SH,20240527,30.07,31.09,30.06,30.75,30.06,0.69,2.2954,381030.11,1171358.697
600690.SH,20240528,30.75,30.98,30.08,30.15,30.75,-0.6,-1.9512,253736.46,769114.084
600690.SH,20240529,30.15,30.58,30.0,30.4,30.15,0.25,0.8292,202810.7,614613.658
600690.SH,20240530,30.2,30.7,29.99,30.2,30.4,-0.2,-0.6579,247445.25,749051.373
600690.SH,20240531,30.45,30.45,29.54,29.54,30.2,-0.66,-2.1854,298962.88,893267.792
600690.SH,20240603,29.61,30.93,29.61,30.48,29.54,0.94,3.1821,323799.3,985244.433
600690.SH,20240604,30.25,30.45,29.73,30.12,30.48,-0.36,-1.1811,247935.11,744761.231
600690.SH,20240605,30.18,30.44,29.83,29.9,30.12,-0.22,-0.7304,194924.61,586029.351
600690.SH,20240606,29.95,31.27,29.76,30.99,29.9,1.09,3.6455,347562.02,1071439.606
600690.SH,20240607,30.97,31.05,29.88,30.62,30.99,-0.37,-1.1939,411818.75,1252492.535
600690.SH,20240611,30.2,30.85,30.14,30.64,30.62,0.02,0.0653,280237.82,852568.34
600690.SH,20240612,30.68,30.83,30.13,30.38,30.64,-0.26,-0.8486,196754.0,597005.253
600690.SH,20240613,30.4,30.42,29.71,29.93,30.38,-0.45,-1.4812,244200.78,731820.874
600690.SH,20240614,29.61,30.75,29.6,30.65,29.93,0.72,2.4056,338342.39,1030245.611
600690.SH,20240617,30.35,30.85,29.96,30.22,30.65,-0.43,-1.4029,226187.23,685405.723
600690.SH,20240618,30.08,30.25,29.57,30.09,30.22,-0.13,-0.4302,227663.77,680666.309
600690.SH,20240619,29.98,30.07,29.29,29.6,30.09,-0.49,-1.6284,262959.82,776761.779
600690.SH,20240620,29.57,29.86,29.35,29.43,29.6,-0.17,-0.5743,221625.23,654772.665
600690.SH,20240621,29.41,29.57,28.87,29.18,29.43,-0.25,-0.8495,323430.95,941784.839
600690.SH,20240624,29.16,29.98,29.06,29.73,29.18,0.55,1.8849,306996.12,910864.304
600690.SH,20240625,29.68,30.15,29.52,29.83,29.73,0.1,0.3364,263043.12,785655.529
600690.SH,20240626,29.68,29.89,29.2,29.36,29.83,-0.47,-1.5756,207118.34,608395.716
600690.SH,20240627,29.2,29.24,28.11,28.4,29.36,-0.96,-3.2698,556341.68,1580943.932
600690.SH,20240628,28.28,28.62,28.17,28.38,28.4,-0.02,-0.0704,353984.85,1003887.79
600690.SH,20240701,28.38,28.75,27.97,28.39,28.38,0.01,0.0352,296490.96,839739.663
600690.SH,20240702,28.29,28.39,27.03,27.26,28.39,-1.13,-3.9803,521657.23,1431387.855
600690.SH,20240703,27.3,27.37,26.59,26.76,27.26,-0.5,-1.8342,331939.68,891861.592
600690.SH,20240704,26.73,26.95,26.36,26.75,26.76,-0.01,-0.0374,320880.19,856907.566
600690.SH,20240705,26.63,26.98,25.78,26.64,26.75,-0.11,-0.4112,441594.66,1162634.468
600690.SH,20240708,26.55,26.72,26.2,26.43,26.64,-0.21,-0.7883,292916.46,773121.426
600690.SH,20240709,26.31,26.42,26.08,26.3,26.43,-0.13,-0.4919,312296.14,820691.181
600690.SH,20240710,26.38,26.9,26.2,26.36,26.3,0.06,0.2281,340775.6,902569.65
600690.SH,20240711,26.6,27.2,26.03,26.94,26.36,0.58,2.2003,309470.35,827795.084
600690.SH,20240712,27.04,27.64,26.89,27.49,26.94,0.55,2.0416,361049.01,988649.859
600690.SH,20240715,27.33,27.36,26.48,26.65,27.49,-0.84,-3.0557,371736.17,993887.621
600690.SH,20240716,26.68,26.9,26.35,26.77,26.65,0.12,0.4503,235618.93,629029.545
600690.SH,20240717,26.71,26.8,26.1,26.66,26.77,-0.11,-0.4109,277208.19,731873.767
600690.SH,20240718,26.49,27.07,26.29,26.87,26.66,0.21,0.7877,419939.45,1122614.981
600690.SH,20240719,26.68,27.12,26.35,27.02,26.87,0.15,0.5582,307656.41,823009.212
600690.SH,20240722,26.9,27.28,26.41,26.6,27.02,-0.42,-1.5544,284473.69,758530.263
600690.SH,20240723,26.6,26.69,25.72,25.8,26.6,-0.8,-3.0075,288375.51,751604.333
600690.SH,20240724,25.79,26.02,25.21,25.33,25.8,-0.47,-1.8217,314876.56,800213.871
600690.SH,20240725,25.35,25.55,25.04,25.29,25.33,-0.04,-0.1579,242877.03,613617.035
600690.SH,20240726,26.8,27.61,26.65,27.39,25.29,2.1,8.3037,875139.78,2368010.7
600690.SH,20240729,27.6,27.76,26.7,26.98,27.39,-0.41,-1.4969,418906.35,1132429.01
600690.SH,20240730,26.9,26.94,25.6,25.9,26.98,-1.08,-4.003,506564.41,1314689.227
600690.SH,20240731,25.87,27.48,25.8,27.29,25.9,1.39,5.3668,651247.63,1763246.422
600690.SH,20240801,27.18,27.61,26.8,26.8,27.29,-0.49,-1.7955,416220.05,1128567.03
600690.SH,20240802,26.55,27.12,26.2,26.4,26.8,-0.4,-1.4925,362857.15,963012.398
600690.SH,20240805,26.26,26.99,25.89,25.93,26.4,-0.47,-1.7803,382357.49,1001926.318
600690.SH,20240806,26.04,26.2,25.28,25.48,25.93,-0.45,-1.7354,329089.33,838228.381
600690.SH,20240807,25.49,25.97,25.19,25.5,25.48,0.02,0.0785,234246.73,601060.022
600690.SH,20240808,25.38,25.66,25.03,25.38,25.5,-0.12,-0.4706,190317.2,482978.94
600690.SH,20240809,25.4,25.87,25.4,25.42,25.38,0.04,0.1576,238963.05,612383.582
600690.SH,20240812,25.48,26.1,25.31,25.79,25.42,0.37,1.4555,270302.63,698419.801
600690.SH,20240813,25.8,26.19,25.11,25.38,25.79,-0.41,-1.5898,278362.73,709718.136
600690.SH,20240814,25.32,25.35,24.65,24.94,25.38,-0.44,-1.7336,240229.89,598248.396
600690.SH,20240815,24.86,25.19,24.66,24.92,24.94,-0.02,-0.0802,269575.4,672601.535
600690.SH,20240816,24.18,24.29,23.9,24.24,24.13,0.11,0.4559,251598.23,607411.949
600690.SH,20240819,24.18,24.65,23.65,23.91,24.24,-0.33,-1.3614,328456.79,787789.082
600690.SH,20240820,23.96,23.98,23.55,23.74,23.91,-0.17,-0.711,270157.49,640686.916
600690.SH,20240821,23.6,23.72,23.22,23.52,23.74,-0.22,-0.9267,309834.5,725975.941
600690.SH,20240822,23.5,24.12,23.23,24.07,23.52,0.55,2.3384,286087.37,680327.312
600690.SH,20240823,24.08,25.08,24.0,24.73,24.07,0.66,2.742,513911.95,1268798.659
600690.SH,20240826,25.05,25.14,24.5,24.83,24.73,0.1,0.4044,293637.03,728109.829
600690.SH,20240827,24.58,24.79,24.04,24.08,24.83,-0.75,-3.0205,272428.93,660097.311
600690.SH,20240828,24.23,24.72,23.69,23.86,24.08,-0.22,-0.9136,363036.53,873206.486
600690.SH,20240829,23.75,23.92,23.3,23.62,23.86,-0.24,-1.0059,338407.8,797068.635
600690.SH,20240830,23.42,25.33,23.1,24.73,23.62,1.11,4.6994,729586.04,1788051.422
600690.SH,20240902,24.65,25.15,24.05,24.42,24.73,-0.31,-1.2535,368042.45,901812.754
600690.SH,20240903,24.25,25.2,24.22,25.18,24.42,0.76,3.1122,442557.15,1103325.114
600690.SH,20240904,25.18,25.53,24.93,25.31,25.18,0.13,0.5163,420199.08,1063013.991
600690.SH,20240905,25.36,25.65,24.93,25.25,25.31,-0.06,-0.2371,329867.95,830665.307
600690.SH,20240906,25.19,25.68,25.01,25.05,25.25,-0.2,-0.7921,204218.11,516328.325
600690.SH,20240909,25.05,25.05,23.96,24.32,25.05,-0.73,-2.9142,386066.22,939406.442
600690.SH,20240910,24.26,24.62,24.0,24.28,24.32,-0.04,-0.1645,288573.2,701519.284
600690.SH,20240911,24.18,25.4,23.96,25.1,24.28,0.82,3.3773,410909.91,1028173.391
600690.SH,20240912,25.18,25.4,24.78,24.9,25.1,-0.2,-0.7968,239530.36,599899.78
600690.SH,20240913,24.78,25.66,24.69,25.28,24.9,0.38,1.5261,353782.98,898523.302
600690.SH,20240918,25.28,26.42,25.16,26.11,25.28,0.83,3.2832,408594.22,1063970.641
600690.SH,20240919,26.15,27.1,25.91,26.96,26.11,0.85,3.2555,550708.39,1466809.051
600690.SH,20240920,26.88,27.39,26.7,27.23,26.96,0.27,1.0015,472765.97,1281145.938
600690.SH,20240923,27.29,28.16,27.22,27.48,27.23,0.25,0.9181,366108.17,1010245.495
600690.SH,20240924,28.02,28.1,26.8,27.7,27.48,0.22,0.8006,494049.32,1358214.047
600690.SH,20240925,28.29,29.23,28.18,28.44,27.7,0.74,2.6715,550429.86,1580255.197
600690.SH,20240926,28.44,29.89,28.27,29.8,28.44,1.36,4.782,420965.94,1223282.132
600690.SH,20240927,30.39,30.69,29.3,30.1,29.8,0.3,1.0067,408504.31,1226662.377
600690.SH,20240930,30.48,32.5,29.95,32.15,30.1,2.05,6.8106,922371.6,2873235.272
600690.SH,20241008,35.37,35.37,32.31,33.12,32.15,0.97,3.0171,1138691.69,3847961.5
600690.SH,20241009,32.99,32.99,30.4,31.14,33.12,-1.98,-5.9783,724582.63,2293376.964
600690.SH,20241010,31.4,32.65,31.13,32.07,31.14,0.93,2.9865,660369.82,2113027.397
600690.SH,20241011,32.07,32.3,31.02,31.45,32.07,-0.62,-1.9333,335367.82,1060391.117
600690.SH,20241014,31.57,32.5,31.16,32.18,31.45,0.73,2.3211,506745.28,1621360.165
600690.SH,20241015,32.3,32.81,31.42,31.49,32.18,-0.69,-2.1442,414940.58,1331941.9
600690.SH,20241016,31.02,31.37,30.37,30.8,31.49,-0.69,-2.1912,495779.89,1529335.172
600690.SH,20241017,30.98,31.5,30.2,30.28,30.8,-0.52,-1.6883,381344.86,1172781.556
600690.SH,20241018,30.24,31.72,30.05,31.13,30.28,0.85,2.8071,449335.27,1389301.669
600690.SH,20241021,31.13,31.8,30.66,31.16,31.13,0.03,0.0964,312208.24,974363.717
600690.SH,20241022,31.2,33.17,31.2,32.17,31.16,1.01,3.2413,451279.31,1462503.514
600690.SH,20241023,32.17,32.45,31.41,31.57,32.17,-0.6,-1.8651,369329.26,1175475.16
600690.SH,20241024,31.44,31.58,30.96,31.25,31.57,-0.32,-1.0136,195484.68,610143.605
600690.SH,20241025,31.25,31.45,30.8,30.82,31.25,-0.43,-1.376,239677.89,742489.635
600690.SH,20241028,30.8,30.98,30.4,30.58,30.82,-0.24,-0.7787,318989.12,975169.785
600690.SH,20241029,30.58,31.1,30.4,30.53,30.58,-0.05,-0.1635,278079.52,852521.131
600690.SH,20241030,30.48,31.1,29.52,29.9,30.53,-0.63,-2.0635,453279.05,1360012.777
600690.SH,20241031,30.0,30.08,28.8,29.22,29.9,-0.68,-2.2742,458992.28,1338809.149
600690.SH,20241101,29.26,29.74,29.09,29.39,29.22,0.17,0.5818,280433.73,826118.762
600690.SH,20241104,29.4,29.71,28.96,29.7,29.39,0.31,1.0548,259317.02,762078.214
600690.SH,20241105,29.65,29.85,29.05,29.75,29.7,0.05,0.1684,341187.26,1009588.894
600690.SH,20241106,29.7,29.71,28.47,28.67,29.75,-1.08,-3.6303,681239.52,1968714.169
600690.SH,20241107,28.27,29.22,28.03,29.22,28.67,0.55,1.9184,650754.27,1866112.747
600690.SH,20241108,29.4,29.49,28.57,29.15,29.22,-0.07,-0.2396,640321.68,1860238.365
600690.SH,20241111,28.63,28.86,28.15,28.46,29.15,-0.69,-2.3671,559896.27,1587688.452
600690.SH,20241112,28.46,29.83,28.41,28.89,28.46,0.43,1.5109,801476.01,2348510.106
600690.SH,20241113,28.99,30.0,28.8,29.6,28.89,0.71,2.4576,841143.06,2492560.463
600690.SH,20241114,29.48,30.29,29.23,29.93,29.6,0.33,1.1149,578536.86,1731261.962
600690.SH,20241115,29.83,30.16,29.07,29.59,29.93,-0.34,-1.136,500831.95,1487942.141
600690.SH,20241118,29.24,29.68,28.62,28.8,29.59,-0.79,-2.6698,424089.87,1231310.425
600690.SH,20241119,28.84,29.24,28.72,28.95,28.8,0.15,0.5208,339875.15,985039.158
600690.SH,20241120,28.88,29.1,28.57,28.93,28.95,-0.02,-0.0691,306458.29,884393.233
600690.SH,20241121,28.95,29.07,28.58,28.8,28.93,-0.13,-0.4494,312767.53,900097.355
600690.SH,20241122,28.77,29.65,28.68,28.9,28.8,0.1,0.3472,457000.56,1337024.49
600690.SH,20241125,29.17,29.6,28.01,28.11,28.9,-0.79,-2.7336,408545.02,1167291.092
600690.SH,20241126,28.0,28.58,27.71,28.29,28.11,0.18,0.6403,333192.78,942044.95
600690.SH,20241127,28.29,28.99,28.13,28.77,28.29,0.48,1.6967,254704.14,729283.651
600690.SH,20241128,28.8,28.8,27.97,28.2,28.77,-0.57,-1.9812,301719.64,852161.69
600690.SH,20241129,28.19,28.8,28.1,28.33,28.2,0.13,0.461,332433.58,947877.695
600690.SH,20241202,28.21,28.81,27.81,28.65,28.33,0.32,1.1295,323119.89,917337.921
600690.SH,20241203,28.53,29.0,28.29,28.96,28.65,0.31,1.082,346085.91,992582.591
600690.SH,20241204,28.83,29.5,28.35,29.1,28.96,0.14,0.4834,463202.19,1341424.173
600690.SH,20241205,29.0,29.24,28.46,28.58,29.1,-0.52,-1.7869,278873.1,800153.802
600690.SH,20241206,28.58,29.4,28.55,29.24,28.58,0.66,2.3093,404396.22,1176406.992
600690.SH,20241209,29.05,29.75,28.51,29.4,29.24,0.16,0.5472,381809.06,1114106.061
600690.SH,20241210,30.6,30.85,29.65,29.72,29.4,0.32,1.0884,512265.21,1545835.19
600690.SH,20241211,29.67,30.1,29.39,29.45,29.72,-0.27,-0.9085,315858.56,938136.924
600690.SH,20241212,29.4,29.88,29.29,29.62,29.45,0.17,0.5772,271071.58,801045.419
600690.SH,20241213,29.41,29.44,28.33,28.4,29.62,-1.22,-4.1188,574134.12,1642758.291
600690.SH,20241216,28.4,28.54,28.12,28.21,28.4,-0.19,-0.669,357977.13,1013616.551
600690.SH,20241217,28.04,28.73,28.03,28.39,28.21,0.18,0.6381,242946.14,691475.276
600690.SH,20241218,28.54,28.72,28.33,28.38,28.39,-0.01,-0.0352,231926.53,660740.522
600690.SH,20241219,28.21,28.67,28.0,28.5,28.38,0.12,0.4228,256368.55,730244.613
600690.SH,20241220,28.52,28.52,28.15,28.16,28.5,-0.34,-1.193,267080.3,755230.762
600690.SH,20241223,28.17,28.86,28.17,28.69,28.16,0.53,1.8821,364801.38,1045225.891
600690.SH,20241224,28.63,29.18,28.5,29.15,28.69,0.46,1.6033,297867.04,863329.224
600690.SH,20241225,29.12,29.26,28.5,28.61,29.15,-0.54,-1.8525,358193.45,1032756.028
600690.SH,20241226,28.65,28.68,28.09,28.47,28.61,-0.14,-0.4893,256118.64,727544.421
600690.SH,20241227,28.48,28.55,28.16,28.43,28.47,-0.04,-0.1405,225756.48,640257.043
600690.SH,20241230,28.38,28.82,28.22,28.24,28.43,-0.19,-0.6683,359086.48,1023224.587
600690.SH,20241231,28.24,28.74,28.07,28.47,28.24,0.23,0.8144,375771.11,1071439.698
600690.SH,20250102,28.45,29.04,27.99,28.2,28.47,-0.27,-0.9484,568571.27,1618238.609
600690.SH,20250103,28.15,28.55,27.52,27.6,28.2,-0.6,-2.1277,428371.73,1195989.557
600690.SH,20250106,27.52,27.96,27.28,27.68,27.6,0.08,0.2899,321475.11,887847.93
600690.SH,20250107,27.65,28.75,27.51,28.51,27.68,0.83,2.9986,583080.78,1658077.772
600690.SH,20250108,28.4,29.6,28.21,29.32,28.51,0.81,2.8411,643849.12,1874933.237
600690.SH,20250109,29.32,29.65,29.1,29.47,29.32,0.15,0.5116,340151.44,1002655.694
600690.SH,20250110,29.45,29.61,28.3,28.41,29.47,-1.06,-3.5969,351045.36,1007319.357
600690.SH,20250113,28.18,28.18,27.07,27.2,28.41,-1.21,-4.2591,538630.65,1479460.525
600690.SH,20250114,27.05,27.51,26.88,27.39,27.2,0.19,0.6985,433824.79,1182549.84
600690.SH,20250115,27.38,27.83,26.82,26.87,27.39,-0.52,-1.8985,423506.77,1153155.635
600690.SH,20250116,27.06,27.83,26.92,27.16,26.87,0.29,1.0793,521530.7,1428918.672
600690.SH,20250117,27.0,27.85,26.81,27.56,27.16,0.4,1.4728,475448.19,1302680.212
600690.SH,20250120,27.82,28.43,27.68,27.77,27.56,0.21,0.762,378790.55,1061987.575
600690.SH,20250121,27.89,28.04,27.44,27.5,27.77,-0.27,-0.9723,267029.82,738594.07
600690.SH,20250122,27.46,27.49,26.88,27.18,27.5,-0.32,-1.1636,351152.81,952939.968
600690.SH,20250123,27.35,27.54,27.23,27.36,27.18,0.18,0.6623,307894.6,843089.487
600690.SH,20250124,27.36,27.78,27.22,27.55,27.36,0.19,0.6944,315748.96,870418.663
600690.SH,20250127,27.55,27.98,27.51,27.77,27.55,0.22,0.7985,273116.67,758802.073
600690.SH,20250205,27.52,27.66,26.6,26.61,27.77,-1.16,-4.1772,516726.64,1387740.333
600690.SH,20250206,26.61,26.92,26.5,26.75,26.61,0.14,0.5261,380078.43,1014890.885
600690.SH,20250207,26.75,26.99,26.4,26.98,26.75,0.23,0.8598,483638.55,1296441.916
600690.SH,20250210,27.06,27.18,26.67,27.1,26.98,0.12,0.4448,394131.33,1064638.027
600690.SH,20250211,27.29,27.49,26.91,26.98,27.1,-0.12,-0.4428,349272.28,947171.859
600690.SH,20250212,26.96,27.0,26.44,26.74,26.98,-0.24,-0.8895,551353.53,1469935.667
600690.SH,20250213,26.63,27.06,26.56,26.76,26.74,0.02,0.0748,483689.32,1298357.672
600690.SH,20250214,26.82,27.0,26.56,26.88,26.76,0.12,0.4484,337559.57,904616.968
600690.SH,20250217,27.0,27.07,26.67,26.76,26.88,-0.12,-0.4464,424782.42,1138578.296
600690.SH,20250218,26.76,26.77,26.4,26.48,26.76,-0.28,-1.0463,445582.15,1181337.552
600690.SH,20250219,26.42,26.46,26.12,26.4,26.48,-0.08,-0.3021,452207.86,1188803.25
600690.SH,20250220,26.38,26.6,26.15,26.39,26.4,-0.01,-0.0379,397448.29,1047903.82
600690.SH,20250221,26.46,26.46,25.91,26.17,26.39,-0.22,-0.8336,724479.08,1887572.556
600690.SH,20250224,26.18,26.95,26.1,26.66,26.17,0.49,1.8724,693352.22,1847119.626
600690.SH,20250225,26.52,26.57,25.88,25.99,26.66,-0.67,-2.5131,631563.6,1652672.563
600690.SH,20250226,25.99,26.35,25.92,26.11,25.99,0.12,0.4617,392113.75,1023944.46
600690.SH,20250227,26.18,26.88,26.13,26.82,26.11,0.71,2.7193,812415.14,2166134.174
600690.SH,20250228,26.53,27.17,26.25,26.25,26.82,-0.57,-2.1253,602951.53,1604113.149
600690.SH,20250303,26.32,26.38,25.91,25.93,26.25,-0.32,-1.219,508328.02,1327596.607
600690.SH,20250304,25.88,26.13,25.79,26.0,25.93,0.07,0.27,389715.13,1011687.47
600690.SH,20250305,26.04,26.31,25.83,26.22,26.0,0.22,0.8462,400674.27,1045994.934
600690.SH,20250306,26.29,26.46,26.09,26.43,26.22,0.21,0.8009,437502.65,1151624.456
600690.SH,20250307,26.35,26.65,26.17,26.59,26.43,0.16,0.6054,464542.46,1227069.011
600690.SH,20250310,26.95,27.13,26.55,26.82,26.59,0.23,0.865,587801.17,1576387.816
600690.SH,20250311,26.52,27.25,26.5,27.15,26.82,0.33,1.2304,546364.93,1474918.99
600690.SH,20250312,27.16,27.19,26.47,26.47,27.15,-0.68,-2.5046,675099.58,1801193.627
600690.SH,20250313,26.47,26.61,26.22,26.36,26.47,-0.11,-0.4156,315900.0,835473.055
600690.SH,20250314,26.38,27.4,26.34,27.3,26.36,0.94,3.566,947525.4,2563749.264
600690.SH,20250317,27.73,27.86,27.38,27.54,27.3,0.24,0.8791,549452.74,1515354.058
600690.SH,20250318,27.5,28.38,27.45,27.93,27.54,0.39,1.4161,675523.89,1882787.399
600690.SH,20250319,27.88,28.44,27.84,28.14,27.93,0.21,0.7519,475216.68,1337487.872
600690.SH,20250320,28.1,28.15,27.68,27.68,28.14,-0.46,-1.6347,339165.21,944184.727
600690.SH,20250321,27.57,28.05,27.38,27.5,27.68,-0.18,-0.6503,381761.46,1056147.916
600690.SH,20250324,27.71,28.47,27.6,28.29,27.5,0.79,2.8727,534585.25,1507159.975
600690.SH,20250325,28.22,29.07,28.19,28.2,28.29,-0.09,-0.3181,584833.19,1670131.348
600690.SH,20250326,28.05,28.28,27.8,27.93,28.2,-0.27,-0.9574,345089.52,964486.338
600690.SH,20250327,27.8,28.14,27.6,28.06,27.93,0.13,0.4654,289932.93,810281.817
600690.SH,20250328,27.8,27.8,26.92,27.16,28.06,-0.9,-3.2074,808653.18,2192886.392
600690.SH,20250331,27.0,27.76,26.93,27.34,27.16,0.18,0.6627,566582.12,1556307.57
600690.SH,20250401,27.4,27.48,26.88,26.95,27.34,-0.39,-1.4265,494291.87,1336662.026
600690.SH,20250402,26.98,27.22,26.92,27.02,26.95,0.07,0.2597,247725.21,670403.57
600690.SH,20250403,26.5,26.54,26.1,26.2,27.02,-0.82,-3.0348,678280.93,1783119.385
600690.SH,20250407,24.48,24.87,23.58,23.58,26.2,-2.62,-10.0,1007563.11,2408824.417
600690.SH,20250408,23.66,24.75,23.6,24.75,23.58,1.17,4.9618,872513.43,2110151.312
600690.SH,20250409,24.26,25.04,23.88,25.04,24.75,0.29,1.1717,626099.44,1527006.385
600690.SH,20250410,25.87,25.87,25.06,25.51,25.04,0.47,1.877,490946.31,1246197.337
600690.SH,20250411,25.48,25.48,24.66,25.07,25.51,-0.44,-1.7248,570932.26,1419973.772
600690.SH,20250414,25.15,25.18,24.74,24.77,25.07,-0.3,-1.1966,512171.0,1273592.729
600690.SH,20250415,24.62,25.0,24.42,24.77,24.77,0.0,0.0,471561.39,1165198.346
600690.SH,20250416,24.7,24.99,24.2,24.99,24.77,0.22,0.8882,568042.66,1388913.964
600690.SH,20250417,24.7,24.7,24.47,24.65,24.99,-0.34,-1.3605,457998.25,1124738.475
600690.SH,20250418,24.5,24.74,24.41,24.55,24.65,-0.1,-0.4057,253607.85,622416.791
600690.SH,20250421,24.52,24.89,24.5,24.78,24.55,0.23,0.9369,337016.05,834141.645
