ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20240226,26.29,26.42,25.9,25.94,26.31,-0.37,-1.4063,296517.93,773413.651
600438.SH,20240227,25.9,26.31,25.76,26.31,25.94,0.37,1.4264,306196.77,796639.494
600438.SH,20240228,26.42,27.2,26.0,26.0,26.31,-0.31,-1.1783,525952.55,1402320.316
600438.SH,20240229,26.0,26.56,25.89,26.5,26.0,0.5,1.9231,361391.51,949928.598
600438.SH,20240301,26.53,26.84,26.2,26.78,26.5,0.28,1.0566,402629.69,1070819.63
600438.SH,20240304,26.75,27.6,26.65,27.6,26.78,0.82,3.062,610544.59,1660813.606
600438.SH,20240305,27.4,27.4,26.85,27.05,27.6,-0.55,-1.9928,440915.57,1191569.359
600438.SH,20240306,26.99,27.97,26.72,27.45,27.05,0.4,1.4787,529776.86,1453028.276
600438.SH,20240307,27.26,27.44,26.51,26.7,27.45,-0.75,-2.7322,459729.42,1237585.535
600438.SH,20240308,26.68,27.45,26.6,27.1,26.7,0.4,1.4981,440663.22,1191983.062
600438.SH,20240311,27.49,27.78,26.94,27.67,27.1,0.57,2.1033,672326.38,1842466.472
600438.SH,20240312,27.69,28.13,27.4,28.01,27.67,0.34,1.2288,538131.81,1498731.944
600438.SH,20240313,27.9,27.93,27.45,27.54,28.01,-0.47,-1.678,326544.55,902626.073
600438.SH,20240314,27.41,27.7,26.59,26.69,27.54,-0.85,-3.0864,473667.45,1279490.114
600438.SH,20240315,26.6,26.73,26.17,26.52,26.69,-0.17,-0.6369,285796.19,754372.678
600438.SH,20240318,26.62,26.82,26.51,26.71,26.52,0.19,0.7164,323067.81,861538.656
600438.SH,20240319,26.71,27.04,26.31,26.31,26.71,-0.4,-1.4976,322938.34,859450.703
600438.SH,20240320,26.25,26.63,26.18,26.35,26.31,0.04,0.152,219937.83,580389.805
600438.SH,20240321,26.34,26.43,26.03,26.07,26.35,-0.28,-1.0626,232083.63,606938.673
600438.SH,20240322,26.0,26.07,25.38,25.52,26.07,-0.55,-2.1097,284329.85,728218.857
600438.SH,20240325,25.42,25.79,25.28,25.38,25.52,-0.14,-0.5486,178704.91,455637.792
600438.SH,20240326,25.38,25.59,25.08,25.46,25.38,0.08,0.3152,234790.87,595064.642
600438.SH,20240327,25.44,25.44,24.63,24.63,25.46,-0.83,-3.26,256873.88,639925.0
600438.SH,20240328,24.65,25.04,24.58,24.7,24.63,0.07,0.2842,209111.54,518252.378
600438.SH,20240329,24.72,25.07,24.71,24.87,24.7,0.17,0.6883,194503.35,483550.227
600438.SH,20240401,24.88,25.38,24.88,25.19,24.87,0.32,1.2867,341136.92,858029.815
600438.SH,20240402,25.21,25.38,24.95,25.25,25.19,0.06,0.2382,254230.26,639961.685
600438.SH,20240403,25.2,25.4,25.01,25.34,25.25,0.09,0.3564,241674.22,609583.998
600438.SH,20240408,25.1,25.17,24.13,24.16,25.34,-1.18,-4.6567,453853.83,1109119.187
600438.SH,20240409,23.99,24.55,23.97,24.47,24.16,0.31,1.2831,270273.36,657462.929
600438.SH,20240410,24.46,24.46,23.82,23.99,24.47,-0.48,-1.9616,208211.63,500831.951
600438.SH,20240411,23.82,24.03,23.65,23.81,23.99,-0.18,-0.7503,165197.65,393989.799
600438.SH,20240412,23.76,23.84,23.16,23.31,23.81,-0.5,-2.1,263233.16,616216.207
600438.SH,20240415,23.21,23.78,23.21,23.57,23.31,0.26,1.1154,223293.2,526452.093
600438.SH,20240416,23.5,23.5,23.21,23.24,23.57,-0.33,-1.4001,196942.8,459884.147
600438.SH,20240417,23.3,23.95,23.3,23.95,23.24,0.71,3.0551,244345.42,580050.597
600438.SH,20240418,23.9,24.03,23.6,23.81,23.95,-0.14,-0.5846,222469.71,530805.068
600438.SH,20240419,23.68,23.69,22.95,23.03,23.81,-0.78,-3.2759,312076.84,724043.497
600438.SH,20240422,23.08,23.78,23.06,23.35,23.03,0.32,1.3895,248941.13,584002.579
600438.SH,20240423,23.36,23.68,22.8,22.89,23.35,-0.46,-1.97,250025.84,575590.732
600438.SH,20240424,22.89,22.89,21.55,21.88,22.89,-1.01,-4.4124,542020.25,1188117.506
600438.SH,20240425,21.83,21.83,21.22,21.25,21.88,-0.63,-2.8793,518517.6,1112642.931
600438.SH,20240426,21.11,21.83,21.09,21.68,21.25,0.43,2.0235,472966.27,1019369.444
600438.SH,20240429,21.68,22.59,21.63,22.49,21.68,0.81,3.7362,460923.71,1025610.826
600438.SH,20240430,22.0,22.67,21.33,21.7,22.49,-0.79,-3.5127,799002.71,1738175.035
600438.SH,20240506,22.0,22.33,21.9,22.02,21.7,0.32,1.4747,510194.88,1125268.233
600438.SH,20240507,22.03,22.44,21.83,22.38,22.02,0.36,1.6349,391126.8,869903.308
600438.SH,20240508,22.38,22.48,22.18,22.3,22.38,-0.08,-0.3575,287985.59,642756.221
600438.SH,20240509,22.3,23.13,22.28,22.79,22.3,0.49,2.1973,480077.52,1095965.871
600438.SH,20240510,22.79,22.8,22.32,22.59,22.79,-0.2,-0.8776,258992.9,582883.919
600438.SH,20240513,22.7,23.08,22.45,22.88,22.59,0.29,1.2838,403504.84,921590.972
600438.SH,20240514,22.79,22.86,22.53,22.57,22.88,-0.31,-1.3549,257693.1,582969.614
600438.SH,20240515,22.54,22.78,22.13,22.26,22.57,-0.31,-1.3735,238207.05,531904.454
600438.SH,20240516,22.15,22.47,22.06,22.25,22.26,-0.01,-0.0449,224330.32,499679.104
600438.SH,20240517,22.14,22.14,21.61,21.9,22.25,-0.35,-1.573,391636.62,853577.065
600438.SH,20240520,21.84,22.15,21.75,21.84,21.9,-0.06,-0.274,267695.09,586439.705
600438.SH,20240521,21.78,21.83,21.36,21.45,21.84,-0.39,-1.7857,256987.76,551475.867
600438.SH,20240522,21.69,23.6,21.68,23.4,21.45,1.95,9.0909,1421439.44,3247587.545
600438.SH,20240523,23.19,23.23,22.63,22.88,23.4,-0.52,-2.2222,836050.93,1915546.363
600438.SH,20240524,22.85,23.33,22.75,22.76,22.88,-0.12,-0.5245,427994.21,983786.53
600438.SH,20240527,22.75,22.76,21.85,22.31,22.76,-0.45,-1.9772,374036.49,829128.571
600438.SH,20240528,22.18,22.5,21.85,21.98,22.31,-0.33,-1.4792,308476.79,679863.149
600438.SH,20240529,22.5,23.57,22.5,23.0,21.98,1.02,4.6406,828013.61,1922749.86
600438.SH,20240530,23.67,23.95,23.2,23.54,23.0,0.54,2.3478,703065.01,1657802.877
600438.SH,20240531,23.55,23.7,23.01,23.01,23.54,-0.53,-2.2515,384450.25,893932.105
600438.SH,20240603,22.97,23.32,22.77,23.08,23.01,0.07,0.3042,346673.35,796945.215
600438.SH,20240604,23.07,23.14,22.75,23.07,23.08,-0.01,-0.0433,292053.0,671461.323
600438.SH,20240605,22.93,23.09,22.76,22.79,23.07,-0.28,-1.2137,217030.86,497212.034
600438.SH,20240606,22.81,23.08,22.03,22.14,22.79,-0.65,-2.8521,421617.42,946272.598
600438.SH,20240607,22.16,22.3,21.5,21.78,22.14,-0.36,-1.626,324266.41,707792.935
600438.SH,20240611,21.75,22.05,21.46,21.98,21.78,0.2,0.9183,205358.37,448498.412
600438.SH,20240612,21.9,22.04,21.64,21.88,21.98,-0.1,-0.455,190813.89,416470.478
600438.SH,20240613,21.88,21.95,21.51,21.63,21.88,-0.25,-1.1426,217374.05,470858.211
600438.SH,20240614,20.91,20.97,20.28,20.97,20.73,0.24,1.1577,267608.62,556349.702
600438.SH,20240617,20.8,20.99,20.46,20.88,20.97,-0.09,-0.4292,199005.47,412714.406
600438.SH,20240618,20.77,21.09,20.66,20.84,20.88,-0.04,-0.1916,196019.4,408851.056
600438.SH,20240619,20.76,20.8,20.3,20.55,20.84,-0.29,-1.3916,246002.51,503526.17
600438.SH,20240620,20.42,20.5,20.09,20.32,20.55,-0.23,-1.1192,238932.84,483418.625
600438.SH,20240621,20.48,21.21,20.46,20.92,20.32,0.6,2.9528,545112.48,1144110.457
600438.SH,20240624,20.83,20.9,20.36,20.36,20.92,-0.56,-2.6769,290668.36,595460.673
600438.SH,20240625,20.3,20.44,19.54,19.69,20.36,-0.67,-3.2908,308210.82,612786.288
600438.SH,20240626,19.68,19.92,19.21,19.89,19.69,0.2,1.0157,202577.74,396497.877
600438.SH,20240627,19.61,19.68,19.35,19.45,19.89,-0.44,-2.2122,168374.48,328252.321
600438.SH,20240628,19.45,19.58,19.05,19.11,19.45,-0.34,-1.7481,226433.17,437470.509
600438.SH,20240701,19.0,19.23,18.59,18.84,19.11,-0.27,-1.4129,229305.09,431824.832
600438.SH,20240702,18.71,18.77,18.27,18.28,18.84,-0.56,-2.9724,261676.48,484189.191
600438.SH,20240703,18.28,18.45,17.68,17.92,18.28,-0.36,-1.9694,316491.26,566764.373
600438.SH,20240704,17.92,17.97,17.3,17.38,17.92,-0.54,-3.0134,354669.04,619070.087
600438.SH,20240705,17.33,17.88,17.15,17.68,17.38,0.3,1.7261,320799.94,565154.85
600438.SH,20240708,17.55,17.59,16.63,16.73,17.68,-0.95,-5.3733,380050.15,644129.202
600438.SH,20240709,16.74,16.78,16.24,16.42,16.73,-0.31,-1.853,416232.83,684346.813
600438.SH,20240710,15.8,17.04,15.79,16.78,16.42,0.36,2.1924,528932.42,883571.547
600438.SH,20240711,17.0,17.79,16.9,17.25,16.78,0.47,2.801,372698.1,646997.957
600438.SH,20240712,17.19,17.6,17.12,17.37,17.25,0.12,0.6957,261295.61,454937.762
600438.SH,20240715,17.3,17.59,17.2,17.51,17.37,0.14,0.806,217011.47,378787.291
600438.SH,20240716,17.45,18.11,17.29,18.08,17.51,0.57,3.2553,334142.7,596167.188
600438.SH,20240717,18.25,18.52,18.06,18.06,18.08,-0.02,-0.1106,322762.06,588953.435
600438.SH,20240718,17.91,18.1,17.65,17.98,18.06,-0.08,-0.443,236848.67,423610.172
600438.SH,20240719,17.95,18.41,17.77,18.31,17.98,0.33,1.8354,243660.38,441920.235
600438.SH,20240722,18.2,18.59,18.19,18.45,18.31,0.14,0.7646,187066.39,344474.677
600438.SH,20240723,18.4,18.53,17.98,17.99,18.45,-0.46,-2.4932,176063.45,321610.505
600438.SH,20240724,17.9,18.08,17.45,17.5,17.99,-0.49,-2.7237,212960.14,376008.513
600438.SH,20240725,17.56,18.08,17.46,17.68,17.5,0.18,1.0286,241662.14,429979.193
600438.SH,20240726,17.68,17.9,17.49,17.81,17.68,0.13,0.7353,145623.52,258543.262
600438.SH,20240729,17.8,17.9,17.56,17.57,17.81,-0.24,-1.3476,135350.5,239031.759
600438.SH,20240730,17.55,17.71,17.42,17.57,17.57,0.0,0.0,125286.58,219687.148
600438.SH,20240731,17.51,18.27,17.25,18.13,17.57,0.56,3.1873,284000.4,509025.053
600438.SH,20240801,18.18,18.25,17.85,17.89,18.13,-0.24,-1.3238,156650.17,281667.894
600438.SH,20240802,17.82,18.01,17.77,17.85,17.89,-0.04,-0.2236,147738.1,264422.149
600438.SH,20240805,17.8,18.81,17.77,18.27,17.85,0.42,2.3529,421828.2,780574.131
600438.SH,20240806,18.58,19.13,18.55,18.83,18.27,0.56,3.0651,386078.2,726931.948
600438.SH,20240807,18.73,19.18,18.63,19.07,18.83,0.24,1.2746,272093.64,514374.745
600438.SH,20240808,19.0,19.24,18.82,18.95,19.07,-0.12,-0.6293,169806.0,321967.963
600438.SH,20240809,18.96,19.05,18.63,18.67,18.95,-0.28,-1.4776,141776.54,265998.193
600438.SH,20240812,18.95,19.12,18.61,18.67,18.67,0.0,0.0,113238.0,212236.805
600438.SH,20240813,18.61,18.83,18.38,18.57,18.67,-0.1,-0.5356,122876.66,228087.675
600438.SH,20240814,19.01,19.45,18.5,18.87,18.57,0.3,1.6155,469011.16,887034.219
600438.SH,20240815,18.49,20.19,18.4,19.8,18.87,0.93,4.9285,558341.56,1088039.659
600438.SH,20240816,19.58,19.96,19.15,19.18,19.8,-0.62,-3.1313,383118.89,745232.162
600438.SH,20240819,19.18,19.22,18.82,18.93,19.18,-0.25,-1.3034,226114.52,428276.062
600438.SH,20240820,18.86,19.06,18.4,18.61,18.93,-0.32,-1.6904,237631.56,443972.349
600438.SH,20240821,18.6,19.05,18.43,18.75,18.61,0.14,0.7523,192323.7,360785.301
600438.SH,20240822,18.83,18.86,18.21,18.24,18.75,-0.51,-2.72,174878.54,322281.8
600438.SH,20240823,18.24,18.5,18.08,18.32,18.24,0.08,0.4386,116937.91,214264.01
600438.SH,20240826,18.4,18.82,18.08,18.19,18.32,-0.13,-0.7096,176264.32,323962.985
600438.SH,20240827,18.03,18.48,17.77,18.02,18.19,-0.17,-0.9346,220708.48,399945.709
600438.SH,20240828,17.96,18.25,17.85,18.04,18.02,0.02,0.111,137259.1,247388.662
600438.SH,20240829,18.0,18.98,17.86,18.83,18.04,0.79,4.3792,315283.32,585580.218
600438.SH,20240830,18.7,19.42,18.57,19.01,18.83,0.18,0.9559,326395.35,621262.385
600438.SH,20240902,18.86,19.19,18.2,18.21,19.01,-0.8,-4.2083,224023.9,415976.478
600438.SH,20240903,18.29,19.18,18.06,19.0,18.21,0.79,4.3383,359257.95,675985.519
600438.SH,20240904,18.97,19.52,18.93,19.2,19.0,0.2,1.0526,271059.93,522401.176
600438.SH,20240905,19.2,19.43,19.01,19.37,19.2,0.17,0.8854,214298.39,413347.81
600438.SH,20240906,19.39,19.39,19.07,19.11,19.37,-0.26,-1.3423,123083.3,235652.48
600438.SH,20240909,19.06,19.35,18.85,18.96,19.11,-0.15,-0.7849,154415.22,294033.546
600438.SH,20240910,18.82,19.19,18.61,18.69,18.96,-0.27,-1.4241,172960.56,325419.016
600438.SH,20240911,18.57,19.2,18.52,19.01,18.69,0.32,1.7121,180768.34,342903.733
600438.SH,20240912,19.01,19.73,18.88,18.89,19.01,-0.12,-0.6312,256023.79,492977.561
600438.SH,20240913,18.97,19.0,18.56,18.6,18.89,-0.29,-1.5352,168724.02,315434.193
600438.SH,20240918,18.55,18.66,18.29,18.31,18.6,-0.29,-1.5591,131165.73,241506.559
600438.SH,20240919,18.39,18.97,18.18,18.56,18.31,0.25,1.3654,239189.38,445805.943
600438.SH,20240920,18.53,18.56,17.58,17.81,18.56,-0.75,-4.0409,430783.0,766384.698
600438.SH,20240923,17.81,17.83,17.39,17.43,17.81,-0.38,-2.1336,184167.94,323225.562
600438.SH,20240924,17.6,18.18,17.39,18.18,17.43,0.75,4.3029,403881.07,721296.442
600438.SH,20240925,18.39,19.02,18.33,18.34,18.18,0.16,0.8801,382831.38,715432.474
600438.SH,20240926,18.32,19.44,18.21,19.44,18.34,1.1,5.9978,452146.0,854668.764
600438.SH,20240927,19.78,20.8,19.7,20.76,19.44,1.32,6.7901,387469.61,787868.303
600438.SH,20240930,21.8,22.84,21.45,22.83,20.76,2.07,9.9711,951923.28,2128903.126
600438.SH,20241008,25.11,25.11,23.21,24.38,22.83,1.55,6.7893,1129018.56,2754352.424
600438.SH,20241009,23.6,23.61,21.94,21.94,24.38,-2.44,-10.0082,802260.23,1815927.4
600438.SH,20241010,21.5,22.34,21.06,21.53,21.94,-0.41,-1.8687,514763.62,1120261.147
600438.SH,20241011,21.4,21.5,20.3,20.63,21.53,-0.9,-4.1802,364946.58,762190.22
600438.SH,20241014,20.67,21.05,20.5,20.92,20.63,0.29,1.4057,393696.94,819057.062
600438.SH,20241015,20.7,21.19,20.46,20.85,20.92,-0.07,-0.3346,416908.92,872028.46
600438.SH,20241016,20.55,21.0,20.36,20.77,20.85,-0.08,-0.3837,306611.34,633049.476
600438.SH,20241017,20.98,21.03,20.01,20.03,20.77,-0.74,-3.5628,395110.42,806937.223
600438.SH,20241018,19.91,20.99,19.7,20.43,20.03,0.4,1.997,514095.93,1040257.378
600438.SH,20241021,20.87,22.23,20.75,21.65,20.43,1.22,5.9716,820899.88,1775762.167
600438.SH,20241022,21.7,22.65,21.11,22.32,21.65,0.67,3.0947,693914.69,1513451.593
600438.SH,20241023,22.34,24.55,22.15,24.55,22.32,2.23,9.991,1511900.45,3620915.259
600438.SH,20241024,24.61,26.5,24.55,25.15,24.55,0.6,2.444,2288534.84,5822346.907
600438.SH,20241025,25.4,27.67,25.4,27.67,25.15,2.52,10.0199,1366902.54,3749062.573
600438.SH,20241028,28.98,29.36,28.0,28.8,27.67,1.13,4.0838,2600424.97,7464752.522
600438.SH,20241029,30.6,31.68,29.25,29.31,28.8,0.51,1.7708,2236988.39,6756298.517
600438.SH,20241030,28.01,30.24,28.0,28.88,29.31,-0.43,-1.4671,1495175.25,4375335.215
600438.SH,20241031,29.9,31.29,29.1,30.75,28.88,1.87,6.4751,1583012.28,4796617.797
600438.SH,20241101,30.18,30.79,29.2,29.73,30.75,-1.02,-3.3171,996017.56,2979431.775
600438.SH,20241104,29.7,31.2,29.44,30.4,29.73,0.67,2.2536,766938.37,2332954.088
600438.SH,20241105,30.3,31.12,29.4,31.12,30.4,0.72,2.3684,1170799.38,3545559.638
600438.SH,20241106,31.07,32.05,29.76,29.91,31.12,-1.21,-3.8882,1127735.89,3468903.656
600438.SH,20241107,28.9,29.54,27.8,29.5,29.91,-0.41,-1.3708,1030089.27,2972379.37
600438.SH,20241108,29.71,30.77,29.71,30.09,29.5,0.59,2.0,814762.51,2472145.311
600438.SH,20241111,30.0,30.75,29.55,30.23,30.09,0.14,0.4653,642741.28,1946032.366
600438.SH,20241112,30.28,30.62,29.3,29.63,30.23,-0.6,-1.9848,593989.51,1784219.713
600438.SH,20241113,29.4,29.99,29.04,29.8,29.63,0.17,0.5737,617715.84,1817868.757
600438.SH,20241114,29.81,29.99,28.84,28.9,29.8,-0.9,-3.0201,510159.18,1489559.9
600438.SH,20241115,28.74,29.25,26.51,26.55,28.9,-2.35,-8.1315,1050168.08,2893618.03
600438.SH,20241118,26.4,27.5,26.1,26.74,26.55,0.19,0.7156,656166.6,1763219.166
600438.SH,20241119,26.97,27.7,26.58,27.41,26.74,0.67,2.5056,447202.34,1217297.114
600438.SH,20241120,27.28,27.5,26.7,27.0,27.41,-0.41,-1.4958,360527.33,972385.95
600438.SH,20241121,28.5,28.59,26.76,27.15,27.0,0.15,0.5556,781116.01,2136492.993
600438.SH,20241122,26.85,27.05,25.99,25.99,27.15,-1.16,-4.2726,510606.22,1351226.226
600438.SH,20241125,25.68,26.55,25.67,25.99,25.99,0.0,0.0,435805.79,1141357.329
600438.SH,20241126,26.5,27.5,26.27,26.31,25.99,0.32,1.2312,494217.92,1329934.002
600438.SH,20241127,26.15,27.16,25.96,27.01,26.31,0.7,2.6606,406927.51,1078686.291
600438.SH,20241128,27.0,27.76,26.8,27.02,27.01,0.01,0.037,382681.89,1040907.014
600438.SH,20241129,27.0,27.94,26.92,27.45,27.02,0.43,1.5914,415865.94,1142705.781
600438.SH,20241202,27.0,27.55,26.4,27.54,27.45,0.09,0.3279,382791.55,1042626.333
600438.SH,20241203,27.8,28.1,27.55,28.0,27.54,0.46,1.6703,449231.15,1250917.331
600438.SH,20241204,27.95,28.23,26.66,26.86,28.0,-1.14,-4.0714,577846.27,1568963.258
600438.SH,20241205,26.71,27.21,26.69,27.17,26.86,0.31,1.1541,306358.33,825885.519
600438.SH,20241206,26.96,27.15,25.28,26.01,27.17,-1.16,-4.2694,849561.54,2198875.353
600438.SH,20241209,25.7,25.99,25.5,25.74,26.01,-0.27,-1.0381,363609.58,936701.96
600438.SH,20241210,26.46,26.49,25.2,25.26,25.74,-0.48,-1.8648,546811.36,1402813.142
600438.SH,20241211,25.21,25.5,24.81,25.26,25.26,0.0,0.0,336017.56,847052.193
600438.SH,20241212,25.26,25.6,25.06,25.25,25.26,-0.01,-0.0396,347894.96,880072.043
600438.SH,20241213,25.1,25.11,24.0,24.07,25.25,-1.18,-4.6733,616254.57,1504688.493
600438.SH,20241216,24.09,24.25,23.31,23.59,24.07,-0.48,-1.9942,406948.3,958692.154
600438.SH,20241217,23.59,23.81,23.46,23.5,23.59,-0.09,-0.3815,255480.67,603508.036
600438.SH,20241218,23.52,23.73,23.37,23.47,23.5,-0.03,-0.1277,203310.92,478639.179
600438.SH,20241219,23.21,23.3,22.9,23.13,23.47,-0.34,-1.4487,342936.97,792292.851
600438.SH,20241220,23.2,23.29,22.43,22.66,23.13,-0.47,-2.032,498212.85,1129761.387
600438.SH,20241223,22.6,23.59,22.44,22.91,22.66,0.25,1.1033,595349.71,1377287.523
600438.SH,20241224,23.65,24.26,23.47,23.86,22.91,0.95,4.1467,739264.04,1763500.42
600438.SH,20241225,24.3,24.42,23.43,23.74,23.86,-0.12,-0.5029,550306.05,1313998.03
600438.SH,20241226,23.71,23.71,22.35,22.39,23.74,-1.35,-5.6866,842878.52,1912419.854
600438.SH,20241227,22.25,22.53,21.92,22.05,22.39,-0.34,-1.5185,537339.22,1193514.889
600438.SH,20241230,22.06,22.8,21.7,22.6,22.05,0.55,2.4943,673461.18,1499981.291
600438.SH,20241231,22.5,23.09,22.09,22.11,22.6,-0.49,-2.1681,498173.57,1123210.576
600438.SH,20250102,22.16,22.7,21.82,22.09,22.11,-0.02,-0.0905,479841.44,1064505.062
600438.SH,20250103,22.3,22.6,21.21,21.29,22.09,-0.8,-3.6215,456906.44,996303.05
600438.SH,20250106,21.3,21.85,20.95,21.14,21.29,-0.15,-0.7046,612622.98,1304668.612
600438.SH,20250107,21.08,21.4,20.91,21.12,21.14,-0.02,-0.0946,305496.63,646173.182
600438.SH,20250108,21.05,21.38,20.71,21.15,21.12,0.03,0.142,370060.71,778916.004
600438.SH,20250109,21.15,21.59,20.76,20.9,21.15,-0.25,-1.182,361233.58,761999.699
600438.SH,20250110,20.9,21.02,20.05,20.05,20.9,-0.85,-4.067,352996.0,721408.35
600438.SH,20250113,19.98,20.42,19.82,20.18,20.05,0.13,0.6484,308106.27,622202.176
600438.SH,20250114,20.3,20.82,20.05,20.71,20.18,0.53,2.6264,341848.29,701574.668
600438.SH,20250115,20.66,22.37,20.26,21.54,20.71,0.83,4.0077,1032340.46,2207789.552
600438.SH,20250116,21.54,22.06,21.35,21.72,21.54,0.18,0.8357,582488.15,1259812.107
600438.SH,20250117,21.66,22.1,21.2,21.72,21.72,0.0,0.0,379742.79,820138.032
600438.SH,20250120,21.45,21.87,21.07,21.17,21.72,-0.55,-2.5322,488947.56,1044301.804
600438.SH,20250121,21.25,21.31,20.05,20.19,21.17,-0.98,-4.6292,628535.48,1281737.085
600438.SH,20250122,20.08,20.18,19.5,19.98,20.19,-0.21,-1.0401,455400.44,902868.864
600438.SH,20250123,20.05,20.53,19.8,19.8,19.98,-0.18,-0.9009,469368.73,944024.703
600438.SH,20250124,19.79,20.88,19.71,20.71,19.8,0.91,4.596,669392.29,1364722.882
600438.SH,20250127,20.68,20.98,20.45,20.46,20.71,-0.25,-1.2071,344477.21,710983.321
600438.SH,20250205,20.8,21.14,20.32,20.58,20.46,0.12,0.5865,405077.82,839016.677
600438.SH,20250206,20.5,21.08,20.12,21.08,20.58,0.5,2.4295,436886.79,905026.721
600438.SH,20250207,21.1,23.07,21.09,22.74,21.08,1.66,7.8748,1096978.14,2457021.106
600438.SH,20250210,22.55,22.55,21.68,22.12,22.74,-0.62,-2.7265,755238.24,1663053.442
600438.SH,20250211,22.04,22.24,21.18,21.39,22.12,-0.73,-3.3002,561204.65,1203770.482
600438.SH,20250212,21.39,21.77,21.25,21.77,21.39,0.38,1.7765,412302.26,887419.524
600438.SH,20250213,21.68,21.88,21.4,21.43,21.77,-0.34,-1.5618,345027.43,744436.866
600438.SH,20250214,21.43,21.8,21.28,21.47,21.43,0.04,0.1867,356713.67,767869.046
600438.SH,20250217,21.32,21.88,21.03,21.78,21.47,0.31,1.4439,519902.46,1123412.7
600438.SH,20250218,21.7,21.75,20.8,20.9,21.78,-0.88,-4.0404,526760.15,1121006.98
600438.SH,20250219,20.88,21.53,20.7,21.19,20.9,0.29,1.3876,532642.4,1121489.485
600438.SH,20250220,21.03,21.1,20.46,20.49,21.19,-0.7,-3.3034,506116.33,1042182.419
600438.SH,20250221,20.49,20.7,20.38,20.58,20.49,0.09,0.4392,504963.09,1038006.551
600438.SH,20250224,20.58,21.22,20.4,20.8,20.58,0.22,1.069,507391.72,1058167.181
600438.SH,20250225,20.58,21.75,20.53,21.42,20.8,0.62,2.9808,922151.8,1967380.52
600438.SH,20250226,21.58,22.13,21.25,22.07,21.42,0.65,3.0345,847409.56,1842088.075
600438.SH,20250227,21.97,21.98,21.27,21.56,22.07,-0.51,-2.3108,507877.21,1093396.033
600438.SH,20250228,21.5,21.75,21.07,21.09,21.56,-0.47,-2.18,463770.8,994316.852
600438.SH,20250303,21.09,21.85,21.09,21.31,21.09,0.22,1.0431,567478.27,1223651.16
600438.SH,20250304,21.22,21.36,20.8,21.28,21.31,-0.03,-0.1408,382259.21,805831.125
600438.SH,20250305,21.19,21.26,20.33,20.64,21.28,-0.64,-3.0075,554986.14,1144909.219
600438.SH,20250306,20.88,21.68,20.68,21.33,20.64,0.69,3.343,626191.78,1327232.653
600438.SH,20250307,21.18,21.92,20.85,21.42,21.33,0.09,0.4219,553552.23,1181272.19
600438.SH,20250310,21.5,21.97,21.48,21.77,21.42,0.35,1.634,507759.87,1103098.011
600438.SH,20250311,21.42,22.07,21.21,22.07,21.77,0.3,1.378,468352.46,1018531.543
600438.SH,20250312,22.04,22.09,21.45,21.45,22.07,-0.62,-2.8092,481396.8,1040650.971
600438.SH,20250313,21.45,21.52,20.88,21.02,21.45,-0.43,-2.0047,327527.47,693122.89
600438.SH,20250314,21.09,21.98,21.04,21.63,21.02,0.61,2.902,725659.55,1574338.135
600438.SH,20250317,21.85,22.18,21.6,21.66,21.63,0.03,0.1387,388032.9,847847.362
600438.SH,20250318,21.63,21.78,21.4,21.49,21.66,-0.17,-0.7849,384910.28,827781.075
600438.SH,20250319,21.46,21.5,21.07,21.12,21.49,-0.37,-1.7217,428325.9,908260.837
600438.SH,20250320,21.15,21.23,20.91,21.0,21.12,-0.12,-0.5682,312767.0,659140.629
600438.SH,20250321,20.95,21.25,20.75,20.79,21.0,-0.21,-1.0,375558.48,785919.473
600438.SH,20250324,20.81,20.88,20.2,20.51,20.79,-0.28,-1.3468,340988.5,698561.43
600438.SH,20250325,20.5,20.77,20.36,20.5,20.51,-0.01,-0.0488,305871.13,628448.268
600438.SH,20250326,20.5,21.03,20.42,20.81,20.5,0.31,1.5122,449183.5,933406.182
600438.SH,20250327,20.59,20.68,20.27,20.32,20.81,-0.49,-2.3546,375353.92,765105.72
600438.SH,20250328,20.28,20.52,19.97,19.98,20.32,-0.34,-1.6732,324471.24,654130.298
600438.SH,20250331,19.91,19.92,19.08,19.13,19.98,-0.85,-4.2543,511178.21,989269.89
600438.SH,20250401,19.13,19.32,18.94,19.18,19.13,0.05,0.2614,291659.85,558688.45
600438.SH,20250402,19.08,19.2,18.87,18.89,19.18,-0.29,-1.512,254132.74,482901.177
600438.SH,20250403,18.56,19.09,18.52,18.62,18.89,-0.27,-1.4293,295909.98,556132.783
600438.SH,20250407,17.63,17.72,16.76,16.76,18.62,-1.86,-9.9893,606507.44,1028927.229
600438.SH,20250408,16.86,17.16,16.69,17.01,16.76,0.25,1.4916,571093.39,962818.709
600438.SH,20250409,16.79,17.2,16.48,17.2,17.01,0.19,1.117,558459.7,938312.504
600438.SH,20250410,17.8,17.85,17.29,17.47,17.2,0.27,1.5698,465716.49,814429.964
600438.SH,20250411,17.47,17.48,17.25,17.31,17.47,-0.16,-0.9159,335031.85,581826.7
600438.SH,20250414,17.46,17.87,17.36,17.4,17.31,0.09,0.5199,476631.75,838814.496
600438.SH,20250415,17.48,17.48,17.14,17.25,17.4,-0.15,-0.8621,260621.83,450207.735
600438.SH,20250416,17.23,17.45,16.85,17.45,17.25,0.2,1.1594,310767.37,529773.306
