ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20240222,19.18,19.53,19.16,19.53,19.28,0.25,1.2967,81298.38,157690.729
002007.SZ,20240223,19.55,19.64,19.28,19.53,19.53,0.0,0.0,81248.1,158040.801
002007.SZ,20240226,19.41,19.73,19.22,19.5,19.53,-0.03,-0.1536,90892.89,177059.117
002007.SZ,20240227,19.47,19.69,19.37,19.69,19.5,0.19,0.9744,71294.2,139266.438
002007.SZ,20240228,19.75,20.21,19.41,19.41,19.69,-0.28,-1.422,148850.86,295850.105
002007.SZ,20240229,19.15,19.81,19.15,19.73,19.41,0.32,1.6486,100699.41,197806.08
002007.SZ,20240301,19.73,19.93,19.61,19.81,19.73,0.08,0.4055,104136.84,205917.22
002007.SZ,20240304,19.75,20.3,19.65,19.91,19.81,0.1,0.5048,118109.7,235074.642
002007.SZ,20240305,19.88,19.89,19.54,19.78,19.91,-0.13,-0.6529,86255.3,169713.688
002007.SZ,20240306,19.76,19.81,19.4,19.64,19.78,-0.14,-0.7078,77698.69,152124.2
002007.SZ,20240307,19.61,19.67,19.24,19.25,19.64,-0.39,-1.9857,68023.83,132142.548
002007.SZ,20240308,19.28,19.44,19.19,19.35,19.25,0.1,0.5195,67968.17,131106.882
002007.SZ,20240311,19.35,20.11,19.3,19.99,19.35,0.64,3.3075,126360.95,251112.117
002007.SZ,20240312,20.07,20.94,20.01,20.85,19.99,0.86,4.3022,191157.51,391390.445
002007.SZ,20240313,20.78,21.1,20.6,20.73,20.85,-0.12,-0.5755,165741.84,345645.61
002007.SZ,20240314,20.97,21.09,20.39,20.43,20.73,-0.3,-1.4472,119340.74,246341.693
002007.SZ,20240315,20.43,20.57,20.02,20.47,20.43,0.04,0.1958,89049.11,180802.942
002007.SZ,20240318,20.38,20.54,20.14,20.41,20.47,-0.06,-0.2931,116047.66,235572.33
002007.SZ,20240319,20.42,20.48,20.18,20.19,20.41,-0.22,-1.0779,91100.19,185046.741
002007.SZ,20240320,20.17,20.25,20.0,20.11,20.19,-0.08,-0.3962,76831.28,154416.624
002007.SZ,20240321,20.09,20.25,19.9,19.92,20.11,-0.19,-0.9448,84170.69,168568.797
002007.SZ,20240322,19.89,19.91,19.4,19.6,19.92,-0.32,-1.6064,101713.74,199303.558
002007.SZ,20240325,19.56,19.88,19.49,19.55,19.6,-0.05,-0.2551,63444.85,124991.112
002007.SZ,20240326,19.53,19.67,19.42,19.62,19.55,0.07,0.3581,56184.97,109844.336
002007.SZ,20240327,19.6,19.7,19.35,19.37,19.62,-0.25,-1.2742,67193.05,131261.715
002007.SZ,20240328,19.3,19.88,19.25,19.81,19.37,0.44,2.2716,81066.04,159564.367
002007.SZ,20240329,19.79,20.2,19.79,20.17,19.81,0.36,1.8173,88047.16,176334.561
002007.SZ,20240401,20.45,20.45,19.6,19.91,20.17,-0.26,-1.289,259830.14,515235.347
002007.SZ,20240402,19.93,19.93,19.63,19.67,19.91,-0.24,-1.2054,124075.76,244842.167
002007.SZ,20240403,19.62,19.77,19.38,19.44,19.67,-0.23,-1.1693,136364.02,266108.575
002007.SZ,20240408,19.4,19.4,18.75,18.75,19.44,-0.69,-3.5494,205292.98,388722.829
002007.SZ,20240409,18.7,19.04,18.62,18.96,18.75,0.21,1.12,120487.66,227236.17
002007.SZ,20240410,18.87,18.95,18.57,18.67,18.96,-0.29,-1.5295,87325.22,163467.73
002007.SZ,20240411,18.58,18.82,18.54,18.61,18.67,-0.06,-0.3214,69636.36,130014.512
002007.SZ,20240412,18.7,19.01,18.67,18.79,18.61,0.18,0.9672,100489.76,189438.519
002007.SZ,20240415,18.78,19.09,18.62,18.96,18.79,0.17,0.9047,100396.76,189914.482
002007.SZ,20240416,18.96,19.42,18.82,18.86,18.96,-0.1,-0.5274,123975.89,237161.004
002007.SZ,20240417,18.9,19.1,18.72,19.07,18.86,0.21,1.1135,126313.64,239770.328
002007.SZ,20240418,18.97,19.34,18.81,18.93,19.07,-0.14,-0.7341,136497.21,260204.223
002007.SZ,20240419,18.83,19.09,18.71,19.03,18.93,0.1,0.5283,90850.39,172051.496
002007.SZ,20240422,18.86,19.41,18.86,19.24,19.03,0.21,1.1035,117759.95,226674.778
002007.SZ,20240423,19.16,19.26,18.8,19.08,19.24,-0.16,-0.8316,125253.59,237729.246
002007.SZ,20240424,18.95,19.1,18.86,19.09,19.08,0.01,0.0524,67726.08,128541.734
002007.SZ,20240425,18.99,19.34,18.91,19.04,19.09,-0.05,-0.2619,91982.12,175724.342
002007.SZ,20240426,18.0,18.6,17.9,18.54,19.04,-0.5,-2.6261,255980.17,467559.161
002007.SZ,20240429,18.53,19.49,18.46,19.46,18.54,0.92,4.9622,251105.81,480583.716
002007.SZ,20240430,19.41,19.61,19.36,19.47,19.46,0.01,0.0514,100601.19,195987.782
002007.SZ,20240506,19.6,20.0,19.46,19.82,19.47,0.35,1.7976,140477.18,278010.809
002007.SZ,20240507,19.76,19.8,19.55,19.7,19.82,-0.12,-0.6054,89780.03,176608.49
002007.SZ,20240508,19.79,19.89,19.46,19.53,19.7,-0.17,-0.8629,102384.55,200636.489
002007.SZ,20240509,19.49,19.88,19.4,19.78,19.53,0.25,1.2801,108572.77,214200.297
002007.SZ,20240510,19.85,20.28,19.8,19.99,19.78,0.21,1.0617,173338.61,347455.185
002007.SZ,20240513,19.99,20.03,19.62,19.68,19.99,-0.31,-1.5508,90406.38,178926.803
002007.SZ,20240514,19.66,20.25,19.66,20.18,19.68,0.5,2.5407,149335.43,299615.304
002007.SZ,20240515,20.11,20.12,19.81,19.82,20.18,-0.36,-1.7839,87871.0,174901.207
002007.SZ,20240516,19.78,19.92,19.57,19.6,19.82,-0.22,-1.11,83340.0,164313.624
002007.SZ,20240517,19.57,19.72,19.43,19.65,19.6,0.05,0.2551,71567.33,139838.726
002007.SZ,20240520,19.66,20.16,19.61,20.07,19.65,0.42,2.1374,123066.01,246099.729
002007.SZ,20240521,20.02,20.02,19.04,19.1,20.07,-0.97,-4.8331,196581.09,379661.956
002007.SZ,20240522,19.24,19.24,18.82,19.06,19.1,-0.04,-0.2094,95001.0,180633.277
002007.SZ,20240523,19.02,19.05,18.8,18.82,19.06,-0.24,-1.2592,57988.63,109483.594
002007.SZ,20240524,18.65,18.89,18.51,18.51,18.82,-0.31,-1.6472,84958.2,158618.128
002007.SZ,20240527,18.54,18.8,18.05,18.4,18.51,-0.11,-0.5943,97683.36,178386.564
002007.SZ,20240528,18.4,18.6,18.28,18.5,18.4,0.1,0.5435,66657.95,123216.787
002007.SZ,20240529,18.5,18.6,18.27,18.36,18.5,-0.14,-0.7568,52133.59,95901.63
002007.SZ,20240530,18.29,18.92,18.19,18.72,18.36,0.36,1.9608,102871.47,192090.163
002007.SZ,20240531,18.76,18.87,18.11,18.17,18.72,-0.55,-2.938,154019.61,281868.886
002007.SZ,20240603,18.06,18.29,17.92,18.07,18.17,-0.1,-0.5504,102016.13,184321.611
002007.SZ,20240604,17.99,18.32,17.9,18.25,18.07,0.18,0.9961,78852.37,143494.357
002007.SZ,20240605,18.21,18.77,18.19,18.36,18.25,0.11,0.6027,107930.03,199841.285
002007.SZ,20240606,18.29,18.45,18.01,18.03,18.36,-0.33,-1.7974,110018.43,200228.368
002007.SZ,20240607,18.06,18.21,17.62,17.79,18.03,-0.24,-1.3311,105513.99,188204.416
002007.SZ,20240611,17.71,17.92,17.58,17.82,17.79,0.03,0.1686,77816.63,138323.741
002007.SZ,20240612,17.71,17.94,17.64,17.72,17.82,-0.1,-0.5612,95856.0,170297.05
002007.SZ,20240613,17.65,17.73,17.35,17.36,17.72,-0.36,-2.0316,132976.66,232365.064
002007.SZ,20240614,17.15,17.25,16.93,17.09,17.06,0.03,0.1758,111561.11,190295.053
002007.SZ,20240617,16.95,17.11,16.86,17.08,17.09,-0.01,-0.0585,83535.23,142004.373
002007.SZ,20240618,17.04,17.15,16.46,16.7,17.08,-0.38,-2.2248,182926.9,306920.054
002007.SZ,20240619,16.65,16.75,16.45,16.6,16.7,-0.1,-0.5988,110263.26,182736.865
002007.SZ,20240620,16.55,16.81,16.42,16.45,16.6,-0.15,-0.9036,96102.57,159331.539
002007.SZ,20240621,16.4,16.73,16.4,16.56,16.45,0.11,0.6687,91743.1,152267.936
002007.SZ,20240624,16.5,16.55,16.1,16.14,16.56,-0.42,-2.5362,93263.95,151605.477
002007.SZ,20240625,16.14,16.28,15.88,16.01,16.14,-0.13,-0.8055,92972.08,149240.232
002007.SZ,20240626,16.01,16.42,15.97,16.4,16.01,0.39,2.436,73694.94,119333.622
002007.SZ,20240627,16.35,16.39,16.02,16.04,16.4,-0.36,-2.1951,59824.23,96563.826
002007.SZ,20240628,16.04,16.17,15.75,15.79,16.04,-0.25,-1.5586,103865.14,165874.988
002007.SZ,20240701,15.8,15.91,15.45,15.88,15.79,0.09,0.57,89156.08,139834.397
002007.SZ,20240702,15.83,15.83,15.49,15.5,15.88,-0.38,-2.3929,102983.93,160755.319
002007.SZ,20240703,15.45,15.52,15.22,15.22,15.5,-0.28,-1.8065,112060.68,171963.133
002007.SZ,20240704,15.22,15.29,14.96,15.01,15.22,-0.21,-1.3798,93647.29,141350.337
002007.SZ,20240705,15.0,15.39,14.91,15.34,15.01,0.33,2.1985,119795.02,181702.96
002007.SZ,20240708,15.3,15.38,14.9,14.96,15.34,-0.38,-2.4772,97008.49,145864.197
002007.SZ,20240709,15.04,15.18,14.86,15.15,14.96,0.19,1.2701,100690.18,151439.355
002007.SZ,20240710,15.09,15.55,15.05,15.41,15.15,0.26,1.7162,108066.13,165977.126
002007.SZ,20240711,15.64,16.41,15.57,16.33,15.41,0.92,5.9701,208037.59,334078.883
002007.SZ,20240712,16.28,16.46,16.2,16.4,16.33,0.07,0.4287,113007.17,184804.921
002007.SZ,20240715,16.34,16.58,16.26,16.34,16.4,-0.06,-0.3659,109637.04,179951.647
002007.SZ,20240716,16.13,16.65,16.13,16.59,16.34,0.25,1.53,100470.69,165884.523
002007.SZ,20240717,16.6,16.98,16.53,16.9,16.59,0.31,1.8686,121021.36,203707.506
002007.SZ,20240718,16.85,17.04,16.69,16.92,16.9,0.02,0.1183,124845.99,210839.178
002007.SZ,20240719,16.85,17.08,16.76,16.98,16.92,0.06,0.3546,80379.33,136139.463
002007.SZ,20240722,16.92,17.19,16.91,17.01,16.98,0.03,0.1767,79423.6,135578.345
002007.SZ,20240723,16.98,17.0,16.35,16.37,17.01,-0.64,-3.7625,99717.25,165845.403
002007.SZ,20240724,16.4,16.48,16.23,16.35,16.37,-0.02,-0.1222,95464.05,155951.224
002007.SZ,20240725,16.3,16.69,16.2,16.37,16.35,0.02,0.1223,78421.65,128928.54
002007.SZ,20240726,16.35,16.5,16.28,16.29,16.37,-0.08,-0.4887,60696.14,99247.993
002007.SZ,20240729,16.36,16.38,15.96,16.0,16.29,-0.29,-1.7802,72113.41,116118.049
002007.SZ,20240730,15.9,15.96,15.57,15.64,16.0,-0.36,-2.25,91495.75,143256.937
002007.SZ,20240731,15.63,16.5,15.58,16.49,15.64,0.85,5.4348,121485.45,196019.772
002007.SZ,20240801,16.48,16.68,16.19,16.21,16.49,-0.28,-1.698,97611.62,159555.374
002007.SZ,20240802,16.17,16.6,16.13,16.27,16.21,0.06,0.3701,92185.29,151335.767
002007.SZ,20240805,16.2,16.54,16.03,16.04,16.27,-0.23,-1.4136,91739.29,149078.958
002007.SZ,20240806,16.23,16.39,16.05,16.36,16.04,0.32,1.995,68202.17,110898.158
002007.SZ,20240807,16.31,16.33,16.01,16.11,16.36,-0.25,-1.5281,59008.77,95381.426
002007.SZ,20240808,16.1,16.32,16.03,16.23,16.11,0.12,0.7449,59737.16,96707.958
002007.SZ,20240809,16.23,16.38,15.81,15.82,16.23,-0.41,-2.5262,87229.85,139611.917
002007.SZ,20240812,15.86,16.36,15.76,16.09,15.82,0.27,1.7067,101162.87,163107.603
002007.SZ,20240813,16.05,16.1,15.71,15.88,16.09,-0.21,-1.3052,74674.2,118167.898
002007.SZ,20240814,15.88,15.89,15.62,15.69,15.88,-0.19,-1.1965,48414.13,76159.497
002007.SZ,20240815,15.7,15.92,15.61,15.71,15.69,0.02,0.1275,60524.45,95345.779
002007.SZ,20240816,15.67,15.78,15.53,15.71,15.71,0.0,0.0,51939.47,81319.191
002007.SZ,20240819,15.71,15.92,15.64,15.66,15.71,-0.05,-0.3183,56911.5,89645.717
002007.SZ,20240820,15.63,15.65,15.38,15.47,15.66,-0.19,-1.2133,55649.0,86102.115
002007.SZ,20240821,15.42,15.55,15.21,15.23,15.47,-0.24,-1.5514,50997.36,78148.021
002007.SZ,20240822,15.23,15.32,15.0,15.0,15.23,-0.23,-1.5102,54992.87,83005.828
002007.SZ,20240823,14.96,15.09,14.88,14.98,15.0,-0.02,-0.1333,44914.47,67401.759
002007.SZ,20240826,15.03,15.07,14.7,14.75,14.98,-0.23,-1.5354,75114.19,111258.087
002007.SZ,20240827,14.77,15.2,14.62,14.93,14.75,0.18,1.2203,161212.75,241022.628
002007.SZ,20240828,14.78,14.89,14.46,14.82,14.93,-0.11,-0.7368,103637.96,152169.21
002007.SZ,20240829,14.89,15.16,14.76,15.05,14.82,0.23,1.552,82914.18,124686.81
002007.SZ,20240830,15.01,15.3,14.88,15.07,15.05,0.02,0.1329,119896.26,181391.092
002007.SZ,20240902,15.11,15.13,14.91,14.91,15.07,-0.16,-1.0617,91069.9,136739.261
002007.SZ,20240903,14.87,15.17,14.77,15.04,14.91,0.13,0.8719,62273.34,93521.248
002007.SZ,20240904,15.0,15.15,14.92,15.03,15.04,-0.01,-0.0665,46873.0,70546.915
002007.SZ,20240905,15.0,15.29,15.0,15.19,15.03,0.16,1.0645,57213.95,86851.381
002007.SZ,20240906,15.23,15.27,14.93,14.94,15.19,-0.25,-1.6458,39221.04,58978.503
002007.SZ,20240909,14.85,15.02,14.73,14.8,14.94,-0.14,-0.9371,51386.18,76316.466
002007.SZ,20240910,14.82,14.85,14.54,14.71,14.8,-0.09,-0.6081,53289.25,78153.595
002007.SZ,20240911,14.65,14.74,14.55,14.58,14.71,-0.13,-0.8838,47283.02,69178.487
002007.SZ,20240912,14.57,14.74,14.28,14.28,14.58,-0.3,-2.0576,77088.9,111600.327
002007.SZ,20240913,14.3,14.34,13.83,13.84,14.28,-0.44,-3.0812,106054.98,148540.375
002007.SZ,20240918,13.84,13.96,13.72,13.9,13.84,0.06,0.4335,57173.37,79111.342
002007.SZ,20240919,13.99,14.46,13.97,14.24,13.9,0.34,2.446,81892.55,116345.679
002007.SZ,20240920,14.25,14.27,13.99,14.15,14.24,-0.09,-0.632,76358.32,107489.56
002007.SZ,20240923,14.15,14.27,14.07,14.1,14.15,-0.05,-0.3534,40343.21,57054.151
002007.SZ,20240924,14.15,14.72,14.1,14.72,14.1,0.62,4.3972,115657.39,167270.718
002007.SZ,20240925,14.8,15.17,14.78,14.84,14.72,0.12,0.8152,129883.96,194522.103
002007.SZ,20240926,14.82,15.57,14.72,15.57,14.84,0.73,4.9191,150535.33,228841.111
002007.SZ,20240927,15.81,16.66,15.76,16.41,15.57,0.84,5.395,241460.68,391193.881
002007.SZ,20240930,17.0,17.97,16.95,17.91,16.41,1.5,9.1408,440154.35,768446.014
002007.SZ,20241008,19.69,19.7,17.92,18.7,17.91,0.79,4.4109,567943.97,1069809.207
002007.SZ,20241009,18.4,18.4,17.07,17.07,18.7,-1.63,-8.7166,379843.71,672185.394
002007.SZ,20241010,17.07,17.68,16.67,16.9,17.07,-0.17,-0.9959,253384.23,432276.849
002007.SZ,20241011,16.9,16.95,16.11,16.25,16.9,-0.65,-3.8462,180057.51,295208.816
002007.SZ,20241014,16.2,16.38,15.83,16.29,16.25,0.04,0.2462,184752.97,297720.761
002007.SZ,20241015,16.27,16.39,15.9,15.91,16.29,-0.38,-2.3327,160293.57,258496.216
002007.SZ,20241016,15.7,16.05,15.7,15.89,15.91,-0.02,-0.1257,115033.2,182445.981
002007.SZ,20241017,16.01,16.1,15.71,15.71,15.89,-0.18,-1.1328,105310.35,167290.94
002007.SZ,20241018,15.72,16.47,15.65,16.25,15.71,0.54,3.4373,191631.86,307479.444
002007.SZ,20241021,16.3,16.39,16.03,16.18,16.25,-0.07,-0.4308,190618.14,308772.059
002007.SZ,20241022,16.18,16.43,16.1,16.26,16.18,0.08,0.4944,159648.98,259286.037
002007.SZ,20241023,16.28,16.51,16.2,16.38,16.26,0.12,0.738,189261.76,310106.594
002007.SZ,20241024,16.47,16.87,16.47,16.56,16.38,0.18,1.0989,282299.83,470565.741
002007.SZ,20241025,16.44,16.84,16.25,16.71,16.56,0.15,0.9058,201214.55,333910.996
002007.SZ,20241028,16.71,17.03,16.61,17.01,16.71,0.3,1.7953,173969.95,292895.207
002007.SZ,20241029,17.08,17.1,16.55,16.57,17.01,-0.44,-2.5867,186222.85,311866.305
002007.SZ,20241030,16.56,16.92,16.41,16.59,16.57,0.02,0.1207,146302.8,243779.73
002007.SZ,20241031,16.52,16.65,16.4,16.48,16.59,-0.11,-0.6631,170529.97,281399.988
002007.SZ,20241101,16.4,16.64,16.28,16.42,16.48,-0.06,-0.3641,132438.34,218107.588
002007.SZ,20241104,16.46,16.73,16.4,16.73,16.42,0.31,1.8879,137464.26,228595.41
002007.SZ,20241105,16.75,17.25,16.66,17.24,16.73,0.51,3.0484,232914.59,397408.459
002007.SZ,20241106,17.3,17.49,17.13,17.21,17.24,-0.03,-0.174,192836.34,333548.965
002007.SZ,20241107,17.17,17.6,17.05,17.6,17.21,0.39,2.2661,202581.54,353342.92
002007.SZ,20241108,17.85,17.88,17.38,17.55,17.6,-0.05,-0.2841,188196.38,331435.798
002007.SZ,20241111,17.44,17.73,17.36,17.72,17.55,0.17,0.9687,179612.41,315077.738
002007.SZ,20241112,17.7,18.25,17.68,17.8,17.72,0.08,0.4515,272140.5,489916.868
002007.SZ,20241113,17.65,17.94,17.47,17.64,17.8,-0.16,-0.8989,138513.36,244157.98
002007.SZ,20241114,17.65,17.74,17.15,17.19,17.64,-0.45,-2.551,118610.97,206340.462
002007.SZ,20241115,17.16,17.29,16.93,16.94,17.19,-0.25,-1.4543,107706.76,184603.565
002007.SZ,20241118,16.95,17.09,16.71,16.76,16.94,-0.18,-1.0626,116594.75,197083.214
002007.SZ,20241119,16.84,17.05,16.76,17.03,16.76,0.27,1.611,97399.66,164989.788
002007.SZ,20241120,17.03,17.27,17.0,17.17,17.03,0.14,0.8221,104722.32,179861.985
002007.SZ,20241121,17.17,17.49,17.0,17.39,17.17,0.22,1.2813,154501.99,266558.131
002007.SZ,20241122,17.39,17.39,16.66,16.68,17.39,-0.71,-4.0828,184894.98,312644.928
002007.SZ,20241125,16.59,16.79,16.41,16.45,16.68,-0.23,-1.3789,111943.37,185652.086
002007.SZ,20241126,16.6,16.85,16.46,16.48,16.45,0.03,0.1824,84163.2,140017.384
002007.SZ,20241127,16.48,16.71,16.3,16.71,16.48,0.23,1.3956,91142.7,150439.538
002007.SZ,20241128,16.73,16.78,16.61,16.62,16.71,-0.09,-0.5386,64509.76,107726.353
002007.SZ,20241129,16.63,16.94,16.6,16.86,16.62,0.24,1.444,97625.35,164219.89
002007.SZ,20241202,16.9,17.07,16.8,17.01,16.86,0.15,0.8897,93617.72,158919.017
002007.SZ,20241203,16.96,17.08,16.86,17.02,17.01,0.01,0.0588,97068.7,164781.495
002007.SZ,20241204,16.96,17.01,16.7,16.76,17.02,-0.26,-1.5276,76572.52,129111.008
002007.SZ,20241205,16.7,16.81,16.65,16.73,16.76,-0.03,-0.179,59556.67,99559.828
002007.SZ,20241206,16.69,16.98,16.67,16.91,16.73,0.18,1.0759,92961.4,156559.768
002007.SZ,20241209,17.09,17.37,16.92,17.01,16.91,0.1,0.5914,116052.17,197973.585
002007.SZ,20241210,17.4,17.45,17.01,17.1,17.01,0.09,0.5291,137598.44,237226.906
002007.SZ,20241211,17.05,17.23,17.02,17.19,17.1,0.09,0.5263,72020.62,123529.135
002007.SZ,20241212,17.18,17.35,17.1,17.34,17.19,0.15,0.8726,94660.47,163317.074
002007.SZ,20241213,17.33,17.33,17.0,17.03,17.34,-0.31,-1.7878,113185.67,193671.869
002007.SZ,20241216,16.93,17.12,16.93,17.11,17.03,0.08,0.4698,91987.15,156717.144
002007.SZ,20241217,17.08,17.17,16.88,16.96,17.11,-0.15,-0.8767,95103.1,161902.079
002007.SZ,20241218,16.97,17.54,16.96,17.46,16.96,0.5,2.9481,204498.66,354321.639
002007.SZ,20241219,17.31,17.46,17.06,17.38,17.46,-0.08,-0.4582,130107.96,224346.672
002007.SZ,20241220,17.33,17.93,17.31,17.82,17.38,0.44,2.5316,254444.69,451835.139
002007.SZ,20241223,17.78,17.78,17.33,17.4,17.82,-0.42,-2.3569,153699.73,269769.523
002007.SZ,20241224,17.39,17.76,17.39,17.71,17.4,0.31,1.7816,150308.1,265153.781
002007.SZ,20241225,17.71,17.92,17.43,17.76,17.71,0.05,0.2823,141020.46,249382.111
002007.SZ,20241226,17.75,17.86,17.45,17.51,17.76,-0.25,-1.4077,133255.03,234919.479
002007.SZ,20241227,17.5,17.57,17.34,17.4,17.51,-0.11,-0.6282,97677.67,170431.5
002007.SZ,20241230,17.36,17.5,17.22,17.25,17.4,-0.15,-0.8621,81728.6,141627.344
002007.SZ,20241231,17.27,17.3,16.82,16.85,17.25,-0.4,-2.3188,112604.97,191696.613
002007.SZ,20250102,16.81,16.95,16.13,16.21,16.85,-0.64,-3.7982,148737.87,244969.799
002007.SZ,20250103,16.21,16.38,16.02,16.08,16.21,-0.13,-0.802,85263.17,138307.406
002007.SZ,20250106,16.16,16.68,16.16,16.43,16.08,0.35,2.1766,126971.62,208464.445
002007.SZ,20250107,16.43,16.43,16.0,16.3,16.43,-0.13,-0.7912,92483.12,149612.073
002007.SZ,20250108,16.28,16.53,16.06,16.29,16.3,-0.01,-0.0613,93248.93,151950.009
002007.SZ,20250109,16.2,16.33,16.1,16.11,16.29,-0.18,-1.105,56597.63,91591.276
002007.SZ,20250110,16.09,16.2,15.79,15.79,16.11,-0.32,-1.9863,74643.76,119115.796
002007.SZ,20250113,15.7,15.75,15.5,15.58,15.79,-0.21,-1.33,77793.39,121388.295
002007.SZ,20250114,15.59,15.97,15.51,15.93,15.58,0.35,2.2465,92294.28,145730.195
002007.SZ,20250115,15.88,15.96,15.74,15.92,15.93,-0.01,-0.0628,62239.74,98770.323
002007.SZ,20250116,15.94,16.14,15.79,15.86,15.92,-0.06,-0.3769,64562.25,102922.349
002007.SZ,20250117,15.75,15.89,15.62,15.78,15.86,-0.08,-0.5044,50813.19,80234.823
002007.SZ,20250120,15.89,15.99,15.75,15.76,15.78,-0.02,-0.1267,53205.03,84326.386
002007.SZ,20250121,15.95,16.16,15.77,15.89,15.76,0.13,0.8249,57702.95,91796.468
002007.SZ,20250122,15.82,15.89,15.68,15.85,15.89,-0.04,-0.2517,48199.39,76083.767
002007.SZ,20250123,15.97,16.04,15.76,15.76,15.85,-0.09,-0.5678,64561.43,102559.795
002007.SZ,20250124,15.7,15.81,15.66,15.75,15.76,-0.01,-0.0635,57593.95,90736.865
002007.SZ,20250127,15.75,15.97,15.75,15.81,15.75,0.06,0.381,58260.24,92351.577
002007.SZ,20250205,16.05,16.39,15.88,16.38,15.81,0.57,3.6053,139268.08,224933.083
002007.SZ,20250206,16.38,16.45,16.19,16.3,16.38,-0.08,-0.4884,95374.35,155168.383
002007.SZ,20250207,16.31,16.4,16.19,16.29,16.3,-0.01,-0.0613,109098.98,177850.47
002007.SZ,20250210,16.3,16.65,16.3,16.6,16.29,0.31,1.903,115861.67,191175.606
002007.SZ,20250211,16.6,16.6,16.37,16.46,16.6,-0.14,-0.8434,85741.27,141093.278
002007.SZ,20250212,16.45,16.5,16.15,16.26,16.46,-0.2,-1.2151,129847.36,211259.309
002007.SZ,20250213,16.25,16.28,16.11,16.17,16.26,-0.09,-0.5535,87250.49,141291.686
002007.SZ,20250214,16.15,16.72,16.12,16.53,16.17,0.36,2.2263,154669.6,255314.339
002007.SZ,20250217,16.53,16.79,16.4,16.63,16.53,0.1,0.605,124745.57,207489.508
002007.SZ,20250218,16.58,16.58,16.25,16.3,16.63,-0.33,-1.9844,82606.72,135726.486
002007.SZ,20250219,16.25,16.42,16.18,16.38,16.3,0.08,0.4908,76142.98,124109.854
002007.SZ,20250220,16.35,16.64,16.3,16.41,16.38,0.03,0.1832,91214.05,150183.921
002007.SZ,20250221,16.42,16.58,16.22,16.38,16.41,-0.03,-0.1828,98930.37,161741.874
002007.SZ,20250224,16.37,16.4,16.18,16.22,16.38,-0.16,-0.9768,110377.68,179584.91
002007.SZ,20250225,16.11,16.11,15.85,15.87,16.22,-0.35,-2.1578,124477.22,198216.712
002007.SZ,20250226,15.89,16.05,15.85,16.02,15.87,0.15,0.9452,86990.34,138662.517
002007.SZ,20250227,16.01,16.16,15.9,16.05,16.02,0.03,0.1873,85562.35,137150.904
002007.SZ,20250228,16.05,16.14,15.76,15.79,16.05,-0.26,-1.6199,104642.72,166309.372
002007.SZ,20250303,15.79,16.06,15.77,15.85,15.79,0.06,0.38,79824.15,127131.989
002007.SZ,20250304,15.8,16.02,15.78,15.93,15.85,0.08,0.5047,60801.6,96741.964
002007.SZ,20250305,15.98,15.99,15.77,15.81,15.93,-0.12,-0.7533,68068.1,107700.243
002007.SZ,20250306,15.88,16.05,15.79,16.0,15.81,0.19,1.2018,90448.1,144257.893
002007.SZ,20250307,15.99,15.99,15.83,15.88,16.0,-0.12,-0.75,69656.01,110732.112
002007.SZ,20250310,15.97,16.06,15.88,16.0,15.88,0.12,0.7557,70013.97,111683.651
002007.SZ,20250311,15.86,16.01,15.85,16.01,16.0,0.01,0.0625,66365.51,105767.215
002007.SZ,20250312,16.07,16.07,15.93,15.94,16.01,-0.07,-0.4372,60522.09,96623.589
002007.SZ,20250313,15.96,15.98,15.83,15.91,15.94,-0.03,-0.1882,61217.72,97237.448
002007.SZ,20250314,15.85,16.12,15.85,16.11,15.91,0.2,1.2571,114543.34,183597.87
002007.SZ,20250317,16.18,16.41,16.12,16.37,16.11,0.26,1.6139,138993.75,226617.09
002007.SZ,20250318,16.39,16.49,16.25,16.37,16.37,0.0,0.0,82262.95,134694.109
002007.SZ,20250319,16.35,16.4,16.21,16.23,16.37,-0.14,-0.8552,73264.53,119367.232
002007.SZ,20250320,16.22,16.29,16.08,16.1,16.23,-0.13,-0.801,76559.4,123705.789
002007.SZ,20250321,16.1,16.18,15.91,15.94,16.1,-0.16,-0.9938,78392.48,125649.359
002007.SZ,20250324,15.99,16.05,15.78,15.94,15.94,0.0,0.0,73122.68,116321.791
002007.SZ,20250325,15.91,16.09,15.85,16.07,15.94,0.13,0.8156,60671.52,97059.531
002007.SZ,20250326,16.05,16.11,15.96,16.0,16.07,-0.07,-0.4356,51629.46,82691.98
002007.SZ,20250327,15.95,16.09,15.88,16.08,16.0,0.08,0.5,70471.33,112946.342
002007.SZ,20250328,16.02,16.27,16.02,16.03,16.08,-0.05,-0.3109,97765.1,157763.935
002007.SZ,20250331,15.87,15.9,15.42,15.53,16.03,-0.5,-3.1192,160131.42,249962.088
002007.SZ,20250401,15.57,16.24,15.55,16.18,15.53,0.65,4.1854,228896.79,367511.654
002007.SZ,20250402,16.15,16.18,15.94,16.01,16.18,-0.17,-1.0507,82339.64,132010.107
002007.SZ,20250403,15.91,16.25,15.88,16.25,16.01,0.24,1.4991,111363.92,179633.686
002007.SZ,20250407,16.75,17.4,16.04,16.45,16.25,0.2,1.2308,727469.67,1224630.637
002007.SZ,20250408,16.45,16.82,15.95,16.77,16.45,0.32,1.9453,459997.35,758466.181
002007.SZ,20250409,16.77,17.28,16.48,17.08,16.77,0.31,1.8485,441057.06,748152.57
