ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20240220,12.8,13.18,12.72,13.1,12.85,0.25,1.9455,1370783.28,1790347.206
601899.SH,20240221,13.06,13.29,13.01,13.05,13.1,-0.05,-0.3817,1539870.34,2029310.533
601899.SH,20240222,13.09,13.28,13.02,13.26,13.05,0.21,1.6092,1127399.91,1484391.737
601899.SH,20240223,13.25,13.68,13.2,13.5,13.26,0.24,1.81,1377260.96,1857150.077
601899.SH,20240226,13.51,13.61,13.09,13.15,13.5,-0.35,-2.5926,1460045.15,1940973.998
601899.SH,20240227,13.06,13.27,13.0,13.16,13.15,0.01,0.076,1364913.93,1791457.395
601899.SH,20240228,13.16,13.17,12.97,13.01,13.16,-0.15,-1.1398,1093358.06,1429626.558
601899.SH,20240229,13.02,13.2,12.96,13.11,13.01,0.1,0.7686,1081241.01,1410959.457
601899.SH,20240301,13.06,13.36,13.0,13.25,13.11,0.14,1.0679,1178466.65,1552005.622
601899.SH,20240304,13.46,13.62,13.36,13.46,13.25,0.21,1.5849,1314001.1,1769842.794
601899.SH,20240305,13.6,13.97,13.59,13.85,13.46,0.39,2.8975,1960876.5,2710355.633
601899.SH,20240306,13.85,14.36,13.84,14.2,13.85,0.35,2.5271,2017876.89,2854602.325
601899.SH,20240307,14.38,14.96,14.27,14.73,14.2,0.53,3.7324,2374935.63,3490560.849
601899.SH,20240308,14.9,14.93,14.53,14.89,14.73,0.16,1.0862,1692349.65,2495033.636
601899.SH,20240311,15.0,15.05,14.62,14.86,14.89,-0.03,-0.2015,1536663.34,2272630.522
601899.SH,20240312,14.75,14.82,14.28,14.36,14.86,-0.5,-3.3647,2042754.42,2953248.652
601899.SH,20240313,14.25,14.76,14.18,14.69,14.36,0.33,2.2981,1454519.86,2110554.047
601899.SH,20240314,15.25,15.78,15.25,15.39,14.69,0.7,4.7651,2719174.72,4216534.925
601899.SH,20240315,15.32,16.12,15.3,15.96,15.39,0.57,3.7037,2233163.08,3509902.917
601899.SH,20240318,15.97,16.16,15.58,15.78,15.96,-0.18,-1.1278,2303296.95,3633999.462
601899.SH,20240319,15.7,15.93,15.5,15.53,15.78,-0.25,-1.5843,1618999.47,2543787.075
601899.SH,20240320,15.35,15.61,15.2,15.51,15.53,-0.02,-0.1288,1771100.5,2723258.799
601899.SH,20240321,15.91,16.13,15.6,15.62,15.51,0.11,0.7092,1996237.01,3151230.65
601899.SH,20240322,15.39,15.52,15.17,15.39,15.62,-0.23,-1.4725,1771121.21,2717488.083
601899.SH,20240325,15.38,15.86,15.31,15.74,15.39,0.35,2.2742,1645275.64,2580594.446
601899.SH,20240326,15.77,15.82,15.33,15.53,15.74,-0.21,-1.3342,1327978.74,2057986.264
601899.SH,20240327,15.46,15.89,15.44,15.72,15.53,0.19,1.2234,1561421.61,2459520.729
601899.SH,20240328,15.65,16.18,15.53,16.1,15.72,0.38,2.4173,1888688.82,3013540.981
601899.SH,20240329,16.4,16.87,16.3,16.82,16.1,0.72,4.472,2095644.74,3491214.365
601899.SH,20240401,17.24,17.39,16.69,16.87,16.82,0.05,0.2973,2076140.91,3527137.25
601899.SH,20240402,16.95,17.15,16.76,16.95,16.87,0.08,0.4742,1337638.81,2265617.998
601899.SH,20240403,17.19,17.65,16.98,17.51,16.95,0.56,3.3038,2380869.48,4121388.638
601899.SH,20240408,17.65,18.17,17.23,17.3,17.51,-0.21,-1.1993,3127119.08,5555680.584
601899.SH,20240409,17.22,17.4,16.93,17.01,17.3,-0.29,-1.6763,2015836.11,3447848.187
601899.SH,20240410,17.14,18.15,17.14,17.99,17.01,0.98,5.7613,2642698.6,4685400.744
601899.SH,20240411,17.52,18.52,17.49,17.99,17.99,0.0,0.0,2565765.82,4620626.247
601899.SH,20240412,18.48,18.58,17.98,18.39,17.99,0.4,2.2235,2337819.29,4289461.428
601899.SH,20240415,17.8,18.56,17.78,18.46,18.39,0.07,0.3806,2385956.23,4327726.049
601899.SH,20240416,18.46,18.63,17.89,17.94,18.46,-0.52,-2.8169,2082205.27,3791491.593
601899.SH,20240417,17.91,18.15,17.58,18.08,17.94,0.14,0.7804,2154279.58,3853775.926
601899.SH,20240418,17.91,18.54,17.86,18.47,18.08,0.39,2.1571,2005973.7,3665579.379
601899.SH,20240419,18.56,19.33,18.4,18.63,18.47,0.16,0.8663,2653118.52,4990039.164
601899.SH,20240422,18.87,19.0,17.75,17.8,18.63,-0.83,-4.4552,2677303.71,4889599.625
601899.SH,20240423,17.41,17.65,17.0,17.04,17.8,-0.76,-4.2697,3201000.41,5522404.56
601899.SH,20240424,17.04,17.59,17.04,17.54,17.04,0.5,2.9343,2113742.81,3671334.96
601899.SH,20240425,17.33,17.56,17.09,17.4,17.54,-0.14,-0.7982,1429509.69,2475547.327
601899.SH,20240426,17.58,18.37,17.41,18.27,17.4,0.87,5.0,2661284.45,4799432.002
601899.SH,20240429,18.13,18.13,17.39,17.66,18.27,-0.61,-3.3388,2252987.35,4005052.725
601899.SH,20240430,17.92,18.06,17.55,17.61,17.66,-0.05,-0.2831,1694667.08,3018725.384
601899.SH,20240506,17.32,17.56,16.82,17.52,17.61,-0.09,-0.5111,2606348.02,4487638.406
601899.SH,20240507,17.62,17.9,17.39,17.45,17.52,-0.07,-0.3995,1523940.77,2684017.066
601899.SH,20240508,17.3,17.68,17.01,17.45,17.45,0.0,0.0,1324039.84,2300504.674
601899.SH,20240509,17.28,17.91,17.28,17.71,17.45,0.26,1.49,1465867.63,2587027.544
601899.SH,20240510,18.1,18.28,17.78,18.24,17.71,0.53,2.9927,2061408.07,3722450.388
601899.SH,20240513,18.0,18.34,17.83,18.18,18.24,-0.06,-0.3289,1408589.71,2546450.263
601899.SH,20240514,18.35,18.72,18.25,18.49,18.18,0.31,1.7052,1474298.01,2726855.288
601899.SH,20240515,18.54,18.85,18.26,18.3,18.49,-0.19,-1.0276,1386875.53,2566910.429
601899.SH,20240516,18.63,18.89,18.21,18.27,18.3,-0.03,-0.1639,1939111.49,3594190.888
601899.SH,20240517,18.37,18.78,18.0,18.78,18.27,0.51,2.7915,1830950.9,3375111.655
601899.SH,20240520,19.43,19.79,19.09,19.47,18.78,0.69,3.6741,2652361.9,5155591.278
601899.SH,20240521,19.41,19.58,18.56,18.65,19.47,-0.82,-4.2116,2283748.46,4309331.269
601899.SH,20240522,18.65,18.78,18.33,18.43,18.65,-0.22,-1.1796,1424754.52,2637331.817
601899.SH,20240523,17.56,18.01,17.36,17.84,18.43,-0.59,-3.2013,2082536.03,3694875.283
601899.SH,20240524,17.6,18.03,17.59,17.82,17.84,-0.02,-0.1121,1257127.78,2245716.303
601899.SH,20240527,17.77,18.36,17.76,18.2,17.82,0.38,2.1324,1467113.97,2662784.806
601899.SH,20240528,18.38,18.48,18.01,18.05,18.2,-0.15,-0.8242,1328072.55,2420542.086
601899.SH,20240529,18.08,18.58,17.97,18.45,18.05,0.4,2.2161,1584145.98,2914016.096
601899.SH,20240530,18.3,18.37,17.55,17.64,18.45,-0.81,-4.3902,2092498.86,3729795.969
601899.SH,20240531,17.63,17.72,17.2,17.41,17.64,-0.23,-1.3039,1970347.47,3434982.967
601899.SH,20240603,17.29,17.63,17.17,17.33,17.41,-0.08,-0.4595,1348331.99,2343666.557
601899.SH,20240604,17.45,17.7,17.18,17.42,17.33,0.09,0.5193,1520604.94,2652422.196
601899.SH,20240605,17.0,17.2,16.75,17.05,17.42,-0.37,-2.124,1854607.19,3155725.051
601899.SH,20240606,17.35,17.79,17.33,17.59,17.05,0.54,3.1672,1864393.19,3276766.583
601899.SH,20240607,17.82,17.88,17.31,17.76,17.59,0.17,0.9665,1737726.56,3063217.623
601899.SH,20240611,17.11,17.22,16.78,17.0,17.56,-0.56,-3.1891,1727394.32,2932617.275
601899.SH,20240612,16.89,17.27,16.86,17.21,17.0,0.21,1.2353,1319006.25,2255787.02
601899.SH,20240613,17.14,17.22,16.51,16.81,17.21,-0.4,-2.3242,1749091.51,2935447.404
601899.SH,20240614,16.6,17.17,16.55,17.09,16.81,0.28,1.6657,1630139.37,2764928.686
601899.SH,20240617,16.99,17.17,16.76,17.04,17.09,-0.05,-0.2926,1063816.8,1811063.472
601899.SH,20240618,16.61,17.08,16.38,16.92,17.04,-0.12,-0.7042,2398533.61,4016852.351
601899.SH,20240619,16.92,17.5,16.88,17.32,16.92,0.4,2.3641,1720495.21,2971053.455
601899.SH,20240620,17.41,17.86,17.37,17.56,17.32,0.24,1.3857,1288207.1,2269494.994
601899.SH,20240621,17.78,17.87,17.24,17.32,17.56,-0.24,-1.3667,1452327.53,2537688.937
601899.SH,20240624,17.0,17.58,16.93,17.47,17.32,0.15,0.8661,1320341.35,2291742.45
601899.SH,20240625,17.45,17.52,17.2,17.35,17.47,-0.12,-0.6869,955705.39,1658445.654
601899.SH,20240626,17.22,17.34,16.97,17.26,17.35,-0.09,-0.5187,1079234.22,1849478.444
601899.SH,20240627,17.14,17.17,16.89,16.9,17.26,-0.36,-2.0857,1007141.32,1710178.992
601899.SH,20240628,16.98,17.63,16.82,17.57,16.9,0.67,3.9645,1295243.71,2248803.981
601899.SH,20240701,17.78,18.1,17.74,18.04,17.57,0.47,2.675,1490496.25,2674413.716
601899.SH,20240702,18.08,18.08,17.64,17.84,18.04,-0.2,-1.1086,957198.94,1705179.4
601899.SH,20240703,17.84,18.03,17.71,17.89,17.84,0.05,0.2803,1039344.61,1853176.366
601899.SH,20240704,18.23,18.59,18.17,18.17,17.89,0.28,1.5651,1762920.83,3241891.072
601899.SH,20240705,18.17,18.66,18.11,18.64,18.17,0.47,2.5867,1887476.09,3484687.196
601899.SH,20240708,18.69,18.88,18.44,18.45,18.64,-0.19,-1.0193,1491976.88,2778400.677
601899.SH,20240709,18.6,18.86,18.55,18.82,18.45,0.37,2.0054,1649306.63,3089185.866
601899.SH,20240710,18.73,18.98,18.28,18.38,18.82,-0.44,-2.3379,1508429.64,2806437.585
601899.SH,20240711,18.5,18.96,18.3,18.87,18.38,0.49,2.6659,1558077.57,2925447.887
601899.SH,20240712,18.97,19.0,18.36,18.48,18.87,-0.39,-2.0668,1390550.7,2586146.821
601899.SH,20240715,18.5,18.95,18.43,18.82,18.48,0.34,1.8398,1269889.58,2392322.767
601899.SH,20240716,18.78,19.24,18.78,19.21,18.82,0.39,2.0723,1345954.8,2569268.514
601899.SH,20240717,19.5,19.54,18.37,18.47,19.21,-0.74,-3.8522,2171674.11,4075167.475
601899.SH,20240718,18.24,18.49,17.97,18.45,18.47,-0.02,-0.1083,1491777.02,2719754.56
601899.SH,20240719,17.8,18.05,17.11,17.94,18.45,-0.51,-2.7642,2386171.58,4220560.796
601899.SH,20240722,17.75,17.84,17.21,17.6,17.94,-0.34,-1.8952,1929751.22,3373542.743
601899.SH,20240723,17.58,17.72,16.5,16.52,17.6,-1.08,-6.1364,2354732.41,3978851.947
601899.SH,20240724,16.45,16.75,16.4,16.53,16.52,0.01,0.0605,1368095.53,2262423.375
601899.SH,20240725,16.08,16.24,15.38,15.43,16.53,-1.1,-6.6546,2882151.6,4506442.225
601899.SH,20240726,15.55,16.09,15.51,15.85,15.43,0.42,2.722,1753896.1,2781765.969
601899.SH,20240729,16.0,16.28,15.76,16.11,15.85,0.26,1.6404,1439936.3,2311428.227
601899.SH,20240730,15.97,16.01,15.73,15.91,16.11,-0.2,-1.2415,1253230.95,1987811.94
601899.SH,20240731,15.99,16.66,15.97,16.58,15.91,0.67,4.2112,1901637.76,3120989.658
601899.SH,20240801,16.88,17.08,16.48,16.63,16.58,0.05,0.3016,1496889.88,2507529.786
601899.SH,20240802,16.31,16.31,15.7,15.96,16.63,-0.67,-4.0289,2143936.94,3415283.681
601899.SH,20240805,15.57,16.03,15.46,15.63,15.96,-0.33,-2.0677,1791190.79,2821695.201
601899.SH,20240806,15.7,15.78,15.16,15.35,15.63,-0.28,-1.7914,1753033.08,2685324.518
601899.SH,20240807,15.25,15.66,15.2,15.48,15.35,0.13,0.8469,1166018.47,1809204.279
601899.SH,20240808,15.34,15.35,15.03,15.21,15.48,-0.27,-1.7442,1171024.12,1775561.766
601899.SH,20240809,15.38,15.66,15.31,15.34,15.11,0.23,1.5222,1401626.0,2169838.975
601899.SH,20240812,15.3,15.49,15.24,15.36,15.34,0.02,0.1304,636356.02,974895.621
601899.SH,20240813,15.66,15.73,15.3,15.54,15.36,0.18,1.1719,1412878.59,2191712.922
601899.SH,20240814,15.55,15.62,15.35,15.4,15.54,-0.14,-0.9009,665068.34,1028773.395
601899.SH,20240815,15.28,15.63,15.21,15.58,15.4,0.18,1.1688,914645.0,1417686.97
601899.SH,20240816,15.78,16.18,15.78,15.87,15.58,0.29,1.8614,1508291.35,2405009.021
601899.SH,20240819,16.06,16.49,16.0,16.22,15.87,0.35,2.2054,1364560.88,2220435.252
601899.SH,20240820,16.32,16.32,15.89,16.05,16.22,-0.17,-1.0481,890529.73,1428671.394
601899.SH,20240821,16.06,16.25,15.93,16.16,16.05,0.11,0.6854,822392.56,1328595.785
601899.SH,20240822,16.16,16.2,15.95,16.17,16.16,0.01,0.0619,746207.92,1201182.295
601899.SH,20240823,15.97,16.09,15.9,16.06,16.17,-0.11,-0.6803,750786.34,1202326.602
601899.SH,20240826,16.31,16.38,15.95,16.21,16.06,0.15,0.934,1461883.49,2360957.697
601899.SH,20240827,16.15,16.25,15.85,16.07,16.21,-0.14,-0.8637,899167.27,1444490.876
601899.SH,20240828,16.1,16.24,15.63,15.82,16.07,-0.25,-1.5557,1302750.45,2066444.455
601899.SH,20240829,15.75,15.99,15.61,15.93,15.82,0.11,0.6953,807699.01,1280880.646
601899.SH,20240830,15.89,16.17,15.66,16.0,15.93,0.07,0.4394,1442522.53,2299150.0
601899.SH,20240902,15.86,15.87,15.31,15.61,16.0,-0.39,-2.4375,1299693.81,2022749.647
601899.SH,20240903,15.5,15.69,15.37,15.49,15.61,-0.12,-0.7687,687860.9,1068102.841
601899.SH,20240904,15.05,15.1,14.56,14.68,15.49,-0.81,-5.2292,2364363.06,3496281.168
601899.SH,20240905,14.75,14.97,14.53,14.68,14.68,0.0,0.0,1088422.14,1602794.385
601899.SH,20240906,14.84,15.01,14.7,14.76,14.68,0.08,0.545,981026.19,1456232.567
601899.SH,20240909,14.47,14.47,13.94,14.15,14.76,-0.61,-4.1328,2328686.95,3290633.023
601899.SH,20240910,14.27,14.35,14.07,14.22,14.15,0.07,0.4947,1095015.02,1553971.993
601899.SH,20240911,14.15,14.25,13.96,14.2,14.22,-0.02,-0.1406,1407423.26,1982554.983
601899.SH,20240912,14.24,14.39,14.07,14.2,14.2,0.0,0.0,1271389.13,1809433.188
601899.SH,20240913,14.59,14.91,14.52,14.68,14.2,0.48,3.3803,2228886.77,3285178.181
601899.SH,20240918,14.98,15.22,14.85,15.04,14.68,0.36,2.4523,1687917.02,2542627.079
601899.SH,20240919,15.11,15.46,14.77,15.4,15.04,0.36,2.3936,1829002.19,2781048.854
601899.SH,20240920,15.49,15.88,15.31,15.88,15.4,0.48,3.1169,1927330.14,3031915.812
601899.SH,20240923,15.88,16.0,15.68,15.82,15.88,-0.06,-0.3778,1367371.76,2166292.149
601899.SH,20240924,16.1,16.64,16.02,16.51,15.82,0.69,4.3616,2512265.83,4106644.355
601899.SH,20240925,16.92,17.32,16.9,16.92,16.51,0.41,2.4833,2837248.46,4841338.02
601899.SH,20240926,17.1,17.39,16.7,17.37,16.92,0.45,2.6596,2245649.36,3833086.687
601899.SH,20240927,17.85,18.05,17.27,17.51,17.37,0.14,0.806,1740927.96,3061022.314
601899.SH,20240930,17.88,18.74,17.12,18.14,17.51,0.63,3.5979,6719726.17,11989845.281
601899.SH,20241008,19.64,19.87,17.51,17.96,18.14,-0.18,-0.9923,7066172.44,13098607.115
601899.SH,20241009,17.7,17.77,16.9,16.93,17.96,-1.03,-5.735,3957164.32,6837072.588
601899.SH,20241010,17.0,17.98,16.85,17.35,16.93,0.42,2.4808,3017847.59,5253048.164
601899.SH,20241011,17.6,17.79,17.08,17.24,17.35,-0.11,-0.634,2045173.23,3576578.456
601899.SH,20241014,17.36,17.77,17.08,17.67,17.24,0.43,2.4942,2098953.42,3685655.113
601899.SH,20241015,17.5,17.51,17.13,17.13,17.67,-0.54,-3.056,1673262.64,2896694.036
601899.SH,20241016,17.08,17.54,17.02,17.45,17.13,0.32,1.8681,1390672.15,2416131.415
601899.SH,20241017,17.48,17.61,17.12,17.14,17.45,-0.31,-1.7765,1324173.66,2300457.654
601899.SH,20241018,17.35,17.88,17.31,17.63,17.14,0.49,2.8588,2199172.88,3856826.864
601899.SH,20241021,18.08,18.58,17.9,18.22,17.63,0.59,3.3466,2717425.65,4961500.152
601899.SH,20241022,18.13,18.3,17.88,18.05,18.22,-0.17,-0.933,1701243.84,3067127.996
601899.SH,20241023,18.1,18.17,17.68,17.85,18.05,-0.2,-1.108,1588838.27,2839459.534
601899.SH,20241024,17.6,17.6,17.32,17.49,17.85,-0.36,-2.0168,1531407.04,2674306.647
601899.SH,20241025,17.42,17.44,17.14,17.23,17.49,-0.26,-1.4866,1512537.47,2610995.383
601899.SH,20241028,17.2,17.23,16.96,17.2,17.23,-0.03,-0.1741,1228177.88,2100442.302
601899.SH,20241029,17.27,17.52,17.18,17.22,17.2,0.02,0.1163,1570671.99,2720298.492
601899.SH,20241030,17.35,17.55,17.0,17.13,17.22,-0.09,-0.5226,1583135.0,2724881.176
601899.SH,20241031,17.06,17.08,16.66,16.82,17.13,-0.31,-1.8097,1837666.61,3091011.649
601899.SH,20241101,16.72,17.5,16.64,17.25,16.82,0.43,2.5565,2514288.08,4333954.461
601899.SH,20241104,17.36,17.42,16.97,17.35,17.25,0.1,0.5797,1508560.16,2591393.809
601899.SH,20241105,17.26,17.72,17.15,17.7,17.35,0.35,2.0173,1855230.57,3243783.398
601899.SH,20241106,17.65,17.7,17.16,17.31,17.7,-0.39,-2.2034,1933285.45,3379872.879
601899.SH,20241107,16.72,17.1,16.5,17.09,17.31,-0.22,-1.2709,2808754.43,4722689.573
601899.SH,20241108,17.35,17.59,17.02,17.09,17.09,0.0,0.0,2259977.7,3902730.429
601899.SH,20241111,16.8,16.81,16.08,16.51,17.09,-0.58,-3.3938,3427065.02,5620690.507
601899.SH,20241112,16.1,16.45,15.8,15.98,16.51,-0.53,-3.2102,2856313.63,4602711.828
601899.SH,20241113,15.93,16.17,15.9,16.0,15.98,0.02,0.1252,1439938.51,2308724.718
601899.SH,20241114,15.9,15.94,15.58,15.61,16.0,-0.39,-2.4375,1947269.21,3066365.949
601899.SH,20241115,15.6,16.1,15.52,15.62,15.61,0.01,0.0641,1863567.48,2954520.861
601899.SH,20241118,15.76,15.99,15.59,15.71,15.62,0.09,0.5762,1760793.71,2781021.688
601899.SH,20241119,16.0,16.43,16.0,16.21,15.71,0.5,3.1827,2600998.89,4215053.447
601899.SH,20241120,16.29,16.3,15.94,16.03,16.21,-0.18,-1.1104,1460525.92,2347972.312
601899.SH,20241121,16.04,16.23,15.97,16.16,16.03,0.13,0.811,1353773.78,2177155.617
601899.SH,20241122,16.18,16.2,15.76,15.76,16.16,-0.4,-2.4752,1252431.44,1995032.918
601899.SH,20241125,15.88,16.04,15.47,15.55,15.76,-0.21,-1.3325,1197932.19,1883870.367
601899.SH,20241126,15.4,15.68,15.37,15.54,15.55,-0.01,-0.0643,914522.06,1421300.26
601899.SH,20241127,15.55,15.68,15.33,15.68,15.54,0.14,0.9009,1101829.33,1711331.758
601899.SH,20241128,15.65,15.72,15.46,15.53,15.68,-0.15,-0.9566,871587.37,1357463.153
601899.SH,20241129,15.6,15.94,15.43,15.7,15.53,0.17,1.0947,1412604.43,2220567.458
601899.SH,20241202,15.72,15.77,15.5,15.56,15.7,-0.14,-0.8917,1683597.03,2628279.645
601899.SH,20241203,15.59,15.63,15.28,15.61,15.56,0.05,0.3213,1495720.7,2315346.608
601899.SH,20241204,15.68,15.94,15.64,15.8,15.61,0.19,1.2172,1808365.98,2853814.255
601899.SH,20241205,15.73,15.75,15.42,15.48,15.8,-0.32,-2.0253,1412370.64,2192389.551
601899.SH,20241206,15.42,15.74,15.41,15.69,15.48,0.21,1.3566,1378732.76,2155290.558
601899.SH,20241209,15.74,16.05,15.67,15.88,15.69,0.19,1.211,1386204.72,2208532.969
601899.SH,20241210,16.38,16.55,16.0,16.06,15.88,0.18,1.1335,1917172.69,3111739.802
601899.SH,20241211,16.16,16.38,16.06,16.12,16.06,0.06,0.3736,1468594.89,2374455.019
601899.SH,20241212,16.12,16.28,16.09,16.24,16.12,0.12,0.7444,1005044.77,1628318.303
601899.SH,20241213,16.0,16.0,15.57,15.57,16.24,-0.67,-4.1256,1998111.68,3143512.082
601899.SH,20241216,15.57,15.64,15.31,15.35,15.57,-0.22,-1.413,1283534.68,1977871.986
601899.SH,20241217,15.35,15.59,15.27,15.45,15.35,0.1,0.6515,1196822.2,1851932.604
601899.SH,20241218,15.4,15.63,15.4,15.49,15.45,0.04,0.2589,753476.59,1169485.235
601899.SH,20241219,15.21,15.41,15.05,15.32,15.49,-0.17,-1.0975,925546.81,1414586.144
601899.SH,20241220,15.28,15.33,15.02,15.02,15.32,-0.3,-1.9582,1400626.67,2117319.776
601899.SH,20241223,15.16,15.59,15.09,15.51,15.02,0.49,3.2623,1884409.0,2903979.102
601899.SH,20241224,15.49,15.66,15.29,15.63,15.51,0.12,0.7737,1167419.37,1811782.586
601899.SH,20241225,15.63,15.67,15.34,15.52,15.63,-0.11,-0.7038,878541.07,1359933.126
601899.SH,20241226,15.53,15.73,15.46,15.62,15.52,0.1,0.6443,875092.55,1366286.291
601899.SH,20241227,15.64,15.69,15.27,15.3,15.62,-0.32,-2.0487,1236416.0,1903734.256
601899.SH,20241230,15.26,15.72,15.23,15.54,15.3,0.24,1.5686,1524840.72,2365457.326
601899.SH,20241231,15.43,15.46,15.12,15.12,15.54,-0.42,-2.7027,1422364.89,2172211.223
601899.SH,20250102,15.2,15.48,15.0,15.18,15.12,0.06,0.3968,1990530.77,3037419.314
601899.SH,20250103,15.3,15.92,15.27,15.57,15.18,0.39,2.5692,3124884.66,4898067.955
601899.SH,20250106,15.68,15.86,15.33,15.49,15.57,-0.08,-0.5138,2252831.87,3516450.288
601899.SH,20250107,15.55,16.05,15.4,16.02,15.49,0.53,3.4216,2298933.14,3655875.985
601899.SH,20250108,16.02,16.17,15.74,15.85,16.02,-0.17,-1.0612,1768436.69,2815392.4
601899.SH,20250109,15.91,16.03,15.72,15.92,15.85,0.07,0.4416,1342998.26,2132733.325
601899.SH,20250110,16.09,16.34,15.87,16.15,15.92,0.23,1.4447,1955517.11,3158715.409
601899.SH,20250113,16.14,16.66,16.03,16.4,16.15,0.25,1.548,2377232.03,3905138.856
601899.SH,20250114,16.29,16.48,16.05,16.41,16.4,0.01,0.061,1800898.19,2933492.77
601899.SH,20250115,16.35,16.4,15.53,15.78,16.41,-0.63,-3.8391,3279464.07,5211318.615
601899.SH,20250116,16.03,16.3,16.03,16.17,15.78,0.39,2.4715,2207643.01,3573654.017
601899.SH,20250117,16.31,16.41,16.12,16.27,16.17,0.1,0.6184,1682691.57,2741904.814
601899.SH,20250120,16.25,16.39,16.07,16.29,16.27,0.02,0.1229,1446115.27,2346499.184
601899.SH,20250121,16.3,16.39,16.14,16.25,16.29,-0.04,-0.2455,1091088.76,1775020.124
601899.SH,20250122,16.36,16.39,16.05,16.2,16.25,-0.05,-0.3077,1283152.2,2077766.555
601899.SH,20250123,16.19,16.36,15.86,15.88,16.2,-0.32,-1.9753,1808042.5,2905923.917
601899.SH,20250124,16.01,16.12,15.81,16.02,15.88,0.14,0.8816,1376563.29,2200932.99
601899.SH,20250127,16.0,16.31,15.94,16.24,16.02,0.22,1.3733,1547942.84,2507171.803
601899.SH,20250205,16.59,16.73,16.31,16.47,16.24,0.23,1.4163,2061405.9,3391610.271
601899.SH,20250206,16.58,16.58,16.11,16.31,16.47,-0.16,-0.9715,2001626.92,3258744.766
601899.SH,20250207,16.35,16.66,16.16,16.62,16.31,0.31,1.9007,2165528.08,3565663.121
601899.SH,20250210,16.81,17.06,16.74,16.87,16.62,0.25,1.5042,2212064.59,3733076.553
601899.SH,20250211,17.04,17.58,16.92,17.28,16.87,0.41,2.4303,2925261.86,5070661.925
601899.SH,20250212,17.03,17.12,16.87,16.98,17.28,-0.3,-1.7361,1582010.06,2685571.782
601899.SH,20250213,17.08,17.2,16.98,17.01,16.98,0.03,0.1767,1272921.94,2173308.264
601899.SH,20250214,17.15,17.34,17.01,17.16,17.01,0.15,0.8818,1155269.68,1979857.333
601899.SH,20250217,16.71,16.71,16.41,16.5,17.16,-0.66,-3.8462,2385439.86,3938646.125
601899.SH,20250218,16.41,16.59,16.31,16.41,16.5,-0.09,-0.5455,1449983.47,2385640.2
601899.SH,20250219,16.51,16.61,16.29,16.35,16.41,-0.06,-0.3656,1566817.07,2572213.147
601899.SH,20250220,16.38,16.48,16.12,16.44,16.35,0.09,0.5505,1300818.57,2124966.943
601899.SH,20250221,16.48,16.56,16.13,16.19,16.44,-0.25,-1.5207,2061610.74,3357537.473
601899.SH,20250224,15.99,16.22,15.8,16.08,16.19,-0.11,-0.6794,1735860.45,2779918.368
601899.SH,20250225,16.06,16.13,15.75,15.78,16.08,-0.3,-1.8657,1558632.8,2486448.005
601899.SH,20250226,15.83,16.09,15.68,15.86,15.78,0.08,0.507,1575441.07,2498948.794
601899.SH,20250227,15.87,15.87,15.61,15.75,15.86,-0.11,-0.6936,1363071.72,2143446.762
601899.SH,20250228,15.61,15.67,15.35,15.35,15.75,-0.4,-2.5397,1793745.61,2776454.07
601899.SH,20250303,15.48,15.86,15.45,15.64,15.35,0.29,1.8893,1461700.42,2290750.53
601899.SH,20250304,15.69,16.06,15.6,15.93,15.64,0.29,1.8542,1529355.15,2423804.478
601899.SH,20250305,15.93,16.09,15.81,16.01,15.93,0.08,0.5022,1237581.72,1976188.829
601899.SH,20250306,16.25,16.49,16.19,16.3,16.01,0.29,1.8114,1782082.36,2906467.183
601899.SH,20250307,16.33,16.75,16.2,16.43,16.3,0.13,0.7975,1932340.59,3190133.931
601899.SH,20250310,16.5,16.69,16.31,16.65,16.43,0.22,1.339,1631583.3,2696257.981
601899.SH,20250311,16.28,16.48,16.1,16.48,16.65,-0.17,-1.021,1800005.51,2928916.87
601899.SH,20250312,16.55,16.72,16.28,16.69,16.48,0.21,1.2743,1623982.13,2687231.259
601899.SH,20250313,16.88,17.08,16.74,16.96,16.69,0.27,1.6177,2097682.13,3559737.981
601899.SH,20250314,17.39,17.63,17.18,17.48,16.96,0.52,3.066,2989815.73,5219104.86
601899.SH,20250317,17.49,17.7,17.11,17.21,17.48,-0.27,-1.5446,2367762.68,4111730.675
601899.SH,20250318,17.4,17.95,17.36,17.76,17.21,0.55,3.1958,2552059.82,4520896.346
601899.SH,20250319,17.78,18.05,17.69,18.05,17.76,0.29,1.6329,1892852.23,3390128.165
601899.SH,20250320,18.3,18.43,18.01,18.17,18.05,0.12,0.6648,2325789.91,4235118.472
601899.SH,20250321,18.0,18.06,17.4,17.57,18.17,-0.6,-3.3021,2514753.87,4440714.113
601899.SH,20250324,17.66,18.35,17.48,18.05,17.57,0.48,2.7319,2696251.62,4868638.361
601899.SH,20250325,18.05,18.42,17.93,18.4,18.05,0.35,1.9391,2266251.3,4130000.623
601899.SH,20250326,18.7,18.96,18.1,18.2,18.4,-0.2,-1.087,3229223.97,5979045.487
601899.SH,20250327,17.9,18.13,17.6,17.86,18.2,-0.34,-1.8681,2255313.63,4013993.131
601899.SH,20250328,18.05,18.34,17.81,18.16,17.86,0.3,1.6797,1863644.33,3365891.159
601899.SH,20250331,18.07,18.31,17.98,18.12,18.16,-0.04,-0.2203,1606775.54,2912951.502
